id,type,name,date_of_birth,date_of_death
m.0115m_pz,people.person,Charles Bradley Huff,1979-02-05,
m.0115mclj,people.person,Markus Uusitalo,1997-05-15,
m.0115q711,people.person,Karl Schmaderer,1914-09-02,
m.0115qrzb,people.person,Brendan Larkin,1943,
m.0115rw18,people.person,Richard Dean,1772-12-29,1850-07-01
m.0115sx41,people.person,José de Cora,1951,
m.0115t388,people.person,Kevin Devaney,1990-09-26,
m.0115tq27,people.person,Shōhei Yuasa,1984-04-16,
m.0115v2jl,people.person,Bell Marques,1952-09-05,
m.0115w7cb,people.person,Dramane Konate,1994-04-12,
m.0116wlxz,people.person,Bongky Marcel,1966-10-30,
m.01180vty,people.person,Bojidar Glavev,1963-07-12,
m.0118djsw,people.person,Léna Carrau,1997-07-04,
m.0118nzmb,people.person,James Cartwright,1986-07-18,
m.0119vmy4,people.person,Joachim Mock,1936-11-28,
m.011b3m7c,people.person,Claire Tomlinson,1944,
m.011b4_5y,people.person,松岡禎丞,1986-09-17,
m.011bb54w,people.person,Aljamain Sterling,1989-07-31,
m.011bzk9j,people.person,Wyntergrace Williams,1994,
m.011c1btq,people.person,淺岡雄也,1969-01-25,
m.011c3lhj,people.person,Aragon Amori,1971,1996
m.011c3v1r,people.person,Mikael Eriksson,1970-11-08,
m.011c41yq,people.person,Yosuke Momono,1983-02-12,
m.011c4yxm,people.person,Gordon M. Keller,1952-11,
m.011c58rc,people.person,Matteo Orfini,1974-08-30,
m.011c5gg6,people.person,Toprak Razgatlıoğlu,1996-10-16,
m.011c6h90,people.deceased_person,Merle Barwis,1900-12-23,2014-11-22
m.011c6h9h,people.person,譚佳薪,1996-12-03,
m.011c7d78,people.person,Bianca Milesi,1790,1849
m.011c82_x,people.person,Natalia Solodinina,1997-12-13,
m.011c86vl,people.person,Frank McCormack,1969-05-28,
m.011c9cfv,people.person,Dantonio Ilic,1989,
m.011cbffh,people.person,Pholhanas,1689,1747
m.011cchx7,people.person,Tao Yuan,1993-01-18,
m.011cdly2,people.person,Walter Ruch,1931,
m.011cf_c2,people.person,Tom Clifford,1956-03-24,
m.011cf_zb,people.person,Federico Ruiz,1889-11-11,1961-11-15
m.011cg8n2,people.person,Massiel Checo,1986-12-23,
m.011cgrv7,people.person,Massimiliano Gatto,1995-10-28,
m.011ckd9j,people.person,Gary Delaney,1960-07-09,
m.011cmwcd,people.deceased_person,Parshwanath Yeshwant Altekar,1897,1957-11-22
m.011cmy_p,people.person,Satoshi Ohtake,1977,
m.011cn9g9,people.person,이민우,1991-12-01,
m.011cn_vp,people.person,Peter J. Elliott,1932-06-12,
m.011cpd1g,people.person,Freddie Bevis Woodward,1995-06-23,
m.011cprd1,people.person,李太奐,1995-02-21,
m.011cpzlz,people.person,Adam Magier,1994-01-15,
m.011cq4w9,people.person,Guilian Preud’Homme,1993,
m.011ct32y,people.person,Benjamin Nominet,1980-01-14,
m.011ctfc2,people.person,Yora Enazm,1997-10-01,
m.011d9919,people.person,Aminata Schmahl,1983,
m.011d9__m,people.person,Lincoln Tate,1934-12-01,
m.011d_l5c,people.person,Laurence Boutwood,1898-09-07,1982-07-29
m.011dcrn_,people.person,Janosch Rathmer,1982-02-24,
m.011dgnfk,people.person,Sahab Torbati,1981,
m.011dk8j0,people.person,Trayvon Reed,1995-06-05,
m.011dkdw8,people.person,Dmitry Avramenko,1969-06-27,
m.011dw2n3,people.person,Øyvind Manskow,1980-10-16,
m.011dwdld,people.person,Lola Beris,1997-04-11,
m.011dwr6x,people.person,Ya-Qin Zhang,1966,
m.011dy8dy,people.person,Wicho García,1960-04-05,
m.011dylq9,people.person,Verena Buss,1944-09-30,
m.011dyvlv,people.person,Ute Springer,1970,
m.011dz02n,people.deceased_person,Alec Worcester,1887,1952
m.011dz7wb,people.person,Gordon Phillips,1946-11-17,
m.011dz9n_,people.person,Walter L. Shaw,1916-12-20,1996-07-21
m.011f18hc,people.person,Baumberg Gabriella,1766-03-24,
m.011f20r8,people.person,Eric Johnstone,1943-03-22,
m.011f24pm,people.person,Clayton Kenty,1991-02-22,
m.011f3nkj,people.deceased_person,Ted Bollard,1920-01-21,2011-11-10
m.011f4cbx,people.person,Bobby Bulch,1933-01-01,2012-05-08
m.011f4hps,people.person,Miguel Albareda Creus,1919-02-20,
m.011f5l8m,people.person,Elling Holst,1849-07-19,1915-09-02
m.011f68t9,people.person,Michael Wray,1982-07-07,
m.011f6hs6,people.person,Masaki Kobayashi,1943-01-01,
m.011f7km8,people.person,Erman Bevab,1995-02-27,
m.011f8k1w,people.person,Natasha Guinaudeau,1963,
m.011f93_1,people.person,Sophie Eucharie Gautreau,1817,1903
m.011ffgvb,people.person,김복음,1989,
m.011g8n4z,people.person,Kingen,1968-03-24,
m.011gljx7,people.person,John Adewole,1948-11-24,2011-02-18
m.011gng75,people.deceased_person,Robert Kempowski,1923,2011
m.011gscsz,people.person,Anna Kosinska,1989,
m.011h7jt8,people.person,Boris Platonov,1954-08-04,
m.011h_8h1,people.person,Anders Lampe,1964,
m.011hp57y,people.deceased_person,Tana Schanzara,1925-12-19,2008-12-19
m.011j99v7,people.person,Lorenzo Venuti,1995-04-12,
m.011j_mjj,people.person,Andy McKell,1951-09-20,
m.011jb11x,people.person,Mehmet Enes Sığırcı,1993-02-24,
m.011jd54k,people.person,Guillermo Peluffo,1970-05-22,
m.011jd_jr,people.person,Josip Čondrić,1993-08-27,
m.011jdmlr,people.person,Daniel Heath,1980,
m.011jgs2j,people.person,Larry Lalli,1966,
m.011jkn78,people.person,Zanane Rajsingh,1988-03-15,
m.011jp0xd,people.person,Luciano Acosta,1994-05-31,
m.011jsz3w,people.person,Takeshi  Matsudaira,1969-08-06,
m.011jwyq3,people.person,Bert Månson,1941-03-27,
m.011jxx0k,people.person,Vince Hempstead,1974-06,
m.011jzwbs,people.person,Irlanda Tambaschio,1977-01-08,
m.011k0n5x,people.person,C.U. Schminck-Gustavus,1942-08-20,
m.011k4zp3,people.person,John Wolford,1995-10-16,
m.011k7lr4,people.person,Dagmar Sachse,1970,
m.011kgy5d,people.person,Porfirio Vásquez,1902-11-04,
m.011kt_vn,people.deceased_person,Naishuang Huang,1912-02-01,1967
m.011kw2cw,people.deceased_person,Lucius Gordon,1936,1997
m.011l0hvd,people.person,Connor Riley-Lowe,1996-01-10,
m.011l5_z2,people.deceased_person,Pat Keary,1901-10-10,1974-02-20
m.011l64f6,people.person,Dennis Andreev,1999-12-12,
m.011l969z,people.person,Jason Richards,1986-05-20,
m.011lbqkr,people.person,Jyeshtharaj Joshi,1949-05-28,
m.011lc1ns,people.person,Mirko Salvi,1994-02-14,
m.011ldvq5,people.person,查理·泰弗,1995-07-04,
m.011lggxc,people.person,A.J.アクター,1988-08-27,
m.011lgx5p,people.person,Tomasz Antonowicz,1989-12-04,
m.011lpfw4,people.deceased_person,John Ryanes,1940-11-16,1972-05-30
m.011lqkj5,people.person,Eric Prindle,1979-07-14,
m.011lspm5,people.person,Lluís Fortuny i Guarro,1960-01-30,
m.011lxsrq,people.person,Marco Zanni,1986-07-11,
m.011lyntr,people.person,Nao Koyama,1972-07-29,
m.011m15ym,people.deceased_person,Thomas J. Koller,1964-06-27,2014-08-19
m.011m28_q,people.person,Nicholas Allain,1987-04-07,
m.011m5vpl,people.person,Jennifer Kirby,1991-02-23,
m.011m629v,people.person,Ava Grace Pobre,2014-08-20,
m.011m62g3,people.person,Tatsuya Niimi,1969-05-17,
m.011m65h8,people.person,Cho Eunbyul,1988-11-03,
m.011m9t4b,people.person,Domenico Prantera,1953-11-11,
m.011mcg6s,people.person,Eo Yoon-cheong,1943-09-07,
m.011mds5f,people.person,Cameron Brannagan,1996-05-09,
m.011n3jyl,people.person,Per Vervik,1956-09-30,
m.011n7f65,people.person,Lida,1976-01-16,
m.011n811r,people.person,Joachim Siebenschuh,1941-07-21,
m.011n8d_c,people.person,Hans Dalén,1958,
m.011ndk7g,people.person,Antonis Vatousiadis,1996-04-01,
m.011nh9j1,people.person,Gustavo Campanharo,1992-04-04,
m.011nj4d2,people.person,Günter Eisinger,1929-05-08,
m.011nj7kb,people.person,Sandy Carrero,1986-09-27,
m.011njmnh,people.person,Isao Tamakoshi,1974-09-05,
m.011nnd_1,people.deceased_person,Troy Kastigar,1981,2009-09
m.011nnpgl,people.person,Miroslav Linhart,1963-11-27,
m.011npnqc,people.person,박경배,1962-01-01,
m.011nrylr,people.person,Stefan Berghammer,1970,
m.011ntx6x,people.person,Skovrán Tünde,1982-12-31,
m.011nv7sb,people.person,Tom Götze,1971-10-02,
m.011nwrcf,people.person,นราพร จันทร์โอชา,1954-06-20,
m.011ny0y1,people.person,Micah Daniel Ricks,1987-07-10,
m.011p32qd,people.person,Pablo Contursi,1974,
m.011p3q03,people.person,Franco Barroso,1981-07-17,
m.011p_8dl,people.person,Ramachandra Datatraya Lele,1928-01-16,
m.011px9r7,people.person,Zbigniew Dunin-Wąsowicz,1882-10-14,1915-06-13
m.011pxqgc,people.deceased_person,Sture Pettersson,1942-09-30,1983-06-26
m.011pxxls,people.person,David W. Bates,1957-06-05,
m.011pz_0d,people.person,Chow Kwong Choi,1943-12-03,
m.011q02t5,people.person,Hanno Kitshoff,1984-01-25,
m.011q06b8,people.deceased_person,John McFarlane Gray,1831-04-07,1908-01-14
m.011q0dfv,people.person,تشو سونغ مين,1983-12-23,
m.011q0m51,people.person,Juami Tiongson,1991-02-05,
m.011q13nl,people.person,Cristóbal Cobo,1976-03-19,
m.011q1ztj,people.person,Enea Bastianini,1997-12-30,
m.011q2t_9,people.person,Ricardo Costa,1973-01-10,
m.011q3b_j,people.person,Steven Jeffress,1975-11-25,
m.011q3hw7,people.deceased_person,Albert Eugene Gallatin,1881-07-23,1952-06-15
m.011q3j0y,people.person,Raef,1982,
m.011q53_7,people.person,Jordi Vidal Martín Rojas,1991-02-07,
m.011q540d,people.person,Tymoteusz Paweł Gorzeński,1743-03-20,
m.011q6p42,people.person,Syd Owen,1885,1925-08-22
m.011q7q5g,people.person,Justin B. Smith,1969-08-13,
m.011q990c,people.person,John Fraser,1953-07-12,
m.011q9g13,people.person,Leyla Yunus,1955-12-21,
m.011q9zwd,people.person,Angela Silberer,1856-06-01,1942-02-26
m.011qbg91,people.person,Jayden Warn,1994-05-23,
m.011qbyzb,people.person,Jason Lamar,1978-11-10,
m.011qc7mg,people.person,Cieron Keane,1996-08-14,
m.011qc_8y,people.person,Amanda Reynolds,1971-10-07,
m.011qhkht,people.person,ประยุทธ มหากิจศิริ,1945-12-01,
m.011qz12s,people.person,Thomas Hunnings,1968,
m.011qz5ds,people.person,Damien de Pierpont,1968,
m.011qz64q,people.deceased_person,Francisco Ducasse,1878-07-06,1926-11-18
m.011r0ggd,people.person,Julia Horvath,1974-02-23,
m.011r1_ss,people.person,Pepe Baeza,1955,
m.011r7h0y,people.person,Alain Holtgen,1961-10-08,
m.011r97vl,people.person,Luka Kuncevic,1973-09-14,
m.011rc4xq,people.person,Rada Djuricin,1934-05-31,
m.011rfbnr,people.person,Ko Myeong-won,1993,
m.011rnkgx,people.person,Dimitrios Karaiskakis,1820,1874
m.011s03m7,people.deceased_person,Maria Hagenbach,1835,1906
m.011s4jxw,people.person,Giovanna Cappetta,2005,
m.011s992b,people.person,Flavie Péan,1984-05-10,
m.011s_x,people.deceased_person,Роберт Болдуин Росс,1869-05-25,1918-10-05
m.011smd67,people.person,Амбър Роуз,1983-10-21,
m.011sn1pc,people.person,Marquise Simmons,1989-11-09,
m.011sn3rz,people.person,Paul Shrubb,1955-08-01,
m.011snh9f,people.person,Ching Li,1948-11-08,
m.011spc7l,people.deceased_person,Richard Parmater Pettipiece,1875,1960-01-10
m.011spzt1,people.person,Judy Harlan,1896-11-06,
m.011sqcf3,people.person,Ike Kelley,1944-07-14,
m.011sqr4p,people.deceased_person,Pearce Wright,1933-02-23,2005-05-06
m.011sqx7c,people.person,Frank Carter,1878,
m.011srxzz,people.person,Sankar Chakraborti,1970-11-15,
m.011st18t,people.person,Matthias Preusser,1976-10-29,
m.011t29qd,people.person,Katie Mills,1976-03-22,
m.011t2mdn,people.person,Andrew Roda,1983-03-17,
m.011t366p,people.person,Flávio,1993-05-18,
m.011ty8d9,people.deceased_person,Louisa W. Atwell,1879,
m.011v2_2j,people.person,Anna Molchanova,1975-05-27,
m.011v5phb,people.person,Aleksandar Konov,1993-09-03,
m.011v5yzr,people.person,Ibon Areso,1944-05-20,
m.011v6212,people.person,Hilton Dennis,1958-08-28,
m.011v65zt,people.deceased_person,Steve Oneschuk,1930-11-30,1996-04-20
m.011v6_hf,people.person,Mohd Afif Amiruddin,1984-03-22,
m.011v6gsq,people.person,Nick Jones,1945-03-28,
m.011v6zm3,people.person,Geraint Rhys Jones,1987-08-23,
m.011v71j2,people.person,Eriabu Lugujjo,1948,
m.011v73y9,people.person,Solomonica de Winter,1997-06-03,
m.011v7j0y,people.person,حجت حق‌وردی,1993-02-03,
m.011v8s05,people.person,Imre Géra,1947-03-06,
m.011v9jxs,people.person,Pup Phillips,1895-09-24,
m.011vl3f3,people.person,Angela Coates,1992-07-01,
m.011vlj2f,people.person,Michael Grosse-Brömer,1960-10-12,
m.011vmn1s,people.person,Kai Häfner,1989-07-10,
m.011vs5pt,people.person,이민,1981-07-18,
m.011wybtj,people.person,Kathryn Morgan,1925,
m.011x2myj,people.person,Aaron Dicks,1990-11-14,
m.011x3jy4,people.person,Anthony A. Less,1937-08-30,
m.011x3p4w,people.person,Alan Abela Wadge,1987-03-15,
m.011x3pks,people.person,Eliana García Laguna,1958-02-21,
m.011x3pvn,people.person,Faytinga,1964,
m.011x3r2m,people.person,Błażej Janiaczyk,1983-01-27,
m.011x43bl,people.person,Nel De Crits,1991-04-09,
m.011x4bbf,people.deceased_person,Gijs Bosch Reitz,1860-02-20,1938-04-09
m.011x4mg0,people.person,Dave Watson,1946-12-19,
m.011x4pbw,people.person,José Feliciano Loureiro Soares,1976-02-23,
m.011x4v5j,people.person,Luigi Alberto Franzoni,1965-11-24,
m.011x4wcd,people.person,Mick McGrath,1991-01-05,
m.011x4zzr,people.deceased_person,Bruce Ryan,1921-07-07,2002-06-25
m.011x5s01,people.deceased_person,Tom Killiby,1897,1963-10-01
m.011y7,people.person,Aleksandras Halietis,1185,1245-08-21
m.011zs25y,people.person,Belle Baldwin,2011-04,
m.0120_n9v,people.person,Alejandra Méndez Salorio,1982-06-12,
m.0120mb,people.person,Norman Spinrad,1940-09-15,
m.0120wbgz,people.person,Corinna Lechner,1994-08-10,
m.0120wcmg,people.person,Harvey Hosein,1996-08-12,
m.0120wg2v,people.person,Jouki Tikkanen,1995-07-05,
m.0120whkb,people.person,Brian Farrell,1988-01-12,
m.0120wlc6,people.person,Belle Knox,1995-06-09,
m.0120wwtd,people.person,Dean O. Mehlhaff,1927-06-28,
m.0120wx29,people.person,Inna Simonova,1990-09-30,
m.0120x18t,people.person,Azamat Atayev,1994-10-24,
m.0120x37p,people.person,Homer Kandaras,1929-08-23,
m.0120xmg4,people.person,William Simmonds Chatterley,1787-03-21,1822
m.0120yjvm,people.person,이승준,1978-04-23,
m.0120yrcg,people.person,Perparim Beqaj,1995-08-03,
m.0120yyfv,people.deceased_person,James Nimmo,1912,
m.0120z8kf,people.person,Dave McGlashan,1958-01-02,
m.0120zh2m,people.person,Alice Barnes,1995-07-17,
m.0120zw8f,people.person,Akhmed Abubakarov,1995-10-19,
m.01210_3p,people.person,Kaoru Sugano,1977-09-19,
m.0121_qcf,people.person,蘇姿豐,1969-11,
m.0121j5j1,people.person,Bahman Dan,1958-05-17,
m.0121kwzh,people.deceased_person,Alejandro Miró Quesada Garland,1915-10-27,2011-03-13
m.0121l3b9,people.person,David Bean,1954-03-25,
m.0121l521,people.person,Leticia Romero,1995-05-28,
m.0121mchs,people.person,Boris Shcheglov,1992-09-05,
m.0121rkx4,people.deceased_person,Sophie Angelika of Württemberg-Oels,1677-05-30,1700-11-11
m.0121rl3z,people.deceased_person,Aub Kelly,1904,1974-09-17
m.0121sk4w,people.person,Ricardo Franco Cázares,1970-11-16,
m.012229d6,people.person,Vladimir Martynov,1976-04-06,
m.01222d_s,people.person,Patricia Villanueva Abraján,1955-02-15,
m.0123hh9j,people.person,Tom Reese,1867-09-29,1949-04-13
m.0123k9wm,people.person,Maximo Junta,1950-12-02,
m.0123kp6d,people.person,Aupee Karim,1982-05-01,
m.0123ln42,people.deceased_person,Prabhudayal Vidyarthi,1925,
m.0123ly0z,people.person,Des Bell,1923-05-23,
m.0123nbp1,people.person,Beau Dozier,1979-11-26,
m.0123nh93,people.person,Jim Ryan,1918-08-29,2006-06-04
m.0123njnk,people.deceased_person,Sandy Scott,1922-11-17,
m.0123r3ty,people.deceased_person,Jimmy Lyske,1932-10-07,
m.0123r3ym,people.person,Harden Dean,1913-10-13,1982-08-23
m.0123rd26,people.person,Karen McCallum,1946,
m.0123rhs3,people.deceased_person,Jack Coolahan,1914-08-22,1988-04-22
m.0123rtpr,people.person,Wade Keliikipi,1991-07-21,
m.01258p81,people.person,José Alejandro Aguilar López,1963-04-24,
m.01258s6q,people.deceased_person,Bill MacDonald,1906-03-07,1973-07-24
m.01258z79,people.person,Jon Stone,1983,
m.0125_gh5,people.person,Hana Machatová-Bogušovská,1938-07-31,
m.0125gwcx,people.person,Guillermo Andrés López,1992-10-13,
m.0125l3vr,people.person,Donald R. Mello,1934-06-22,
m.0125l4yg,people.person,W. T. McCain,1913-10-19,1993-03-16
m.0125s8fx,people.deceased_person,George Woods,1884-09-27,1962-12-30
m.0125shcf,people.person,Roberto Blanco,1903,1965
m.0125tg44,people.person,Carlos Ferreyros Senra,1843-08-12,
m.0125wk2g,people.person,Juan de Dios Castro Muñoz,1970-04-10,
m.0125y74_,people.person,Les Minto,1886-07-11,1955-03-30
m.0125yhxn,people.deceased_person,Johann Burianek,1913-11-16,1952-10-02
m.0125ymfj,people.person,Clyde Stanway,1886-06-23,
m.0125yytz,people.person,Aarif Sheikh,1997-10-05,
m.0125zymq,people.person,Ljuban Crepulja,1993-09-02,
m.012626h7,people.person,Johannes Knab,1946-09-14,
m.01262c1m,people.person,Ousmane Kone,1952-05-19,
m.012632qk,people.person,Brian Renwood,1935-08-18,
m.01264zdt,people.person,Sam Kavuma,1960,
m.01265c1k,people.person,Vic Donald,1925-02-17,
m.0126940x,people.person,Giuseppe Galeotti,1708,1778
m.01269673,people.person,Geraldine Ssali Busuulwa,1965,
m.0126y2,people.person,Ja Rule,1976-02-29,
m.0126zs,people.deceased_person,Samuel Holdheim,1806,1860-08-22
m.01270qx1,people.person,阿布杜拉提甫,1605,1631
m.0127106j,people.person,Ted Hill,1914-01-15,1986-07-01
m.0127dpdc,people.person,Claudio Trenca,1975-06-09,
m.0127f0q5,people.person,Junki Endo,1994-12-08,
m.0127gt8r,people.person,Dino Kluk,1991-05-13,
m.0127hw4l,people.person,Taworn Tarwan,1947-09-09,
m.0127j42w,people.person,Olivia Lucia Carrescia,1944-03-29,
m.0127xbdw,people.person,Skyler White,1967,
m.0127xtxt,people.person,Harry Jones,1911-08-09,1997-07-19
m.0127y2yd,people.person,Vũ Minh Tuấn,1990-09-19,
m.012817p8,people.person,Lorence Wenke,1945-10-09,
m.012818zp,people.person,Christos Wheeler,1997-06-29,
m.0128r926,people.person,Tram Sessions,1898-11-11,
m.0128rs9q,people.deceased_person,Bob Fitch,1919-07-29,2003-04-15
m.0128scz6,people.person,Marijke Engelen,1961-11-30,
m.01295_rq,people.person,Mirsad Dedić,1968-02-21,
m.01295rk9,people.person,Harrie Cross,1893-02-26,1958-03-18
m.012960x5,people.person,Kate Warner,1948-07-14,
m.012961tl,people.person,Klym Čurjumov,1937-02-19,
m.01296j_n,people.person,Matheus Isaías dos Santos,1996-03-22,
m.0129c4wz,people.person,Dick Poole,1872-07-29,1939-06-03
m.0129c6m6,people.person,Yevgeniy Berezkin,1996-07-05,
m.0129g6jy,people.person,Connie Norman,1953-09-24,
m.0129gl5j,people.person,Trenton Brown,1993-04-13,
m.0129lcnm,people.person,Justin Swift,1975-08-14,
m.012_0bgz,people.person,Daniel Seavey,1999-04-02,
m.012_0fbr,people.person,Joe Ofahengaue,1995-09-15,
m.012bc_vy,people.person,Okan Çevik,1966-06-08,
m.012bhwl7,people.person,Ivo Rossen,1982-03-14,
m.012bhx4s,people.person,Gajam Govardhana,1949-09-01,
m.012bj95r,people.person,Eduardo De la Torre Jaramillo,1968-02-27,
m.012brqkd,people.person,Julliet Toney,1970-11-13,
m.012bzpm0,people.person,Lenie Gerrietsen,1930-03-28,
m.012bzs9k,people.person,Fernando Gonzalez,1983-09-15,
m.012c16sd,people.person,Mark Browne,1954-11-19,
m.012c1k2g,people.person,George Dewey Oxner,1898,1962
m.012c5h8_,people.person,Claire Haigh,1980-09-16,
m.012c5q4p,people.person,Asue Ighodalo,1959-07-19,
m.012c6s3r,people.deceased_person,Maxwell Starkman,1921-11-17,2003-12-29
m.012c9420,people.deceased_person,Narasingha Malla Deb,1907-01-22,1976-11-11
m.012c98d8,people.person,William H. Fleece,1935-10-01,
m.012ccl2f,people.deceased_person,Francis Wilson,1876-04-09,
m.012cdxt6,people.person,"Anne Coventry, Countess of Coventry",1673-07-22,1763-02-14
m.012cf407,people.person,José Tomás Carrillo,1968-08-11,
m.012cj0,people.deceased_person,ستيف ماكوين,1930-03-24,1980-11-07
m.012cpbch,people.deceased_person,Jimmy McGowan,1924-01-12,1984-03-28
m.012cr5sq,people.person,Guido Petti Pagadizábal,1994-11-17,
m.012cw5tm,people.person,Gumercindo Castellanos,1953-09-21,
m.012d1s61,people.person,Sam Otada,1971-10-27,
m.012d_0v6,people.person,Hubert Pilarski,1913-10-19,1996-10-05
m.012ds8vj,people.person,Aaron Crawford,1986-09-23,
m.012dsd8m,people.deceased_person,William Luther Rhodes,1918-05-14,1986
m.012dvc5k,people.deceased_person,C. W. Streit,1884-06-01,1971-04-04
m.012dvcqv,people.person,Gordon Cressy,1943,
m.012dvg7y,people.person,Anatolij Solomin,1952-07-02,
m.012dwlb1,people.person,Kanan Gill,1989-12-24,
m.012dz629,people.deceased_person,Angela Heywood,1840,1935
m.012f_86c,people.person,Francisco Moreno Merino,1966-08-11,
m.012fh5_c,people.person,Anthimos Selala,1994-02-09,
m.012g49_1,people.person,Bruno Correia,1977-11-16,
m.012gb_3n,people.person,Melani Nanai,1993-08-03,
m.012gbhvq,people.person,Wendy Rodríguez Galarza,1982-05-31,
m.012gbpmx,people.person,Lotte Wolf-Matthäus,1908-04-08,1979-11-12
