id,type,name,date_of_birth,date_of_death
m.0114hb7m,people.person,Wanda Batista,1958,
m.0114j0cz,people.person,Josef Karafiát,1957-09-13,
m.0114j0vm,people.deceased_person,Julio Bernad,1928-10-17,2014-07-09
m.0114j36g,people.person,Jānis Vītols,1911-02-18,1993
m.0114jp2v,people.person,Brett Harvey,1959-10-06,
m.0114jw1k,people.person,דוד ליכטשטיין,1949,
m.0114khk8,people.person,George Crawford,1926-01-13,2012-08-07
m.0114l9xs,people.person,Aleksandar Nikolov,1912-08-12,
m.0114l_4c,people.person,Ryan de Vreede,1992-09-01,
m.0114l_y3,people.deceased_person,W. G. Rockwood,1843-03-13,1909-03-27
m.0114m3c9,people.person,Amadou Ouattara,1989-12-30,
m.0114nxz4,people.person,Mark Skinner,1813-09-13,1887-09-16
m.0114pk_q,people.person,जैसन सी० एंड्रेस,1980-04-24,
m.0114q26t,people.deceased_person,Chris Wheeler,1914-07-26,1984-11-13
m.0114ql20,people.person,Peter Michael Musone,1967-08-19,
m.0114qwqh,people.person,Dáša Vokatá,1954-01-27,
m.0114tmx0,people.person,Andrei Ivan,1997-01-04,
m.0115_2fg,people.person,Theodore Wafer,1959-02-08,
m.0115_c0g,people.person,João Carlos Molina Esteves,1962-06-23,
m.0115_p90,people.deceased_person,Lída Chválová,1917,1972
m.0115bzs1,people.person,João Afonso,1990-05-28,
m.0115c2_n,people.person,Claus Hammel,1932-12-04,1990-04-12
m.0115c_6k,people.person,Oden Nilsson,1969-08-26,
m.0115gk6m,people.person,Csongor Fejer,1995-05-11,
m.0115h09h,people.person,Luise Morland,1899-02-17,1966-10-15
m.0115jptm,people.person,Екатерина Васильевна Кричевская-Росандич,1926-09-02,
m.0115krkc,people.person,Pedro Sánchez,1972-02-29,
m.0115q559,people.person,Paige Reifler,1995-10-13,
m.0115qrkm,people.deceased_person,Bob McLeod,1913-05-05,1958-07-03
m.0115ry0n,people.person,Jamie McGlynn,1994-06-07,
m.0115s154,people.person,Elizabeth Lee,1963-08-31,
m.0115sxk1,people.person,Ayman Ben Mohamed,1994-12-08,
m.0115vghl,people.person,William R. Graham,1937-06-15,
m.0115w4s9,people.person,Matheus Rocha,1981-06-10,
m.0115x6y2,people.person,Urayama Ichigo,1978-03-27,
m.0115xf61,people.person,Asami Hosogoe,1991-07-05,
m.0115zncc,people.person,Abel Meyer,1974-11-29,
m.0116mtbq,people.person,Margarita Zharova,1925-07-06,
m.0116p_tn,people.person,Kazutaka Toyota,1971-09-01,
m.0116r0q2,people.person,Laure Saint-Raymond,1975-08-04,
m.0116t239,people.person,Mitsutaka Umuyashiki,1975-06-11,
m.0116v_5d,people.person,Miki Shimomura,1998-10-22,
m.0117vq1s,people.deceased_person,Fred S. Cameron,1886-11-11,
m.01180hk2,people.person,Zhang Zhiyun,1999-12-02,
m.01186zb6,people.person,Taylan Barman,1968-08-25,
m.01188wlf,people.person,Mohammad Nabi Omari,1968,
m.0118hfn8,people.person,Serizawa Yūma,1979-08-16,
m.011b_1dy,people.person,Naeem Muhammad,1975-06-25,
m.011b_hz1,people.person,Lenwa Dura,1976-03-26,
m.011by47k,people.person,Marcin Maćkowiak,1976,
m.011bysm3,people.person,Nadia Bishop,1969,
m.011c04ss,people.person,Moura Marcelo Oliva,1960-01-11,
m.011c0nqq,people.person,Richard Schill,1988-10-02,
m.011c0y2w,people.person,Tomáš Menšík,1976-12-26,
m.011c1vqc,people.person,Jørn Holen,1977,
m.011c2lgr,people.person,Taylor McKeown,1995-03-17,
m.011c2yrz,people.person,Rosa Valenty,1951-04-13,
m.011c35yb,people.person,Andrey Pristavka,1974-10-24,
m.011c469r,people.person,George Poynton,1997-09-08,
m.011c47r4,people.person,Roman Procházka,1981-10,
m.011c4x4r,people.person,Pavel Grohman,1970-04-07,2008-07-25
m.011c5ng2,people.deceased_person,Archduchess Assunta of Austria,1902-08-10,1993-01-24
m.011c7j7d,people.person,Aurelio Cestari,1934-06-16,
m.011c8k1c,people.person,Wu Wenhui,1998-04-27,
m.011c8yj1,people.person,William Hamilton,1930,
m.011c9r0m,people.person,Juliana Dos Reis de Freitas,1998-06-27,
m.011cd972,people.person,Andrew Da Silva,1990-01-30,
m.011cdgrq,people.person,Kim Min-joon,1971,
m.011chq67,people.person,Arno Verschueren,1997-04-08,
m.011cj6bw,people.person,Сергей Витальевич Гринь,1994-06-06,
m.011cl2b0,people.person,Petra Gergelyová,1996-06-06,
m.011cnx53,people.person,Cilla Niekoop,1985-12-11,
m.011cqq8m,people.deceased_person,Mario de Lara,1896-06-10,1942-07-05
m.011cqxc5,people.person,Timo Wölbitsch,1994-05-22,
m.011csh6_,people.person,Lee Jun-sik,1991-10-14,
m.011csvvt,people.person,Aviva Joel,1949-10-28,
m.011d1sy8,people.deceased_person,Margarete Taudte,1920-11-12,2009-09-20
m.011d4r3v,people.deceased_person,Wolfgang Kaehler,1906-02-13,1984-08-28
m.011db2rf,people.person,James Wise,1948-05-01,
m.011db748,people.deceased_person,Dmitriy Remishevskiy,1966-09-08,2010-09-20
m.011df3yp,people.person,Katrin Garfoot,1981-10-08,
m.011dqmn9,people.person,Juho Lehtonen,1992-08-03,
m.011dr99r,people.person,Άρης Λαμπράκης,1996-06-21,
m.011dvbqv,people.person,Galambos Ádám,1993-02-17,
m.011dz217,people.person,Blod,1975-08-08,
m.011dz_61,people.person,Tomáš Brigant,1994-10-11,
m.011dzd7k,people.person,Ryan Ward,1989-11-13,
m.011dzgm7,people.person,Isidro A. T. Savillo,1959,
m.011f00lp,people.person,Choi Eun-mi,1990-05-14,
m.011f05gj,people.person,Killian Cronin,1978-10,
m.011f1181,people.person,Mose Bashaw,1889-04-15,1933-06-05
m.011f24cw,people.person,Thomas Scully,1990-01-14,
m.011f3g5w,people.person,Javad Jahanghirzadeh,1966,
m.011f4f6h,people.deceased_person,Jacob W. Wilkin,1837-06-07,1907-04-04
m.011f4mqr,people.deceased_person,Tom Eccleston,1910,2001
m.011f5384,people.person,Paul Perry,1891-12-13,1963-10-24
m.011f5j0t,people.deceased_person,Andy Brown,1915-02-20,1973
m.011f5x70,people.person,Moritz Keith,1990-07-18,
m.011f8kf2,people.person,DJ Lilia,1985-04-08,
m.011f8mn4,people.person,Maria Angeles Muñoz Dueñas,1975-08-20,
m.011fc14_,people.person,Pradeep Pande,1979-08-08,
m.011fd5fq,people.person,Francis Díaz,1979-09-03,
m.011ff_7p,people.person,Tony Marion,1991-08-29,
m.011fg5tb,people.person,Koji Kanno,1986-08-14,
m.011g33_f,people.person,Natalya Nazarova,1949-06-28,
m.011gsb3p,people.person,Philipe Sampaio,1994-11-11,
m.011hvp40,people.person,Юрий Григорьевич Слободенюк,1946-05-25,
m.011jd_cn,people.person,Ryszard Dreger,1952-01-28,
m.011jjsst,people.person,Paul Reddicliffe,1945-03-17,
m.011jjz1b,people.person,Kevin Lilly,1963-05-14,
m.011jk7bp,people.deceased_person,Jack Kirby,1889-07-01,1939-03-11
m.011jk_4n,people.person,Ivana Gavrilović,1989-07-07,
m.011jkqt4,people.deceased_person,Bezmican Kadınefendi,1845,1909-01-25
m.011jmw8t,people.person,Brian McGrattan,1959-12-31,
m.011jn1f9,people.deceased_person,Назикеда Кадын Эфенди,1848,1895-04-11
m.011jq7m4,people.person,Khazia Hislop,1998-06-30,
m.011jq99p,people.person,Oliver Whitehead,1948-08-29,
m.011jsmkz,people.person,Megaa Omari Grandberry,2014-08-08,
m.011jvrcg,people.deceased_person,Harry Gondi,1900-07-16,1968-10-20
m.011jxcs9,people.person,Kamil Hajdušek,1994-05-04,
m.011jy713,people.person,Christian Näthe,1976,
m.011jyzlh,people.deceased_person,Vladimir Lifshits,1913-11-05,1978-10-09
m.011k7nlw,people.deceased_person,Frank Capacchione,1911-08-11,1992-12-23
m.011kh9,people.person,Bahram I.,0273,0276
m.011ktfyx,people.person,Gianluca Gaudino,1996-11-11,
m.011ktkcp,people.person,Christiane Schneider,1977,
m.011kwvtw,people.person,Saari Sungib,1957,
m.011kzp54,people.person,Margarita Padín,1910-07-08,1993-08-13
m.011l04tb,people.person,Oliver Grbavac,1982-02-01,
m.011l0bp2,people.person,Elin Johansson,1991-09-17,
m.011l0qhw,people.person,Jamie Brown,1985,
m.011l36yx,people.person,Tiago Maia,1992-09-18,
m.011l3s_1,people.deceased_person,John Hill,1866-01-14,1935-01-08
m.011l4dz6,people.person,Anna Maria Wittelsbach,1753-07-18,1824-02-04
m.011l5jpw,people.person,Nona Tsotsoria,1973-04-13,
m.011l5z2n,people.person,Barış Aysu,1992-05-10,
m.011l74h6,people.person,Lee Vaughan,1986-07-17,
m.011l7rlz,people.person,Warren Livingstone,1973,
m.011l95j0,people.deceased_person,Puankhequa,1714,1788
m.011lc517,people.person,Gehana Vasisth,1993-06-16,
m.011lcy48,people.person,Vinícius da Silva Salles,1982-10-30,
m.011lfg3y,people.person,Siti Musdah Mulia,1958-03-03,
m.011lhh2h,people.person,Neil Alexander Keron,1953-03-24,
m.011lhz6h,people.person,قدیر رستم‌اف,1935-03-03,2011-12-14
m.011ljb5w,people.person,Darren McQueen,1995-05-08,
m.011ljrdd,people.person,Cyril Nott,1898-12-04,1980-10-10
m.011lx8_3,people.person,Taiwo Hassan,1959-10-31,
m.011ly13_,people.person,Deniz Filizmen,1978-01-30,
m.011ly1d6,people.person,Filiz Zeyno,1969-07-28,
m.011lyvm_,people.person,Vittorio Sermonti,1929-09-26,
m.011m1rgx,people.person,Alexandre Fostier,1966,
m.011m23c4,people.person,Alfred Fridhagen,1993-05-04,
m.011m5wz0,people.person,Ken Hoare,1929-03-30,1996-11-16
m.011m81rd,people.person,Zel,1972-04-01,
m.011mdplj,people.person,Kazeem Ajobe,1984,
m.011mj9p5,people.person,Clarisse Moussa,2006-12,
m.011my107,people.person,Korede Bello,1998-02-28,
m.011n4257,people.deceased_person,Pat Noonan,1887-01-09,1962-05-19
m.011n4fjs,people.person,Paul Pawlowski,1964,
m.011n7mfp,people.person,Mark Bryce-Sharron,1978-11-03,
m.011n84mp,people.person,Anna Hopperdietz,1981-02-19,
m.011nkc7k,people.person,Marika Hyldmar,1992,
m.011nrg9r,people.person,Manfred Terstappen,1953-03-26,
m.011nvpr1,people.deceased_person,Robert Reno,1939-12-11,2012-07-07
m.011nzbqk,people.person,Zorugelion,1969-09-08,
m.011nzdx2,people.person,Elizaveat,1965-05-18,
m.011p0139,people.person,Frank Schilperoort,1982-11-27,
m.011p1v9y,people.person,Niels Reinhard,1987-04-16,
m.011p_5p6,people.person,Supriya Mondal,1997-01-12,
m.011p_x5w,people.person,Arturo Romeo,1941-10-20,
m.011px97v,people.person,Louis de La Vergne-Montenard de Tressan,1670,
m.011pxp11,people.person,Marc Vallhonesta,1986-12-03,
m.011py9sw,people.person,Jesús Rodríguez Magro,1960-05-28,
m.011pzhjm,people.person,Chase Bryant,1993,
m.011pzsr6,people.person,Ilya V Osipov,1975-01-06,
m.011q0y6p,people.person,Andy Martínez,1993-09-28,
m.011q1jd8,people.person,Constantin Ciocan,1943-07-28,
m.011q2g2v,people.person,David Concha,1996-11-20,
m.011q2ztb,people.person,Thor Chuan Leong,1988-03-24,
m.011q3451,people.person,Manuel Lajo,1949-04-12,
m.011q59kz,people.person,Niels Vets,1992-02-19,
m.011q5fvd,people.person,Dashamir Xhika,1989-05-23,
m.011q5hst,people.person,Jean-Max Albert,1942-07-25,
m.011q6_n0,people.person,Степан Антонович Стойчев,1891-05-17,1944-01-15
m.011q6t93,people.person,Bernarda Pera,1994-12-03,
m.011q7vv1,people.person,Roland de Neve,1944-02-19,
m.011q7w5c,people.person,Michael Cowley,1941-11-08,
m.011q9413,people.person,Tony Harper,1925-05-26,1982-06-28
m.011q9ysl,people.deceased_person,Francis Davidson,1892,
m.011qbgl1,people.person,Piet de Ruiter,1939-04-23,2014-08-15
m.011qbp0j,people.person,Harry Jackson,1941-05-26,
m.011qbyqc,people.person,Christiano Mendy,1991-06-04,
m.011qc7pg,people.person,Jay Robert Thomson,1986-04-12,
m.011qc7vm,people.person,Carl Johansson,1994-05-23,
m.011qdpzp,people.person,Michał Majewski,1987-02-23,
m.011qdvgc,people.person,Saîf-Eddine Khaoui,1995-04-27,
m.011qdwg8,people.person,Mark Jones,1968-01-04,
m.011qh8lf,people.deceased_person,Arsenio Jara,1940-06-19,2011-06-16
m.011qjd_q,people.person,รุ้งทอง ร่วมทอง,1970-08-06,
m.011qz144,people.person,Annabel Hunnings,1970,
m.011r1wmh,people.person,Виктор Борисович Семёновский,1943-10-19,
m.011s9fxl,people.person,Maria Żabczyńska,1903-09-14,
m.011s9sbv,people.person,Валерий Боровко,1950-06-24,
m.011sf3rf,people.person,Brendan Iribe,1979-08-12,
m.011sgkkx,people.person,Andjelo Rudović,1996-05-03,
m.011sm5cc,people.person,Yemi Alade,1989-03-13,
m.011smf2j,people.deceased_person,Georg Stach,1912-07-15,1943-12-31
m.011smm07,people.deceased_person,Hsu Tsai-li,1947-11-05,2007-02-19
m.011smw92,people.person,Hutch Jones,1959-09-01,
m.011smwqf,people.person,Paul Cotte,1825-01-10,
m.011smxdv,people.person,Joakim Lagergren,1991-11-15,
m.011snkw2,people.person,Kenneth Dougall,1993-05-07,
m.011snwfv,people.person,Everton Soares,1996-03-22,
m.011sp7j9,people.deceased_person,Burr H. Nicholls,1848-12-09,1915-05-12
m.011sq156,people.person,Trevor Mann,1961-04,
m.011sq4hk,people.person,Mark Ridderhof,1989-04-25,
m.011sq4tx,people.person,Julia Benjamin,1957-02-21,
m.011sqj43,people.person,Raj Sharma,1973-04-17,
m.011srt_q,people.deceased_person,Rex Marshall,1919-01-10,1983-03-09
m.011syd17,people.deceased_person,Nathan Poloski,1988-02-06,2014-09-12
m.011t0m,people.deceased_person,John Lilburne,1614,1657-08-29
m.011ty5w9,people.person,Włodzimierz Tylak,1950-05-17,
m.011v1b7t,people.person,황신정,1980-07-27,
m.011v5rkt,people.person,Milan Milošević,1985-09-26,
m.011v5tvp,people.deceased_person,尤里安·康斯坦丁诺维奇·舒茨基,1897-08-11,1938-02-18
m.011v655m,people.deceased_person,Eugene Levy,1926-12-01,1990-07-12
m.011v6bx2,people.person,Matthew J. Munn,1981,
m.011v6fk9,people.person,Billy Bilsland,1945-11-09,
m.011v6tx0,people.person,Greg Wittman,1947-05-10,
m.011v79gs,people.person,Amina Masood Janjua,1964-04-28,
m.011v7phw,people.person,Wang Qiuming,1993-01-09,
m.011v87n3,people.person,هوجو ديتبيرنر,1944-11-16,
m.011v8hgn,people.person,Josh Ginnelly,1997-03-24,
m.011v9fj6,people.deceased_person,Fred Doty,1924-10-25,2014-11-09
m.011vb_k7,people.deceased_person,Marv Whaley,1924-06-25,2007-02-20
m.011vln4z,people.person,Manfred Ulbricht,1947-09-09,
m.011vp1yd,people.person,Jonas Grum,1981,
m.011vx3,people.deceased_person,ピート・シーガー,1919-05-03,2014-01-27
m.011wyj6f,people.person,Marcelo Benítez,1991-01-13,
m.011wysyw,people.person,Stefan Pindelski,1936-03-04,
m.011x3_01,people.person,Lauren Stephens,1986-12-28,
m.011x44t3,people.person,John Ames,1983-01-02,
m.011x485s,people.person,Silvana Valente,1963,
m.011x4mjf,people.person,Homer I. Lewis,1919-02-01,
m.011x5g7f,people.person,Rowland Ingram-Johnson,1877-07-30,1964-08-12
m.011x5jq6,people.deceased_person,Henry Stannard,1870-07-12,1951-01-21
m.011x78f1,people.deceased_person,Charles F. Spalding,1918-04-12,1999-12-29
m.0120w8gz,people.person,Guy Ben-Ari,1984,
m.0120w9dc,people.person,Piotr Havik,1994-07-07,
m.0120wjvf,people.person,Wanderson,1990-02-08,
m.0120wkq7,people.person,Makhanur Gamzatov,1994-01-04,
m.0120wllj,people.deceased_person,James Stewart,1826-05-18,
m.0120ww_j,people.person,Peter Mertens,1969-12-17,
m.0120wwd4,people.person,Maksim Sergeyev,1993-05-01,
m.0120xjvv,people.person,Akiba McKinney,1979-03-09,
m.0120xl7m,people.person,Aleksandr Nemychenkov,1994-03-07,
m.0120xmdp,people.person,Daz Cameron,1997-01-15,
m.0120xnb8,people.person,Ashley William Joseph,1965-10-03,
m.0120xpp5,people.person,Sergey Tarasov,1988-09-05,
m.0120xzdv,people.person,Jarkko Määttä,1994-12-28,
m.0120y0wt,people.person,Aleksandr Kvanin,1992-08-13,
m.0120ymfh,people.person,Stuart McKenzie,1961-03-27,
m.0120yvy2,people.person,Bhupinder Singh,1965-04-01,
m.0120z6c_,people.person,Dean Smith,1958-11-28,2009-04-17
m.0120zz4p,people.person,Leon Friedman,1886-10-23,1948-09-01
m.01210brl,people.person,Tonya Kinzinger,1968-06-20,
m.01211f4c,people.person,hindi,1992-06-05,
m.0121_hwy,people.person,Shane Ray,1993-05-18,
m.0121_jly,people.person,Lucas Nilsson,1973-07-16,
m.0121_nff,people.person,Les Harrison,1945-01-29,
m.0121_qkg,people.person,Víctor Ortíz del Carpio,1956-06-10,
m.0121l153,people.deceased_person,Bernard Currey,1862-05-11,1936-06-06
m.0121l9x6,people.person,Ashley Ortega,1998-12-26,
m.0121lvst,people.person,Julie Goskowicz Koons,1980-03-02,
m.0121qg,people.person,William Hellier Baily,1819-07-07,1888-08-06
m.0121rk91,people.person,Igor Krikun,1994-07-18,
m.01222hfp,people.person,Zhi Yaqi,1990-03-27,
m.01222pkd,people.person,Emílio da Silva,1988-05-02,
m.0122nynl,people.person,Olauwatoyin Adesanmi,1992-04-10,
m.0122pxj6,people.deceased_person,Gertrud Natzler,1908-07-07,1971-06-03
m.0122rkrn,people.person,Mervyn Hazelwood,1991-12-06,
m.0123hkfp,people.deceased_person,Claude Grange,1883-09-23,1971-09-22
m.0123hl1y,people.person,Nicolas Dufourcq,1963-07-18,
m.0123kjvj,people.deceased_person,C. M. Sundaram,1919,2008
m.0123klp0,people.person,Oğuz Sarvan,1955-04-18,
m.0123klz_,people.person,Tatiane Pacheco,1990-10-16,
m.0123kpvz,people.deceased_person,Elsa Rantalainen,1901-06-30,1988-01-06
m.0123r7dd,people.deceased_person,Clem Conroy,1926-11-23,1989-07-05
m.0123r8dl,people.person,Carlos Alberto Torres Torres,1975-11-18,
m.0124r831,people.person,Robert Iwaszkiewicz,1962-04-17,
m.0124ty,people.deceased_person,Aleksandr Borodín,1833-11-12,1887-02-27
m.01258njg,people.person,Ajay K. Sood,1951-06-26,
m.01258vp9,people.person,James Mwangi,1962,
m.0125912r,people.person,Stephen Zimmerman,1996-09-09,
m.0125gx14,people.deceased_person,Arabella Chapman,1859,
m.0125lfks,people.deceased_person,Crawley P. Dake,1839-09-15,1890-04-09
m.0125p50b,people.person,Maxime Jacquet,1988-09-12,
m.0125p99f,people.deceased_person,Eric Parsons,1891-01-26,1958-04-17
m.0125s9zz,people.person,Alex Dujshebaev,1992-12-17,
m.0125svqg,people.deceased_person,Hughie Odgers,1889-12-21,1958-04-09
m.0125y794,people.person,Tom Davey,1876-03-30,
m.0125ytjg,people.person,Ed Garlick,1883-09-26,1935-09-23
m.0125z_sx,people.person,Prince Neluonde,1984-05-01,
m.0126216x,people.person,Polina Rahimova,1990-06-05,
m.012623w8,people.person,Julia Wahlberg,1995-09-29,
m.01262kr9,people.person,Kerry Foley,1953-11-13,
m.01262lgj,people.person,Bernie Brady,1947-08-31,
m.01262r9w,people.person,Fred Smith,1941-08-30,
m.01264yhf,people.person,Alfredo Ríos Camarena,1935-10-18,
m.012651zy,people.person,Jonas Rickaert,1994-02-07,
m.01265j46,people.person,Joe T. Cawthorn,1911-10-01,1967-11-11
m.012660lt,people.deceased_person,Euphemia Bridges Bowes,1816,
m.01267bm7,people.person,Brysen Van Eck,1975-12-13,
m.0126993p,people.person,Booba Starr,1984-11-06,
m.01270d0b,people.person,Renato Sellani,1926-01-08,2014-10-31
m.01270n2y,people.deceased_person,Gökböri,1154-04,1233-06
m.01270p0g,people.deceased_person,Александр Юрьевич Юдин,1949-08-23,1986
m.01271220,people.person,Erika de la Rosa,1980-03-29,
m.0127hljn,people.person,Ashraf Mahmud Linkon,1990-06-20,
m.0127p98m,people.person,William B. Gragg,1936-11-02,
m.0127phgj,people.person,Claudine Dupuis,1924-05-01,1991-05-26
m.0127x3m1,people.person,Loiks Notets,1996-04-10,
m.0127x781,people.person,Stijn Houben,1995-04-05,
m.0127xf84,people.person,K.R.H. Sonderborg,1923-04-05,2008-02-18
m.0127xjl5,people.deceased_person,Laura Hidalgo,1927-05-01,2005-11-18
m.0127xlzl,people.person,Nikola Filchev,1948-07-25,
m.0127xm3h,people.person,Ivo Varbanov,1972-11-15,
m.0128169b,people.person,Zamir Shpuza,1968-06-26,
m.012817h8,people.deceased_person,Otto Schneider,1865-08-08,1950-01-23
m.012817j7,people.person,Johnny Slade,1932,1991-02-04
m.01281bwn,people.deceased_person,Ida Augusta Keller,1866-06-11,1932-09-10
m.012841yh,people.deceased_person,Ole Schwalbe,1929,1990
m.012845cn,people.person,Melvyn Millington,1911,
m.0128s2_y,people.person,Claudia Peczinka,1968-01-21,
m.01295vd2,people.person,Ivo Svoboda,1977-05-08,
m.01296b6b,people.person,Matt Kingsley,1986-07-11,
m.01296j2r,people.person,Richard Suinn,1933-05-08,
m.01296zw5,people.person,E. Frank Sperry,1843-06-18,1916-08-13
m.0129fn,people.person,Чарльз Шеффилд,1935-06-25,2002-11-02
m.0129l_,people.person,พระเจ้าบอลดวินที่ 1 แห่งเยรูซาเลม,1058,1118-04-02
m.0129ld1l,people.deceased_person,Frank Bezanson,1928-08-31,1993-11-10
m.012_05hc,people.person,Hagop Ishkanian,1938-07-27,
m.012_05w_,people.person,Jan Hirt,1991-01-21,
m.012_0fh_,people.person,Balaji Tambe,1940-06-27,
m.012bd56k,people.person,Charles Elsey,1882,1966-02-14
m.012bdc2x,people.person,John Sedgewick,1873-08-12,
m.012bld0w,people.deceased_person,Joaquín Baleztena Ascárate,1883,1978
m.012blf3r,people.person,Corey Harris,1976-11-28,
m.012blfr9,people.person,Cora Etter,1925-10-25,
m.012bnv1v,people.person,Sašo Jereb,1983-01-20,
m.012bnxq0,people.person,Robbie Nallenweg,1991-05-30,
m.012bny0h,people.person,James Burgess,1974-03-31,
m.012bq0,people.deceased_person,Thomas Bouch,1822-02-25,1880-10-30
m.012brj_m,people.deceased_person,Wycliffe Kiyingi,1929,2014-11-15
m.012brp8v,people.person,Wayne Hovey,1956-07-13,
m.012brtqz,people.person,Slobodan Klačar,1981-12-08,
m.012bzswd,people.person,Claudia Caballero Chávez,1982-12-13,
m.012c1f0f,people.person,Michitaka Nishiyama,1980-01-09,
m.012c5h11,people.person,Anton-Otto Frank,1912-03-18,1945-03-08
m.012c8ly1,people.person,Rashard Higgins,1994-10-07,
