id,type,name,date_of_birth,date_of_death
m.0114kf04,people.person,Gerhard Janensch,1860,1933
m.0114lzv2,people.deceased_person,Philip Sachs,1902-04-01,1973-12-19
m.0114m2xn,people.person,Enrique White,1741,1811-04-13
m.0114ml08,people.person,Damodar Bhandari,1973-11-05,
m.0114ny8m,people.person,Ramzi Sufian,1994-03-01,
m.0114v22_,people.person,Eulogio Nishiyama,1920,1996
m.0114v5d1,people.person,Katrine Vogelsang,1977,
m.0114xjyv,people.person,Thanh Thuy,1963-09-24,
m.0114zcm1,people.person,Walter Kordesch,1960,
m.01152kt_,people.person,Maxime Vandermeulen,1996-04-11,
m.0115d8yy,people.person,Uta Hallant,1939-05-12,
m.0115kzyx,people.person,Jean-Paul Jaeger,1944-09-06,
m.0115l7gq,people.person,Danielle Meskell,1973-11-13,
m.0115ldd5,people.deceased_person,Flori van Acker,1858-04-16,1940-03-14
m.0115m657,people.person,Ivan Malré,1922-11-09,1974-03-22
m.0115m_jn,people.deceased_person,Helge Jacobsen,1915-01-02,1974-08-02
m.0115md1q,people.person,Howard Michaels,1955-11-03,
m.0115mfdt,people.person,Steven R. Karp,1941,
m.0115py0t,people.deceased_person,Brooke Slocum,1996-02-07,2014-07
m.0115s4vw,people.person,Petri Hanttu,1965-07-05,
m.0115s59w,people.person,Camilla Thurlow,1989-07-09,
m.0115t7js,people.deceased_person,Jochen Diestelmann,1922-06-03,1983-01-20
m.0115tfv7,people.person,Ghazale Jazayeri,1984-09-20,
m.0115tr3l,people.person,Chris Fronzak,1989-11-20,
m.01160c1k,people.person,Tatiana Ovsiyenko,1966-10-22,
m.0116q9yp,people.person,Carlos Aviles,1967-11-14,
m.0116sr43,people.person,Mashīta,1972-07-25,
m.0116wc75,people.person,Paulo Isidoro,1956-06-18,
m.0117dcbd,people.person,Nao Sakura,1997-09-10,
m.0117rj_t,people.person,Angelo Scalenghe,1886,1916-09-18
m.0117y_x4,people.person,Bradley White,1982-01-15,
m.01185yph,people.person,TyJuan Fray,1993-05-20,
m.0118ll82,people.person,Lee Sung-Hyun,1988-08-03,
m.0118lt7b,people.person,Octavi Marti,1953,
m.0118nzn4,people.person,Grzegorz Wawrzyszak,1962-10-22,
m.0119qydv,people.person,Peruz,1866,
m.0119wxv0,people.deceased_person,Christian Heinrich Oesterreich,1749-07-10,1824
m.011_zgdd,people.person,Ashoka Mukpo,1981,
m.011b0csn,people.person,Ashleigh Gentle,1991-02-25,
m.011bckcd,people.deceased_person,Vasily Anisimoff,1878,1938-04-25
m.011byvrp,people.person,Bozena Svobodová,1893-02-24,1961-01-10
m.011bzyzz,people.person,Cho Si-yoon,1996-02-21,
m.011c0hv0,people.person,Marc Austin,1994-02-21,
m.011c1r3m,people.person,Tapio Rauma,1948-07-10,
m.011c20q8,people.person,Nikara Jenkins,1997-01-22,
m.011c4y10,people.person,Jiří Seydler,1969,
m.011c504k,people.person,Ryusuke Hamamoto,1981-02-16,
m.011c6c1w,people.person,Cédric Coutouly,1980-01-16,
m.011c6swn,people.person,Jill Kennington,1943,
m.011cbcg8,people.deceased_person,Al Stiller,1923-08-26,2004-04-20
m.011cd7ff,people.person,Euloge Awitor Kodzo,1981-04-27,
m.011cgf07,people.person,José Salazar,1958,
m.011cgt4b,people.person,Petar Mingon,1986-02-17,
m.011cjc_t,people.person,Miguel Aute,1987-04-07,
m.011cms7h,people.person,Mon Denson,1996-09-25,
m.011d9fs0,people.person,Hermann Josis Mokalu,1970-11-27,
m.011d_7ns,people.person,Herbert Christoph Karl Beyer,1913-08-04,1966-09-04
m.011dfq6y,people.person,Jon Epley,1981-09-11,
m.011dhg1s,people.deceased_person,Beniamino Esposito,1956,1997-08-21
m.011dyb9p,people.person,Sydney Moncton,1888-06-21,1967-01-10
m.011dzjcc,people.person,संजीता चानू,1994-01-02,
m.011dznz2,people.person,James Charles,1851-01-05,1907-08-27
m.011f18ym,people.person,Chen Haiwei,1994-12-30,
m.011f22ht,people.person,Sophie Hemming,1980-06-20,
m.011f2_1p,people.person,Wynona Mulcaster,1915-04-10,
m.011f2y0_,people.person,Benjamin Bloom,1982-08-23,
m.011f439f,people.deceased_person,Roy Brown,1880-12-13,1950-09-03
m.011f47p1,people.deceased_person,Edward Weston,1846-07-31,1918-09-14
m.011f4ffn,people.person,Sami David David,1950-04-05,
m.011f6g6y,people.person,Katarzyna Galaj,1955-05-30,
m.011f6yr0,people.person,Eduardo Topelberg,1968-08-10,
m.011f7sqq,people.person,Samuel Ihunwo,1987-08-04,
m.011f83cn,people.deceased_person,Friedrich Forster-Burggraf,1895-08-11,1958-03-01
m.011f8n48,people.person,Peter Langford,1943-04-10,
m.011f8nk8,people.person,Else Baring,1908-02,1999-08
m.011fbptz,people.person,Ryan Richefond,1996-06-16,
m.011ffcxb,people.person,Rachel Myhill,1989-08-22,
m.011ffthh,people.person,Pedro Dalton,1967-10-28,
m.011gd07c,people.person,Lorenzo Vavassori,1995-12-26,
m.011ggg5v,people.person,Mario Babić,1992-07-03,
m.011h764b,people.person,Izumi Nakadai,1988-01-02,
m.011j3lmv,people.person,Choi Jin-ho-I,1968-05-26,
m.011jh9b1,people.person,Susie Appleby,1970-12-21,
m.011jj9bg,people.person,Shane Walsh,1993,
m.011jjc2p,people.person,Ali Shahalom,1993,
m.011jk1cg,people.person,Adam Drewniok,1963-11-03,
m.011jlgf1,people.deceased_person,Sadanam Divakara Marar,1937-04-29,2014-07-29
m.011jmjs1,people.person,Anastasia Le-Roy,1987-09-11,
m.011jnszn,people.person,Jenny Sutton,1969-02-26,
m.011jpfql,people.person,Mehdi Isazadeh,1962,
m.011jq183,people.person,Amousse Tessema,1931-09-25,
m.011jq5dy,people.person,Rusli Hamsjin,1938-06-29,
m.011jqrfb,people.person,Gilad Vital,1970,
m.011jqv2j,people.person,Julio Díaz,1976,
m.011jrhf6,people.person,Paulo Rocha,1978-01-25,
m.011jrm7s,people.person,Damare' Whitaker,1996-02-20,
m.011js0tn,people.person,"Godfrey Durham, Jr.",1995-12-05,
m.011jtf4g,people.person,Javier Vega,1975,
m.011jtv9g,people.person,Clara Serina,1949-12-22,
m.011jvg7n,people.person,Don Dannemann,1944-05-09,
m.011jvrjy,people.person,Rafal Kronenberger,1972,
m.011jw3c6,people.person,Tudor Sișu,1977-11-21,
m.011jx5qj,people.person,James Potter,1927-09-15,
m.011jx6j6,people.person,Adam Kupaj,1989-08-06,
m.011jz4t8,people.deceased_person,Danais Wynnycka,1939-03-28,2003-09-07
m.011k01q8,people.person,Eugeniusz Korczarowski,1937-05-07,
m.011k85xy,people.person,Яни,1959,
m.011kxkf5,people.person,J.T. Taylor,1988-07-10,
m.011kyvxz,people.person,Michal Banach,1969-03-29,
m.011l56_p,people.deceased_person,Orestes Fiandra,1921-08-04,2011-04-22
m.011l5c9g,people.deceased_person,Percy Bentley,1891-01-18,1956-07-08
m.011l5gyt,people.person,Amitabh Rajan,1955-01-01,
m.011l5gzm,people.person,Lloyd O. Brown,1928-12-12,1993-05-05
m.011l5z0r,people.deceased_person,Алиага Исмаил оглы Агаев,1913-03-09,1983-11-03
m.011l6ly9,people.person,Greg Burgess,1954-07-06,
m.011l9lml,people.deceased_person,Marcus M. Haskell,1843-02-12,1925-10-29
m.011l9q67,people.person,Bentley Baxter Bahn,1992-08-28,
m.011l_hld,people.person,Kevin Knight,1993-02-13,
m.011lcx5w,people.person,Kylie Louw,1989-01-15,
m.011lf0kh,people.deceased_person,Moses C. Hanscom,1842,
m.011lftnb,people.person,Diego Gama,1996-01-14,
m.011lhhg8,people.person,Nkosiyabo Xakane,1985-07-21,
m.011lhm24,people.person,Marco Vitale,1981,
m.011ljg5c,people.person,Radoslaw Trojan,1992-11-28,
m.011lkpw8,people.deceased_person,Edward W. Borman,1877-06-10,1957-02-09
m.011lpfd4,people.deceased_person,Frankie Smith,1938-05-13,2000-11-26
m.011lrtxq,people.person,Bob Rosenberg,1959-01-18,
m.011lt0wr,people.person,Michael Schmid,1973-06-27,
m.011lz8qf,people.person,Konrad Ciesielski,1983-01-13,
m.011lzsb3,people.person,Yi Hyun-ha,1966,
m.011m269y,people.person,Rawy Mattar,1985-08-14,
m.011m49th,people.person,Roberto Talice,1902-03-15,1999-05-20
m.011m4f3n,people.person,Hamfazlin Sham Mohamed Arifin,1976-07-26,2014-07-17
m.011m4l9s,people.person,Nancy Ashmawy,1943,
m.011m8fl8,people.person,Ito Fumiaki,1984-08-14,
m.011m_m03,people.person,Riley Stone-Lonergan,1990,
m.011n3ps3,people.person,Jong-hoon Oh,1977-12-26,
m.011n3vbh,people.person,Leeni-Maria Hovila,1978,
m.011n6694,people.person,Άγγελος Ζήσης,1998-02-24,
m.011n9dn6,people.person,Marcin Perchuć,1973-06-30,
m.011n9nhd,people.person,Constanza Lewin,1982,
m.011ncr8c,people.person,Emmanuel Macron,1977-12-21,
m.011ngxdw,people.person,ปง อัศวินิกุล,1930-11-27,
m.011nhjvf,people.person,Kenjirô Fujii,1968,
m.011nlbsr,people.person,Ailina Tsarnaeva,1990-07-12,
m.011nm1gs,people.person,Michael Frymus,1991-01-18,
m.011np1fp,people.person,Viktor Franz,1906-07-04,
m.011nrbl2,people.person,Rodney Henderson,1985-05-23,
m.011ntwhj,people.person,Tommy Hidaka,1950-02-22,1986-09-20
m.011nv25f,people.deceased_person,Annemarie Korff,1909-01-07,1976-01-06
m.011nwzkn,people.person,Olaf Tzschoppe,1962,
m.011p2pf5,people.person,ME,1979-12-13,
m.011p_d8t,people.person,Benny Tai,1964,
m.011p_xtj,people.person,Amar Singh Billing,1944-01-10,
m.011px5vn,people.deceased_person,Ray Montgomery,1909-02-01,1966-05-26
m.011pxxtj,people.person,Kermit Johnson,1952-02-22,
m.011pxzxs,people.person,Norbert Alblas,1994-12-12,
m.011py9ty,people.person,میلاد محمدی,1993-09-29,
m.011pyb35,people.person,Jos van Aert,1962-08-26,
m.011pzm0f,people.person,C.E. Poverman,1944-11-08,
m.011pzvvl,people.person,Julius Dinder,1830-03-19,1890-05-30
m.011pzzyk,people.person,アッラ・ロボダ,1998-12-10,
m.011q0dv0,people.person,Brian Dixon,1990-04-26,
m.011q29b7,people.person,Flemming Hansen,1944-02-11,
m.011q36nt,people.person,Hunter Reese,1993-01-11,
m.011q4086,people.person,Núria Perpinyà,1961-05-25,
m.011q5pzz,people.person,Adam Zeis,1978-11-14,
m.011q5t_6,people.person,George Ackles,1967-07-04,
m.011q5v9j,people.person,Al Darby,1954-09-14,
m.011q6gmc,people.person,Pär Olof Sandå,1965-06-22,
m.011q6tj4,people.person,Michael C. McMillen,1946,
m.011q767l,people.deceased_person,Archibald Johnston,1864-05-30,1948-02-01
m.011q9f6k,people.deceased_person,Robert Bridge,1883-04-16,1953-07-17
m.011q9fm1,people.person,Marian Lutosławski,1871,
m.011q9lcs,people.person,Amílcar Romero,1948-10-16,
m.011q9yks,people.person,Archana Deodhar,1971-02-02,
m.011qbp8d,people.person,Lee Jong-hyun,1994-02-05,
m.011qc_8j,people.person,Reginald Davies,1897-09-29,
m.011qck3l,people.person,Brett Wilson,1957-08-23,
m.011qdt_j,people.deceased_person,Adam Solski,1895-01-04,1940-04-09
m.011qf0n9,people.person,Rufus French,1978-03-15,
m.011qff1f,people.person,Paul-Émile Boutigny,1853-03-10,
m.011qh3ql,people.person,Michael Burkett,1969-12-29,2005-07-17
m.011qs96z,people.person,Arjen Hagenauw,1994-11-08,
m.011qxt_q,people.person,Radosław Jasiński,1990-04-09,
m.011r9pq2,people.deceased_person,Ethel P. Chaffin,1883-01-14,1975-12-30
m.011rcc9s,people.person,Kim Gang-seop,1932-09-26,
m.011rf4tt,people.person,Christian Berger,1964,
m.011sm4nd,people.person,Willard Woodard,1824-12-12,1891-03-19
m.011sm8ts,people.person,Michalis Kamperidis,1994-04-24,
m.011sncl4,people.person,Kirill Privalov,1992-04-16,
m.011snnws,people.person,Sadanandan Rangorath,1980-07-14,
m.011snxc2,people.person,Stephen Isabalija,1976,
m.011splvy,people.deceased_person,Charles Green,1921-08-15,
m.011spsdq,people.person,John Hilliard,1976-04-16,
m.011spxzw,people.person,George Samuel Wright,2013-05-18,
m.011sq1db,people.person,Dareysteel,1975-08-11,
m.011sqvzy,people.person,Dondre Gilliam,1977-02-09,
m.011sr62w,people.person,Annaleah Rush,1976-04-15,
m.011swvwf,people.person,Stevan Lekitsch,1972-11-22,
m.011syms5,people.person,Erika Rochelle Taylor,1996-02-23,
m.011tztzg,people.person,Michihiko Obimori,1932-05-03,2013-01-18
m.011v37d5,people.person,Sam Stadener,1938-12-09,
m.011v37s5,people.person,Ulf Söderberg,1941-08-05,
m.011v5ng9,people.person,Ayaz Guliyev,1996-11-27,
m.011v5vzd,people.person,George Summers,1941-07-30,
m.011v685k,people.person,András Baranyecz,1946-02-23,2010-01-05
m.011v6gz5,people.deceased_person,Peter Bernard David de la Mare,1920-09-03,1989-12-13
m.011v6kt6,people.person,Pierre-Alexis Ponsot,1975-05-08,
m.011v6m9v,people.person,Henry Perera,1930,
m.011v6v0b,people.person,Don Vicic,1935,
m.011v6wrv,people.person,Lars Broström,1931-07-26,2013-08-04
m.011v77ts,people.person,Souleymane Sawadogo,1993-01-09,
m.011v7d0q,people.person,Milorad Savić,1991-06-27,
m.011v9d3l,people.deceased_person,Tom Jones,1931-06-22,1978-08-28
m.011vlr4_,people.person,Manuela González,1977-01-14,
m.011vmc8p,people.person,Justin Boston,1989-09-12,
m.011wwl46,people.person,김일안,1969,
m.011wykhp,people.person,Nery Leyes,1989-01-25,
m.011wzwfl,people.person,Agatha Lily,1980-12-19,
m.011x0rz7,people.person,Ren Takaya,1976,
m.011x3j7p,people.person,Hartmut Strampe,1956-03-03,
m.011x3k28,people.deceased_person,Maria Kleschar-Samokhvalova,1915-08-15,2000-07-21
m.011x3kcz,people.person,Hank Williams,1952-04-28,
m.011x3smh,people.person,"Wycliffe D. Toole, Jr.",1927-03-14,
m.011x401y,people.person,David S. Cordish,1940-01-30,
m.011x44fd,people.person,Abe Gupta,1983-02-26,
m.011x47x8,people.person,Samantha Johnson,1991-06-10,
m.011x4fxt,people.person,Tory Lanez,1992-07-27,
m.011x4rt_,people.person,Sofia Oleinyk,1994-10-30,
m.011x5w1r,people.person,Roger W. Sandler,1934-02-23,
m.011x6cq8,people.person,Frank McCashney,1890-08-09,1951-07-19
m.011x7gpy,people.person,María Jaspeado,1967-05-20,
m.011xjd,people.person,Lon Chaney Jr.,1906-02-10,1973-07-12
m.011yjmtk,people.person,jonnywalker,1983-07-30,
m.011z90sf,people.person,佐藤奈々子,1955,
m.0120h6,people.person,Jacobus de Voragine,1230,1298
m.0120wf7c,people.person,Francisco Rojas Gutiérrez,1944-09-15,
m.0120wjq8,people.person,Timur Izmukhanov,1997-09-17,
m.0120wpth,people.person,Arthur Patton,1916,
m.0120wvx7,people.person,Bekim Dema,1993-03-30,
m.0120wvyw,people.person,ヴァイオレット・ブラウン,1900-03-10,
m.0120x0jj,people.person,Thierry Tea,1981-04-22,
m.0120x3ys,people.deceased_person,Jan Hendrik Brandon,1660,1714
m.0120x7zf,people.person,Andrés Suárez,1983-04-16,
m.0120xgcp,people.deceased_person,Graeme Pope-Ellis,1948,2010-06-17
m.0120xl12,people.person,Austin Johnson,1994-05-08,
m.0120y34l,people.person,Francisco Mora Ciprés,1961-07-16,
m.0120z041,people.person,Vancea Pavel,1964-10-24,2012-01-27
m.0120zdj_,people.person,Adem Mekić,1995-12-28,
m.012106vh,people.deceased_person,Petrona Rosende,1787-10-18,1862
m.01210jtg,people.deceased_person,Charles Lee,1914,1992-10-18
m.0121_r1v,people.deceased_person,W. J. Doran,1886-05-30,1949-02-28
m.0121g6,people.person,Stephen Carpenter,1970-08-03,
m.0121jt0h,people.person,Felix Axel Gimeno Gil,1995-03-17,
m.0121lj5t,people.person,Thurlow Rogers,1960-07-03,
m.0121r7lf,people.person,Giancarlo Livraghi,1927,2014
m.0121rlzx,people.person,S. B. Wilson,1783-03-17,1869-08-01
m.0121s2hf,people.person,Aaron Rehkop,1891-03-10,1967-11-03
m.0121sr66,people.person,Adamo Rossi,1821,1891
m.012203cw,people.person,Vadim Balbukh,1993-05-04,
m.01222fky,people.person,Jorge Alejandro Salum del Palacio,1962-09-01,
m.01222mrq,people.person,Fernando González Roa,1880,
m.01222pw5,people.person,Aleksandr Akimov,1972-01-11,
m.0122q781,people.person,Joseph Kono,1950-12-29,
m.0122xmkl,people.person,Kate Lambert,1981-04-13,
m.0123hf3f,people.person,克里斯·麦克尼尔利,1961-07-15,
m.0123hlzp,people.person,Francisco Márquez Tinoco,1960-11-04,
m.0123k9r6,people.person,Nadzeya Drozd,1983-03-08,
m.0123rrw9,people.person,Silvia Luna Rodríguez,1956-11-03,
m.0124rn58,people.person,Jože Valenčič,1948-01-26,
m.01258t9z,people.person,Vince Driver,1908-01-07,1970-11-17
m.0125gs5x,people.person,Frank Richardson,1897-11-16,
m.0125l08q,people.deceased_person,Tatyana Grosman,1904-06-30,1982-07-24
m.0125pkw7,people.person,Herb Joolen,1890-08-27,
m.0125s89p,people.deceased_person,Dick Fowler,1890-02-13,1937-07-19
m.0125s8ky,people.deceased_person,"Sir John Taylor, 1st Baronet",1745,1786-05-08
m.0125wh08,people.deceased_person,Charlie Johnston,1875-11-13,1950-08-28
m.0125wl4c,people.person,Peter Pettigrew,1950-09-09,
m.0125yfyh,people.person,Nasir Shafiq,1974-01-20,
m.0125zxd4,people.person,Jérôme Baugnies,1987-04-01,
m.01261l8j,people.person,Curt Cress,1952-08-11,
m.01261n6r,people.person,Don Walsh,1934-08-26,
m.01261r0m,people.person,Terry Cahill,1958-04-30,
m.012625ml,people.person,Catherine Bott,1995-04-22,
m.01262y3f,people.person,Bob Norman,1937-01-04,
m.01263fb9,people.person,Thiago Maia,1997-03-13,
m.0126581y,people.person,Анна Николаевна Гопко,1982-03-04,
m.01266190,people.person,Jacobo Montvelisky,1988-11-05,
m.0126636v,people.person,ทะสึยะ ฟุกุซะวะ,1986-07-01,
m.01269518,people.person,Joaquín Velázquez de León,1803-03-16,1882-02-08
m.012697zr,people.person,小林誠司,1989-06-07,
m.01269gv0,people.person,Leo Tyrrell,1914-12-27,1969-04-12
m.0126m6,people.person,Daniel Quinn,1935-10-11,
m.012741,people.deceased_person,Wolf Vostell,1932-10-14,1998-04-03
m.0127fzlc,people.person,Patrick Friou,1955-01-08,
m.0127p094,people.person,Raphael Miranda,1977-04-26,
m.0127p6s3,people.person,Jack MacIsaac,1939-06-23,
m.0127pb8_,people.person,Jean-Marie Michel,1955-04-28,
m.0127pt2p,people.person,Cedric Alexander,1989-08-16,
m.0127q32x,people.person,Balram Bhargava,1961,
m.0127xnrj,people.person,D'Vontrey Richardson,1988-07-30,
m.0127xx5h,people.person,Peter Fehlner,1932,
m.0127yf4t,people.person,Anxo Mato,1982-03-30,
m.0128186x,people.person,Robert W. McCarthy,1924-05-28,
m.01281bfq,people.person,Anna Keay,1973,
m.01281q_m,people.person,Adrian Van de Graaff,1891-09-06,1936-03-14
m.01282f,people.deceased_person,ピエール・ルイ・デュロン,1785-02-12,1838-07-19
m.01284zvf,people.person,लक्ष्मीकांत पारसेकर,1956-07-04,
m.0128rgdf,people.person,Louis Bastoul,1753-08-19,1821-01-15
m.01292bj2,people.person,James Brewster,1992-06-01,
m.01295s2c,people.person,دامير خير الدينوف,1972-09-10,
m.01295w39,people.person,Maria Diţi-Diaconescu,1937-11-16,
m.012961ll,people.person,Darko Baljak,1983-07-29,
m.01296xvg,people.person,Sarah Ćosić,1989,
m.0129c0n6,people.person,Loyce W. Turner,1927-12-02,
m.0129gd_9,people.person,Marcy Cottrell Houle,1953,
m.0129gkr3,people.person,Lance Beddoes,1992-11-03,
m.0129lbp1,people.person,David Jardine,1867-11-03,
m.0129m5dj,people.person,Noam Shapiro,1979-01-19,
m.0129rb,people.person,Robert Bridges,1844-10-23,1930-04-21
m.0129sw4d,people.person,Jérôme Sabbagh,1973-09-14,
m.012_0j34,people.person,Ashok Vemuri,1968-04-22,
m.012_r,people.person,Arthur Jensen,1923-08-24,2012-10-22
m.012bctn6,people.person,Joseph Janus,1969-03-30,
m.012bd2xj,people.person,Sipho Mumbi,1979-02-20,
m.012bd3j5,people.person,Markus Ljungh,1991-01-11,
m.012bdhw4,people.person,Dennis Rampling,1923-11-25,
m.012bj3xk,people.person,Ashley Golebiewski,1994-03,
m.012blbn2,people.person,Darryl Spencer,1970-03-21,
m.012bldz0,people.deceased_person,Valdemārs Baumanis,1905-04-19,1992-04-24
m.012blh8w,people.person,Harry Toffolo,1995-08-19,
m.012br75y,people.person,Daiji Takahashi,1977-03-09,
m.012br878,people.person,Charles Barber,1964-04-27,
m.012bs0g5,people.person,Abdullah Al-Dawsari,1990-06-23,
m.012bx087,people.person,Sam Schweikert,1990-05-21,
m.012bzr6n,people.person,Pierre Engvall,1996-05-31,
m.012c3f88,people.person,Leonard Victor Rutgers,1964,
m.012c5jbd,people.person,Lidia Klement,1937,1964
m.012c5jqm,people.person,Julián Ezequiel Reynoso,1952-09-05,
m.012c5n8y,people.person,Marcos Yaroide,1975-10-07,
m.012c66h9,people.person,Ernest Hoben,1864-02-03,
m.012c8_wf,people.person,Zviane,1983,
m.012c8lq9,people.person,六平光成,1991-01-16,
m.012c8t53,people.person,Saurabh Malik,1988-10-19,
m.012cd19_,people.person,Maxx Williams,1994-04-12,
m.012cdz1p,people.person,Danielle Letourneau,1993-03-05,
m.012cf16c,people.person,یوسف کلاهدوز,1946-12-22,1981-09-30
m.012cf2zk,people.person,Leigh Newman,1971-05-15,
m.012ct_2k,people.person,Andrés Loforte,1979-07-25,
m.012ctz_p,people.person,Juan Pablo Escobar Martínez,1963-01-25,
m.012cvr12,people.person,劉增應,1958-08-24,
m.012dr7,people.person,ویلیام پاول,1892-07-29,1984-03-05
m.012dsdsq,people.person,Slaven Spanovic,1988-08-23,
m.012dspp2,people.person,M. A. Yahyavi Kalkhoran,1962-03-22,
m.012dvhv1,people.deceased_person,Kathleen Courtney,1878-03-01,1975-12-07
m.012dwd5d,people.person,Philip Manson-Bahr,1881-11-26,1966-11-19
m.012dz_y_,people.person,黄洋达,1979-05-29,
m.012fgxq5,people.deceased_person,Catherine Stepney,1778-12-23,1845-04-14
m.012fyrht,people.person,Andrés Vilches,1992-01-14,
m.012g4f9r,people.person,Ivideliza Reyes Hernández,1978-12-21,
m.012g4pt9,people.person,Israel Madrigal Ceja,1975-08-28,
m.012gbhdy,people.person,Jesús Zambrano Grijalva,1953-10-01,
m.012gbmfv,people.person,José Ignacio Pichardo Lechuga,1966-09-08,
m.012gj47l,people.person,Oleksiy Ryabchyn,1983-04-22,
