id,type,name,date_of_birth,date_of_death
m.0114j5jn,people.person,Ben Kelsey,1984-09-23,
m.0114j6qg,people.person,Ankit Gupta,1988-11-06,
m.0114kj8f,people.person,Gennadi Simov,1907-03-03,
m.0114l9kh,people.deceased_person,Aleksejs Jurjevs,1909-10-12,1985-10
m.0114m2x8,people.deceased_person,John Michael Ingram,1931-02-01,2014-06-13
m.0114m34_,people.person,Ángelo Campos,1993-04-27,
m.0114ml9v,people.person,Josef Mařatka,1874-05-21,
m.0114nxql,people.person,Jonathan Benteke,1995-04-28,
m.0114qyjy,people.person,Lidiya Aleksandrovna,2007-05-10,
m.0114vxzf,people.person,Юрий Николаевич Папоров,1923-06-04,
m.0114wpbw,people.person,Zdena Straková,1965-03-02,
m.0114y48r,people.person,Yusef Svacina,1982-05-02,
m.011581gp,people.person,Sanghun Park,1980,
m.011599h7,people.person,Hrant Vardanyan,1962,
m.0115_cv4,people.person,Paulo Sergio Sangiorgio Júnior,1978-08-19,
m.0115dw6f,people.person,Γιώργος Κυριακόπουλος,1996-02-05,
m.0115dy61,people.person,Hoàng Vân,1930,
m.0115f46b,people.person,Vitali Vasilchenko,1953-03-17,
m.0115gx66,people.deceased_person,Arthur Barking,1891-11-18,1949-05-06
m.0115j_sv,people.person,Branislav Milatovic,1985,
m.0115jfzr,people.person,Vince Poletto,1972-08-15,
m.0115jryl,people.deceased_person,Edda Albertini,1926-05-31,1988-01-14
m.0115lswv,people.person,"Chester Nelsen, Jr.",1922-08-02,
m.0115mdc0,people.person,Howard Wing,1916-01-28,2008-03-07
m.0115n7wd,people.person,Antonia Apodaca,1923-11-01,
m.0115q_64,people.deceased_person,東久世通禧,1834-01-01,1912-01-04
m.0115q_q1,people.deceased_person,Thaddeus B. Glover,1852-01-02,1932-12-18
m.0115qrxl,people.person,Ǵoko Zajkow,1995-02-10,
m.0115r_24,people.person,Gareth McDonagh,1996-02-27,
m.0115rvrz,people.person,Madeleine Bayon,1997-12-04,
m.0115s5nq,people.person,Irena Bernátová,1925,
m.0115s9ck,people.person,Dino Raffaelli,1899-12-05,
m.0115sp6f,people.person,Yeo Min-Jeong,1986-08-22,
m.0115svx4,people.person,Anatoly Barantsev,1926-01-03,1992-10-03
m.0115w62l,people.person,Ronaldinho,1958-09-05,
m.0115zvc8,people.person,Shinichi Ubukata,1976-09-30,
m.01160dp5,people.person,Andrey Litjagin,1962-09-20,
m.01160ztt,people.person,Marta Cugier,1978-02-12,
m.011671t2,people.person,Arthur Daniewski,1968-08-18,
m.0116d30g,people.person,Kim Chan-yong,1993-04-29,
m.0116n74d,people.person,Maria Rouvel,1914-12-15,2005-10-20
m.0116tn1c,people.person,Alex Adams,1982-09-13,
m.0117dl48,people.person,Michal Jastrzebski,1981-11-29,
m.0118gkj4,people.deceased_person,Paul R. Henker,1898-02-21,1960-06-15
m.0118hyqc,people.person,Gabriel Bimo Sulaksono,1971-12-22,
m.0118p85y,people.person,Misa Exlová,1997-08-06,
m.0118pdc6,people.person,Yumi Nakano,1998-08-04,
m.0118v135,people.person,José Antonio Dabdoub,1987-02-01,
m.011_zwcg,people.deceased_person,Elizabeth Thomas,1996-09-08,2014-01-24
m.011b_1k4,people.person,Kenzo Abe,1975-08-01,
m.011b_1wb,people.person,Javier Mayol,1978-08-03,
m.011b_zsh,people.person,Andrea Arcella,1951-11-20,
m.011bjtjf,people.person,アルフレッド・ニコルス,1890-11-28,
m.011brx8_,people.person,Meg,1991-03-06,
m.011bxvmj,people.person,Ryuichi Kozono,1971-03-08,
m.011bxvx_,people.person,Gouda Satoru,1980-07-24,
m.011by57j,people.person,Dariusz Działek,1976-10-09,
m.011bz2d7,people.deceased_person,Татьяна Сергеевна Рахманинова,1907-06-21,1961
m.011bz4mp,people.person,Cheri Knoblauch,1976-09-03,
m.011c0cby,people.deceased_person,Rakel Linnanheimo,1908-05-16,2004-04-11
m.011c2zkl,people.person,Manika Batra,1995-06-15,
m.011c3smw,people.person,Kent Lindén,1962-06-11,
m.011c4yvk,people.person,Борис Вадимович Кондаков,1954-03-29,
m.011c5bzh,people.person,Kim Hye-song,1997-09-08,
m.011c68zq,people.person,Vadim Istrati,1988-08-07,
m.011c6f0n,people.deceased_person,Michele Mara,1903-10-02,1986-11-18
m.011c76ll,people.person,Deyan Bekyarov,1990-06-04,
m.011c9347,people.person,Peter Buwalda,1971-12-30,
m.011c9cp0,people.person,Eileen Roe,1989-09-24,
m.011c9w58,people.person,Pavel Sedláček,1994-03-19,
m.011cbyx2,people.deceased_person,Willoughby Clarke,1833-08-22,1909-05-26
m.011cc9wc,people.person,Oleg Sleptsov,1954-01-29,
m.011ccb54,people.person,Georgiy Vlasenko,1953-03-19,
m.011cch_z,people.person,Mark Fanning,1991-04-11,
m.011cdn7v,people.person,Victor De Lucia,1996-05-28,
m.011cf_4_,people.deceased_person,Vladimir Korsh,1900-03-29,1974-07-06
m.011ck9kb,people.person,Fredrik Westin,1971-07-25,
m.011ckw4k,people.person,Shinji Wada,1981-10-09,
m.011clmfj,people.person,Christopher Bones,1998-05-10,
m.011cmyd_,people.deceased_person,Robert De Lacey,1892-06-07,1976-03-03
m.011cprth,people.person,Luigi Ariemme,1993-12-25,
m.011cq_zg,people.person,Elias Bender Rønnenfelt,1992,
m.011cqs85,people.person,Tyronne Ebuehi,1995-12-16,
m.011csvpw,people.person,Mykhaylo Replyuk,1986-11-10,
m.011csyg4,people.deceased_person,Fabio Franchini,1891-08-11,
m.011d1mzz,people.person,Stéphan Jaquet,1968,
m.011db9qw,people.person,Floyd Ashton,1933-08-15,
m.011dcb09,people.person,Akihiko Fukaura,1959-05-13,
m.011dcygx,people.person,Yoshito Amamoto,1981-06-11,
m.011ddh9g,people.person,Kari Grønn,1914-04-14,
m.011ddp01,people.person,James Bentley,1959-01-28,
m.011djn1h,people.person,Dominic Bedggood,1994-09-18,
m.011dk0h_,people.person,Farida Muminova,1957-11-23,
m.011dkrm_,people.person,Axel Schäfer,1962-08-11,
m.011dw205,people.person,Anton Baturyn,1981-06-26,
m.011dz1b4,people.person,Karen Fredersdorf,1892-10-04,1985-04-28
m.011dznn5,people.person,Jace Norman,2000-03-21,
m.011f19xg,people.person,مؤید حسینی صدر,1970,
m.011f1rxc,people.person,Richard Hwan,1992-08-02,
m.011f2_2p,people.person,Gary Bennett,1970-11-13,
m.011f3826,people.person,William Henry Chamberlin,1870-02-12,1921
m.011f4fcm,people.deceased_person,J.B. Hartley,1814-09-03,1869-12-13
m.011f7qgv,people.person,Andreas Gruber,1995-06-29,
m.011f7r83,people.person,Tobias Schützenauer,1997-05-19,
m.011f8gpf,people.person,Iblis,1972-07-10,
m.011fb6hc,people.person,Ashwin Shriyan,1989-07-21,
m.011fbb67,people.person,Georg Kranz,1934-04-01,
m.011ff_1c,people.person,Yasuhiro Shiraishi,1982-09-25,
m.011ffkpt,people.person,Κώστας Παππάς,1991-11-30,
m.011ffvzx,people.deceased_person,Michael Worthington,1971-01-30,2014-08-06
m.011fyft5,people.person,Worarat Niyomdaj,1987-12-21,
m.011gb0l8,people.person,Taylor McKenzie,1994-05-30,
m.011gq6xb,people.person,Pawel Czarnecki,1980-07-22,
m.011hfnqv,people.person,Jin Zenan,1979-10-10,
m.011jdn1l,people.person,Diana Van Proosdy,1929-11-24,2007-08-17
m.011jh2m2,people.person,Marion Howland Carr,1898,
m.011jjfnr,people.deceased_person,Resan Hanımefendi,1860-03-28,1910-03-31
m.011jlsrq,people.person,Ralph Phillips,1933-08-09,
m.011jm_c9,people.person,Vagn Bangsborg,1936-05-28,
m.011jmnrr,people.person,Brian Ernest Maitland Prophet,1928,2004
m.011jmp36,people.person,Stephen Jones,1960-06-08,
m.011jp9tj,people.person,Oskar Piotrowski,1996-08-11,
m.011jpsds,people.person,Víctor Chirinos,1941-02-01,
m.011jqh9j,people.person,Gheorghe Calcișcă,1935-01-10,
m.011jtw28,people.person,Guiomar Serena Serina,1955-03-07,
m.011jv66t,people.deceased_person,Georgi Naidenov,1949-08-06,2014-01-10
m.011jx8db,people.person,Cumhur Avcil,1981-10-28,
m.011jyjns,people.person,Stefano Ricci,1969-11-12,
m.011k07jc,people.person,Kaisa Rastimo,1961-07-24,
m.011k29qp,people.person,Michaj Burano,1944-10-29,
m.011k3t65,people.person,Jiří Holoubek,1975-07-25,
m.011k9b,people.deceased_person,Merlin Stone,1931-09-27,2011-02-23
m.011k_1,people.person,Francesco Redi,1626-02-18,1697-03-01
m.011klv,people.deceased_person,IV. Bahrám szászánida király,0388,0399
m.011kxgp4,people.person,Tom Deutgen,1942-09-22,
m.011kyfjf,people.person,Andrey Bilanov,1968-09-05,
m.011kzfnp,people.person,Maarten van der Want,1995-01-15,
m.011kzjs_,people.person,Ranjini Haridas,1982-04-23,
m.011l0g01,people.person,Kurt Schwabach,1898-02-26,1966-10-26
m.011l2v,people.person,Flora MacDonald,1722,1790-03-04
m.011l3bvk,people.person,David Handley,1932-02-03,2013-03-09
m.011l43gk,people.person,Moisés López,1940-06-29,
m.011l7584,people.person,Colin Rushmere,1937-04-16,
m.011l7591,people.person,Herb Hammond,1939-12-05,2009-07-23
m.011l7lcm,people.deceased_person,William B. Hincks,1841,
m.011l7ldx,people.person,Yaakov Weiss,1924-07-15,1947-07-29
m.011l_fyd,people.person,Aurore Palmgren,1880-03-28,1961-06-28
m.011lbbtg,people.person,Ricardo Chéu,1983-05-14,
m.011lbgrn,people.deceased_person,Håkan Pettersson,1949-05-11,2008-05-10
m.011lbm_d,people.person,Lantshene Phalane,1989-11-21,
m.011lcjms,people.person,T. Raja Singh Lodh,1978-04-15,
m.011ldcl6,people.person,Darryl Hardy,1968-11-22,
m.011lgc1h,people.person,Christoph Zimmermann,1993-01-12,
m.011lpwpb,people.person,Ryan O'Neill,1974-11-25,
m.011ls0tl,people.person,Simon Lucas,1983-02-21,
m.011ltdsl,people.person,Walter Jankuhn,1888-07-14,1953
m.011lwrs5,people.person,Juan Ezequiel García,1991-10-09,
m.011lxq94,people.deceased_person,Joachim von Ulmann,1940-06-02,1992
m.011m26mg,people.person,Marcos Causa,1987-09-12,
m.011m2s5b,people.person,Alan Riches,1982-10-31,2013-12-21
m.011m3kl9,people.deceased_person,Nellie Fillmore,1864,1942-06-20
m.011m3xzd,people.person,Say,1993-04-13,
m.011m7_q8,people.person,Åke Sjöwall,1933,
m.011mc3xy,people.person,Mick Burt,1938-08-23,
m.011mj94d,people.person,David Lemoîne,1978,
m.011n3mlp,people.person,Kuba Kossak,1977,
m.011n9b1x,people.deceased_person,Marco Antonio Sanz de Acedo,1965-05-08,2003-11-30
m.011nlkvf,people.person,In-kwang Lee,1967,
m.011nq37_,people.person,Marie,1987-06-20,
m.011nwfks,people.person,Shim Yang-hong,1944-01-14,
m.011nxgjq,people.person,Shiu,1967-01-16,
m.011p1mp8,people.person,Philip Hofmänner,1980,
m.011p_xb4,people.person,Александр Игоревич Трошечкин,1996-04-23,
m.011py12p,people.person,Anthony Stolarz,1994-01-20,
m.011py38k,people.person,Keaton Nankivil,1989-01-18,
m.011pysjp,people.person,Adrienne Warren,1987-05-06,
m.011q0lnm,people.person,Awadh Khames,1988-07-15,
m.011q0m0j,people.person,Desiree Ellis,1963-03-14,
m.011q19mm,people.person,Norio Hotogi,1943-11-20,
m.011q1b8p,people.person,Rubin Russell,1944-11-07,
m.011q2trt,people.person,Bas Kosters,1977-06-05,
m.011q2v0r,people.person,Běla Hlaváčková,1976,
m.011q4c45,people.person,Michael Hollingsworth,1943-10-16,
m.011q7hrz,people.person,John Guzik,1962-09-25,
m.011q7hxf,people.deceased_person,Achille Beltrame,1871,1945
m.011q93g2,people.person,Manuel Liz,1989-11-30,
m.011q96ph,people.person,Geoff Dakin,1935-08-13,
m.011qcb4j,people.person,Princess Mathilde of Waldeck and Pyrmont,1801-04-10,1825-04-13
m.011qdsjc,people.person,Sunday Abalo,1995-05-14,
m.011qf04t,people.person,Emil Cedercreutz,1879-05-16,1949-01-28
m.011qfdzh,people.deceased_person,Bob Glading,1920-03-10,2014-08-19
m.011qj1gv,people.person,Josef Celba,1995-01-30,
m.011qk711,people.person,Manolis Patralis,1997-02-06,
m.011qzkxn,people.person,Ken Reed,1941-11-24,2014-09-05
m.011r9l5g,people.person,Gerald Chan,1951,
m.011rbpp2,people.person,Remigio Paone,1899,
m.011rz8wt,people.person,Yeon-nam Ha,1927-02-19,
m.011s9gqd,people.deceased_person,Gregory Kleymits,1945-08-17,1998-09-20
m.011sg6fd,people.person,Astra Zoldnere,1983,
m.011shtf7,people.person,Robert Hodorogea,1995-03-24,
m.011sj905,people.person,Jucemar De Oliveira Cordeiro Júnior,1990-01-02,
m.011sjrzd,people.person,Declan Rhys,2013-11-15,
m.011sm4gp,people.deceased_person,Georg Voggenreiter,1912-09-20,1986-09-27
m.011sm4p1,people.deceased_person,Bertrand Gulick,1898-03-20,1972-12-09
m.011smjcq,people.person,Andrea Dalla Costa,1974,
m.011smjdq,people.person,Liang Guoying,1958,
m.011sms_x,people.person,Ludwik Szymon Gutakowski,1738-10-28,1811-12-01
m.011sn95z,people.person,Dimitrios Priftis,1968-10-27,
m.011sn97q,people.person,Goldy Goldstein,1904-07-17,
m.011snczy,people.person,Ivica Dimcevski,1989-06-27,
m.011snfcv,people.person,Nicolás Pandiani,1994-04-10,
m.011snjww,people.person,Juliette Longuet,1978-05-26,
m.011snksb,people.person,Уикипедия за мобилни телефони,1996-06-26,
m.011snpls,people.person,"S. M. Morgan, Jr.",1922-07-29,
m.011sp4_r,people.person,Joon Yun,1967-12-22,
m.011sp71v,people.person,Richard Golle,1895-05-28,
m.011srccr,people.person,Minori Terada,1942-11-07,
m.011srhqb,people.person,Dennis Salanović,1996-02-26,
m.011txrkk,people.person,Dumitru Hotoboc,1978-12-23,
m.011v5_z8,people.person,Melissa Metcalf,1996-02-22,
m.011v5w99,people.person,Pete Lyon,1950,
m.011v66f0,people.person,Vruyr Simonyan,1993,
m.011v6lgp,people.person,Ramsey Faragher,1981,
m.011v6tmv,people.deceased_person,Mark Nye,1909,1993-02-18
m.011v6tst,people.deceased_person,Jack Astley,1909-12-03,
m.011v6wd4,people.person,Robert Bouloux,1947-05-20,
m.011v71ng,people.person,"Горавский, Аполлинарий Гиляриевич",1833,1900
m.011v73mp,people.deceased_person,Noah Caton,1897-02-17,
m.011v75_y,people.person,Doug McRitchie,1923-07-13,1998-07-30
m.011v8p3h,people.person,Romeu Rocha,1986-02-17,
m.011v90xd,people.person,Chris Silva,1996-09-19,
m.011vjhw0,people.person,Christian Boros,1964,
m.011vmqbn,people.person,Luis Barrufa,1946-02-11,
m.011vsrlf,people.person,Ulle Bjørn Bengtsson,1971-01-24,
m.011w64jd,people.person,Juan Ignacio Dobboletta,1993-01-31,
m.011wvf5k,people.person,John Serck,1990-05-14,
m.011x181d,people.person,Guido Leenders,1970,
m.011x3qvl,people.person,ラウル・アルカンタラ,1992-12-04,
m.011x3r0j,people.person,Marcela Lagarde,1948-12-30,
m.011xcyn5,people.person,Tânia S. Ferreira,1975,
m.011xl3,people.person,Питър Крис,1945-12-20,
m.011z9rw5,people.person,Morley Robertson,1963-01-12,
m.0120w8fw,people.person,George Faison,1945-12-21,
m.0120w8q2,people.person,Tosher Underwood,1878,
m.0120w_ms,people.deceased_person,Cristina Juliana de Baden-Durlach,1678-09-12,1707-07-10
m.0120wbc5,people.person,Walter López Castellanos,1980-09-25,
m.0120wcbq,people.person,Miko Golubovic,1982-06-21,
m.0120wshz,people.person,Thomas Heighes,1825-06-02,1882-12-29
m.0120wvst,people.deceased_person,Henry Parker Sartwell,1792-04-18,1867-11-15
m.0120x20r,people.person,山本草太,2000-01-10,
m.0120x46n,people.person,Edith Kellogg Dunton,1875-12-28,1944-12-31
m.0120x921,people.person,Stanislas Lalanne,1948-08-03,
m.0120x956,people.person,Steven Lammertink,1993-12-04,
m.0120y2d7,people.person,Okyeame Kwame,1976-04-17,
m.0120y43g,people.deceased_person,Robert Stevens,1938-06-20,2001-10-05
m.0120z5lx,people.person,Valdívia,1994-10-04,
m.0120zd6j,people.deceased_person,Maria Elisabetta di Brunswick-Wolfenbüttel,1638-01-07,1687-02-15
m.0120zlx5,people.person,Okechukwu Nwadiuto Emuchay,1960-11-09,
m.0120zmth,people.person,Mujdin Aliu,1974-01-15,
m.0121_gzq,people.person,Tolu Olukayode Odugbemi,1945-01-30,
m.0121l0tw,people.person,Antonio María Esquivel,1806,
m.0121l7jy,people.person,Aníbal Peralta Galicia,1947-07-13,
m.0121ldc3,people.person,Muhidin Teskeredžić,1958-07-02,
m.0121lgmr,people.person,Mary Speer,1925-06-13,2014-09-16
m.0121r_24,people.person,Apóstolos Boúglas,1989-03-16,
m.0121rj23,people.person,Scott Grieger,1946,
m.0121rjdj,people.person,Bwesigye bwa Mwesigire,1987-11-07,
m.0121rs24,people.person,Marjan Radeski,1995-02-10,
m.0121s3br,people.person,Juan Adolfo Orcí Martínez,1955-06-04,
m.0121smyh,people.person,Max Hollingsworth,1913,1968-08-11
m.012203tf,people.person,Эдуард Савельевич Колмановский,1923-01-09,1994-07-27
m.01220f4t,people.person,Peter Sinclair,1947-05-19,
m.01220n1t,people.person,Samuel Spokes,1992-04-16,
m.012227qs,people.person,Jan Wyers,1939-01-02,
m.01222h_h,people.person,Sanja Mandić,1995-03-14,
m.01231bb0,people.person,Jawshing Arthur Liou,1968-06-13,
m.0123hm8b,people.person,Demetrio Román Isidoro,1959-06-21,
m.0123kbff,people.person,Harry Thacker,1994-02-18,
m.0123kc_9,people.person,Manas Robin,1976-12-03,
m.0123khsl,people.person,Vivian Frederick Maynard FitzSimons,1901-02-07,1975-08-01
m.0123lq91,people.person,Wanaro N'Godrella,1949-10-18,
m.0123n9vq,people.person,Kurt Lundqvist,1914-11-20,
m.0123ndlq,people.person,Peder Rosenstand-Goiske,1752,1803
m.0123ng6d,people.person,Hamed Mahmoudi,1987-12-07,
m.0123r5df,people.person,Eric Greco,1975-07-21,
m.0123r6nm,people.person,Suleman Abdul Rahman,1942-10-19,
m.0123rckv,people.person,Bryce Heem,1989-01-18,
m.0123v0h8,people.person,Prajyot Mahajan,1995-06-08,
m.0124rmxl,people.person,Manuel Bihr,1993-09-17,
m.0124tmcd,people.person,Presnel Kimpembe,1995-08-13,
m.01258r71,people.person,Gerold Gruber,1958-09-06,
m.01258twq,people.person,Delio Hernández Valadés,1956-09-16,
m.01259q09,people.person,Francesco Salati,1972-09-18,
m.0125_8b4,people.person,Fernando Cruz,1953-02-15,
m.0125bm,people.deceased_person,William Chambers,1723-02-23,1796-03-10
m.0125kxck,people.deceased_person,Mogens Bøggild,1901,1987
m.0125pdww,people.person,Kieron McQuaid,1950-11-17,
m.0125pj1n,people.person,Mohamed Lamine Abid,1991-07-04,
m.0125s8wx,people.deceased_person,Walter Bennett,1918-12-15,
m.0125wcs4,people.deceased_person,Charles Suhr,1885-07-09,1930-05-06
m.0125wl0s,people.person,Frank Harris,1883-06-01,
m.0125yf_s,people.person,Manuel Späth,1985-10-16,
m.01261q0n,people.person,Giovanni Tonoli,1947-04-22,
m.01261spb,people.person,Manuel Revollo Crespo,1925,2014
m.012626nl,people.person,Joe Forzani,1945-07-30,
m.01262d77,people.deceased_person,Ray Murnane,1937-09-06,2013-02-25
m.01262hcw,people.person,Nikki Runeckles,1991-05-28,
m.01262l3l,people.person,Virender Singh,1970,
m.012670hh,people.person,Abderrahmane Meziani,1942-05-12,
m.01269fcy,people.person,Andrei Jurjewitsch Starzew,1994-11-30,
m.01270fdb,people.person,Teriya Magar,2003,
m.0127f020,people.person,Örjan Blomquist,1957-08-23,2000-07-30
m.0127p6n8,people.person,Gaël Andonian,1995-02-07,
m.0127x9qh,people.person,Eliseo Roberto Colón Zayas,1956-10-12,
m.0127x_66,people.person,Brian Lenihan,1994-06-08,
m.0127y3d0,people.person,Willis Halaholo,1990-07-06,
m.0127ymz7,people.person,Joseph Borguet,1951-04-16,
m.012818c5,people.person,박정철,1976-11-05,
m.01281hbz,people.person,Luis Enrique Méndez,1973-11-16,
m.01283_x2,people.person,Herbert Gybbon-Monypenny,1895-10-02,1988-02-22
m.01283yhk,people.person,Fede Castaños,1959-01-12,
m.01283ys4,people.person,Miloš Ivić,1985-04-22,
m.0128r205,people.person,Carolyn Denning,1927,
m.01295tdh,people.person,Maria Eugénia,1927-04-01,
m.01296g42,people.deceased_person,Bradley Streit,1892-12-18,1978-06-30
m.01296h46,people.person,Juan Carlos Velasco Pérez,1952-02-03,
m.0129c0sg,people.person,Harpdog Brown,1962-01-28,
m.0129c1k3,people.deceased_person,Kandathil Mammen Cherian,1897-02-28,1973-03-15
m.0129c4jf,people.deceased_person,Herb Johnson,1879-11-02,1942-10-20
m.0129c7xb,people.deceased_person,Tom Holland,1885-09-15,1946-12-27
m.0129g6qm,people.deceased_person,Herbert Brodkin,1912-11-09,1990-10-29
m.0129g7gq,people.person,홍아름,1989-03-28,
m.0129g8g6,people.person,Bruce D. Smith,1946,
m.0129gjsy,people.deceased_person,Ruth U. Keeton,1919,1997-12-14
m.0129gk14,people.person,Chester Melanson,1940-06-26,
m.012_097c,people.person,Raquel Rodríguez,1993-10-28,
m.012_0_yk,people.person,Thesara Jayawardana,1984-04-24,
m.012_0dlb,people.deceased_person,Ernst Fuchs,1936-12-27,1994-09-15
m.012_0dn4,people.person,Pedro Dates,1907-03-18,1961-07-01
m.012_0jb5,people.person,Hossein Mehraban,1996-05-12,
m.012bd9m3,people.person,José Acquelin,1956-04-04,
m.012bdmlv,people.person,Gilmer Capps,1932-01-18,
m.012bdt1g,people.person,Coenraad Burger,1950,
m.012bffkr,people.person,Luca Bertossio,1990-01-24,
m.012bj3fm,people.person,Ken Oringer,1965,
m.012bljyt,people.person,Takaharu Murahama,1972-09-02,
m.012bnwyz,people.person,Radu Almășan,1980-11-10,
m.012bp04r,people.person,Doug Allen,1951-11-13,
m.012br8wg,people.person,Walt Harris,1986-06-10,
m.012brm1n,people.deceased_person,William St Colum Bland,1868-06-06,1950-02-09
m.012bx5l0,people.person,Aurora Cervantes Rodríguez,1953-01-08,
m.012bxn88,people.person,Hajdana Radunović,1978-01-10,
m.012c1f_w,people.deceased_person,Ascanio della Corgna,1514,1571
m.012c8x97,people.person,John L. Ryals,1933-03-27,
m.012ccgxx,people.person,Suzanne Côté,1958-09-21,
m.012cf13n,people.person,Phil Torres,1986-04-17,
m.012cf7g3,people.person,Heriberto Ambrosio,1968-03-16,
m.012d_09m,people.person,高小燕,1957,
m.012d_4g4,people.person,Tomas Pochettino,1996-02-01,
m.012g45_l,people.person,Dan Wesley,1977,
