id,type,name,date_of_birth,date_of_death
m.0115c18n,people.person,Melisa Rusovová,2014-03-05,
m.0115d3tk,people.person,Guy Stone,1971,
m.0115fysn,people.person,Doyok,1954-08-17,
m.0115hpw5,people.person,Lucas Pugh,1994-01-01,
m.0115lc_z,people.person,T H Abdul Jabbar,1960-05-28,
m.0115lfc5,people.person,Cody Jones,1994,
m.0115m9pv,people.person,Lauri Jylhä,1996-10-09,
m.0115mpv2,people.person,Bryan Nauleau,1988-03-13,
m.0115njdg,people.person,Édouard Louis,1992-10-10,
m.0115p58y,people.person,Amelyn Veloso,1975-06-08,
m.0115p_my,people.deceased_person,Senta Bonacker,1906-03-18,1975-09-19
m.0115q7xd,people.person,Gerti Gordon,1935,
m.0115s6tn,people.deceased_person,Marian Kiernicki,1864-09-18,1945-04-24
m.0115sm36,people.person,Antoni Wawrzyniak,1883-06-13,1954-09-06
m.0115t2fb,people.person,Jake Hyland,1995-08-10,
m.0115v289,people.person,Fernando Torrico,1964,
m.0115vjnc,people.person,다혜,1993-06-12,
m.0115vjpk,people.person,Na Hae Ryeong,1994-11-11,
m.01167rsn,people.person,Kaede,1991-09-15,
m.0116c0y4,people.person,Trent Bell,1990-05-16,
m.0116nttq,people.person,Mia Kusakabe,2000-03-09,
m.0116qldm,people.person,Carmelo Andrés,1953-04-03,
m.0116v89q,people.person,Sérgio Reis de Oliveira,1969-09-30,1996-03-02
m.0116zzks,people.person,Francis Décamps,1952-05-17,
m.0117dl99,people.person,Yuzuki Ōguro,1997-07-18,
m.0117p4pr,people.person,Momo Mustafa,1987-09-28,
m.0117p5qq,people.deceased_person,Louis King,1898-06-28,1962-09-07
m.0117rdq6,people.person,Tommy Mizzone,1998,
m.01186dxy,people.person,Rajan Raje,1957-09-18,
m.0118mt17,people.person,Marie McDemmond,1946,
m.0118qcvc,people.person,Krzysztof Kasprzyk,1963-01-02,
m.0118z0cg,people.deceased_person,樂靈生,1871-01-09,1937-08-14
m.0119ncxf,people.person,Édouard Harlé,1850-05-15,
m.011_nv,people.deceased_person,George Bancroft,1800-10-03,1891-01-17
m.011_zkd4,people.person,Stella Jean,1979,
m.011b3sym,people.person,Janina Hiller,1988-03-18,
m.011bzbh3,people.person,Enrico Paulucci,1901,
m.011c01vd,people.person,Nochi,1987-02-17,
m.011c02zk,people.person,Antonio Ruiz,1973-01-09,
m.011c2khl,people.person,Adam Peaty,1994-12-28,
m.011c45rc,people.person,Maurice Schumacher,1994-03-14,
m.011c6xj2,people.person,Christopher van Huizen,1992-11-28,
m.011cbfj6,people.person,William Myles Knighton,1931-09-08,
m.011cd74s,people.person,Szivacski Donát,1997-01-18,
m.011cdm7x,people.person,Zan Benedicic,1995-10-03,
m.011cdnkz,people.person,Mirnes Pepić,1995-12-19,
m.011ckj46,people.person,Sander Daerden,2006-11-02,
m.011clhqf,people.person,Елена Ласкавая,1965-02-17,
m.011clmcf,people.person,Valentin Suhodolets,1966-02-26,
m.011cn5l2,people.person,Matti Laustela,1956-02-18,
m.011cnhfw,people.person,조호연,1988-06-05,
m.011cnncz,people.person,Maxim Kucherenko,1972-07-26,
m.011cp0pw,people.person,Taoriba Biniati,1995-11-01,
m.011ct3gc,people.deceased_person,Fritz Marquardt,1928-07-15,2014-03-04
m.011d9q2p,people.person,Pier Maria Rosso di San Secondo,1887-11-30,1956-11-22
m.011d9q7d,people.deceased_person,Harald Hauser,1912-12-17,1994-08-06
m.011d_c_0,people.deceased_person,Jaroslav Cihlář,1924-04-07,2014-05-02
m.011d_r4k,people.person,Tamara Taylor,1981-10-08,
m.011dhxgw,people.person,Željko Savić,1988-03-18,
m.011dwm6y,people.person,Jung Hye Min,1982-04-16,
m.011dwv1f,people.person,Amelia Heidecker,2013-11,
m.011dx4wg,people.person,Aitor Gorosabel,1970-02-02,
m.011dx8x_,people.person,Emrullah Şalk,1987-07-28,
m.011dyssf,people.person,Castor,1975-05-14,
m.011dzjr7,people.person,Tortol Lumanza,1994-04-13,
m.011dzlhz,people.person,라임,1993-01-19,
m.011f0ldy,people.deceased_person,モーリス・コーマラウェル,1940-04-16,2008-07-22
m.011f0sn6,people.person,Roger Thull,1939-05-22,
m.011f15gr,people.person,Sven Kaldre,1991-10-08,
m.011f7gkj,people.deceased_person,Ben Dova,1905-03-14,1986-09-30
m.011f7pzk,people.person,Ander Janin,1975-02-25,
m.011f8xfn,people.person,Héctor Neris,1989-06-14,
m.011fbv6b,people.person,Johnny Maddison,1994-09-04,
m.011fcgv9,people.person,Dorota Piasecka,1964-08-28,
m.011ffl_n,people.person,Hillary Ang,1962-05-12,
m.011g3fyf,people.person,Anouk Maas,1986-07-31,
m.011hh_10,people.person,Justin Tosco,1983,
m.011jdhsk,people.person,Тамара Ивановна Владимирцева,1941-01-13,
m.011jf0pm,people.person,Christos Theodorakis,1996-09-17,
m.011jgbsj,people.person,Wendi Kaiser,1953-04-08,
m.011jglww,people.person,Gabriela Gonzalez,1978-09-22,
m.011jjlb0,people.person,Lisa Casalino,1972-08-21,
m.011jls54,people.person,Joe Cooper,1979-01-22,
m.011jlsyr,people.deceased_person,Cheng Yang-ping,1929-09-19,2014-07-25
m.011jmnm5,people.person,János Dévai,1940-01-09,
m.011jn7tq,people.person,Gevheri Kadınefendi,1856-07-08,1884-09-06
m.011jnxyy,people.person,Guillaume Cros,1995-04-19,
m.011jr8lm,people.person,Patrik Gránicz,1995-01-09,
m.011jx5lg,people.deceased_person,Hansi Arnstaedt,1878-12-08,1945-05-08
m.011jy9kd,people.person,Xico,1983-09-23,
m.011jzc14,people.person,Iain Sutherland,1948-11-17,
m.011k2bl_,people.person,Thomas Horch,1964,
m.011k2yd_,people.person,Yulia Shisko,1989-01-28,
m.011k5ts8,people.person,Leonid Matetsky,2001,
m.011khr,people.deceased_person,Бахрам II,0273,0293
m.011kqsg6,people.person,Rafael Calvo Revilla,1842-02-19,
m.011kszyn,people.person,Yuri Marukhin,1938-07-13,2001-12
m.011kxx5p,people.person,Amy Firth,1984,
m.011l1n3h,people.person,David Quirke,1970,
m.011l2584,people.person,Anthony Jackson-Hamel,1993-08-02,
m.011l5kqy,people.deceased_person,Víctor Fayad,1955-02-09,
m.011l62cy,people.person,Maurice Anderson,1975-01-19,
m.011l7r7h,people.person,Matthew Pierce,1977-12-03,
m.011l9l94,people.person,Jerome Okimo,1988,
m.011l_n20,people.person,Jim Mealey,1942-04-01,
m.011lbgs2,people.deceased_person,Russ Finsterwald,1896-08-12,1962-06-13
m.011lbklj,people.person,Bahlul Hoseini,1961,
m.011lc1rc,people.person,Adrián Paenza,1949-05-09,
m.011lg3m2,people.person,Marek Kodr,1996-08-17,
m.011lgqjc,people.person,Dean Koolhof,1994-12-15,
m.011lj2jm,people.deceased_person,Leonard John Rose,1827,1899-05-17
m.011lp0x5,people.person,Enrico Pistolese,1982-07-05,
m.011m2f3m,people.person,Scott Sutton,1986-05-30,
m.011m3ckb,people.person,Philipp Stendebach,1989,
m.011m7b1q,people.person,Sutthipong Sitthijamroenkhun,1967-12-07,
m.011m9tdf,people.person,Kenji Akabane,1968-10-31,
m.011n4cyn,people.person,Marc Opitz,1982-02-16,
m.011n85bk,people.person,Yui,1982-10-20,
m.011n8d0b,people.person,Michael Ohana,1995-10-04,
m.011n8y_m,people.person,Nate D. Slott,1902-04-22,1963-09-26
m.011nh94m,people.person,Nicolas Lyon,1948,
m.011njr1z,people.person,Elke Arendt,1939,
m.011nnkyy,people.person,Morgane Le Péchon,1988,
m.011nr8g0,people.person,Kim Seviour,1985-03,
m.011ns7j3,people.person,久光 正昭,1980-08-08,
m.011nvscz,people.person,Aleksi Summe,1979-07-05,
m.011nwf2l,people.deceased_person,Peter Bollag,1945-01-15,1996-01-24
m.011ny9wv,people.person,Rolf Schroder,1944-06-24,
m.011nzn_g,people.deceased_person,Ingemar Pallin,1923-11-24,2003-01-05
m.011nzw06,people.person,Hanna Silander,1981,
m.011p1snc,people.person,Miyo Sato,1989,
m.011pz923,people.person,Saša Jovanović,1991-12-15,
m.011pzf_f,people.person,Curtis McGrath,1988-03-31,
m.011pzfr3,people.person,MC Nego do Borel,1992-07-10,
m.011pznjd,people.person,Jeanne E. Davidson,1953,
m.011q0ljh,people.person,John Charlesworth,1902-10-13,1962-09-28
m.011q0lxl,people.person,Abdulkadir Sheikh Abubakar,1994-12-25,
m.011q0y9b,people.person,Jim Lawson,1902-03-11,1989-01-03
m.011q13cq,people.person,Adrian Young,1946-01-31,
m.011q34ms,people.person,Brent Wright,1978-05-06,
m.011q3h7q,people.deceased_person,E. M. Waller,1904-10-18,1988-06-04
m.011q4b_z,people.person,Ernest Ohemeng,1996-01-01,
m.011q76pr,people.deceased_person,William Neville Harding,1893-01-04,1978-03-31
m.011q7qbx,people.person,Ret Chhon,1940,
m.011q9lfq,people.person,Davellyn Whyte,1991-05-14,
m.011qb1sq,people.person,Ingebjørg Støfring,1945,
m.011qb7_7,people.person,Jérémy Michalak,1980-10-28,
m.011qbjp3,people.person,Rajmund Zieliński,1940-10-09,
m.011qc_y0,people.deceased_person,Charles F. Conrad,1917-07-08,1995-02-09
m.011qdq1p,people.person,Ariel Martínez Arce,1994-01-10,
m.011qfwbp,people.person,Antonio Richards,2011-03,
m.011qyqxq,people.person,Sudhi Ranjan Mohanty,1960-03-21,
m.011qzqfx,people.person,Tarcisio Lara Puiati,1973,
m.011r0_dt,people.person,Александрс Радзевич,1963-08-25,
m.011r9mwk,people.person,Svenja Hintz,1979-11-15,
m.011rck2g,people.person,Leyla Luna Frieda,2005,
m.011rjhcv,people.person,Fay Goleman,1910,
m.011rzxhh,people.person,Александр Иванович Карпухов,1974-01-31,
m.011s97m2,people.person,Lorene Devienne,1981-03-09,
m.011sm9ts,people.person,Sayyid Munavvar Ali Shihab,1977-05-18,
m.011smcj_,people.person,Steve Halliwell,1962-03-13,
m.011smfxm,people.person,Peter Doyle,1945-11-26,
m.011smpb5,people.deceased_person,Lambert Neumaier,1910-02-13,1986-07
m.011smw1m,people.person,Mick Jenkins,1991-04-16,
m.011sn0p7,people.person,Dimitri Devyatkin,1949-07-31,
m.011sn4rj,people.person,John King,1988-12-30,
m.011sn976,people.person,Devante Parker,1996-03-16,
m.011spvqz,people.person,Earl Wilson,1958-09-13,
m.011spx7n,people.person,Vladimir Solokha,1994-01-04,
m.011srbrn,people.person,Argjend Mustafa,1992-08-30,
m.011srp1w,people.person,Gator Hoskins,1991-12-19,
m.011srv8c,people.person,Bull Dempsey,1988-01-16,
m.011srwn3,people.person,Rhyian Anderson-Morley,1990-06-21,
m.011svrfq,people.person,Peter Barbour,1925-10-05,1996-11-22
m.011txv5b,people.person,Teo De Mets,2012-01-20,
m.011v5vc6,people.person,José Sánchez,1941-07-27,
m.011v5zp6,people.person,John Bettison,1940-12-10,
m.011v6kh_,people.deceased_person,Roger Gilson,1947-09-19,1995-01-18
m.011v714s,people.person,Harald Lechner,1982-07-30,
m.011v71gs,people.deceased_person,Adam Armstrong,1878-04-13,1959-01-30
m.011v769s,people.person,Costantino D'Orazio,1974,
m.011v7g94,people.person,Ray Ash,1936-11-11,
m.011v830p,people.person,Tale Heydarov,1985-02-09,
m.011v8gcm,people.person,Robin Wayne Carrell,1936-04-05,
m.011v8xyq,people.deceased_person,Alejo Russell,1916-09-09,
m.011v98wf,people.person,Scotty Neill,1895-11-17,
m.011vl6gm,people.person,Pascual de Gregorio,1972-03-05,
m.011vlrzm,people.deceased_person,Paul Shanahan,1948-10-18,2011-02-15
m.011vmjx6,people.person,ライネル・ロサリオ,1989-03-29,
m.011vmlk_,people.person,Vince Belnome,1989-10-08,
m.011vndlr,people.deceased_person,Don Scott,1927-07-30,2005-11-03
m.011w_pxr,people.person,Cesar Castaño,1989,
m.011w_yc9,people.person,Joseph Odipo,1987-04-13,
m.011wp7hg,people.person,田辺マモル,1966-05-13,
m.011wxycn,people.person,Иван Воропаев,1962,1997
m.011x27jv,people.person,Benjamin Boulenger,1990-03-01,
m.011x3yzs,people.deceased_person,Dominik Constantin zu Löwenstein-Wertheim-Rochefort,1762-05-16,1814-04-18
m.011x40b9,people.deceased_person,Henry McIver,1826-09-25,1903-01-12
m.011x43xb,people.person,"Walter D. Druen, Jr.",1927-01-24,
m.011x4m7v,people.deceased_person,Galfridus Walpole,1683,1726-08-07
m.011x4mlj,people.person,Alfred H. Bennett,1965,
m.011x6y7t,people.person,Salim Mohammed,1946-09-09,
m.011xxq40,people.person,三條町子,1925-01-09,
m.0120w9pm,people.person,Michael Richens,1995-02-21,
m.0120wk7m,people.deceased_person,Carlo Pellegrini,1866-10-25,1937-09-05
m.0120wl7_,people.deceased_person,Силвиану Брандан,1848-03-07,1902-09-25
m.0120ws92,people.person,Maksim Sanets,1997-04-04,
m.0120wvds,people.person,Tayler Wiles,1989-07-20,
m.0120x13w,people.person,Žolt Der,1983-03-25,
m.0120x6pw,people.person,Hassen Ben Nasser,1986-12-16,
m.0120xc7s,people.person,Ilija Ivić,1991-07-16,
m.0120xfj9,people.person,John Crutcher,1916-12-19,
m.0120zrbx,people.person,Vladislav Martyanov,1992-08-01,
m.01214dc7,people.person,Isaiah Whitehead,1995-03-08,
m.0121_tcr,people.person,Preller Geldenhuys,1943-02-20,
m.0121_y2l,people.deceased_person,Bert Gilroy,1899-05-07,1973-01-16
m.0121b8j2,people.person,Marino Šarlija,1989-01-13,
m.0121kwtp,people.person,Micheille Soifer,1989-11-02,
m.0121l0ct,people.person,Paco Boublard,1981-02-20,
m.0121lhn9,people.person,Pierre Gallo,1975-01-24,
m.0121lqp8,people.person,Babatunde Kwaku Adadevoh,1933-10,
m.0121q8nx,people.person,Colin McDermott,1983-08-10,
m.0121r9n8,people.person,Kirill Mironov,1996-08-25,
m.0121rcls,people.person,Aleksandr Rumyantsev,1986-12-05,
m.0121ry51,people.person,Caju,1995-07-17,
m.0121syfk,people.person,Ben Andrews,1985,
m.0122259q,people.deceased_person,"Amador Báez de Alpoim, General",1602-06-22,1652
m.0123hrc7,people.person,Mirko Mulalić,1988-04-16,
m.0123htx8,people.person,Pedro Paulo Saraiva António,1973-11-21,2000-02-23
m.0123hvk3,people.person,Ola Adeyemo,1995-01-15,
m.0123kbj6,people.deceased_person,"Edward Southwell, Jr.",1705-06-16,1755-03-16
m.0123kdyw,people.deceased_person,Dix H. McMullin,1933-11-30,2008-11-05
m.0123llgw,people.person,Yolanda Garmendia Hernández,1954-09-24,
m.0123lx57,people.person,Fazil Kaggwa,1995-05-09,
m.0123nb28,people.person,Moisés Dagdug Lutzow,1950-06-18,
m.0124r74d,people.deceased_person,Сергей Александрович Юрьевич,1876-03-31,1969-12-18
m.0124wkry,people.deceased_person,Audley Gillespie-Jones,1914-07-01,2000-05-07
m.01258mrb,people.person,Vid Hidvégi,1986-08-23,
m.01258q4d,people.person,Andreas Hadenius,1991-03-18,
m.01259679,people.deceased_person,Anton Hám,1899-04-20,1965-11-23
m.0125_61g,people.person,Mandy Cunningham,1964-06-11,
m.0125_t5g,people.person,Ove Jensen,1947-09-03,
m.0125dbrl,people.person,Sydney Ewing,1995-02-16,
m.0125gtx6,people.deceased_person,Charlotte Harding,1873-08-31,
m.0125gyr4,people.person,Damir Handanović,1987-12-14,
m.0125h18n,people.person,Petter Røste Fossen,1991-02-16,
m.0125hs69,people.deceased_person,Friedrich von Thiersch,1852-04-18,1921-12-23
m.0125kvdh,people.person,Ahmed Alhatti,1968,
m.0125l70m,people.person,Harry Bruce,1895-07-12,
m.0125p8m5,people.deceased_person,Jocelyn Crane,1909-06-11,1998-12-16
m.0125s9_9,people.person,Imran Khan,1987-07-15,
m.0125wcr0,people.person,Peter Blanker,1939-06-11,
m.0125wt1p,people.person,Mario Brelich,1910,1982
m.0125yqwm,people.person,Lionel Smale,1878-11-25,
m.0125ysbz,people.deceased_person,Charlie MacKay,1880-05-05,1953-04-26
m.0125z8v4,people.person,Dominggus Fakdawer,1989-12-31,
m.0125zgdh,people.person,Anthony Michael Camero,1969-08-31,
m.01261mls,people.person,Nicky Smith,1994-04-07,
m.01261qts,people.person,Seyit Kırmızı,1950-02-22,
m.01261vlp,people.deceased_person,John Boyd,1796-08-07,1873-05-04
m.01261zqy,people.person,Jędrzej Maćkowiak,1992-10-17,
m.012623x3,people.person,Reggie Holmes,1945-09-13,
m.012637d2,people.person,Arief Yahya,1961-03-02,
m.01263h7b,people.deceased_person,Ludwig Weber,1846-04-02,1922-01-29
m.01265j07,people.person,Javier Hernández Manzanares,1960-02-09,
m.012666y8,people.person,Cindy Bruna,1994-09-27,
m.01266f2s,people.deceased_person,Reg Meese,1927-07-17,2005-10-07
m.0127dxp6,people.person,Enrico De Maria,1976-12-20,
m.0127dznq,people.deceased_person,Constance Elizabeth D'Arcy,1879-06-01,1950-04-25
m.0127fsy9,people.person,Rich The Kid,1992-07-13,
m.0127p9mb,people.person,Ștefania Mărăcineanu,1882-06-18,1944
m.0127x3v4,people.deceased_person,Ernie Nunn,1904-09-23,1991-09-11
m.0127x_q8,people.person,杉浦稔大,1992-02-25,
m.0127xfbr,people.person,Niall Ó Gribin,1977-01-12,
m.0127xfxx,people.person,Bill Duckworth,1918-06-10,
m.0127y36y,people.person,Warwick Yates,1951-04-24,
m.0127zq01,people.person,Vianey Vázquez,1994-04-25,
m.012818qw,people.deceased_person,Enrique Gómez,1919,1955
m.01281j54,people.person,Jéssica Correia,1999-06-16,
m.0128srq7,people.person,Yanna Rivoalen,1989-06-10,
m.01295_bj,people.deceased_person,Johann I,1295-01-01,1337-09-21
m.01295t8f,people.person,Igor Filipović,1992-04-17,
m.01296bdk,people.deceased_person,Harry Lloyd,1899-07-09,1976-05-23
m.01296g5m,people.person,Clyde Smith,1901-01-28,1935-01-05
m.0129c2cy,people.person,David Burke,1959-11-06,
m.0129c2zr,people.deceased_person,Hashem al Atta,1936-03-12,
m.0129gh9z,people.person,Vitaliy Ganich,1993-08-29,
m.0129grty,people.person,Kevin Haverdink,1965-10-20,
m.0129lmc4,people.deceased_person,Miksa Esterházy,1837-05-14,1883-08-05
m.012_w_,people.person,William Ballantine,1812-01-03,1887-01-09
m.012bdb4l,people.person,Michael Cutright,1967-05-10,
m.012bdf48,people.person,Richard L. Weldon,1932-12-26,
m.012bdkw6,people.deceased_person,Thiri Maha Dhamma Yaza Dipadi Dewi,1560,
m.012bj0lq,people.deceased_person,Henry MacCormac,1800-06-30,1886-06-09
m.012bnvyv,people.person,Jamyangiin Mönkhbat,1979-02-12,
m.012brkt8,people.person,Hans van Loon,1951,
m.012bx7xl,people.person,Mark Sayers,1947-05-01,
m.012bxdyk,people.person,Bogdan Aurescu,1973-09-09,
m.012bzckb,people.person,Grado G. Merlo,1945,
m.012bzvx6,people.person,Herman Eriksson,1872-05-08,1959-05-19
m.012c1dq4,people.person,David Barkley,1950-06-14,
m.012c6f4w,people.person,Shameer Aziq,1995-12-30,
m.012c6m97,people.person,Vince Mayle,1991-06-12,
m.012c8vdv,people.deceased_person,Orlando J. Hodge,1828-11-25,1912-04-16
m.012ccjl1,people.deceased_person,Rozalia Vynnychenko,1886-07-26,1959-02-06
m.012ccrq4,people.person,Fred Lippman,1935-04-13,
m.012cf40y,people.person,John Cortes,1961-03-25,
m.012cff03,people.person,Luwsandordżijn Sandagdordż,1934-10-25,
m.012cs325,people.person,Ines Fančović,1925-10-05,2011-08-21
m.012d_1dn,people.person,Ros Spence,1970-12-16,
m.012ds5jd,people.person,Azikiwe Peter Onwualu,1959-04-26,
m.012dtg26,people.person,İsmail Özdağlar,1950-09-17,
m.012dtj7j,people.person,Mattox Hair,1938-01-19,
m.012dtwt9,people.person,Pamela S. Soltis,1970,
m.012dvd9q,people.person,Bornwell Mwape,1991-09-30,
m.012dvg67,people.person,John McGuigan,1932-10-29,
m.012dvgqj,people.person,Eduardo Teus,1896,1958-10-08
m.012dwcmy,people.person,Christine Couzens,1958-02-06,
m.012dwffh,people.person,Keiji Shirahata,1973-10-08,
m.012dwmqt,people.person,Dick Hensley,1927-09-08,2015-03-07
m.012fbp94,people.deceased_person,Sven Jerring,1895-12-08,1979-04-27
m.012ffscs,people.person,Christel Truglia,1936-02-16,
m.012g3m,people.deceased_person,Benedictus Biscop,0628,0690-01-12
m.012g43xh,people.person,Oralia López Hernández,1959-10-16,
m.012g4pbr,people.person,Doug Meacham,1964-12-16,
m.012gbgz3,people.deceased_person,Brian Sullivan,1966-12-06,
m.012gbk56,people.person,Blanca Soria Morales,1975-05-17,
m.012gbp15,people.person,Jackie Lee,1991-10-02,
m.012gccgz,people.person,Eleni Tampasi,1976-09-18,
m.012ghrk5,people.person,Mohamed Lagraâ,1986-11-07,
m.012hd3d2,people.person,Abhilash Mallick,1991-11-21,
m.012hdkj6,people.deceased_person,Claude Verlon,1958-07-06,2013-11-02
m.012hfh_9,people.deceased_person,Joseph Gillespie,1809-08-22,1885-01-07
m.012hgc_w,people.person,David Hulin,1975-09-26,
m.012hp9b8,people.person,João Pedro Maturano dos Santos,1996-11-15,
m.012hpc7k,people.person,Aleksandra Zych,1992-07-28,
m.012hr3nz,people.person,Jaroslav Mach,1887-05-04,
m.012hr70s,people.person,Eugeniusz Waszkiewicz,1890-08-29,1972-11-20
m.012ht78v,people.person,Éric Pras,1972-03-01,
m.012htb8j,people.deceased_person,Antti Valkama,1889-07-31,1974-07-26
m.012httt9,people.person,Robert L. Stovall,1886-02-22,
m.012hy_rp,people.person,Başak İçinözbebek,1994-02-13,
m.012hysgg,people.person,Walter Carpenter,1834-03-27,1904-05-13
m.012hyy0k,people.person,Sandra Ugalde Basaldúa,1968-06-12,
m.012hyyq5,people.person,Stevie Mallan,1996-03-25,
m.012j2sb8,people.person,Harry Hall,1900,
m.012k_4l3,people.person,Xavier Schoellkopf,1869,1911
m.012kqn0t,people.person,Pierre Nautin,1914,1997
m.012krk9s,people.person,Mark Thorson,1983-07-19,
m.012krnwc,people.person,Giulia Enders,1990,
m.012krp98,people.person,Suman Singh,1984-08-10,
m.012kx3vy,people.person,Shailendra Nath Shrivastava,1936-10-26,2006-02-12
m.012l1_pl,people.person,Rattanai Songsangchan,1995-06-10,
m.012l207x,people.person,Ray Taylor,1923-06-04,2015-03-24
m.012l3y4_,people.person,Grace Jordan McFadden,1943,2004
m.012l6cbr,people.person,Brian Ashton,1974-09-05,
m.012l6ky5,people.person,Tan Yan Zhang,1998-01-30,
m.012l6s0y,people.person,Nattawut Sombatyotha,1996-05-01,
