id,type,name,date_of_birth,date_of_death
m.0118hzqc,people.deceased_person,Ricky Dayandani,1971-09-27,2012-07-22
m.0118wv7g,people.deceased_person,Manthos Kaloudis,1911,
m.0119_h_k,people.person,Mario Abramovich,1926-10-31,2014-12-01
m.0119h8gm,people.person,로만 멘데즈,1988-11-21,
m.0119pw6h,people.person,Reginald W. Ingram,1930,
m.011b_44z,people.person,János Decsényi,1927-03-24,
m.011b_j18,people.person,Zaturno,1981-04-04,
m.011b_kmx,people.person,Veian Masum,1983,
m.011b_qsc,people.person,Antonio Manfredonio,1970-01-05,
m.011by0vx,people.person,Elena Antonova,1982-03-27,
m.011c19lc,people.person,Svyatoslav Obraztsov,1953-11-25,2003-08-11
m.011c33ps,people.person,Peter Geyer,1966-08-25,
m.011c745r,people.deceased_person,Berta Frey,1893-11-08,1972-01-01
m.011c8_tt,people.person,Faiz Salleh,1992-07-17,
m.011c9nv9,people.deceased_person,Herlyn Espinal,1982-09-14,2014-07-20
m.011c9nx3,people.person,César Valenzuela,1992-09-04,
m.011c9t0d,people.deceased_person,Henry Atkinson,1888-06-22,1949-07-21
m.011ccg46,people.deceased_person,Calvin B. Taylor,1857-12-28,1932-05-31
m.011cchvg,people.deceased_person,William Levington,1793,
m.011cdkwc,people.deceased_person,Jack King,1883,1943-10-08
m.011cfn_7,people.person,Jérémy Houzé,1996-10-22,
m.011cfp2v,people.person,Kévin Vandendriessche,1989-08-07,
m.011cmf18,people.person,Lauren Quigley,1995-02-28,
m.011cn3gf,people.person,오제헌,1994-07-23,
m.011cns1q,people.person,Vladimir Kornienko,1981,
m.011cp4tt,people.person,Wayde van Niekerk,1992-07-15,
m.011cpqxr,people.person,Özkan Kücük,1975,
m.011csdfk,people.person,Maria Luísa Serrano Ramos,2009-06-08,
m.011csf6p,people.person,Michal Kavalcík,1975-06-13,
m.011csw9k,people.person,Роберт Володимирович Гегедош,1993-05-02,
m.011d8xz0,people.person,Jerry Voutilainen,1995-03-29,
m.011d9n_g,people.person,Rémi Aubrespin,1979-12-23,
m.011d9xs1,people.person,Recha Hauser,1869,
m.011dddgc,people.person,Claude Brooke,1853,1933-12-14
m.011dybj5,people.person,Dylan Smith,1996-05-27,
m.011dz0lc,people.person,Hristo Ganev,1924-08-02,
m.011f1mdf,people.person,Hiroko Kuwata,1990-12-18,
m.011f1pps,people.deceased_person,Dick Ploog,1936-11-27,2002-07-14
m.011f2cc_,people.person,Rory Shaw,1954-01-05,
m.011f2fl7,people.person,Marco Gaiser,1993-01-11,
m.011f3gqs,people.person,Mohamed El-Kemissi,1931-03-02,
m.011f3szw,people.person,José Pacheco,1942-02-14,
m.011f4z2t,people.deceased_person,William Branson,1874-09-17,1950-03-05
m.011f5sxq,people.person,Tattybyubyu Tursunbayeva,1944-07-12,1981-12-23
m.011f5xr8,people.person,Sparo,1977-07-08,
m.011f61dw,people.person,Svetlana Dorokhina,1964-04-08,
m.011f7bqd,people.deceased_person,Ernst  Evers,1951-04-18,2014-05-25
m.011fcjtv,people.person,Amanda Ekblom-Käck,1990-06-01,
m.011ffq5y,people.person,Fred Sassebo,1945-05-19,
m.011ffqbz,people.person,Mitsuko Saito,1964-01-16,
m.011ffrfs,people.person,Charisma Bharadwaj,1987-12-19,
m.011ffvgw,people.person,정여진,1972-03-22,
m.011fh8v_,people.person,Delle Kriese,1958-11-10,
m.011fqny9,people.deceased_person,Dušan Preradović,1854-09-18,1920-09-30
m.011gq2v2,people.person,Adam Rosbottom,1996,
m.011hl2fk,people.person,Cholil Mahmud,1976-04-28,
m.011hmy7w,people.person,RoShaun Williams,1998-02-10,
m.011j2dll,people.person,Elisa De Palma,1973-08-13,
m.011jbmt9,people.deceased_person,Joan Potter,1926-03-05,2008-03-14
m.011jf5mq,people.person,Gianmarco Rossi,1978,
m.011jht7n,people.person,Richard W. Suscha,1936-08-26,
m.011jj20y,people.deceased_person,Hatch Rosdahl,1941-08-21,2004-06-15
m.011jj2_b,people.person,Richard Bogue,1782-10-24,1813-10-18
m.011jjhs6,people.person,Arjun Gill,1991-06-11,
m.011jl5_p,people.person,Douglas McNeil,1988-07-22,
m.011jmf_r,people.person,Jo Jae-hyeon,1938-07-05,
m.011jpvcp,people.person,Роси Окампо,1959-11-11,
m.011jpvjr,people.person,Camilo Echevarría,1990-12-31,
m.011jq38c,people.deceased_person,Gambhari Devi,1922,2013-01-08
m.011jsp9k,people.person,Marc Busqué,1991-09-07,
m.011jt4m0,people.person,Craig MacGillivray,1993-01-12,
m.011jtb16,people.person,Ehijele Ubuane,1995-05-23,
m.011jv0sg,people.person,Michaela Zondler,1973-07-16,
m.011jv1r1,people.person,Hong Hwa Jae,1943,
m.011jvd7p,people.person,Lidiya Konstantinova,1950-10-29,
m.011jwb47,people.deceased_person,Tadeusz Górzynski,1898-07-01,1942-09-20
m.011jwd02,people.person,Kentaro Yamagata,1979-09-29,
m.011jwp3q,people.person,Sava Stoianov,1976-03-03,
m.011jwtzm,people.person,Milan Fibiger,1966-04-26,
m.011jx3gc,people.person,Jan Shejbal,1994-04-20,
m.011jy_b2,people.deceased_person,Thompson Buchanan,1877-06-21,1937-10-15
m.011jyl5y,people.person,Shunp,1980-02-25,
m.011k507v,people.person,Nicholas Podany,1996-10-28,
m.011kg0,people.person,Ισδιγέρδης Α΄ της Περσίας,0399,0420-01-21
m.011kw7l_,people.person,Paolo Zanin,1996-02-17,
m.011kx8py,people.person,Mischa Badasyan,1988-02-25,
m.011kynb1,people.person,Jack Bridge,1995-09-21,
m.011l1pc3,people.person,Jonny Uchuari,1994-01-19,
m.011l1qy9,people.deceased_person,Samuel J. Dickson,1867,
m.011l3_d0,people.person,Leilah Mahi,1894-09,1932-08-12
m.011l3sx6,people.person,James Ditson Service,1926-05-24,2014-08-01
m.011l48_s,people.deceased_person,George Elphinstone Erskine,1841-01-20,1912-09-12
m.011l49dy,people.person,Tony Moor,1940-01-18,
m.011l4k6c,people.deceased_person,Jim Zeravich,1920-02-17,1998-08-16
m.011l4t6r,people.person,Tony Hill,1968-10-23,
m.011l537x,people.deceased_person,Bertha E. Reynolds,1868-05-22,1961-10-31
m.011l7v_v,people.person,Thomas Hamer,1998-08-16,
m.011l9f8k,people.person,Oleksiy Vatchenko,1914-02-25,1984-11-22
m.011l9xb_,people.person,Henry Morshead,1882-11-23,1931-05-17
m.011l9xdf,people.person,加山又造,1927,2004
m.011lbcls,people.person,Katarzyna Pełczyńska-Nałęcz,1970-10-26,
m.011lccyj,people.person,Henry T. Johns,1828-04-08,1906-05-13
m.011lcfl1,people.person,Toni Sjöstedt,1997-02-24,
m.011lf_9t,people.person,Jan Fibak,1924-06-19,2000-07-14
m.011ljgy_,people.person,Morgan Radford,1987-11-18,
m.011ll6ky,people.person,David Jones,1915-08-03,1992-09-11
m.011lr2y5,people.person,Gábor Molnár,1974-02-05,
m.011lry4g,people.deceased_person,Estanis Osinalde,1957,2007
m.011lt36m,people.person,Tom MacFarlane,1917-07-01,1986-12-10
m.011ltl4d,people.deceased_person,Grigori Lemberg,1873,1945-07-30
m.011m6_pt,people.person,Yurie,1987-05-07,
m.011m7pql,people.person,Prisa Rianzi,1988-01-06,
m.011m8c35,people.person,Mario Wolf,1965-06-13,
m.011mb945,people.deceased_person,Vladimir Aukstikalnis,1933-05-29,2012-10-07
m.011mbfmz,people.person,Tialda van Slogteren,1985-05-22,
m.011md0p4,people.person,Neville Madziva,1991-08-02,
m.011mdv73,people.person,ロイド・ジョーンズ,1995-10-07,
m.011n4tyh,people.person,Furio Chirico,1952,
m.011n9g4m,people.person,Manfred Liechti,1957,
m.011nbqq_,people.person,Ernesto Anaya,1962-02-10,
m.011ncgzs,people.person,Aleksandar Tesla,1973-08-29,
m.011ncygc,people.person,Norman McNeil,1891-10-27,1938-12-17
m.011ngrpz,people.person,Andrea Boria,1969-04-29,
m.011njbfb,people.person,Agnetha Munther,1946-02-05,
m.011njf41,people.person,송광원,1987-09-22,
m.011njl_k,people.person,Andrea Paris,1972-01-13,
m.011njtk9,people.person,Christopher Lindahl,1975-06-26,
m.011nkby3,people.person,Rasamimarn Samapuddhi,1980-07-22,
m.011nlkmb,people.person,David Fitzgerald,1966-08-30,
m.011nq8gd,people.person,Renato Visca,1905,
m.011nrpwk,people.person,Alessandro Canino,1996-02-02,
m.011ns5g4,people.deceased_person,Hildegard Grethe,1899,1961-12-26
m.011nvs69,people.person,Petteri Kilpi,1970-10-23,
m.011nx_r0,people.person,Paolo Truant,1994-12-15,
m.011ny027,people.person,Dušan Oravec,1976,
m.011nzylb,people.person,Flavius Buzila,1974-01-19,
m.011p1hcc,people.person,Colia Vranici,1988,
m.011p3294,people.person,Rafael Ynoa,1987-08-07,
m.011px9j0,people.person,Cho Sung-hwan,1943-02-07,
m.011pyb0r,people.person,Talyn Rahman-Figueroa,1985-05-08,
m.011pypg3,people.deceased_person,James A. Dallas,1917-12-19,2004-04-09
m.011pz9dt,people.person,Brendan McHugh,1990-04-11,
m.011pzlf4,people.person,Francisco Solano López Grance,1987-06-30,
m.011pznsh,people.person,John Williams,1960-10-03,
m.011q0264,people.person,Hec Yeomans,1895-02-17,1968-09-11
m.011q08by,people.person,Sudharshan M Kumar,1991-09-29,
m.011q2fjg,people.person,Donika Nuhiu,1999-07-18,
m.011q4002,people.person,Athena Farrokhzad,1983-08-23,
m.011q4075,people.person,John Pinto,1990-10-15,
m.011q4k6y,people.deceased_person,Shuichi Nagaoka,1876-09-17,1952-11-22
m.011q525j,people.person,Harold Stephens,1938-10-30,
m.011q55r4,people.person,Kenan Kodro,1993-08-19,
m.011q6gnw,people.person,Hugo Tolentino Dipp,1930-08-28,
m.011q7vll,people.person,Ernie Butler,1924-08-28,
m.011q9637,people.person,Frank McPhee,1931-03-19,2011-03-31
m.011q98q_,people.person,John Provost,1953-02-09,
m.011q9g10,people.person,Meighan Simmons,1992-01-25,
m.011q9rd5,people.person,José Manuel Lasa,1940-05-22,
m.011qd9dg,people.person,Colin More,1960-11-13,
m.011qdhmz,people.person,Alexander Heron,1884-07-31,
m.011qdpxr,people.deceased_person,Carlos de la Madrid Virgen,1940-05-24,2014-08-26
m.011qy44j,people.deceased_person,Jan Ivan Wünsch,1947-07-07,1999-06-01
m.011qy6ll,people.deceased_person,Marta Elba,1920,1954-04-19
m.011qzc7m,people.person,Иван Мурадханов,1982-01-18,
m.011r94f5,people.person,성미라,1978-04-28,
m.011rh1gw,people.person,박성덕,1940,
m.011shsvl,people.person,Rômulo Rafael da Silva,1993-06-24,
m.011smbv1,people.person,Daniel Rivers,1991-06-12,
m.011smkhn,people.person,Julie Croket,1994-07-01,
m.011sms9_,people.deceased_person,James Grubb,1771,1806-01-30
m.011sn3mj,people.person,Fabio Mochi,1957-01-04,
m.011sn6w7,people.person,Kellie Kiwi,1972-01-13,
m.011snd06,people.person,Nikita Salamatov,1994-02-23,
m.011snmm8,people.person,Anna Márton,1995-03-15,
m.011sp314,people.person,Abdolreza Alizadeh,1987-02-19,
m.011spgfd,people.person,David Chauner,1948-08-04,
m.011sq31f,people.person,Vladislav Krylov,1995-04-09,
m.011srrcg,people.person,Douglas Saxon Coombs,1924-11-23,
m.011stryd,people.person,Sunil Kanoria,1965-05-04,
m.011sv6h0,people.person,James Cleland,1839-06-10,1908-03-11
m.011t2gwj,people.person,Quinn Freeman Murphy,2008,
m.011v20qd,people.deceased_person,Hanna Toporovskaya-Blyakhina,1899,1977
m.011v37ll,people.person,Lara Berners,1987-04-12,
m.011v4vxc,people.person,Oliver Michael Power,2002-03-20,
m.011v5n9h,people.person,Hamish MacKenzie,1945-03-11,
m.011v5qlt,people.deceased_person,Maximilian Karl zu Löwenstein-Wertheim-Rochefort,1656-07-14,1718-12-26
m.011v5tbl,people.person,Jacques Payet,1957-08-24,
m.011v6491,people.person,Tot McCullough,1895-05-20,
m.011v64kx,people.person,Priyankara Wickramasinghe,1977-05-12,
m.011v65kn,people.person,Élie-Jean Vézien,1890-07-18,1982-09-07
m.011v65zk,people.deceased_person,Bruno Castanheira,1977-02-04,2014-09-14
m.011v6crg,people.person,Jonhes Elias Pinto dos Santos,1979-09-28,
m.011v6gcq,people.person,Andrei Ivanov,1994-09-02,
m.011v6lgd,people.deceased_person,Arabella Arbenz,1940-01-15,1965-10-05
m.011v7ltf,people.person,Dmitri Chistyakov,1994-01-13,
m.011v81c3,people.person,Ailis Egan,1984-02-04,
m.011v856x,people.person,Håkan Stenbäck,1951-10-28,
m.011vhzym,people.person,Fryderyk Jarossy,1890-10-10,1960-08-06
m.011vlky9,people.person,Николай Минчев,1992-02-03,
m.011vlm47,people.deceased_person,Jiří Vršťala,1920-07-31,1999-06-10
m.011vmlnb,people.person,Keever Jankovich,1928-01-06,1979-02-23
m.011wvct0,people.person,Tuva Serck,1992-04-24,
m.011x3gr_,people.person,José Pittaro,1946-07-23,
m.011x3hjm,people.person,Segundo Navarrete,1985-05-21,
m.011x3mgz,people.person,Mike Hold,1963-03-16,
m.011x3nt5,people.person,Tamás Aczél,1921-12-16,
m.011x3pm7,people.deceased_person,Harold Kingsley,1885-12-23,1970-04-15
m.011x3q_j,people.person,Rafael Galindo Jaime,1952-12-18,
m.011x3r9g,people.person,Gertrude Poe,1915-09-21,
m.011x3wf1,people.deceased_person,Philip Somerville,1930-02-12,2014-09-14
m.011x448n,people.person,Joaquim Devanir Ferreira do Carmo,1970-07-01,
m.011x4m13,people.person,John S. Pustay,1931-07-15,
m.011x4p0l,people.deceased_person,Edward Creutz,1913-01-23,2009-06-27
m.011x4r26,people.person,Phillip Richardson,1949-01-29,
m.011x5nny,people.person,Volodymyr Ivanovych Rybak,1971-11-30,
m.011x5nvm,people.person,Henry Cowper,1836-04-18,1887-11-10
m.011y5k4t,people.person,David Love,1983-03-30,
m.011y7j,people.deceased_person,Ferdinand Gregorovius,1821-01-19,1891-05-01
m.01200d,people.deceased_person,Wallace Beery,1885-04-01,1949-04-15
m.012060xz,people.person,Richard Vincent Burckhardt,1955-11,
m.01209nzk,people.person,William Clark Green,1986-05-19,
m.0120w9vk,people.person,Mark Sanford,1939-01-05,
m.0120wk0d,people.person,Kolakaluri Enoch,1039-07-01,
m.0120wsgl,people.person,Ралица Милева,1993-12-22,
m.0120wsxj,people.person,Чундак Аннамарі Михайлівна,1990-03-26,
m.0120x4ql,people.person,Oleg Tkachyov,1995-08-29,
m.0120xd7w,people.deceased_person,Ray Gartner,1934,1983-01-24
m.0120xg0r,people.person,John Vaughn Blake,1888,
m.0120xgw6,people.person,Annika Strandhäll,1975-06-30,
m.0120xqdh,people.person,Maksim Shuman,1995-02-07,
m.0120xvbj,people.deceased_person,Henri Tasso,1882-10-08,1944
m.0120y5ld,people.person,Coleby Lombardo,1978-09-07,
m.0120ygf8,people.person,Saša Tomanović,1989-09-20,
m.0120ykdz,people.deceased_person,Paul Valenti,1920-09-10,2014-09-13
m.0120ylbh,people.person,Ali Idrisov,1991-04-20,
m.0120ylsv,people.person,Aurel Pantea,1952-03-10,
m.0120ypmn,people.person,Franz Wolf,1907-04-09,
m.0120yxy0,people.person,Park Sang-ha,1986-04-04,
m.0120znb1,people.person,Mark Hill,1961-01-21,
m.012107rr,people.person,Biman Bihari Das,1943-01-01,
m.0121_nnw,people.person,James Cooray Smith,1978,
m.0121_nvn,people.person,Ray Dawson,1941-05-08,
m.0121_s8j,people.person,Ray Sampson,1949-12-11,
m.0121_wx7,people.person,Radan Kanev,1975-09-30,
m.0121mdls,people.person,Antonio Moreyes,1994-06-27,
m.0121sd66,people.person,Giuseppe Coco,1936,2012
m.01222gld,people.person,Higinio Chávez García,1959-01-10,
m.01222j2t,people.person,Al Young,1942-07-01,
m.01222kzv,people.person,Sergei Vylezhanin,1971-02-02,
m.01222rsr,people.person,Aleksandr Nenashkin,1969-06-11,
m.0123k9sl,people.deceased_person,Olle Zetherlund,1911-08-24,1974-10-02
m.0123kcsv,people.deceased_person,Ken Sykes,1926-01-29,
m.0123kn4n,people.person,Kalle Myllylä,1844,
m.0123lng3,people.deceased_person,Frank Hughes Jr.,1921-02-09,2008-04-01
m.01258n24,people.person,Pierre-Marie Poisson,1876-11-19,1953-01-11
m.01258skc,people.person,Benhamadi Ybnou Charaf,1983-02-11,
m.01258z5w,people.person,Claud Carr,1905-11-29,1948-03-04
m.0125_5gc,people.person,George Dawson,1867-10-07,
m.0125_dq_,people.person,Dario Melnjak,1992-10-31,
m.0125gvcx,people.person,Michael Alan Nelson,1971-06-06,
m.0125gvpj,people.person,Pierre Zimmermann,1955-05-26,
m.0125h1cf,people.person,Joseph Cordina,1991-12-01,
m.0125kw1h,people.person,Alberto Vilariño Sobrado,1996-04-20,
m.0125kz4_,people.person,Thomas Boudat,1994-02-24,
m.0125l35x,people.person,Jim Makin,1896-06-22,
m.0125pbcp,people.deceased_person,Fred Whelpton,1885-03-11,1965-01-28
m.0125pbj5,people.person,Murray Ryan,1922-07-22,
m.0125wp0p,people.person,Claude Magni,1950-09-11,
m.0125wt1k,people.deceased_person,William H. Ahmanson,1925-10-12,2008
m.0125ytmt,people.person,Santjie Steyn,1972-06-20,
m.0125z_b_,people.person,Dani Salas,1988-02-23,
m.01261swy,people.person,César Vega,1962,
m.01262jbl,people.person,Barry Rist,1941-06-22,2007-05-16
m.01265593,people.person,Silvano Garay Ulloa,1959-02-10,
m.01269kpn,people.person,Rob Whiteford,1982-04-12,
m.01270_7g,people.person,François Sarhan,1972-09-30,
m.01270t87,people.deceased_person,Eduard Nepomuk Kozič,1829-05-21,1874-04-25
m.0127gggq,people.person,Olle Wiklund,1914-12-26,1999-12-31
m.0127p4yf,people.person,Peshang Rad,1984-01-01,
m.0127pw1x,people.person,Jasmine Shek,2001-03-02,
m.0127x4dp,people.person,Mădălin Lemnaru,1989-03-26,
m.0127ytxy,people.deceased_person,Dick Grant,1909-06-25,1997-03-04
m.01281jcw,people.person,Hasan Amid,1910,1979
m.01295x41,people.deceased_person,Fred Keays,1898-07-12,1983-06-24
m.012961n4,people.person,Syd Burt,1896-07-25,1969-05-01
m.01296vw2,people.deceased_person,Sam MacKechnie,1897-06-05,1960-11-23
m.01296ykm,people.deceased_person,Bill Buckley,1896-04-06,1946-05-03
m.012972xd,people.person,Rasmus Martinsen,1996-04-14,
m.0129ccq3,people.person,Stan Watsford,1874-01-28,1927-08-05
m.0129hns_,people.person,J. Daniel Hays,1953,
m.0129hy1y,people.person,R. Michael Allen,1981,
m.012_05km,people.person,Debjit Ghosh,1974-02-23,
m.012_06zz,people.person,Lixy Rodríguez,1990-11-04,
m.012_093b,people.person,Gabriel Ajedra Aridru,1962-08-30,
m.012_0c7n,people.deceased_person,Joseph Tommasi,1886,1926
m.012_0jlf,people.person,Diana Rast,1970-08-28,
m.012bcqsj,people.person,Herschal Crow,1935-03-30,2015-07-22
m.012bdddj,people.person,ژورف بوشاردی,1810,
m.012bln12,people.person,Constantinos Mintikkis,1989-07-14,
m.012bntng,people.person,Lance Gunn,1970-01-09,
m.012bnx50,people.person,اسماعیل محمد,1990-04-05,
m.012c1752,people.person,Raoumaru,1985-08-08,
m.012c1cg_,people.person,John Durnan,1957-07-11,
m.012c5w52,people.person,Mercedes Morales Utrera,1963-09-24,
m.012c5wmd,people.person,Boris Podkorytow,1948-05-03,
m.012c68rp,people.person,Olena Kravatska,1992-06-22,
m.012c8v_1,people.person,Peter Linke,1949-03-13,
m.012cs3cj,people.person,Maximilian Eggestein,1996-12-08,
m.012ct,people.deceased_person,Agner Krarup Erlang,1878-01-01,1929-02-03
m.012cwr,people.deceased_person,Erle Stanley Gardner,1889-07-17,1970-03-11
m.012d7w,people.deceased_person,Song Jiaoren,1882-04-05,1913-03-22
m.012d_15_,people.deceased_person,Miguel Almereyda,1883-01-03,1917-08-14
m.012dtjgp,people.person,José Luis Senobua García,1978-09-16,
m.012dtmcf,people.person,Zodingliana Ralte,1995-06-01,
m.012dwh2q,people.deceased_person,榎倉康二,1942-11-28,1995-10-20
m.012dwkn4,people.person,Alan Barr,1946-01-06,
m.012fdps1,people.person,Marc Hauser,1971,
m.012fzgj8,people.person,DeWayne Burns,1972,
m.012g92,people.person,Izabella Ipēra,1953-03-16,
m.012gbnyz,people.person,Orhan Karaveli,1930,
m.012gbp9k,people.deceased_person,Olaf Hambro,1885-12-01,1961-04-25
m.012gbq4x,people.person,Eric Stanley,1991-04-19,
m.012gbrg9,people.person,Ngô Tiến Đoàn,1983,
m.012gbtwz,people.person,Andy Coats,1935-01-19,
m.012ghz43,people.person,姚檀棟,1954,
m.012gj3y1,people.person,Hilda Ceballos Llerenas,1956-02-22,
m.012hcngc,people.person,Laudomia Forteguerri,1515,
m.012hcnm7,people.person,James B. Ranck Jr,1930-08-17,
m.012hctq5,people.person,Dale Brockman Davis,1945-11-11,
m.012hd0st,people.person,Melis Özçiğdem,1982-10-26,
m.012hd31q,people.person,Romayne Wheeler,1942,
m.012hd6gw,people.person,Roosevelt Nix,1967-04-17,
m.012hd87l,people.person,Martina Skolkova,1984-12-21,
m.012hdbhg,people.person,Juan Carlos Ríos Vidal,1964-11-17,
m.012hdj1v,people.deceased_person,Jeanne Quint Benoliel,1919-12-09,2012-01-23
m.012hggt6,people.person,Francisco Armando Meza Castro,1944-02-17,
m.012hmf1w,people.person,Kathleen E. McVey,1944,
m.012hmw9f,people.person,Marjana Bremec Homar,1946-06-06,
m.012hnwlc,people.person,Charles A. Bobertz,1957,
m.012hnwyn,people.person,Zdeněk Uhlíř,1956,
m.012hp9bd,people.deceased_person,Alfred J. Koeppel,1932-09-14,2001-01-19
m.012hpvkx,people.person,Daan Noppen,1977-01-14,
m.012hqphv,people.person,Julio Saldaña Morán,1961-08-27,
m.012hsb,people.person,배리 지토,1978-05-13,
m.012kd5fp,people.person,Dölf Wild,1954,
m.012krqrf,people.person,黒木博,1907,
m.012l1jq8,people.deceased_person,Pearl Chase,1888-11-16,1979-10-24
m.012l6cds,people.person,Leslie C. Klink,1926-08-11,
m.012l6cys,people.person,Wei Jianjun,1964,
m.012l6fb2,people.person,Nigel Gray,1956-11-02,
m.012lkr,people.person,Субкоманданте Маркос,1957-06-19,
m.012llx87,people.person,Monika Kovač,1974-03-21,
m.012ls32b,people.person,Gary Towse,1952-05-14,
m.012m7z8m,people.person,Elizabeth Phelan,1920-01-11,
m.012m8bb9,people.person,Mason Wood,1993-09-13,
m.012m_kbm,people.deceased_person,Roy V. Wright,1876-10-08,1948-07-09
m.012mb18l,people.person,Ludger Honnefelder,1936,
m.012mb_jq,people.person,Philip Andelman,1977,
m.012mc09y,people.person,Laurent Sourisseau,1966-09-20,
m.012mc28s,people.person,Βασίλης Τσεβάς,1995-05-27,
