id,type,name,date_of_birth,date_of_death
m.0115w8ht,people.person,Matteo Bachini,1995-05-24,
m.0115xdmd,people.person,Mustafa Yurtseven,1966-11-28,
m.0115xgyt,people.person,Shohei,1976-06-10,
m.0116mvmn,people.deceased_person,Tamara Yarenko,1923-01-15,2011-10-03
m.0116px3z,people.person,Luis Deschamps,1973-01-11,1999-07-11
m.0116ywhb,people.person,Luke Keough,1991-08-10,
m.0117k6d8,people.person,Ami Suzuki,1988-11-08,
m.01185j2f,people.person,Claudius Dreilich,1970-09-08,
m.0118bv9q,people.person,Christian Le Bartz,1951-04-25,
m.0119t_82,people.person,Arnold Juklerød,1925-01-08,1996-01-25
m.011__f_c,people.person,Mauro Bianchi,1937-07-31,
m.011_z4_5,people.person,Vitaliy Vinogradov,1971-01-13,
m.011b_k5n,people.deceased_person,Emil Hoch,1866-10-21,1944-10-13
m.011bn7jk,people.person,韓先聰,1955,
m.011byzgh,people.person,Melton Barker,1903-02-14,
m.011bz4y1,people.person,Tomohiro Mitome,1970-08-17,
m.011c0c_7,people.deceased_person,Paavo Honkamäki,1908-01-23,1979-04-04
m.011c1mjt,people.person,Даниил Сергеевич Духавин,1971-09-24,
m.011c45g4,people.person,Bianca Williams,1993-12-18,
m.011c5_sw,people.deceased_person,Kitty O'Neil,1855,1893-04-16
m.011c5dz3,people.person,Łukasz Zwoliński,1993-02-24,
m.011c7jd0,people.person,Nemanja Solujić,1993-08-09,
m.011c82q2,people.person,Alexis Martin,1994-05-14,
m.011c8wnc,people.person,Joseph-Fortuné-Séraphin Layraud,1833,
m.011c95sv,people.deceased_person,Peter Thorne,1923-06-03,2014-04-05
m.011c9ydw,people.person,Petar Tonchev,1989-04-08,
m.011cbmwf,people.person,Sam Ojuri,1990-09-22,
m.011cc3nc,people.person,Christian Leite,1985-11-09,
m.011ccyq0,people.person,Camille Leblanc-Bazinet,1988-10-10,
m.011cdgrh,people.person,Kim In-gyoo,1973,
m.011cdkps,people.person,Dado Hadrovic,1990-01-21,
m.011ch4jx,people.person,Sylwia Gliwa,1978-06-07,
m.011chkt9,people.person,Bartosz Wolski,1997-05-12,
m.011ckr43,people.person,Ko Min-sung,1995-11-20,
m.011clwc4,people.person,Fritz Beckmann,1867,1933-04-29
m.011cmg1x,people.person,GO,1971-02-18,
m.011cnmb1,people.person,Kocsis Gábor,1985-11-30,
m.011cqk0x,people.person,Emanuelle Ameltonis,1987-05-21,
m.011cs2dp,people.person,Taeko Nishino,1975-12-30,
m.011csmnj,people.person,Arne Hurlen,1970-07-17,
m.011ctqx5,people.person,Berend-Jan Schootstra,1995-03-11,
m.011d_f_h,people.person,Don Ball,1962-06-14,
m.011d_zrt,people.deceased_person,Yıldız Hanımefendi,1842,1880
m.011dbgl5,people.person,นักรบ ไตรโพธิ์,1980-10-15,
m.011dbp7h,people.person,Józef Sajdak,1932-01-09,
m.011dd9n3,people.person,Okubo ShinTakashi,1974-09-24,
m.011dghyb,people.person,Ryuji Kosaka,1975-03-17,
m.011dj1h1,people.person,Sergey Butuzov,1962-06-10,
m.011dkbnw,people.person,Gregory Bezougly,1954-05-08,
m.011dv3l7,people.person,Marc Nordqvist,1997-11-01,
m.011dvf_6,people.person,Steve Scipio,1950-02-07,
m.011dvhx6,people.person,Piotr Chancewicz,1966-05-23,
m.011dvvk7,people.person,Alyssa Arce,1992-02-27,
m.011dxd94,people.person,Marina Senckel,1982,
m.011dzjfb,people.person,Eli Goodman,1971-07-12,
m.011f0g5y,people.person,Esa Misri,1971-10-30,
m.011f26vw,people.person,Андрей Иванович Иванов,1775,
m.011f3jlk,people.deceased_person,Monica Wichfeld,1894-07-12,1945-02-27
m.011f6328,people.person,Yamamori Daisuke,1978-10-03,
m.011f63mq,people.deceased_person,Franz Arzdorf,1904-05-05,1974-04-24
m.011f7brj,people.person,Norio Toshiro,1960-07-05,
m.011f7fkd,people.person,Hasse Rønningen,1969-03-02,
m.011f8k0s,people.person,Corina,1986-08-20,
m.011f9tk6,people.person,Regina Welker,1984,
m.011fb628,people.person,Henrik Schönström,1983-02-28,
m.011fc1wg,people.person,Charlie Baty,1953,
m.011fc_83,people.person,Pichai Thongniem,1945-11-22,
m.011ffmrk,people.person,森高爱,1998-01-14,
m.011fhlf3,people.person,Robin van der Meer,1995-02-21,
m.011fw030,people.person,Kensuke Ojima,1966-01-28,
m.011fy540,people.person,Joel Coleman,1995-09-26,
m.011fy56t,people.person,Kobkullaya Chingprasertsri,1985-11-06,
m.011ghw04,people.person,Kitty de Hoyos,1941-02-08,1999-12-28
m.011gjtw1,people.person,John Paul Su,1978-11-15,
m.011hrdvn,people.person,Marcel Mithois,1922-06-15,2012-07-20
m.011jhrly,people.person,Selena Rudge,1975-11-05,
m.011jhwmc,people.person,Mohammadreza Ghodratipour,1994-04-13,
m.011jjx7f,people.person,Jamie Glasgow,1993-11-27,
m.011jk0bt,people.person,Ronaldo,1994-06-27,
m.011jldr5,people.person,Anthony Shelton,1967-09-04,
m.011jlk,people.deceased_person,Naphtali Daggett,1727-09-08,1780-11-25
m.011jnlbt,people.person,Brian Bollinger,1968-11-21,
m.011jp7p5,people.person,Chude Pam Allen,1943,
m.011jphv5,people.person,Ettore Carafa,1767,1799
m.011jt_th,people.person,Josef Eisenhut,1947-07-25,
m.011jtq6x,people.person,Osami Iino,1946-08-23,
m.011jvcgl,people.person,William Gibberson,1919-12-27,1994-09-24
m.011jw5w9,people.person,Giulano Toniolo,1971-10-20,
m.011jy9pz,people.person,346,1983-12-09,
m.011k1th9,people.deceased_person,George Chalmers,1888-06-07,1960-08-05
m.011k29mw,people.person,Richard Steuart,1956-01-31,
m.011k5gch,people.person,Suzanne Dantès,1888-04-29,1958-07-29
m.011k5plp,people.person,Nicholas Rucka,1975,
m.011k7_8h,people.person,Natalie Geller,1982-11-19,
m.011k84qh,people.person,Nery Antonio Cardozo,1989-05-26,
m.011k_0zw,people.deceased_person,Roy Bottomley,1933,2011-11-28
m.011ktn53,people.person,Ben Elkerbout,1940,1987-07-06
m.011kycb_,people.person,Blake Cooper,1988-03-30,
m.011kzbrx,people.person,River Allen,1995-11-07,
m.011kzz0j,people.person,Paul Mertesacker,2011-04-24,
m.011l5k7q,people.person,Hans V. Engström,1949-02-24,2014-08-05
m.011l8wp3,people.person,Chris Horder,1976,
m.011l95xz,people.person,Louis-Marie de Castelbajac,1983-07-06,
m.011l99fp,people.person,Jonas Wood,1977,
m.011l99fx,people.person,Christian Johnson,1986-10-17,
m.011l_vmq,people.person,Maricarmen Vela,1937-11-09,
m.011lcn_2,people.person,Mohammad Hassannejad,1981,
m.011lhh3q,people.person,Valentin Chetverkin,1996-05-24,
m.011lhh66,people.person,Bruce Kamau,1995-03-28,
m.011lpgfr,people.deceased_person,Warren Ryanes,1937-12-14,1982-06-16
m.011lsmw9,people.person,Angus Guo,1979-12-31,
m.011lspxb,people.person,Maria Fortuny,1967-05-03,
m.011ly1h8,people.person,Bülent Ural,1973-01-24,
m.011lylyx,people.person,Adriano Gianni,2007-03,
m.011lzx7n,people.person,Steven Battey,1985-06-16,
m.011m014z,people.person,Ruth King,1898-09-10,1946-02-27
m.011m02wv,people.person,Lorenzo Ferrari,1996-03-09,
m.011m1sz7,people.person,Rawirak Pellegrini,1990-12-17,
m.011m6krk,people.person,Hans Paul Nieskens,1966-10-26,
m.011mcytk,people.person,Stefan Krämer,1991-05-05,
m.011n3r_t,people.person,Bob Dowell,1976,
m.011n3t1p,people.person,Charlotte Centervall,1983-04-23,
m.011n46q9,people.person,Yvette Labrousse,1906-02-15,2000-07-01
m.011n96n3,people.person,Nicole Ashley Isaacs,1986-08-24,
m.011n97f4,people.person,Astrid Carlen-Helmer,1988,
m.011nh4z5,people.person,Kimmo Tuomisto,1965-04-02,
m.011nq61d,people.person,Armani Watts,1996-03-19,
m.011ns6hh,people.person,Shin Nobata,1982-05-03,
m.011nv21b,people.person,Ilse Petri,1918-03-20,
m.011nv8_n,people.person,Michele Somma,1995-03-16,
m.011nvlbv,people.person,Daniel Sánchez de la Hera,1971,
m.011nxncr,people.person,Piotr Binder,1950-06-30,
m.011nyx8q,people.person,Sheri Lawrence,1949-08-23,
m.011nzb2m,people.person,Karol Skrzyński-Paszkowicz,1978-06-24,
m.011p1vj9,people.person,Tejai Moore,1986-07-20,
m.011p1wkf,people.person,Paolo Cattaneo,1992-04-21,
m.011p1x5_,people.person,Riccardo Brumat,1978-04-08,
m.011p2cb2,people.person,Wanda Ostrowska,1933-04-05,1994-11-18
m.011p2nhq,people.person,Boo Seungkwan,1998-01-16,
m.011p_87p,people.person,Mai Murakami,1996-08-05,
m.011p_ylg,people.person,Anthony Semerad,1991-04-25,
m.011px0_w,people.deceased_person,Stanislas Anselmetti,1892,1952-08-18
m.011py7bb,people.deceased_person,William Thomson Newnham,1923-02-07,2014-08-23
m.011pyp2c,people.person,Oliver Kuhn,1898-08-14,
m.011pzmc5,people.person,Ian McDonald,1958-12-26,
m.011pzzxx,people.person,David Querol Blanco,1989-02-25,
m.011q0xs0,people.person,Jeong Young-ki,1981,
m.011q19nc,people.deceased_person,Donald J. Smith,1924-03-23,2013-06-16
m.011q29dz,people.deceased_person,Andrei Alexejewitsch Stenin,1980-12-22,2014-08-06
m.011q34gg,people.deceased_person,Kurur Neelakandan Namboodiripad,1896-01-01,1981-08-31
m.011q3c9f,people.person,Laure Kuetey,1971-03-06,
m.011q3yy_,people.person,Mirko Milašević,1985-07-27,
m.011q40nr,people.person,Cortez Coleman,1982-01-28,
m.011q4b_3,people.deceased_person,Ray Keeler,1891-04-24,1945-11-08
m.011q54nw,people.deceased_person,Tsunetane Oda,1892-03-10,1955-02-11
m.011q58sj,people.person,Bartolomeo Biasoletto,1793,1859
m.011q5922,people.person,José Manuel Mendes Gomes,1996-07-20,
m.011q5nn9,people.deceased_person,James Bruce,1732,1791-11-30
m.011q6h6h,people.deceased_person,John E. Pickering,1918-04-27,1997-09-19
m.011q75lk,people.person,Héctor Hernández Marrero,1995-09-14,
m.011q80gl,people.person,Alejandro Mendoza Corujo,1986-05-17,
m.011q8tks,people.deceased_person,Ed Hake,1904-04-07,
m.011q93rm,people.person,Edgardo Gomez,1938-11-07,
m.011q9ldv,people.person,David W. Allan,1936-09-25,
m.011q9mrb,people.deceased_person,Pierre Thouvenot,1757-03-09,1817-07-21
m.011qbr85,people.person,Siegfried Silberer,1878-10-30,
m.011qbx2p,people.person,James Kiffe,1989-01-24,
m.011qc7qw,people.person,Guilherme Tinga,1993-09-01,
m.011qc_bv,people.person,Albert Doda,1994-04-05,
m.011qcsqk,people.person,Josué Guébo,1972-07-21,
m.011qgcxf,people.person,Екатерина Сергеевна Соломина,1978-07-22,
m.011qx8r2,people.person,Leo Joseph McGuinness,2013-07-02,
m.011r00y4,people.person,Adam Zielinski,1984-07-29,
m.011r03bm,people.person,Eom Hye-jeong,1972,
m.011r1_zg,people.person,Sergi Centelles,1937,
m.011r204x,people.person,Marcin Bytniewski,1980-01-16,
m.011r2f0m,people.person,Marta Lamas,1947,
m.011r2jb8,people.person,Felipe Haro Poniatowski,1955,
m.011r9vqx,people.person,Bodhi O'Connell,2002-11,
m.011rwmg_,people.person,Cecilia Riggi,2004-08,2010-08
m.011sc39y,people.person,Jasmine Kyle,1978-11-26,
m.011sf1d7,people.person,Дмитрий Прокофьев,1969-12-22,
m.011sg6n7,people.person,Gao Feng,1966,
m.011shvbp,people.person,Angel Carriqui,1956-05-30,
m.011sm_72,people.deceased_person,Leif Dietrichson,1890-09-01,1928-06-18
m.011smc0l,people.person,Sam Lavagnino,2006-06-29,
m.011smnrv,people.person,Augustine Okrah,1993-09-14,
m.011smvvj,people.deceased_person,Luigi Aldrovandi Marescotti,1876,1945
m.011smxzp,people.person,Kelsey Bevan,1990-04-10,
m.011sndw5,people.person,Nuttanon Kadchapanan,1993-06-07,
m.011snkx5,people.person,Raimo Suikkanen,1942-12-20,
m.011snybr,people.person,Paulo Conceição,1993-12-29,
m.011spfkf,people.person,Daniel Gittard,1625,1686
m.011spr4_,people.person,Mário Braga,1973-01-10,
m.011sq0zd,people.person,Kristian Fardal Opseth,1990-01-06,
m.011sq34m,people.person,Reema Nagra,1984-12-17,
m.011sqrpb,people.person,Tej Narayan Pandey,1981-03-18,
m.011srhh5,people.person,Scott Krotee,1990-02-20,
m.011t2gpx,people.person,Flavia Liberatori,1982,
m.011t2mnr,people.person,Азамат Сатыбалды,1977,
m.011t9yrj,people.person,Melvin Adrien,1993-08-30,
m.011tzs3q,people.person,Christian Fontana,1979-05-29,
m.011v5k_b,people.deceased_person,Martin Schanz,1842-06-12,1914-12-15
m.011v5z5g,people.deceased_person,Hans Schlossberger,1887-09-22,1960-01-27
m.011v69pk,people.person,Georg von Adelmann,1811-06-28,1888-06-16
m.011v7_84,people.person,Evaristo Oliva,1945-10-25,
m.011v8fr8,people.person,Constantin Țuțu,1987-02-09,
m.011v8rty,people.person,Carl Langton,1920,2003-12-10
m.011v90f9,people.deceased_person,Heinz von Perckhammer,1895-03-03,1965-02-03
m.011v90q5,people.person,Willie Smith,1943-12-06,
m.011vgqvr,people.person,Erik Freeman,1967-04-30,
m.011vm_y8,people.deceased_person,Basil Boulton,1938-03-06,2008-01-03
m.011vmzjv,people.person,Hélène Durand,1883,
m.011w19wc,people.person,児島未散,1967-04-25,
m.011w7rrh,people.person,Gabriel Arias,1987-09-13,
m.011wy2_9,people.person,Alan Powell,1948,
m.011x2ntn,people.person,Jerome Hairston,1975-05-22,
m.011x3wfy,people.person,Jorge Amaral Rodrigues,1970-06-01,
m.011x4d0f,people.person,Himmatsinhji,1897,1973-01
m.011x4r1p,people.person,John Henderson,1880-05-13,1959-03-05
m.011x4rcn,people.person,Graciela Larios Rivas,1950-02-10,
m.011x5d74,people.person,Kovid Gupta,1988,
m.011zg9,people.person,Мишель Кван,1980-07-07,
m.0120wfmq,people.person,Valeri Rudenko,1994-09-01,
m.0120wgpg,people.person,Thomas Degand,1986-05-13,
m.0120wqhy,people.person,Lukáš Stratil,1994-01-29,
m.0120ww2_,people.person,Graziano Cesari,1956-12-23,
m.0120x2qs,people.person,Ryszard Smolarek,1952-05-10,
m.0120xrb1,people.person,Julian Vaughn,1988-12-16,
m.0120ylwc,people.deceased_person,Allan Ellis,1909,1984-09-23
m.0120ypt8,people.person,Khairulla Murtazin,1941-04-01,
m.0120z476,people.person,Shane Haga,1991-04-19,
m.0121_gh3,people.person,Karl Corneliusson,1976-11-17,
m.0121_l77,people.person,Clinton Watson,1888-07-03,
m.0121_l8b,people.person,Ron Cease,1931-03-03,
m.0121_ny5,people.person,Rowdy Rebel,1991-11-24,
m.0121_rnm,people.person,Alfredo Jones Brown,1876,
m.0121_s7x,people.person,Bob Carroll,1941-10-18,
m.0121_zbv,people.person,Germán Borregales,1909-05-28,
m.0121kbjh,people.person,Caitlin Boroden,1990-02-26,
m.0121l7g6,people.deceased_person,Charlie Hazelton,1917-09-18,1985-10-19
m.0121lrc9,people.deceased_person,Arthur L. Jones,1924-08-23,2003-12-16
m.0121pzwz,people.person,Bernd Faaß,1985,
m.0121q8ds,people.person,Jason BARNARD,1966-06-05,
m.0121rbg_,people.person,Mark Schenning,1970-10-18,
m.0121rjt0,people.person,Ausma Derkēvica,1929,2011
m.0121rs88,people.person,Mirna Rincón Vargas,1959-02-22,
m.0121s07r,people.person,Yevgeni Smirnov,1994-05-27,
m.0121s5wj,people.person,Juan Manuel Ortiz Jiménez,1986-05-28,
m.0122272g,people.person,John Ashworth,1949-10-15,
m.01222c7x,people.person,Seta Tamanivalu,1992-07-23,
m.01222hx4,people.person,Mark Tuan,1993-09-04,
m.0122nm8m,people.person,Santiago López Becerra,1949-10-21,
m.0122q6gl,people.deceased_person,Viktor Dubinin,1901-09-30,1984-04-25
m.0122rk31,people.person,Leobardo Curiel Preciado,1947-01-18,
m.0122x2f9,people.person,Kjell Karlsson,1953-06-20,
m.0122zh,people.deceased_person,Michael Baius,1513,1589-09-16
m.0123hf_n,people.person,Francisco Barão,1957-06-13,
m.0123lm6h,people.person,Geoff Cridge,1995-02-06,
m.0123ncxs,people.deceased_person,Percy Taylor,1919-04-10,1979-08-28
m.0123nf70,people.person,Brahmdeo Ram Pandit,1949-03-02,
m.0123nh34,people.deceased_person,Jimmy Harrison,1921-02-12,
m.0123r434,people.person,Michael Seamon,1960,
m.0123rdfz,people.person,Ellinor Eriksson,1988-06-10,
m.0123rqm8,people.person,Francisco Dávila García,1966-04-02,
m.0124qn0_,people.person,Biljana Stanković,1974-09-11,
m.01258ryh,people.deceased_person,Alberto Sensini,1909-09-21,1970-09-21
m.01258sj4,people.person,Fabian Wiede,1994-02-08,
m.01258zx0,people.deceased_person,Les Meade,1904-11-04,1989-11-12
m.0125_605,people.person,בני פרידמן,1985,
m.0125_81k,people.deceased_person,"B. H. \\\"Johnny\\\" Rogers",1905-10-05,1977-04-23
m.0125_jn7,people.person,Alfred Tonna,1950-05-31,
m.0125gqmd,people.person,Craig Pilling,1986-09-14,
m.0125gsqp,people.person,Caroline de Barrau de Muratel,1828,1888
m.0125gx2y,people.person,Juan Morales,1949-05-19,
m.0125gy7d,people.person,Anna Pauffley,1956-01-13,
m.0125gz1z,people.person,Martín Ramírez Pech,1968-01-23,
m.0125h2yj,people.person,Christopher McDonnell,1943,
m.0125kvpf,people.person,Ray Rawson,1940-11-02,
m.0125ky8p,people.deceased_person,Enos Thomas,1892-04-28,1974-03-27
m.0125kz30,people.person,Fred Long,1896-05-27,1977-10-09
m.0125lff7,people.person,Boško Prodanović,1943-01-08,
m.0125pwz9,people.person,Blanca Luna Becerril,1968-06-27,
m.0125pyt8,people.person,Arthur Maskell,1894-03-28,
m.0125tdpk,people.person,Clorinda Málaga de Prado,1905-07-03,1993
m.0125wfwz,people.deceased_person,Fulvia Mammi,1927-05-25,2006-06-04
m.0125wly_,people.person,L. J. Mazzilli,1990-09-06,
m.0125ykj_,people.deceased_person,George Cathie,1876-05-02,1958-09-06
m.0125ytdr,people.deceased_person,Bob Puflett,1881-08-17,1968-08-05
m.0125yyr4,people.person,Bobby Craig,1882-03-29,
m.01262g62,people.deceased_person,Billy Millar,1883-11-06,1949-03-18
m.0126509j,people.person,Lee Kyu Han,1980-08-04,
m.012652gz,people.person,曾檐,1985-07-28,
m.012663r2,people.person,Sunay Erdem,1971-03-17,
m.01269l4n,people.person,Trey Millard,1991-07-25,
m.0127dqs1,people.person,Kenji Crosland,1982-11-27,
m.0127kw8c,people.person,Claudio Lafarga,1979-07-25,
m.0127pd4p,people.person,Vincent Koziello,1995-10-28,
m.0127x5xl,people.person,Chris Butler,1988-02-16,
m.0127x6jz,people.person,Udanta Singh,1996-06-14,
m.0127xkyf,people.deceased_person,Harold Powell,1915-09-14,1993-11-22
m.01283yt4,people.person,Telis Mistakidis,1962-04-24,
m.012960rc,people.person,Stanley Graham,1926,
m.01296gpd,people.person,Boban Mitev,1972-08-07,
m.01296kvq,people.person,Sándor Török,1881-02-14,1939-02-13
m.01296qqf,people.person,Günter Simon,1933-05-06,
m.0129ccy0,people.deceased_person,Arthur Gibbs,1872-12-28,1940-08-08
m.0129gdfy,people.deceased_person,Susanna Hawkins,1787,1868-03
m.0129l9r2,people.person,Idrissa Dione,1929-07-21,
m.0129lkxy,people.person,Bisi Ezerioha,1972-01-06,
m.0129lt5s,people.person,Sanjay Kumar,1967-12-23,
m.012_0bx4,people.person,Young McCormack,1944-12-11,
m.012bcxz4,people.person,Tomas Trigo,1989-06-08,
m.012bd3gq,people.person,Bob Hamm,1959-04-24,
m.012bd4ty,people.person,William W. Cargill,1844-12-15,1909-10-17
m.012bd6r6,people.person,Marco Orozco Ruiz Velasco,1959-12-14,
m.012bdj0_,people.deceased_person,Christian Tauson,1885-02-21,1974-11-24
m.012bdq0r,people.person,George Tyler,1879-02-10,1942-04-15
m.012bj4y9,people.person,Jack Dunfee,1901-10-19,1975-09-13
m.012blbng,people.person,Naoya Uematsu,1978-09-10,
m.012bllr5,people.person,Lenie Lanting-Keller,1925-04-04,
m.012bnt_b,people.person,Mike Reed,1975-01-06,2014-01-31
m.012br3vq,people.person,Aria Brüss,1983-09-30,
m.012br6nx,people.person,Hossein Maadani,1971-05-07,2014-08-01
m.012br7m_,people.person,Vitaliy Pushkar,1987-05-09,
m.012brb5r,people.person,Vladimír Pláteník,1976-02-18,
m.012brh5k,people.deceased_person,Jesse Carter,1873-09-12,1943-11-05
m.012brm,people.person,Балдуин II де Куртене,1217,1273-10
m.012bz1,people.person,Sidonius Apollinaris,0430-11-05,0489-08
m.012bzqd0,people.deceased_person,Daniel McMahon,1890-02-16,1927-09-20
m.012c1578,people.person,Kailasam Raghavendra Rao,1958,
m.012c5l6n,people.person,Efraín Peña Damacio,1964-07-10,
m.012c8lt1,people.person,Dustin Burrows,1978-11-14,
m.012c8m3d,people.deceased_person,Viktor Uhlig,1857-01-02,1911-06-04
m.012cf8pd,people.person,Mohammad Naveed,1987-06-03,
m.012ds3ch,people.deceased_person,"Sir William Hope, 14th Baronet",1819-01-12,1898-09-05
m.012ds535,people.person,Graham Shaw,1951-10-08,
m.012ds9cf,people.person,Vijender Kumar,1968-06-10,
m.012dtctt,people.person,Agustín Guerrero Castillo,1959-10-30,
m.012dths4,people.person,Andrea Pažoutová,1979-01-06,
m.012dvbd8,people.person,Sadanand Mohol,1938-10-06,
m.012dvdyd,people.person,Rosa María de la Garza,1960-07-06,
m.012dvk51,people.person,Sergio Hipperdinger,1992-01-14,
m.012dwglb,people.person,Frank Beltre,1990-01-28,
m.012dyk_k,people.deceased_person,Janet L. Norwood,1923-12-11,2015-03-27
m.012fx2hn,people.person,Juan Pablo Jiménez Concha,1966-03-02,
m.012fxtsd,people.person,Sagdat Sadykov,1973-07-29,
m.012fxwmh,people.person,McCracken Poston,1959-10-24,
m.012fy4fl,people.person,Хоакин Бадахос,1972-08-02,
m.012fz5dh,people.deceased_person,Georg Wildführ,1904-08-30,1984-08-04
m.012fzysr,people.person,Adel Khamis,1965-11-11,
m.012g4lpm,people.person,Kyle Brown,1987-02-06,
m.012g4y5c,people.person,Miguel Antonio Osuna Millán,1970-03-01,
m.012gbg7c,people.person,Felicia Lee,1992-05-19,
m.012gbp4k,people.person,Laura Margarita Suárez,1953-08-19,
m.012gbpdk,people.person,Ron Norick,1941-08-05,
m.012gbvxc,people.person,Hans Buser,1513-09-23,1544-08-19
m.012gbwph,people.person,Cliff Godwin,1978-02-02,
m.012gc4_v,people.person,Leticia Robles Colín,1960-02-21,
m.012gckw_,people.person,Antônio Rafael Pinto Bandeira,1863-03-09,1896-08-28
m.012ghx4q,people.person,Magda Toeters,1986-04-28,
m.012ghxr8,people.deceased_person,Ted Schmitt,1916-10-02,2001-03-11
