id,type,name,date_of_birth,date_of_death
m.011c6175,people.person,Adam Schiltz,1990-06-27,
m.011c728s,people.person,Josef Hrejsemnou,1928-05-28,2010
m.011c7837,people.person,Norbert Verougstraete,1934-12-16,
m.011c8lrv,people.deceased_person,岡田嘉子,1902-04-21,
m.011c8wdm,people.person,Dominik Kružliak,1996-07-10,
m.011cc038,people.person,Ksenia Gaydarzhi,1995-02-08,
m.011cc9t6,people.person,Fabrício Carvalho de Abreu,1990-10-21,
m.011ccsxc,people.person,Julius Klee,1899-09-17,1989-06-28
m.011cdh6k,people.person,Alex Braletic,1987-03-20,
m.011cgxdj,people.person,John Grabowski,1989-10-22,
m.011chjh8,people.person,Shawn Brown,1989-11-30,
m.011chqyp,people.person,Davide Ferrara,1995-02-26,
m.011cj74y,people.person,Monika Malec,1991-08-31,
m.011ckpw0,people.person,Ginger Keong Hueh Chin,1988-10-10,
m.011cqv9q,people.person,Frode Viken,1955-03-30,
m.011cs_1m,people.person,Giuseppe Fatigati,1906-09-20,1975-09-09
m.011cspj9,people.person,Gunnar Westgaard,1972-02-17,
m.011d97h_,people.person,Apró Károly,1982-08-26,
m.011d9m6b,people.person,Julien Truchan,1979-10-27,
m.011d_9_v,people.person,Willie Graham,1959-02-14,
m.011dbb66,people.person,Renee Mayer,1900-12-09,
m.011dd6qd,people.person,Maksim Trefan,1960,
m.011dd9sq,people.person,Terry Davis,1951-07-23,
m.011ddbxz,people.person,Daisuke Ito,1974-07-25,
m.011dh3ks,people.person,차태영,1991-02-06,
m.011dhfb_,people.person,Raúl B. Fernández,1983-10-07,
m.011djmbp,people.person,Vladimir Postnichenko,1961-12-10,
m.011dkf2b,people.person,Sergey Kurzanov,1954-05-04,
m.011dvx15,people.person,Aldo Mariátegui Bosse,1964-12-09,
m.011dwkhc,people.person,Giannis Giorgou,1996-08-05,
m.011dx9q8,people.person,Diego Esqueda,1988-09-09,
m.011dz5gc,people.person,Francisco Arancibia,1996-12-11,
m.011f0vl3,people.person,Aamer Sajjad,1981-02-05,
m.011f28jg,people.person,Sunniva Bondesson,1982-10-05,
m.011f2fzz,people.deceased_person,William Cross Barratt,1862-06-02,1940-04-02
m.011f614p,people.person,Dagun Omayev,1943-05-05,
m.011f8_gd,people.person,Lee Jae-won,1982-03-04,
m.011fb29r,people.deceased_person,Иван Соколовский,1962-02-10,2005-05-15
m.011fb6r7,people.person,Jonas Karlsson,1978-12-31,
m.011fcync,people.person,Robert Rozmus,1963-01-19,
m.011fhx69,people.person,Maggie Dunne,1964-06-05,
m.011g2kvv,people.person,Virginia Tracy,1874,1946-03-04
m.011htrtb,people.person,Ha Tae-seong,1984-01-29,
m.011hwdhg,people.person,Hans Günter Wagener,1951-03-05,
m.011jfx8m,people.person,Toru Kamei,1972-08-02,
m.011jh0l7,people.deceased_person,Bjørg Vatle,1938-06-07,2010-07-16
m.011jh27g,people.person,Arun Vasudev Karnatki,1933-10-04,
m.011jh9cb,people.deceased_person,João Suassuna,1886-01-09,1930-10-09
m.011jhlbp,people.person,Rajinder Rahelu,1973-07-22,
m.011jjtmf,people.deceased_person,Филизтен Ханым Эфенди,1865,
m.011jkxj9,people.person,Theo Polhaupessy,1933-06-05,
m.011jm9l3,people.person,Armando Martínez,1931-07-02,
m.011jnj7h,people.person,Jerry Cooke,1921-10-18,2005-10-27
m.011jpscs,people.deceased_person,Lars Zebroski,1941-01-12,1998-01-10
m.011jtkb3,people.person,Boy de Jong,1994-04-10,
m.011jtvc5,people.person,Liam Roberts,1994-11-21,
m.011jv0f0,people.person,Mizuki Sakuraba,1990-10-29,
m.011jw7zf,people.person,Zoltan Horváth,1945-01-07,
m.011jwfjm,people.person,Michael O'Neill,1957,
m.011jwhv9,people.person,Shimon Mukai,1976-06-09,
m.011jybth,people.deceased_person,Jerzy Leszczyński,1884-02-06,1959-07-09
m.011jzgdy,people.person,Jozsef Hars,1976,
m.011jznn3,people.person,José Cruz Camargo Zurita,1955-11-02,
m.011k2czw,people.deceased_person,Toni Keczer,1935-02-03,2009-11-24
m.011k56w8,people.deceased_person,Karen Empeño,1983-07-22,2006-06-26
m.011k7x4d,people.person,Joseph Bernhard,1889-05-07,1954-07-15
m.011kftvz,people.person,Signe Seidel,1940-04-18,
m.011kvw0y,people.deceased_person,Dillon Delbert Taylor,1993-11-18,2014-08-11
m.011kyh06,people.deceased_person,Kollin Elderts,1988-05-07,2011-11-05
m.011kzlg5,people.person,Анастасия Валерьевна Каптуренко,1983-06-17,
m.011l1tcv,people.person,Kevin Foote,1979-03-22,
m.011l2lg1,people.person,Boncho Novakov,1935-05-07,
m.011l30bp,people.person,आकाश दाहिया,1983-09-20,
m.011l36l8,people.person,Марко Топчій,1991-01-07,
m.011l5kkp,people.person,Charles Hewett,1929-09-24,
m.011l7gcr,people.person,Robert Anthony Robinson,1904,1979
m.011l7h0s,people.person,Alex Dupont,1985-09-03,
m.011l7vz9,people.deceased_person,Ruhulla Ajundov,1897-01-01,1938-04-21
m.011l89bm,people.person,Stephanie Sy,1977-01-16,
m.011l8p80,people.person,穆罕默德·卡蒙,1961-11-13,
m.011l8rs4,people.person,David Domgjoni,1997-05-21,
m.011l9l2q,people.person,Tom Rehder,1965-01-27,
m.011l9mh3,people.person,Rosa Tarlovsky de Roisinblit,1919-08-16,
m.011l_3_j,people.deceased_person,Carolyn Johnson,1945,2007-05-07
m.011lbkw6,people.deceased_person,Michael Sherard,1910-07-17,1998-12-26
m.011lbkxy,people.person,Wang Renzhong,1917,1992
m.011lcnqv,people.person,Edward M. Knox,1842-02-12,1916-03-28
m.011lcx0p,people.person,Billy Anderson,1929-03-03,
m.011lcxdz,people.person,Mohammad Babulfath,1978-11-17,
m.011lhlyg,people.person,Issam Haitham Taweel,1989-07-10,
m.011lpqc9,people.person,Antonis Efthimakis,1998-03-17,
m.011lt1bq,people.person,Stanislaw Szymanski,1956-07-27,
m.011lvp99,people.person,Nellie Hill,1922-06-26,
m.011lvw1p,people.person,William Tran,1976,
m.011lyk10,people.person,Elvin Adigozel,1989,
m.011lywxw,people.deceased_person,Floyd Mueller,1890-05-08,1977-10-13
m.011lz8fx,people.person,Zac O´Neil,1978-10,
m.011lzm25,people.person,Jack Alexander,1935,2013-11-02
m.011m43vh,people.person,Nóra Zelenka,1985,
m.011m96xc,people.person,Shizuka Kaizuma,1979-02-25,
m.011mbbgl,people.person,Berre Bergen,1962-11-24,
m.011mbbnc,people.deceased_person,George Lee,1936-03-24,1994-10-25
m.011n90h2,people.person,Yuka Shimokariya,1979-05-24,
m.011n9pv8,people.person,Jan Mettler,1984,
m.011nbrgq,people.person,Branko Nedović,1985-04-24,
m.011ncc0t,people.deceased_person,Nicole Lynn Mansfield,1980-02,2013-05-29
m.011ncnl8,people.person,Marta Stysiak,1982,
m.011ngdq0,people.person,Maurizio Nuti,1957,
m.011nkngf,people.person,John Crystal,1982,
m.011nmhxt,people.person,Nökkvi G. Gylfason,1989-10-19,
m.011nql54,people.person,"Reshona \\\"Shorty\\\" Edwards",1984-09-26,
m.011nxrdj,people.deceased_person,Dee Cernile,1966-01-11,2012-02-25
m.011p0262,people.person,Daniël Centiago,1981-09-21,
m.011p2n9q,people.person,Kim Mingyu,1997-04-06,
m.011p398t,people.person,Camille Cabral,1944-05-31,
m.011p_d97,people.person,Georges Louis Humbert,1862-04-08,1921
m.011p_xg4,people.person,Xhulio Jaupi,1992-09-30,
m.011pxn3h,people.person,Caleb Brousseau,1988-07-30,
m.011pxnj0,people.person,Julian A. Brodsky,1933-07-16,
m.011py_hf,people.person,Johari Abdul Ghani,1964-03-06,
m.011pypp9,people.deceased_person,Edward Wormald,1848-12-04,1928-10-16
m.011q06g1,people.person,Andrew Varona,1966-11-30,
m.011q0srs,people.deceased_person,Jean-Claude Wuillemin,1943-06-22,1993-11-02
m.011q2_2n,people.person,Toni Young,1991-01-11,
m.011q3c18,people.deceased_person,叶根壮,1932,2014
m.011q4bd6,people.deceased_person,Мінх Григорій Миколайович,1835,1896
m.011q4btx,people.person,Esteban Salles,1994-03-02,
m.011q4k8p,people.person,Gareth Owen,1982-09-21,
m.011q4vt3,people.person,Samora Goodson,1984-10-07,
m.011q58nr,people.person,Sam Head,1993-06-14,
m.011q5vrk,people.person,Grove Venter,1993-04-14,
m.011q75p1,people.person,吳康民,1926,
m.011q7vz3,people.person,Eddie Nartey,1984-11-06,
m.011q93t1,people.person,Paul Atkinson,1966-01-19,
m.011q94rp,people.person,Lauren Barwick,1977-09-12,
m.011q98_l,people.deceased_person,Neno DaPrato,1893-01-14,1984-04-29
m.011q98jm,people.person,Stephen Jackson,1962-07-17,
m.011qc_th,people.person,Xhevdet Shabani,1986-10-10,
m.011qczsk,people.person,Edith Sigourney,1895,
m.011qd451,people.person,José-Hipolito Roncancio,1965-11-22,
m.011qd9_l,people.person,Oliver Martin,1946-07-10,
m.011qh70b,people.person,Rose Dorothy Dauriac,2014-09-04,
m.011r1zgc,people.person,Annie Eliza Weetman Reed,1896,
m.011rgrg3,people.person,Roy Ciccolini,1938-02-13,
m.011sh1cv,people.person,Harutaka Kondo,1976-09-14,
m.011shy9r,people.person,Márcio Leandro,1988-07-13,
m.011sltpn,people.person,Stephane Jamoye,1989-10-05,
m.011sm4jc,people.person,Qin Gang,1966,
m.011sm4wh,people.person,Caroline Povey,1980-06-01,
m.011sm4yr,people.person,Iōannīs Kouzeloglou,1995-01-07,
m.011smdzg,people.person,Hendrik Tui,1987-12-13,
m.011smw8z,people.person,Peter Lambert,1986-12-03,
m.011smxqg,people.person,Soslan Ramonov,1991-01-01,
m.011snqwx,people.person,Nikolai Radchenko,1995-11-15,
m.011sp_3s,people.deceased_person,Eric Lawson,1910,
m.011spmk0,people.person,Charles Henry Munger,1845,
m.011sppxr,people.deceased_person,Paul Kohl,1894-11-12,1959-12-17
m.011spzk4,people.person,Vincenzo Cantiello,2000-08-25,
m.011sq3d0,people.person,Vern Roberson,1952-08-03,
m.011sqjw_,people.person,Aleksandr Klyagin,1994-03-27,
m.011sqnc7,people.person,Mason Bloomfield,1996-11-06,
m.011sqvkk,people.person,Peter Theo Curtis,1968,
m.011sr_9l,people.person,Gillian Bourke,1984-08-28,
m.011tx7gs,people.person,Yusuke Hatai,1980-12-16,
m.011ty8ct,people.deceased_person,Joseph Addison Atwell Jr,1874,
m.011v1hk7,people.person,Brett Lernout,1995-09-24,
m.011v4k7x,people.person,Rourke Chartier,1996-04-03,
m.011v5mrz,people.deceased_person,Alfred Dick,1865,1909
m.011v6dhq,people.deceased_person,Karlis Huns,1831-11-13,1877-01-28
m.011v6p95,people.person,Lars Stenbäck,1956-01-11,
m.011v6tyf,people.deceased_person,Ron Meadmore,1933-12-26,2013-08-03
m.011v6zcs,people.person,Серхіо Ріко,1993-09-01,
m.011v80mj,people.person,Tibor Lendvai,1940-02-01,
m.011v85n9,people.person,Джилліан Галлейс,1986-10-20,
m.011v8hgf,people.person,Adrián Solano,1951-10-17,
m.011v9xk7,people.person,George Druxman,1929-12-04,1999-07-02
m.011vfrms,people.person,Dean Cruddace,1974-04-27,
m.011vkq14,people.person,Elise Morgan,2011-11,
m.011vl5zf,people.person,Cyril Selvam,1957-02-09,
m.011vm5vs,people.person,Marlon Ritter,1994-10-15,
m.011vmh5h,people.person,Guy Muya,1983-05-23,
m.011x2_m7,people.person,Галина Калашникова,1959-04-21,
m.011x3_zm,people.deceased_person,Jörg Mauthe,1924-05-11,1986-01-29
m.011x3gx2,people.deceased_person,Angel Santos,1959-04-14,2003-07-06
m.011x3j0v,people.person,Stuart Cash,1965-09-05,
m.011x3px1,people.person,Enric Catà i Catà,1878,
m.011x407d,people.person,Arif Mammadov,1964-09-22,
m.011x42b2,people.deceased_person,Ira B. Jones,1851-12-29,1927-12-12
m.011x47x_,people.person,Marcus Stock,1961-08-27,
m.011x4_h4,people.person,William C. Norris,1926-09-20,
m.011x5bw3,people.person,Dexter Westbrook,1943,
m.011x5wjk,people.person,Mamadou Lamarana Diallo,1985-08-23,
m.011x5xvw,people.deceased_person,Lindsay Spencer,1914,1977-12-16
m.011xyx5j,people.person,瓜生明希葉,1983-12-02,
m.0120wfh1,people.person,Aleksandr Ilyashenko,1991-09-05,
m.0120wfvn,people.person,Ален Машовић,1994-08-07,
m.0120wg0r,people.person,Aimo Aaltonen,1906-12-10,
m.0120wkhl,people.person,Ewelina Szybiak,1989-09-13,
m.0120wkp8,people.person,Ilya Zhigulyov,1996-02-01,
m.0120wqt0,people.deceased_person,Hugh Beadle,1905-02-06,1980-12-14
m.0120ws8k,people.person,Serghei Țvetcov,1988-12-29,
m.0120x4fq,people.person,Shovkat Salikhov,1995-02-28,
m.0120xckn,people.person,John Bailey,1954,
m.0120xht8,people.person,Bahman Salari,1993-02-15,
m.0120xk69,people.person,Santeri Haapanen,1877-12-23,
m.0120y0kp,people.person,Laura Gil,1992-04-24,
m.0120y41z,people.person,Luis Graner,1863,1929
m.0120ydct,people.deceased_person,Ernst Antevs,1888-11-20,1974-05-19
m.0120yngy,people.person,Cosimo Bolognino,1959-01-30,
m.01210kbh,people.person,Mark McKeon,1957-05-15,
m.012128b8,people.person,Perry Harris,1946-01-11,
m.0121l4kp,people.deceased_person,"Ed Courtney, Jr.",1905,1986-05-03
m.0121l5fb,people.person,Philip Sales,1962-02-11,
m.0121l6dq,people.person,Tagir Tugushev,1993-01-07,
m.0121l8mj,people.person,"Noel \\\"Boy\\\" McCormick",1899-12-25,1939-01-22
m.0121lgf0,people.person,Brett Phillips,1994-05-30,
m.0121lxcd,people.person,Roger D. McKellips,1923-01-26,
m.0121pn,people.deceased_person,Edward Hodges Baily,1788-03-10,1867-05-22
m.0121r8_3,people.person,Park Jin-yong,1993-11-17,
m.0121r8xp,people.person,Ilya Antropov,1997-08-26,
m.0121s0dp,people.person,Jericó Abramo Masso,1975-10-17,
m.0121sxbs,people.person,Eduard Kulyov,1995-07-19,
m.01222801,people.person,Juan Josué Rodríguez,1988-01-16,
m.01222m13,people.person,Ulla Persson,1947,
m.01222nb_,people.person,John Talbot of Lacock,1630-06-07,1714-03-13
m.01222pss,people.person,Charlie Smith,1979-01-30,
m.0123klpl,people.deceased_person,A. Lorne Campbell,1920-09-18,2014-01-15
m.0123ncj4,people.person,Monia Sjöström,1973-12-21,
m.0123rm,people.person,John Reed,1887-10-22,1920-10-17
m.012517kj,people.deceased_person,Hec Davidson,1908-03-29,1976-05-24
m.01258myp,people.deceased_person,"Тод, Коннелл",1911-03-11,2014-10-09
m.01258ttl,people.person,Luis Alonso Mejía García,1946-04-27,
m.0125gyxx,people.person,Cuauhtémoc Velasco Oliva,1945-06-08,
m.0125kx5r,people.person,Andreas Uldum,1979-04-21,
m.0125l4ws,people.person,Leo Dobrigh,1898-12-06,
m.0125lm73,people.person,William Francis Cody,1916,1978-08-29
m.0125p7_n,people.person,Teddy Johnston,1891-09-03,
m.0125ps4l,people.person,Mike Walsh,1962-04-03,
m.0125s8pn,people.deceased_person,Rodolfo Sciammarella,1902-10-08,1973-06-24
m.0125skkm,people.deceased_person,Joseph Fidel,1923-10-14,2015-05-13
m.0125wfwf,people.person,Nour El-Afandi,1993-01-10,
m.0125whl4,people.deceased_person,Robert Emmett Keane,1883-03-04,1981-07-02
m.0125whz3,people.person,Nuria Diosdado,1990-08-22,
m.0125ycw8,people.person,Jim Trend,1878-11-02,1954-02-17
m.0125yp9v,people.person,Rezza Gaznavi,1992-10-15,
m.0125yp_g,people.person,Rodolfo Solís Parga,1958-02-17,
m.0125z529,people.deceased_person,Lindsay Anderson,1883-09-02,1962-11-12
m.0125z86v,people.person,Alex Murdoch,1875-06-25,
m.0125zyp6,people.person,Kaleigh Schrock,1984-10-17,
m.01265bzm,people.person,John Baker,1942-08-15,
m.01265n_n,people.person,Brian Bigger,1958,
m.01269bbf,people.person,Mahatma Gandhi,1992-02-18,
m.01270jc0,people.person,Wendolly Esparza,1991-06-28,
m.01270qky,people.deceased_person,Bill Unwin,1915-11-25,1999-06-16
m.0127p54y,people.person,Lacey Waldrop,1993-03-06,
m.0127z09_,people.person,Ron Adams,1966-07-24,
m.01281g6_,people.deceased_person,Manuel María de Zamacona y Murphy,1826-09-13,1904-05-29
m.01281psh,people.person,Les Angus,1905-11-08,1974-04-17
m.012843ld,people.person,Judah Hernandez,1986-11-26,
m.0128qvkm,people.person,Anshuman Rath,1997-11-05,
m.01295_xj,people.person,Jella Lepman,1891,1970
m.012961m1,people.person,Julius Sergius von Klever,1850-01-31,1924-12-24
m.012966mg,people.person,Thomas Zondo Sakala,1955-03-03,
m.01296f8g,people.person,Lindsay Bristow,1888-03-30,1960-09-04
m.01296hrj,people.person,Bill Sneazwell,1906-04-03,1967-12-14
m.0129c91d,people.person,Don Ballard,1927-03-15,
m.0129cbxr,people.person,Fred Stancliffe,1885-10-21,1975-01-13
m.0129cx05,people.person,Susan Hallam,1961,
m.0129g66s,people.deceased_person,Macormack Charles Farrell Easmon,1890-04-11,1972-05-02
m.0129g7_h,people.person,丰立祥,1957,
m.0129ld_m,people.deceased_person,Allen T. Brinsmade,1837-03-29,1913-11-16
m.012_0563,people.person,Ariane Zimmermanns,2009-02-18,
m.012_0crb,people.deceased_person,Charles Strange,1909-11-12,1992-05-04
m.012_0jcr,people.deceased_person,Mario Bruzzone,1887-09-03,
m.012_6c,people.person,สโมกีย์ โรบินสัน,1940-02-19,
m.012b_2jf,people.person,Sheridan Morais,1985-03-11,
m.012bcr_5,people.person,Александр Борисович Раскин,1914,1971
m.012bcswr,people.person,Nonofo Molefhi,1959-11-20,
m.012bdf8c,people.person,Floyd MacDonald,1934-11-06,
m.012bg8fr,people.person,Jeroen Luijten,1988-10-10,
m.012bh__x,people.person,Leticia Díaz de León Torres,1969-10-22,
m.012blf36,people.person,Leo Frigo,1931-07-03,2001-02-13
m.012blfnd,people.person,Daniele Dalla Bona,1983-08-12,
m.012blgqx,people.person,Anthony Fisher,1994-01-24,
m.012bnvwb,people.person,Mark Campbell,1972-09-12,
m.012bp41t,people.person,Alby McDonald,1881-02-27,1961-06-08
m.012bx76f,people.person,سامية عبو,1965-11-03,
m.012bxjdf,people.person,Maxie Williams,1940-06-28,2009-07-07
m.012c5j7x,people.person,Edwina Brown,1978-07-01,
m.012c5k8f,people.deceased_person,Suraj Bhan,1931-03,2010-07-14
m.012c5xqk,people.person,B. U. Sims,1878-05-09,
m.012c8kmq,people.person,Zach Norton,1981-11-19,
m.012c8qw7,people.person,Bob Hattaway,1936-11-05,
m.012c8wnq,people.person,Chris Hagan,1989-02-19,
m.012cchrs,people.deceased_person,Ernst Friedrich Glocker,1793-05-01,1858-07-18
m.012cchzz,people.person,Dario Canas,1884-02-29,1966-06-03
m.012cf7y1,people.person,Patrick Cavelan,1976-11-24,
m.012crn6y,people.person,Leonel Wilfredo Ruíz,1975-07-27,
m.012cvrjw,people.person,Rogelio Díaz Brown,1980-01-26,
m.012ds3t7,people.person,Jack Arkinstall,1920-05,
m.012dvfwt,people.person,Héctor Franco López,1963-02-20,
m.012dwcvs,people.person,Frida Röhl,1971-09-30,
m.012dx7h_,people.person,이보람,1992-07-26,
m.012dxt3m,people.person,Noureddine Gharsalli,1955-08-11,
m.012dxvl7,people.deceased_person,Lindsay Beck,1900-04-04,1982-02-05
m.012dxzs9,people.person,Albert Bourget,1881-10-18,
m.012fy30q,people.person,Barbara Cohen,1932,1992
m.012fys6t,people.person,Brian Paynter,1965-05-02,
m.012fzlp4,people.deceased_person,Syd Scott,1913,1985
m.012fzyww,people.person,Danny Pearson,1973-02-15,
m.012g45bm,people.person,Manolis Apostolidis,1983-12-17,
m.012g46br,people.deceased_person,Victor Lenaers,1893-01-12,1968-11-12
m.012g46y8,people.person,Miguel Martínez Peñaloza,1977-08-12,
m.012g4bdd,people.person,Uma Tuli,1943-03-03,
m.012gbh9y,people.person,Keith Granger,1968-10-05,
m.012gbny8,people.person,"Зимон, Анатoлий Давыдoвич",1924-11-20,
m.012ggn2k,people.person,Michael Root,1940,
m.012ghs01,people.person,Marianne Rauze,1875-09-20,1964-10-23
m.012gj37l,people.person,Chris Ernesto,1963-10-16,
m.012gj64z,people.deceased_person,Fred Shook,1919-03-30,1992-04-16
m.012hc_yq,people.deceased_person,Adalgiso Ferraris,1890-02-16,1968-12-31
m.012hd0lf,people.deceased_person,Hargrove Van de Graaff,1893-09-07,
m.012hd14k,people.person,Marin Sedlaček,1959,
m.012hd41_,people.person,Tomás Canavery,1839-02-14,1913-09-13
m.012hd8kp,people.deceased_person,Albert Dorrington,1874-09-27,1953-04-09
m.012hdhh1,people.deceased_person,Milo Reno,1866-01-05,1936-05-05
m.012hdmhb,people.person,Toni Besolí,1976-05-19,
m.012hdrdv,people.person,Josh Morris,1982-10-27,
m.012hdz0t,people.person,Shingoose,1946-10-26,
m.012hfcb8,people.person,Ana Luz Lobato,1970-04-27,
m.012hh7kt,people.person,Hub McCormick,1878-08-16,
m.012hp97b,people.deceased_person,Victor Méric,1876-05-10,1933-10-10
m.012hpb1k,people.deceased_person,Solly Sachs,1900-10-11,1976-07-30
m.012hpqld,people.person,Ana María Rojas Ruiz,1969-01-20,
m.012hr6cb,people.person,Tom McLure,1889,
m.012hsfk6,people.deceased_person,Giovanni Bersani,1914-07-22,2014-12-24
m.012hsn40,people.person,Kirk Howard,1942-12-03,
m.012hsp1r,people.person,Constantin Ţenescu,1893,
m.012hsvj6,people.deceased_person,Saw Taw Oo of Sagaing,1353,
m.012j2rpn,people.person,Andy Young,1925-06-21,2008-10-27
m.012j2y3j,people.person,Daniel M. Pierce,1928-03-31,
m.012j6vl1,people.person,Gregor Thresher,1976,
m.012k_0_s,people.person,Charles Delbarre,1886,
m.012krh37,people.deceased_person,Samuel Sentini,1948,2014-12-29
m.012krxrj,people.person,Augustine Joung Kang,1923-10-08,2009-08-22
m.012kx6ry,people.person,雪克来提·扎克尔,1953-08,
m.012l1zxn,people.person,John Momoh,1957-07-01,
m.012l6hld,people.person,Antonín Jílek,1880,
m.012lm47q,people.person,Виктория Петровна Сюмар,1977-10-23,
m.012lntr7,people.person,Russell Eddie,1938-06-09,
m.012lrq77,people.person,Boyd L. Eddins,1933-08-04,
m.012lv8kl,people.person,Gavin Main,1995-02-28,
m.012m2c6w,people.deceased_person,Zati Sungur,1898-03-10,1984-07-06
m.012m2dp3,people.person,Gordon Burke,1941-02-05,
m.012m2ds_,people.person,Alfred Roy Le Messurier,1886-02-19,1946-10-05
m.012m2f29,people.deceased_person,Татаринов Леонід Петрович,1926-11-12,2011-08-24
m.012m5rct,people.deceased_person,Len White,1922-08-26,2010-08-26
m.012m5tt3,people.person,Patsy Foley,1943,
