id,type,name,date_of_birth,date_of_death
m.0115k8wb,people.person,Péter Antal,1994-07-09,
m.0115kdt1,people.person,Mathew Barzal,1997-05-26,
m.0115krn6,people.deceased_person,Josef Winckler,1881-07-07,1966-01-29
m.0115m3rm,people.person,Mike McCool,1951-09-15,
m.0115mcdp,people.person,Yannick Martinez,1988-05-04,
m.0115mdfp,people.person,Charles A. Long,1945-02-22,
m.0115nltd,people.person,Miloš Ožegović,1992-12-11,
m.0115pxys,people.person,Alizée Costes,1994-08-09,
m.0115pz0j,people.deceased_person,Al Sellinger,1914-07-06,1986-04-15
m.0115sv8v,people.person,James Kavanagh,1993-01-12,
m.0115svss,people.deceased_person,Nina Zorskaya,1918-02-26,1989-09-06
m.0115t6qm,people.deceased_person,Bella Waldritter,1886-11-01,1974-08-25
m.0115v5n1,people.person,Myungji,1997-10-09,
m.0115vk43,people.deceased_person,Joseph Wood,1958-12-06,2014-07-23
m.0115w_xz,people.person,Okaniwa Tadashi,1986-10-02,
m.0115wlr8,people.person,米川英之,1964-03-03,
m.0116j6bg,people.person,유겸,1997-11-17,
m.0116lm_f,people.person,Ricardo Wolff,1978-02-22,
m.0116w5sw,people.person,Miya Travis,2014-03-07,
m.0116xnk3,people.person,Tia,1997-03-15,
m.0117_gng,people.person,Yuumi Tamaki,1989-03-31,
m.0117nkfw,people.person,DJ Katsu,1979-11-17,
m.01188kg4,people.person,Abigail MacBride Allen,1970,
m.0118hzyq,people.person,Danielzinho,1988-02-21,
m.011912d5,people.person,Alina Ivanova,1995-08-03,
m.0119mh_r,people.person,Victoria Bergsman,1977-05-04,
m.0119sqtt,people.person,María Eugenia Fernández Roussee,1960-07-05,
m.0119z5v7,people.person,Dan Kane,1961,
m.011__8d1,people.person,Francisco Sánchez Varela,1983,
m.011b80dk,people.person,گرندمستر فلش,1958-01-01,
m.011b98fk,people.person,Prince Abdulaziz Bin Salman Bin Mohammed Al Saud,1959-08-08,
m.011b_287,people.person,Владимир Ефремович Пивоваров,1954-06-09,
m.011bjtrr,people.deceased_person,Charles de Visscher,1884-08-02,1973-01-02
m.011byd6k,people.person,Bradley Reid,1995-10-15,
m.011c0x9d,people.deceased_person,Patrick Sawyer,1974,2014-07-25
m.011c1zhw,people.person,Ivan Cormen,1977-11,
m.011c2_cy,people.person,Park Jiyeon,1992-01-23,
m.011c2_hx,people.person,Massimo Turci,1930-06-20,
m.011c2lxk,people.person,Marcos Llorente,1995-01-30,
m.011c2yw7,people.deceased_person,Lehel Ohidy,1925-07-11,1977-01-01
m.011c4g_s,people.person,Fujisaki Yu,1990-08-26,
m.011c6vx5,people.person,Timofei Alexandrowitsch Kuljabin,1984-10-10,
m.011c765n,people.deceased_person,Warren Keith Sinclair,1924-03-09,2014-05-14
m.011c7k1_,people.person,Viktar Lebedzeu,1994-01-12,
m.011cdcgg,people.person,Grisha Alasadi,1970-03-17,
m.011cdg35,people.person,Werner Durth,1949-05-17,
m.011cdn6n,people.person,Nicolas Saint-Morand,1977-02-02,
m.011chxy_,people.person,Roland Lukács,1984-01-21,
m.011clc_r,people.person,Rebecca Lovell,1991-01-30,
m.011cm1nk,people.person,Germán Tripel,1980-01-15,
m.011cp15c,people.person,Juande,1984,
m.011cpjwv,people.person,Jan Vagner,1948-08-19,
m.011cpp0c,people.deceased_person,Thorkild Knudsen\t,1925-07-26,2007-07-24
m.011cpth6,people.person,Tae-san,1988-09-26,
m.011cqklc,people.person,Ma Sang-hun,1991-07-25,
m.011cs_hr,people.person,Berthe Ostyn,1906-02-23,
m.011csnj5,people.person,Øyvind Kolset,1971-03-19,
m.011d8m4k,people.person,Lipika Bhushan,1980-01-18,
m.011d8v1k,people.person,Fernanda Sousa,1959-11-11,
m.011d_1kz,people.person,Victoria Veinberg Filanovsky,1995-02-23,
m.011d_7m2,people.person,Axel Chapelle,1995-04-24,
m.011dd58_,people.person,Ricardo Romero,1931-04-12,
m.011ddgtv,people.person,Albert Russell,1876-09-06,1946-04-03
m.011ddxzm,people.person,Olof Wikstrand,1986-06-23,
m.011dfp2y,people.person,Maxim Postelniy,1972-05-01,
m.011dj546,people.person,승희,1991-06-03,
m.011dk7m7,people.person,Γιώργος Σοφιάνης,1996-03-18,
m.011dkf5w,people.person,Arnold Uschanoff,1995-05-12,
m.011dkwjh,people.person,Lothar Kramer,1953-11-30,
m.011dq0zr,people.person,Sumiko Mizukubo,1916,
m.011dvj7g,people.person,フィル・クレイン,1989-04-30,
m.011dy8b8,people.person,Aurelio Coccia,1868,1938-09-30
m.011dyysh,people.person,Maria do Céu Guerra,1943-05-26,
m.011dz1sr,people.person,Anthony Quintal,1999-05-24,
m.011dz2j0,people.person,Jan-Erik Romøren,1978,
m.011f00pr,people.deceased_person,Philipp Wurzbacher,1898-05-26,1984-03-31
m.011f0xyw,people.person,Michalis Lountzis,1998-08-04,
m.011f3npm,people.person,Dana Ghia,1932-07-13,
m.011f3q80,people.person,Marc Peters,1978-07,
m.011f4z24,people.deceased_person,Denny Huang,1920-07-24,2007-08-01
m.011f6dg3,people.person,Janet Mayson,1969-02-27,
m.011f7bsw,people.person,Gerd Jürgen Ohl,1952-04-23,
m.011f7msh,people.person,Brittany Reid,1986-08-08,
m.011f81st,people.person,Masafumi Sato,1983-08-16,
m.011f98rg,people.person,Róbert Sági,1986-07-20,
m.011fs_6g,people.person,Kim Seon-hyuk,1977-11-25,
m.011g056_,people.deceased_person,Konstantin Stepanov\t,1927-07-06,1980-01-25
m.011g81m2,people.person,James Stuckey,1998-12-26,
m.011jhwjz,people.person,Bobby Dawson,1966-02-18,
m.011jjqm4,people.deceased_person,Bidar Kadınefendi,1858-05-05,1918-01-01
m.011jl19c,people.person,Arnold Ruiner,1937-02-08,2011-10-28
m.011jl63b,people.person,Sushant Divgikar,1990-07-02,
m.011jnlmp,people.person,Roger Wicks,1957-04-19,
m.011jnnbk,people.person,Troy Costa,1975,
m.011jp7yk,people.person,Clegg Hoyt,1910-12-10,1967-10-06
m.011jq7t3,people.person,Devin Graham,1983-07-29,
m.011jrlkk,people.person,Giovanni Grimaldi,1872,
m.011jry5d,people.person,Jordan Cry,1996-06-13,
m.011jt4py,people.person,Runa Kojima,1994-10-31,
m.011k0ccb,people.person,Marek Tarnowski,1942-04-22,2008-01-15
m.011k0fc7,people.person,Liz Kong,1969-09-02,
m.011ktp,people.deceased_person,كورديان الثاني,0192,0238-04-12
m.011ktqb6,people.person,Jung Chan Woo,1968-02-28,
m.011kvq93,people.person,Pat Perin Dubash,1939-09,
m.011kwnp4,people.person,Shree Crooks,2005-04,
m.011l1ff7,people.person,Jacquou Vergès,1951,
m.011l2w0m,people.person,Leandro Navarro,1992-04-16,
m.011l3c17,people.person,Lynne Evans,1948-08-05,
m.011l3y1l,people.person,Алексей Викторович Шевцов,1979-01-29,
m.011l4k1m,people.person,Habe Haberling,1927-06-30,1961-02-22
m.011l4xxb,people.person,Peter Olayinka,1995-11-18,
m.011l57fs,people.person,Jean Dallaire,1916-06-09,1965-11-27
m.011l6r9r,people.person,Cale Conley,1992-05-13,
m.011l6zsb,people.person,محمدرضا خان‌محمدی خرمی,1964,
m.011l7bgk,people.person,Clyde Zoia,1896-05-16,1955-04-03
m.011l8pqp,people.person,Francisco Coronel,1942-08-07,
m.011l9xky,people.deceased_person,William Percival Evans,1864-11-22,1959-09-02
m.011lbl55,people.person,Steven Lampier,1984-03-02,
m.011lbqfb,people.person,Angel Rubio,1975-04-12,
m.011lgr6p,people.person,Joseph McClean,1935-07-30,
m.011lk77r,people.person,Michael Reschke,1957-09-29,
m.011lry_m,people.person,Olle Sjögren,1943-11-29,
m.011lyw8l,people.person,Jocelyn Moze,1981-05-19,
m.011m04hd,people.person,Miguel Wimer,1885,1941-03-03
m.011m4jsl,people.person,Edward Suhr,1899,1971
m.011m5mrj,people.person,Alan Depotte,1993-05-18,
m.011m5t_z,people.person,Uschi Nerke,1944-01-14,
m.011m8q__,people.person,Harlow James McEveley,2009-11-30,
m.011m9ljn,people.person,Catalin Gheorge,1989-08-14,
m.011m9mxk,people.person,Julian Maeso,1976,
m.011mbcxr,people.person,Ronald Pascual,1988-06-23,
m.011mc41j,people.person,Dave Wendels,1942-07-05,
m.011mcrdf,people.person,Thitiwat Pattanapratyapong,1995-04-17,
m.011n46rs,people.person,David Waddington,1947,
m.011n6jxn,people.person,Jacob Guenther,2003-02-26,
m.011n74tx,people.person,Charilaos Rachiotis,1992-06-22,
m.011n94v5,people.person,Jim Scott,1934-03-02,
m.011n_w_f,people.person,Rachel Hochman,1944-09-10,
m.011ndkpj,people.person,MISSY,1983-12-29,
m.011nlnj9,people.person,Vreni Bieri,1956-06-16,
m.011nq4_q,people.person,Mike Davies,1960-06-16,
m.011ntbg3,people.person,Gunnar Hallin,1956-10-18,
m.011p05xd,people.person,Daniela dé Santos,1967-04-11,
m.011p367m,people.person,Jakir Hossain Raju,1964-01-15,
m.011p3kl4,people.person,Natalia Vikhlyantseva,1997-02-16,
m.011p3my6,people.deceased_person,Helga Labudda,1935-04-27,2014-04-20
m.011p_7_g,people.person,Paul Royle,1914-01-17,
m.011pxcp2,people.person,John Wendell,1885-11-20,
m.011pxkx2,people.person,Dick Parsons,1938-05-31,
m.011pxxx7,people.person,Darko Isidorović,1987-04-17,
m.011py_cr,people.person,Kevin Barry,1936-04-22,2014-08-16
m.011pyb44,people.person,David Simón Rodríguez Santana,1989-12-31,
m.011pyjl7,people.person,Michel van der Horst,1975-04-08,
m.011q021f,people.person,Jake Cooper,1995-02-03,
m.011q2g7v,people.person,Dale Anderson,1970-08-23,
m.011q4k18,people.person,Aaron Kuhl,1996-01-30,
m.011q54d0,people.person,Randy Diamond,1987-01-14,
m.011q60x5,people.person,Eva Psychee Patalinjug,1994-04-22,
m.011q6nzt,people.person,Antonio Cruz Torres,1957-10-30,
m.011q7j9j,people.deceased_person,Frank Smyth,1891-02-11,1972-07-15
m.011q7q1m,people.person,Panangipalli Venugopal,1942-07-06,
m.011q8kkp,people.person,Raluca Sbîrcia,1989-07-04,
m.011qbg4f,people.deceased_person,Jacques Mering,1904-01-03,1973-03-29
m.011qdb58,people.person,Sam Black,1947-12-15,
m.011qf4rt,people.deceased_person,Paweł Ksawery Brzostowski,1739-03-30,1827-11-17
m.011qf8yq,people.person,Knud Arne Jürgensen,1952,
m.011qf9ct,people.person,Richard Oliver,1989-11-14,
m.011qfkfg,people.person,Hyoran Kauê Dalmoro,1993-05-25,
m.011qjshm,people.person,Νίκος Βασαΐτης,1996-04-14,
m.011qzph5,people.person,Marc Raymond Wilkins,1976-07-13,
m.011rbcrs,people.person,Валерий Феликсович Зеленский,1949-04-28,
m.011sm5jq,people.person,Pruchya Isarow,1995-10-16,
m.011sm9kp,people.person,Sergio Villanueva Fernández,1975-11-02,
m.011sm9nh,people.person,Jacobus Anthonie Meessen,1836-12-05,1885-11-14
m.011sm9p7,people.person,Haytham Kamal,1987-11-17,
m.011smbrr,people.person,Arisa Inoue,1995-05-08,
m.011smccr,people.person,Jean-Michel Vaubien,1980-01-16,
m.011smn7v,people.person,Vadim Boldyrev,1995-03-11,
m.011smp3l,people.person,Yulian Kurtelov,1988-05-19,
m.011smsvn,people.person,Андрей Александрович Гайдаш,1989-01-16,
m.011smzjx,people.person,Haskel Ayers,1936-02-10,
m.011snfz9,people.person,Борис Рафаилович Кауфман,1973,
m.011sq89s,people.person,Sam Williams,1952-07-22,
m.011sq97p,people.person,Nick Taylor,1979-11-12,
m.011sqfpt,people.person,Bill Stanton,1924-04-21,2010-05-09
m.011sqjj1,people.deceased_person,David L. Gregg,1819-07-21,1868-12-23
m.011sqvkr,people.person,Carlene Thompson,1952,
m.011sr1yk,people.person,Chico Gonzalez,1945-10-29,
m.011ssjpr,people.person,Belony Dumas,1989-07-18,
m.011ssq1_,people.person,Laura Skujiņa,1987-07-10,
m.011stwsg,people.person,Torgrim Sommerfeldt,1989-06-26,
m.011t8gfw,people.person,Lucas,1997-10-20,
m.011tyxhp,people.person,Chris Turner,1971-08-18,
m.011v5tk9,people.deceased_person,Edward R. Hauser,1916-08-29,2014-09-08
m.011v60v5,people.person,Никола Чворовић,1994-01-30,
m.011v6hgx,people.person,Axel Peschel,1942-08-02,
m.011v6hhm,people.person,Scott Matthews,1994-02-08,
m.011v6p6b,people.person,Kang Seo-kyung,1989-01-29,
m.011v6wkm,people.person,Azizur Rahman Aziz,1944-01-10,
m.011v7rwy,people.person,Patrick Garry,1955-07-15,
m.011v7y1p,people.person,Abdoul Ba,1994-02-08,
m.011vbn3r,people.person,Tonye Ibiama,1974-09-29,
m.011vfym5,people.person,Laia Prades,1988,
m.011vlbj3,people.deceased_person,John Thomas,1696,1781
m.011vlq8p,people.person,Beatrice Forbes Manz,1944,
m.011vmbj8,people.person,Dick Axman,1891-02-28,1969-12-08
m.011x271s,people.person,Lucy Fitzgerald Frates,2014-08-31,
m.011x47sr,people.person,Cody Gibson,1987-09-11,
m.011x4fvr,people.person,Demet Müftüoğlu,1974-05-22,
m.011x4j_d,people.person,Laure,1989-06-25,
m.011x4qhx,people.deceased_person,Herman Basudde,1958,1997-07
m.011x4vl0,people.person,"John J. Batbie, Jr.",1946-10-10,
m.011x56d1,people.person,Lisbeth Castro,1988-04-28,
m.011x5c_1,people.deceased_person,Alan Howard,1931,2003-03-06
m.011x5fsr,people.person,Pryor Williams,1893-12-26,1948-01-01
m.011x62d8,people.person,George E. Schafer,1922-08-09,
m.011x8,people.person,Carlos de Austria-Teschen,1771-09-05,1847-04-30
m.011x95tj,people.person,Kane Elgey,1994-01-14,
m.011xb2yf,people.person,Gus Young,1991-07-10,
m.0120_cj5,people.person,Yegor Levin,1988-02-04,
m.0120_tm4,people.person,Taylor Reed,1991-08-07,
m.0120wjrg,people.person,Seth Hellberg,1995-08-19,
m.0120wwb8,people.person,Azamat Gurfov,1994-02-27,
m.0120x22v,people.person,Gizem Senel,1989-08-14,
m.0120x5xl,people.person,Ковбасенко Юрій Іванович,1958-10-26,
m.0120xk_y,people.person,Yolanda Valladares Valle,1959-02-20,
m.0120xrpc,people.person,Francesc Gaset Fris,1947-04-26,
m.0120xsk4,people.person,Berden de Vries,1989-03-10,
m.0120y881,people.person,Federico Rocchetti,1986-01-14,
m.0120ydlc,people.person,Vasili Cherov,1996-01-13,
m.0120yfxz,people.person,John Tossol,1961-08-26,
m.0120zj8f,people.person,Valerie Huber,1996-01-04,
m.0121__zr,people.person,Patrick Rock,1951,
m.0121_hd5,people.person,Kenneth Vanbilsen,1990-06-01,
m.0121_w6r,people.person,John Schoon,1929-07-09,
m.0121_y3l,people.deceased_person,Arkley Frieze,1914-06-24,1969-08-25
m.0121lbjs,people.person,Charles L. Scofield,1925-02-15,
m.0121llvn,people.person,Jonathan Reguero,1989-03-19,
m.0121lq89,people.person,Casey Walker,1989-12-06,
m.0121lw9x,people.person,Ole Aarsvold,1940-11-06,
m.0121m33v,people.person,David Watson,1900,
m.0121rc4q,people.person,Dmitri Babenko,1985-03-22,
m.0121rd96,people.person,Pedro Armendáriz García,1967-08-19,
m.0121rhsv,people.person,John Clennett,1950-01-25,
m.0121rscf,people.person,Fjodor Mezentsev,1989-11-19,
m.0121rvgz,people.person,Pierre Tisseyre,1909-05-05,
m.0121rz71,people.person,Bradley Potgieter,1989-05-11,
m.0121sl23,people.person,María Oralia Vega Ortíz,1963-09-13,
m.0122263_,people.person,Artnesa Krasniqi,1993,
m.012227f8,people.person,Tyler McCumber,1991-04-04,
m.012227pt,people.person,Rubí Laura López Silva,1970-01-16,
m.0122q1q8,people.person,Renee Borges,1959-02-25,
m.0123hgx8,people.person,Villi Tókarev,1934-11-11,
m.0123k9rp,people.deceased_person,Albert Öijermark,1900-02-16,1970-07-09
m.0123lx49,people.person,Josh Harper,1991-12-01,
m.0123nbhq,people.deceased_person,William Wright Beling II,1867-12-31,1928-06-23
m.0123r43v,people.person,Arjumman Mughal,1990-01-01,
m.0123r6p3,people.deceased_person,Frank Deayton,1921-06-02,2004-10-17
m.0123rclc,people.deceased_person,Arthur Franklin,1918-02-06,1953-12-22
m.0123rg9g,people.person,Bernardo Medina,1988-01-14,
m.0124tt4m,people.person,朴詩恩,1980-01-06,
m.012512_z,people.person,Gerardo Vargas Landeros,1962-10-21,
m.012596br,people.deceased_person,Jim Veal,1901-09-13,1965-05-05
m.0125_29t,people.person,Sonni Gwanle Tyoden,1950-09-22,
m.0125gsly,people.person,David Vitek,1974-11-10,
m.0125gstf,people.person,Roy Neighbors,1923-07-11,
m.0125gty6,people.person,Vandana Luthra,1959,
m.0125gvpq,people.person,Peter Coulson,1958-03-31,
m.0125kyb8,people.person,Lynn Hettrick,1944-03-13,
m.0125l6xm,people.person,Suad Švraka,1927-10-06,
m.0125mr,people.person,"אלברט השני, מלך הבלגים",1934-06-06,
m.0125p5_l,people.person,Tom Connan,1993-04-01,
m.0125psnt,people.person,نیکولای پانچف,1992-05-22,
m.0125wm1q,people.person,Aigerim Zhexembinova,1993-09-05,
m.0125yblw,people.person,Naeem Bardai,1992-12-01,
m.0125ykgp,people.person,Syd Dalrymple,1885-05-11,
m.0125yvrr,people.deceased_person,Norm McLeod,1879-04-13,1913-04-03
m.0125z015,people.deceased_person,Ernie Tout,1874-08-11,1966-06-15
m.01261vvc,people.person,Jack McCullough,1949-11-28,
m.01261wmt,people.person,Brian Cole,1956-08-17,
m.012624p7,people.person,JS aka The Best,1992-02-16,
m.01263hxr,people.deceased_person,Dave Garlick,1887,1964-06-19
m.01263ng8,people.person,Barry Leslie,1946-04-27,
m.012660ss,people.deceased_person,Bob Galbally,1921-01-18,2004-04-14
m.01266gg2,people.person,Dario Tamburrano,1969-08-27,
m.01269lcs,people.person,Elizabeth Pickett,1959-11-16,
m.01270qk0,people.person,Olle Häger,1935-09-19,2014-11-01
m.0127g159,people.person,Matthew Gagnon,1980-12-10,
m.0127k779,people.person,Jason Palmer,1984-10-08,
m.0127x8yl,people.deceased_person,Hector Hercules Bell,1876-12-01,1964-11-12
m.0127xp22,people.person,Raimondas Vilčinskas,1977-07-05,
m.0127y4my,people.person,Lee S. Gerow,1891-03-29,1982-05-19
m.0127ydhp,people.person,Alan Hammond,1912-03-19,1981-05-13
m.0127yl66,people.deceased_person,Lucien H. Kerr,1831-05-04,1873-10-31
m.0127yt1b,people.person,Benjamin B. Tucker,1950,
m.0127yv2l,people.person,Eddie Gray,1915-01-08,2009-03-18
m.012816jl,people.person,Sam Austin,1996-12-19,
m.01283ysy,people.person,Kirk Collins,1958-07-18,1984-02-22
m.012845vs,people.deceased_person,Sayyid Mir Jan,1800,1901-04-19
m.0128qx2j,people.person,Annie Letitia Massy,1867,
m.01295vpn,people.person,Natalia Juárez,1995-02-13,
m.01295zbp,people.person,Sérgio Meira,1968-12-31,
m.01296cmq,people.person,Thomas Ancora,1986-07-20,
m.01296kbf,people.person,Tiziano Pasquali,1994-07-14,
m.01296nwm,people.person,Roshan Pilapitiya,1970-03-21,
m.0129c9ps,people.person,Harallamb Qaqi,1993-09-17,
m.0129gbzw,people.person,Helene Berg,1906-04-10,2006-02-21
m.012_08kw,people.person,Margaret Fownes-Luttrell,1726-02-07,1766-08-13
m.012_09w_,people.deceased_person,Nicholas Hekma,1906-10-18,1969-05-19
m.012_0jzn,people.person,Azotti,1985-02-23,
m.012bdppf,people.deceased_person,Layton Fergusson,1908-09-05,1994-02-27
m.012bfd70,people.person,Fakahau Valu,1950-07-01,
m.012bfgc3,people.person,Syed Shoaib Ahmed,1996-07-11,
m.012blplw,people.person,Rahul Kumar,1984-09-21,
m.012bp27g,people.person,Daniel Alan Smith,1963,
m.012bp64d,people.person,"Robert A. Derrenbacker, Jr.",1964,
m.012bx5td,people.person,Georgina Singleton,1977-10-11,
m.012bxc92,people.person,Fidel Antuña Batista,1972-04-27,
m.012bzt0v,people.person,George M. King,1896-06-21,
m.012bzy6m,people.person,Muravey Radev,1947-05-06,
m.012c17z8,people.person,Mohamed Gouaida,1993-05-15,
m.012c19lb,people.person,Mandali Mendrilla,1976-02-01,
m.012c5p4z,people.person,Malcolm Moore,1961-06-24,
m.012c5w84,people.person,Antonio Arámbula López,1968-12-09,
m.012c8s69,people.person,Agatino Cuttone,1960-02-18,
m.012ccfdq,people.person,Friedrich Kühmstedt,1809-12-20,1858-01-08
m.012ccg2_,people.person,Nilamber Dev Sharma,1931-10-06,
m.012cdwzc,people.person,Ankur Vasishta,1982-02-27,
m.012cpqd0,people.person,Yoan López,1993-01-02,
m.012dsgz2,people.deceased_person,Nelson Stamler,1909-05-04,1972-04-11
m.012dtjfq,people.person,Richard C. Kahn,1897-01-26,1960-01-28
m.012dvczm,people.person,Natalie Jaresko,1965-04-24,
m.012dvl7b,people.deceased_person,احمد کشوری,1953-07,1980-12-07
m.012dw9ps,people.person,Namat Abdullah,1946,
m.012dwbq1,people.person,Gary VanDeaver,1958-09-25,
m.012fcjz8,people.person,Volodymyr Demchyshyn,1974-11-12,
m.012ffmrw,people.person,Andrew Murr,1977-04-23,
m.012fjqwh,people.person,Arik Levy,1963,
m.012fzpgs,people.person,Louise Profeit-LeBlanc,1951-11-16,
m.012g4gjp,people.person,Edward C. Curtis,1865-08-12,1920-03-08
m.012g4rjq,people.person,Luis Antonio Martínez Armengol,1952-05-23,
m.012gbmlg,people.person,Corbin Watson,1987-01-06,
m.012gc5hc,people.person,Ezequiel Rétiz,1973-12-06,
m.012gcb4j,people.person,Amador Monroy Estrada,1951-04-11,
m.012hckqs,people.deceased_person,P. Coomaraswamy,1849-12-07,1906-06-07
m.012hcnv8,people.person,Sangthankima,1960-10-18,
m.012hcppf,people.person,Simona Szarková,1992-01-02,
m.012hdhdg,people.person,Amédée Dunois,1878-12-16,1945-03
m.012hf8tp,people.person,Guro Skumsnes Moe,1983,
m.012hgjqt,people.person,Michael Keasler,1942-08-16,
m.012hgjvw,people.person,Taylor John Williams,1991-06-06,
m.012hp7p5,people.person,Mohsen Marzouk,1965-07,
m.012hp8qq,people.person,Mike Deakin,1933-10-25,
m.012hpb1p,people.person,César Augusto Santiago,1942-05-27,
m.012hpdvv,people.person,Bertil Hallin,1931-12-30,
m.012hpscw,people.person,Jack Wilson,1989-12-02,
m.012hr6p8,people.person,Bersant Celina,1996-09-09,
m.012hr74v,people.person,John F. Mahoney,1889-08-01,1957-02-23
m.012hz6xw,people.person,Enrique Octavio Trejo Azuara,1970-04-12,
m.012k_8p4,people.person,Derek Fildebrandt,1985-10-18,
m.012kczqc,people.person,María Teresa Álvarez Vázquez,1965-06-12,
m.012kw_6q,people.deceased_person,John A. Walker,1912-06-05,2012-06-21
m.012kx07v,people.person,Georgi Borisov,1974,
