id,type,name,date_of_birth,date_of_death
m.0115_tyf,people.person,Paul Manners,1953-09-27,
m.0115fq7c,people.person,Sylvana Herman,1965-12-15,
m.0115k_7z,people.person,Frederick Parker Gay,1874-07-22,1939-07-14
m.0115kg_0,people.person,Walter Dexel,1890-02-07,
m.0115lhw5,people.person,Syed Khurshid Ahmed Shah,1952-04-20,
m.0115lndj,people.deceased_person,Sailen Sarkar,1940-07-18,2013-12-31
m.0115lwqy,people.deceased_person,Scott D. Anderson,1965-05-02,1999-03-23
m.0115n59_,people.person,Philip Lowry,1989-07-15,
m.0115nklq,people.person,Gary Palmer,1954-05-14,
m.0115r58h,people.person,Tui Ormsby,1978-01-20,
m.0115s2rw,people.person,Bohumil Machník,1897-10-12,1954-02-27
m.0115t3tg,people.person,Solgärd Kjellgren,1949-04-07,
m.0115t6y4,people.person,Shuuji Ishii,1976-12-07,
m.011606lp,people.deceased_person,Ljuba Kovacevic,1928-08-27,1983-08-08
m.01164431,people.person,Momoko Aoki,1988-06-21,
m.0116cg8z,people.person,Ana Anguita,1969-11-02,
m.0116rg1b,people.person,Eli Suarez,1978-01-12,
m.0116v28h,people.person,Pierre-Alexis Hollenbeck,1979-09-14,
m.0116wl0y,people.deceased_person,"Pratap Singh, Raja of Satara",1793-01-18,1847-10-14
m.0116xnqr,people.person,Hiroyuki Isobe,1982-12-29,
m.0117qm8c,people.person,Thomas Born,1951-10-23,
m.0117tlhf,people.person,Omar Rudberg,1998-11-12,
m.0117tm59,people.person,Felix Sandman,1998-10-25,
m.0118b28c,people.person,Manuel Ibañez,1976-12,
m.0118mb82,people.person,Rawee Pawilai,1925-10-17,
m.0118r5pj,people.deceased_person,Birger Fredrik Motzfeldt,1898-02-22,1987-09-03
m.0119_13m,people.deceased_person,Pauline Catharina Amburger,1808-10-03,1891-03-13
m.011_dw9x,people.person,大迫杏子,1978-12-10,
m.011_y6rs,people.person,Sienna May Pompeo Ivery,2014-09,
m.011b0gj6,people.person,Christian Stoinev,1991-12-04,
m.011b86jr,people.person,Vivianne Miedema,1996-07-15,
m.011b_47t,people.person,Roy Alan Wilson,1945-01-05,
m.011b_c3n,people.person,Rai Tateishi,1988-12-10,
m.011b_s6s,people.person,邱議弘,1980-09-03,
m.011b_vfx,people.person,Maruyama Harushige,1970-11-06,
m.011b_z75,people.person,Bell,1981-04-17,
m.011brd_j,people.person,Alexandr Klimenko,1979-09-24,
m.011bz_kr,people.deceased_person,Ursula Burg,1919-02-03,1996-02-23
m.011bz_qs,people.person,Jeon So-min,1996-08-22,
m.011bzj59,people.deceased_person,Barbara Bosak,1936-12-10,1979-11-17
m.011c053m,people.person,Santiago Carrasco Lara,1980-12-25,
m.011c0yn8,people.person,Ryoma Tsurumi,1993-09-26,
m.011c13q8,people.person,Pretty Asmara,1977-09-27,
m.011c1cb_,people.person,Takuto Kohashi,1965-12-05,
m.011c1cxn,people.person,Bartek Nikodemski,1983,
m.011c3117,people.person,Reece McFadden,1995-01-06,
m.011c5qm3,people.person,Anders Nilsen,1988-06-23,
m.011c5qrn,people.person,Ted Smith,1928-08-09,1992-05-08
m.011c5vp8,people.person,Maria Judite de Carvalho,1921,1998
m.011c78pt,people.person,Graham Cox,1959-04-30,
m.011c8dw4,people.person,Piloo Sarkari,1927,
m.011c8r0z,people.person,Akhil Iyer,1987-10-03,
m.011c912l,people.person,Momčilo Mrkaić,1990-09-12,
m.011c933w,people.person,Ezgi Dilik,1995-06-12,
m.011cbwn5,people.deceased_person,Милутин Достанић,1958-02-03,2014-01-14
m.011cddfm,people.person,Adam Sonnenfeld,1986-05-28,
m.011cg3pp,people.person,Nathan Klemencic,1991-04-02,
m.011ck2m_,people.person,Niroshan Dickwella,1993-06-23,
m.011ckq2y,people.person,Samantha Ee Kai Chee,1990-03-02,
m.011clstp,people.person,Ирина Евгеньевна Соколова,1915-08-21,2006-02-12
m.011cmkbf,people.person,Jorge Valeggiani,1980-05-13,
m.011cpndr,people.person,Игорь Евгеньевич Романов,1953-10-02,
m.011cqkx2,people.deceased_person,Wilhelm Gröhl,1916-07-01,1985-12-21
m.011cqp0m,people.person,Szabolcs Gál,1992-03-31,
m.011crr73,people.person,Betsy Goodrich,1968-09-17,
m.011csv3t,people.person,Theodore Rocholl,1897-07-29,1978-10-08
m.011cv2sw,people.person,Ron Casey,1990-08-27,
m.011d96wx,people.person,Ana Vujosevic,1975-01-14,
m.011d_9qd,people.person,Ammar Nakshawani,1981,
m.011dbj57,people.person,Andriy Markovych,1995-06-25,
m.011ddfpt,people.person,Ricardo Bagadur,1995-09-16,
m.011dfkfc,people.person,Stéphane Archambault,1969-11,
m.011dwy_9,people.person,Randy Knapps,1957,
m.011dxfjn,people.person,Muğdat Çelik,1990-01-03,
m.011dz_j7,people.person,Péter Somfai,1980-04-02,
m.011dzyc7,people.person,Ava Verdeflor,1999-01-02,
m.011f1ph0,people.person,George Wright,1919-10-10,
m.011f4c1s,people.person,Reda El-Azab,1986-07-09,
m.011f5xw1,people.person,Christina Moser,1952-05-22,
m.011f9h1r,people.person,Rika,1973-01-16,
m.011fcr65,people.person,Erika Malmgren,1978-03-02,
m.011fdv2d,people.person,Jamie Johnson,1972-06-16,
m.011ffkm1,people.person,Gonzalo Díaz,1990-03-01,
m.011fg51_,people.deceased_person,Lolita Berrio,1910-01-25,1991-03-30
m.011fq014,people.person,Paul Hansen,1980-09-14,
m.011fw28n,people.person,Enno Bunger,1986-11-27,
m.011gs9fc,people.person,Marisa Crespo Abril,1974,
m.011h_bnv,people.person,Lionel Mattice,1941,
m.011hl0tx,people.person,Adrian Yunan Faisal,1976-03-16,
m.011hwzb_,people.person,ऋचा पुजारी,1994-07-02,
m.011jd1kp,people.person,Yuji Harada,1944-02-14,
m.011jdb76,people.person,Ralph Scala,1947-12-12,
m.011jdj91,people.person,Lyudmila Davydova,1947-02-13,
m.011jgncr,people.person,Klaus Bahnmüller,1977-09-01,
m.011jhpg6,people.person,Aleksandar Leposavić,1987-11-03,
m.011jhwtf,people.person,Murray Davie,1956-09-19,
m.011jj4v0,people.person,Scott Slapin,1974-05-18,
m.011jjz3x,people.deceased_person,Heinz Lyschik,1938-08-08,2004-10-13
m.011jlh_b,people.person,Frank Opperman,1861,1922
m.011jlydw,people.person,Artur Balczyński,1978-06-09,
m.011jm9j6,people.person,Mohamed Touati,1939-01-17,
m.011jnvgz,people.person,Joseph Geurts,1939-07-06,
m.011jpvrr,people.person,Gary Gannaway,1954-07-31,
m.011jq58v,people.person,Adam Wojtacki,1988-10-01,
m.011jrk3x,people.person,Trevor Nadir,1969,
m.011js1k8,people.person,Veselin Gajović,1971-03-20,
m.011jvtqz,people.person,Emil Chendov,1964-11-24,
m.011jy985,people.person,吉村 智樹,1965-10-18,
m.011jy_jp,people.deceased_person,ケーシー・ランキン,1946-07-10,2009-01-02
m.011jyxh8,people.person,Mitchell Lund,1996-08-27,
m.011k08v0,people.person,Patrik Brandner,1994-01-04,
m.011k1dh1,people.person,Marcin Ciurpaniński,1970-06-16,
m.011k2m_t,people.person,IRUKA,1950-12-03,
m.011kwkcf,people.person,Llorenç Villalonga i Pons,1897-03-01,1980-01-28
m.011kwy9v,people.deceased_person,Emma Blessed,1851,
m.011kzb11,people.person,Cosimo La Gorga,1994-11-01,
m.011l0hd1,people.person,James Hamon,1995-07-01,
m.011l2c9p,people.person,Joe Fitzpatrick,1994-12-04,
m.011l3_5h,people.person,Nonthawan Thongleng,1992,
m.011l3t2w,people.person,George More-Molyneux,1851-05-06,1903-11-21
m.011l43xb,people.person,Mohan Bam,1991-06-12,
m.011l4ff5,people.person,Gordon Morritt,1942-02-08,
m.011l4ybv,people.deceased_person,Charles Kingsley,1899-03-06,
m.011l5c4y,people.person,Katherine Wei-Sender,1930-10-04,
m.011l5c5w,people.person,Rowan Peacock,1939-10-31,
m.011l5h8b,people.person,Sailesh Kumar Bandopadhyay,1926-03-10,
m.011l5rmp,people.person,Carlos Tramontina,1968-06-05,
m.011l7lcv,people.person,Nguyễn Văn Khoi,1935,
m.011l9v1b,people.person,Eddie Miles,1968-09-13,
m.011l_075,people.person,Perry Ng,1994-06-24,
m.011lbkms,people.person,Kate Rice,1882-12-22,1963-01-02
m.011lcc3j,people.deceased_person,Нина Сергеевна Голубкова,1932,2009
m.011lddb9,people.person,Gene Robillard,1929-01-15,2007-04-24
m.011lfglv,people.person,Jack Simes,1942-11-20,
m.011lggt3,people.person,محسن علیمردانی,1968,
m.011lk77h,people.person,Jonathan Mariande,1982-08-14,
m.011lq8k6,people.person,Jason Mecier,1968-10-18,
m.011lrgz6,people.deceased_person,Ernesto Grassi,1900-11-24,1963-12-12
m.011m2731,people.person,Luis Fernando,1985-11-22,
m.011m4chj,people.person,Asoka Rubener,1910-10-26,1997-06-07
m.011m6s3m,people.deceased_person,Terrance Kelly,1986-04-23,2004-08-12
m.011m7lgv,people.person,Andyan Gorust,1981-10-08,
m.011m93n2,people.person,Marjorie Day,1889-07-17,
m.011mc2xr,people.person,Mick King,1942,2010-11-26
m.011n3_bb,people.person,David Myles Brown,1987-06-01,
m.011n4_n8,people.deceased_person,Dan Caslar,1888,1959
m.011n6bk3,people.person,Herman van Boeyen,1949-01-15,
m.011n96by,people.person,Zach Collins,1995-02-11,
m.011n96sh,people.person,Dominique Domingo,1986-04-22,
m.011n9r7h,people.person,Sabina Odone,1984-10-30,
m.011n_4vl,people.person,Necronosferatus,1968-05-30,
m.011nb4dr,people.person,Rudolf Biebrach,1899,
m.011njpqx,people.person,Luigi Malipiero,1901-04-05,1975-02-24
m.011nkjkj,people.person,Julie McGee,1980,
m.011nlkms,people.person,Joanna Doran,1969-10-17,
m.011nn_qp,people.person,Kotabe Tsumaro,1926-11-24,2004-08-29
m.011np3xk,people.person,반혜라,1957-12-08,
m.011ns2mh,people.person,Přemysl Lipš,1993-05-05,
m.011nsd72,people.person,Alberto Grassi,1995-03-07,
m.011ny0sm,people.person,Jonathan David Smith,1986-05-06,
m.011ny92d,people.person,Virginia Penelope Parsons,1917-04-09,2003-09-18
m.011nzyr9,people.person,Marzio Bertotti,1960,
m.011p2jvm,people.person,จารุณี บุญเสก,1975,
m.011p2m7z,people.person,Jeon Wonwoo,1996-07-17,
m.011p_59d,people.person,Jack Winslade,1995-04-12,
m.011pp3wd,people.person,JackoBond,1977-07-05,
m.011pzh0g,people.deceased_person,Ashel Day,1898-08-03,
m.011pzl05,people.person,Spyros Papathanasiou,1992-02-12,
m.011pznwn,people.person,Miquel Olmo,1966-01-20,
m.011pzz_g,people.person,Jin Yangyang,1993-02-03,
m.011q136f,people.person,Don Vaughan,1952,
m.011q1k_d,people.person,Quraish Shihab,1944-02-16,
m.011q2v14,people.person,Luis Beethoven Galvez,1964,
m.011q58q5,people.person,Hwang Chang-sik,1943-06-08,
m.011q5hy_,people.person,Jerry Bresler,1908,1977
m.011q6gn6,people.person,Gerard Gumbau,1994-12-18,
m.011q97n5,people.person,George McLean,1937-09-16,
m.011q9f5y,people.person,Babu M.R. Lalith,1993-01-05,
m.011q9fj9,people.deceased_person,John Logan,1891-08-02,1977-08-29
m.011q9lj0,people.deceased_person,Francis Coates Jones,1857,1932
m.011qb98g,people.person,Brian Abraham,1984-12-20,
m.011qbhr6,people.person,Tiago Saletti,1983-01-29,
m.011qbk0x,people.person,پوریا فیاضی,1993-01-12,
m.011qbnyb,people.person,Eugenio George Lafita,1933-03-29,
m.011qbphq,people.person,Nemanja Grbović,1990-04-26,
m.011qbvwp,people.deceased_person,Lili Ziedner,1885-09-14,1939-02-10
m.011qczq8,people.person,Siarhei Byk,1990-07-08,
m.011qdq9z,people.deceased_person,Kullamani,1952,2013-12-25
m.011qjf02,people.person,Tomasz Mokwa,1993-02-10,
m.011sc30_,people.person,소주완,1960-07-15,
m.011sm_lr,people.deceased_person,Charles Dennison Sweet,1858-07-16,1900-09-09
m.011smflv,people.person,Mustafa Parmak,1982-05-19,
m.011smp0l,people.person,Shawn O'Malley,1987-12-28,
m.011smxcy,people.person,Sergei Shayunov,1995-07-01,
m.011sn2yc,people.person,Fumito Iwai,1990-12-24,
m.011sn_2_,people.person,Vivek Kajaria,1984-10-01,
m.011snmz3,people.person,卡拉姆·加拉赫,1994-09-13,
m.011spc4f,people.person,Maurice Hepworth,1953-09-06,
m.011sph91,people.person,Rasul Jafarov,1984-08-17,
m.011spkn_,people.deceased_person,Horace Wolcott Robbins,1842-10-21,1904
m.011spm1y,people.person,Chris Miles,1999,
m.011spszt,people.person,Henry C. Myers,1855,
m.011sqhb3,people.person,Rob Kleinsman,1962-11-15,
m.011sqlgc,people.person,William Edward Kilburn,1818,1891
m.011srwlr,people.person,Vikram Singh,1983-04-23,
m.011t23fm,people.person,"Han, Young-Jun",1981-12-14,
m.011t3ghj,people.person,Mateusz Maliszewski,1998-01-03,
m.011t_69n,people.person,Markus Rieser,1981,
m.011v4sy3,people.person,Gor Baghdasaryan,1988-06-08,
m.011v5mk9,people.person,Dmitri Bogayev,1994-01-24,
m.011v5mtq,people.person,Wu Ho-ching,1991-08-30,
m.011v5z4m,people.person,Juan Molina,1948-06-14,
m.011v66wp,people.person,Dan Fox,1991-03-17,
m.011v671h,people.person,Lyman Beecher Ray,1831-08-17,1916-08-22
m.011v6knp,people.person,Aude,1947-06-22,2012-10-25
m.011v7jtr,people.deceased_person,Johnstone Richardson,1899-04-02,1994-10-28
m.011v87ql,people.person,Elliot Justham,1990-08-18,
m.011v9nft,people.person,Patrick Ginley,1822-12-11,1917-04-05
m.011vbyw9,people.deceased_person,Ed Kotowich,1934-05-31,1986-12-11
m.011vcq2x,people.person,Tian Ran,1994-01-08,
m.011vpgbg,people.person,Alexander Zakharov,1993-06-12,
m.011w67k6,people.person,森下純菜,1975-09-16,
m.011w_898,people.person,Jens Frederik Sætter-Lassen,1986-02-06,
m.011wy7gp,people.person,André Campos Moreira,1995-12-02,
m.011x35t8,people.deceased_person,Valentin Sidorin,1945-02-24,2010-09-17
m.011x3lxy,people.person,Michel Laub,1973,
m.011x3rlj,people.person,Valdir de Moraes Filho,1972-03-15,
m.011x3x8q,people.person,Garry Witts,1959-07-03,
m.011x4gj3,people.person,Claire Molloy,1988-06-22,
m.011x4hzz,people.deceased_person,Jim White,1920-02-08,1987-04-05
m.011x4thv,people.person,Richard C. Henry,1925-12-17,
m.011x5b81,people.person,Chris Hubbard,1991-04-23,
m.011x5ps_,people.person,Víctor Félix Flores Morales,1939-03-06,
m.011ypllw,people.person,Григорий Багров,1970-09-12,
m.011yxg5s,people.person,Людмила Великая,1946-03-25,
m.0120_3k5,people.person,Lorenzo Rota,1995-05-23,
m.0120_7wm,people.person,Filiz İşikırık,1993-08-20,
m.0120_8d9,people.person,Ilya Kamyshev,1997-07-13,
m.0120wbr8,people.person,Kübra Berber,1996-04-14,
m.0120wghp,people.person,Naděžda Koštovalová,1971-09-10,
m.0120wgk9,people.person,Joseph Longhurst,1874-04-03,1922-07-27
m.0120wl5q,people.person,Andrei Alekseyev,1997-05-06,
m.0120wpjn,people.person,Lia Olguța Vasilescu,1974-11-18,
m.0120xjcs,people.person,Moses Hoge,1752-02-15,1820-07-05
m.0120xkln,people.person,Peter Giles,1958-06-10,
m.0120xslg,people.person,Andrei Redya,1991-04-15,
m.0120ymj1,people.person,Anuj (Ramanuj) Sharma,1976-05-15,
m.0120ymnc,people.person,Jaakko Loukko,1870,
m.0120ys1z,people.person,Roxanne Didier Nicholas,1992,
m.0120yzpn,people.person,Colin Graham,1958-01-26,
m.0120zly9,people.person,Immanuel Bäck,1876,
m.0121082_,people.person,Guillermo Martínez Nolasco,1939-08-21,
m.01210bxb,people.person,Borja Gil Albarracín,1990-12-04,
m.01211l,people.person,Deirdre Gogarty,1969-11-10,
m.0121_fzh,people.person,Anamaria Ocolișan,1997-12-10,
m.0121_pnj,people.person,Ida Engberg,1984,
m.0121k_3c,people.person,Louisa Porogovska,1987-03-31,
m.0121l17j,people.person,Dejan Mikic,1986-12-29,
m.0121l3c5,people.person,Kim Seung-hyuk,1986-04-05,
m.0121l3ty,people.person,Mamadou Mbodj,1993-03-12,
m.0121l5bd,people.person,Yuri Litke,1996-02-12,
m.0121l75y,people.person,Francis Mitchell,1876-01-10,1946-03-07
m.0121pp_n,people.person,vincentdrouin,1979-12-02,
m.0121r785,people.person,Aleksandr Zhigin,1986-09-12,
m.0121rd38,people.person,Geoff Harrold,1953-07-20,
m.0121rg44,people.person,Aleksei Kayukov,1993-02-09,
m.0122022s,people.person,Bob Langford,1948-10-03,
m.01220dfg,people.person,Geoff Mason,1930-05-06,
m.0122287p,people.deceased_person,Vilhelm Grønbech,1873-06-14,1948
m.01222c8g,people.person,Víctor Hugo García Rodríguez,1965-08-09,
m.01222cw0,people.person,J. Michael Henderson,1945,
m.01222fpc,people.person,Pat Hiban,1965-10-07,
m.01222hhc,people.person,Ramón Lemus Muñoz,1954-04-04,
m.01222mxk,people.person,Lourdes Alonso Flores,1958-10-02,
m.0122_4rz,people.person,Jonathan Mane-Wheoki,1943,
m.0122pdrd,people.person,Marie Fegue,1991-05-28,
m.0122px37,people.person,Infinity,1983-12-02,
m.012316,people.person,Sarah Churchill,1660-06-05,1744-10-18
m.0123hgsd,people.person,Gilberto Chocce,1950-03-22,
m.0123hkl3,people.person,Rafael Villicaña García,1958-03-26,
m.0123hx96,people.person,Marco Morales,1962-01-07,
m.0123k91b,people.person,Othón Cuevas Córdova,1965-07-02,
m.0123ln1v,people.person,Michael Barber,1934-11-03,1991-05-08
m.0123ndv_,people.person,Alonso de Tejeda,1540,
m.0123nl9y,people.person,Sevinj Nurugizi,1964-08-22,
m.0123r2fv,people.person,George Lenne,1916-02-20,2014-02-18
m.0123rs6c,people.person,John Mohan,1939,
m.0123svk3,people.person,Harry Harley,1916-02-06,1994-10-11
m.0125_kpx,people.person,Erwin Tischler,1951-07-27,
m.0125gs8h,people.person,Nathan Thorley,1993-04-18,
m.0125k_b2,people.person,Lucy Theis,1960-11-06,
m.0125kxyd,people.person,Louis Dubrau,1904,1997
m.0125l3dw,people.person,William Davis,1954-06-20,
m.0125lwl0,people.person,Edgar Dunbar,1902-04-12,1985-07-05
m.0125p7t2,people.person,Tim Collins,1889-12-24,
m.0125pxtc,people.person,Tom Wellington,1894-10-27,
m.0125wj79,people.person,Gene Davidson,1896-02-19,
m.0125yc1k,people.deceased_person,Leo Rankin,1879-10-08,1917-05-10
m.0125yv_6,people.person,Percy Howard,1871-02-13,
m.01261_nh,people.person,Kevin Huppatz,1945-03-31,
m.012622wk,people.person,Enis Bardhi,1995-07-02,
m.01262xxz,people.person,Radhika Herzberger,1938,
m.01264xcm,people.person,张学铭,1908,1983-04-09
m.012655v6,people.deceased_person,Don Milton,1923-12-22,1974-09-29
m.012657c3,people.person,Laurie Yates,1922-06-29,1990-04-24
m.01265qcb,people.deceased_person,Giovanni Battista Castagneto,1851,1900
m.01266lxn,people.person,Dave Morgan,1930-09-29,
m.012695n7,people.person,Lorenzo Morón,1970-02-16,
m.012695p5,people.person,Len Hustler,1920-09-30,1981-09-14
m.01270jnp,people.person,Mauricio Rodas,1975-04-15,
m.0127fr64,people.person,Jairo Díaz,1945-02-07,
m.0127p04d,people.person,Karl Köther,1942-01-01,
m.0127pmqx,people.person,Ferdinand Julien,1946-06-30,
m.0127x5y5,people.person,Ian Schneider,1992-10-03,
m.0127xln3,people.person,Roy Ferguson,1948,
m.0127y8gz,people.person,Brian Chari,1992-02-14,
m.0127yk61,people.person,George Moody,1942-08-04,
m.01281c02,people.person,Ryan Cullen,1991-03-26,
m.0128rkn4,people.person,Vincent White,1961-08-26,
m.01295t7d,people.person,Herbie Taylor,1899-01-30,1972-05-31
m.01295w0c,people.deceased_person,Aleksandr Dobrzhansky,1873-04-19,1937-11-15
m.01295w5w,people.person,Joel Kitchens,1957-09-20,
m.0129c1xw,people.person,Rooney L. Bowen,1933-07-25,
m.0129c5g0,people.person,Danny Flaherty,1866-12-14,1901-10-10
m.0129c98w,people.person,Alf Catlin,1875-08-18,1944-09-13
m.0129g53q,people.deceased_person,Julia Wilmotte Henshaw,1869-08-08,1937-11-19
m.0129g62l,people.person,Rudi Kapeli,1957-08-27,
m.0129gk4j,people.person,Albert Johnstone,1878-09-07,1918-07-23
m.0129lc6k,people.person,Sylvia M. Broadbent,1932-02-26,
m.012_05d3,people.person,Paul Zollinger,1944-03-10,
m.012_06ts,people.person,Rachel Schneerson,1932-04-25,
m.012_08r5,people.person,Ignacio Martín-Esperanza,1936-06-05,
m.012_0km4,people.deceased_person,P. T. De Silva,1929,2015-02-28
m.012__h,people.person,Henry Balnaves,1512,1579-02
m.012b_6,people.deceased_person,マルティン・ペルフェクト・デ・コス,1800-10-01,1854-10-01
m.012bdkr0,people.deceased_person,Coriolan Brediceanu,1849-12-23,
m.012bj26j,people.person,Wellington Masakadza,1993-10-04,
m.012blg29,people.person,Koichi Tanaka,1971-10-20,
m.012bljk4,people.person,Adarsh Shastri,1973-10-16,
m.012bnyw4,people.deceased_person,Wilhelm Florin,1894-03-16,1944-07-05
m.012bx5wr,people.person,Nasrin Moghanloo,1968-06-22,
m.012bxg7x,people.person,Rachel Wilding,1976-07-18,
m.012bzdfc,people.person,Alexander L'iravíkmela Giorgisdzé Matcharashvili,1995-05-08,
m.012bzn97,people.person,Jerome D. Mack,1920-11-06,1998-09-26
m.012bzp2j,people.person,José Luis Cerrillo,1952-12-09,
m.012bzr13,people.person,Sam Carpenter,1949-10-28,
m.012bzyb0,people.person,Sofía Luini,1992-11-11,
m.012c14_3,people.person,Aleksandar Vitanov,1992-05-01,
m.012c1hd5,people.person,Lyn Crost,1915,1997-04-07
m.012c5266,people.person,Verna Harrison,1953,
m.012c5_75,people.person,Fermín Alvarado Arroyo,1963-07-07,
m.012c5lqs,people.person,Mario Moreno Arcos,1958-10-15,
m.012c5ttw,people.deceased_person,M. Athar Ali,1925-01-18,1998-07-07
m.012c6h6j,people.person,Victor Elmaleh,1924-11-27,2014-11-17
m.012c8v03,people.person,Alvin Moore,1959-05-03,
m.012c93_g,people.deceased_person,Les Boulter,1913-08-31,1974-11-30
m.012c94mt,people.person,김예원,1997-08-23,
m.012ccg8b,people.deceased_person,Domenico Gizzi,1680,1758
m.012cd_ml,people.person,Jerry G. Melvin,1929-07-22,
m.012cdzvs,people.person,Cecilia Soledad Arévalo,1968-11-22,
m.012cf1h9,people.person,Tamara Hoekwater,1972-05-01,
m.012cf86y,people.person,Rahmat Shah,1993-07-06,
m.012cf8gd,people.person,Thomas O'Brien,1961,
m.012dfdd6,people.person,Jour Majesty,1961-11-10,
m.012ds6lb,people.person,"Сыгай, Аширбек",1947-01-11,2014-11-28
m.012dw8s0,people.deceased_person,Frederick Walshe,1872-07-26,1931-01-15
