id,type,name,date_of_birth,date_of_death
m.0115kd4j,people.person,Julia Kovalenko,1994-07-27,
m.0115kdrl,people.person,Maris Racal,1997-09-22,
m.0115mcwb,people.person,Ram Saran Mahat,1951-01-01,
m.0115mq43,people.person,Aleksandar Zorić,1922,
m.0115p5rk,people.deceased_person,Horace Binney Sargent,1821-06-26,1908
m.0115qxlh,people.person,Marian Fikus,1938-10-16,
m.0115t1pw,people.person,Duncan Skinner,1970-05-10,
m.0115xmhv,people.person,Tereza Mascarenhas,1956,
m.0115xy3q,people.person,Arthur Mainzer,1895-11-25,1954-03-21
m.0116jlsm,people.person,Julio Anderson,1949-07-10,
m.0116kckn,people.person,Misaki Sakurada,1995-07-24,
m.0116qvhy,people.person,Paweł Sot,1963-09-28,
m.0116sc0z,people.person,Sam Verdon,1995-09-03,
m.0116t1gp,people.person,Missy Martinez,1989-03-03,
m.01178yvm,people.person,Ken Colborn,1974-06-14,
m.0117d5fn,people.person,Haruna Sakamoto,1999-02-02,
m.0117n4bn,people.person,Tyler Glasnow,1993-08-23,
m.0117p545,people.deceased_person,Luís do Rego Barreto,1777-10-28,1840-09-07
m.01181l5z,people.person,George Bandy,1945-02-07,
m.0118n_8p,people.person,Tarvis Simms,1971-05-01,
m.0119ld_5,people.person,Kevin Vermeulen,1990-11-20,
m.011b_kll,people.person,Shereen Masum,1969,
m.011bncqc,people.person,Stetson Allie,1991-03-13,
m.011bz51t,people.person,Reecha Sinha,1991-02-12,
m.011bz6zc,people.person,Toshihiko Iguro,1960-10-20,
m.011c3n69,people.person,Heinz Helbig,1902-05-14,
m.011c62yc,people.person,Manon André,1986-09-22,
m.011c7xqk,people.person,Manuel Vidal Hermosa,1901-10-15,
m.011c8lzj,people.person,Yves Agid,1940-11-13,
m.011c8wfy,people.person,George Campbell,1957-05-03,
m.011c9m0m,people.person,Andy Morton,1882,1950-10-18
m.011cb3bl,people.person,Esther Perel,1958,
m.011ccb4x,people.person,Credell Calhoun,1943-05-20,
m.011cgvp6,people.person,Austin White,1989-08-24,
m.011ch2qm,people.person,Sven-Åke Gustavsson,1951-04-22,
m.011ch2z9,people.person,Zsolt Angyal,1994-03-24,
m.011ch5bl,people.person,Santiago De Pablo,1959-07-25,
m.011chcc3,people.person,Patrick Somerville,1979,
m.011cjwwv,people.person,Anatoliy Mogilevskiy,1943-10-31,
m.011ckhgc,people.person,Mari Blanca Ruiz Martinez,1963-05-31,
m.011cp0kf,people.deceased_person,Alfie Sullock,2013-07-06,2013-08-20
m.011cpj4q,people.person,Ylfa Edelstein,1967-09-08,
m.011cpkyx,people.person,Son Jae-young,1991-09-09,
m.011cv2f1,people.person,John Galloway,1992-09-08,
m.011d9ccj,people.person,Francisco Nunez,1963-12-14,
m.011db896,people.person,Robert Lee Smith,1936-03-18,
m.011dbcjd,people.person,Albert Cottle,1969-08-02,
m.011dcw9k,people.person,Ndukaku Alison,1991-08-12,
m.011dcxdh,people.person,Austin Anthony Wates,1988-09-02,
m.011dj365,people.person,Ville Viljala,1995-02-04,
m.011dvf5c,people.person,Peer Kleinschmidt,1982,
m.011dw1vq,people.person,Yaroslav Veriovkin,1973-12-20,
m.011dw5n2,people.person,Peter Hendry,1925,2012-05-06
m.011dy9vt,people.deceased_person,Patrick Mason,1986-11-29,2007-11-30
m.011dyc39,people.person,Evan Lowenstein,1974-03-18,
m.011dzc_l,people.person,Fatima Mokhtari,1999-08-20,
m.011dzy7t,people.person,Joe Gambles,1982-01-16,
m.011f1jzn,people.person,Danielle Andersen,1984-05-21,
m.011f2vr8,people.person,Barney McCall,1913-05-13,1991-03-31
m.011f42zh,people.person,Hugh Hamilton Brookes,1904-10-14,1988-03-16
m.011f4c87,people.person,David Hanrahan,1992-09-19,
m.011f4hbl,people.deceased_person,Jim Leslie,1937-10-27,1976-07-09
m.011f4pvm,people.deceased_person,Trevor Billingham,1935-12-22,2005-01-28
m.011f63rn,people.person,Lilo Bergen,1922-01-30,
m.011f98xf,people.person,Susanne Weirich,1962,
m.011f9dd_,people.person,Václav Strup,1897,
m.011ff9q1,people.person,TUSK,1969-10-12,
m.011frn2s,people.deceased_person,Burt Wenland,1929-10-06,2004-02-07
m.011gs6zx,people.person,Philippe Schwartz,1985,
m.011hfpcg,people.person,Jin Runji,1981-12-04,
m.011j34xj,people.person,Liina Trishkina,1976-06-02,
m.011j384h,people.person,Ilter Ayyildiz,1992-07-31,
m.011jhfx3,people.person,14 Karat Soul,1984,
m.011jjfrg,people.person,Constance Horner,1942-02-24,
m.011jk91v,people.deceased_person,Jannion Steele Elliott,1871-05-25,1942-03-27
m.011jkzrh,people.person,Ali Chourabi,1963-07-26,
m.011jkzt8,people.person,Jon Teske,1997-05-04,
m.011jp9pt,people.person,Renato Olivieri,1925-08-04,2013-02-08
m.011jpvgm,people.person,Jordan Larsson,1997-06-20,
m.011jq2vr,people.person,Kurt Postl,1937-08-13,
m.011jq_74,people.person,Henrik Olsson,1977-06-27,
m.011jsj8s,people.person,Frank Schwaiger,1976-10-04,
m.011jst07,people.person,Georgi Stanchev,1951-06-01,
m.011jtp23,people.deceased_person,Otto Saltzmann,1884-05-14,1965-12-05
m.011jvgbg,people.person,Marty Fried,1944,
m.011jx2fp,people.person,Petr Benát,1980-05-20,
m.011jzc85,people.person,Kristen Gillman,1997-09-22,
m.011jzzvn,people.person,Conny Ohlson,1965-08-04,
m.011k02r2,people.person,Jonathan Beaulieu,1993-03-11,
m.011k2156,people.person,Bartek Staszkiewicz,1983-01-01,
m.011l5rpy,people.deceased_person,Jerry Johnson,1894-03-22,1947-10-24
m.011l6qm8,people.person,Matyas Szabo,1991-08-19,
m.011l70hr,people.person,Raju Kaji Shakya,1960-07-07,
m.011l7gh2,people.person,Brent Key,1978-08-01,
m.011l8fhk,people.person,Milka Bjelica,1981-06-22,
m.011lb0kl,people.person,Cody Lane,1996-01-03,
m.011lbkvs,people.person,Matti Hiukka,1975-05-05,
m.011lbwnn,people.person,Josef Luitz,1934-08-02,
m.011lcx51,people.person,Francisco Augusto Neto Ramos,1995-04-10,
m.011ldccf,people.person,Eli Bornstein,1922-12-28,
m.011lf43z,people.person,Kanji Kubomura,1943-05-11,
m.011lgc7x,people.deceased_person,John H. Haight,1841-07-01,1917-04-08
m.011lmr7l,people.person,Puran Chandra Balodi,1942,
m.011lpb,people.person,Larry Holmes,1949-11-03,
m.011lpn24,people.person,Lara Uzerli,2014-02-10,
m.011lxy60,people.person,Mikhail Karasiov,1978-11-30,
m.011lyh6n,people.person,PxOxN,1979-09-14,
m.011lz96j,people.person,Yuina,1985-02-06,
m.011m1v40,people.person,David Nunez,1970,
m.011m7r7f,people.deceased_person,Traverse Crawford,1916-06-26,1975
m.011m9_91,people.deceased_person,Álvaro Yunque,1890-06-20,1982-01-03
m.011m9kfb,people.person,Nicusur Manole,1978-03-14,
m.011m9pmr,people.person,Dong-chan Kim,1979,
m.011mbkqv,people.person,Ernestine McClendon,1918-08-17,1991-09-23
m.011mcskz,people.deceased_person,Jack Stoutenburg,1923-06-22,1991-08-15
m.011mctf1,people.person,Douglas John Wilgrove,1955-03-19,
m.011mdtcm,people.person,Jack Dunn,1994-11-19,
m.011mdw_x,people.person,Gülsün Kamu,1943-08-13,
m.011mplg8,people.person,Li Jiaman,1997-08-18,
m.011n4jns,people.person,Sergey Potapov,1978,
m.011n51jb,people.deceased_person,John Drake,1929-02-11,1993-10
m.011n55_4,people.person,Nelleke Brzoskowsky,1958-11-08,
m.011n6rdz,people.person,Michael McLeer,1969,
m.011n8f0b,people.person,Eddy Sing,1960-01-01,
m.011n_pk9,people.person,Jong-gook Cho,1965-02-26,
m.011nbn5k,people.person,Takeshi Horikoshi,1979-03-01,
m.011ndd0h,people.person,Patrick Barrett,1888,
m.011nl_9n,people.person,Timothy Owen Waldrip,1964-05-19,
m.011nm4js,people.person,Jürgen Kalkschies,1972-10-05,
m.011nrkzf,people.person,김인수,1967,
m.011nsypg,people.person,Johan Brändström,1975,
m.011nty9j,people.person,Kensuke Ito,1986-11-20,
m.011ny0ny,people.person,Jeremy William Smith,1988-04-01,
m.011nyn6d,people.person,Jonathan Montepare,1980-12-09,
m.011nzslp,people.person,Maiming,1980-12-16,
m.011p2l5x,people.person,Choi Seungcheol,1995-08-08,
m.011p2r4d,people.person,Franky Winkelmann,1960-07-04,
m.011p2r5_,people.person,Patrick Müller,1977-09-06,
m.011p3mp2,people.person,Otto Jeffries,1912-05-23,1975-08-08
m.011p_y7m,people.person,西瓦功·布乌东,1987-11-26,
m.011px34x,people.person,ジオバニー・ウルシェラ,1991-10-11,
m.011pxmv7,people.deceased_person,Alan Johnstone,1858-08-31,1932-07-31
m.011pz4td,people.person,Petrit Dibra,1953-09-15,
m.011pzldn,people.person,Jiang Xingquan,1940-06-05,
m.011q0tgj,people.person,Eurico,1994-04-16,
m.011q0ydp,people.person,Forbes Macbean,1725,
m.011q2f_c,people.person,Dubbing Janaki,1949-08-28,
m.011q373r,people.person,Beebe Freitas,1938-08-28,
m.011q3_x4,people.person,Rudolfs Saulē,1903,1975
m.011q4kvg,people.person,Charity Basaza Mulenga,1979,
m.011q64h1,people.person,Ephraim W. Harrington,1833-01-16,1914-10-19
m.011q65d5,people.deceased_person,Francis Hutchinson,1870-10-28,1931-07-25
m.011q6_95,people.person,Shine Thura,1996-03-10,
m.011q6_sr,people.person,Dimitris Toskas,1991-03-13,
m.011q76h_,people.person,Larry DiNardo,1949-08-18,
m.011q9980,people.person,Mosie Lister,1921-09-08,2015-02-12
m.011qc7vb,people.deceased_person,Bruno Olbrycht,1895-10-06,1951-03-23
m.011qc86z,people.person,Kamini A. Rao,1953-07-02,
m.011qd5dp,people.person,Tyra White,1989-03-23,
m.011qdvmj,people.person,John Fraser,1978-01-17,
m.011qf5f3,people.person,Yves Camus,1930,
m.011qjb8v,people.deceased_person,Helene Riechers,1869-06-06,1957-07-15
m.011r92j6,people.person,유금,1968-01-22,
m.011r9rcj,people.person,Marc-George Andersen,1976-08-07,
m.011rbjfr,people.person,Kwon Su-hyeon,1993-01,
m.011rd3m1,people.person,Riley Anne Mesnick,2013-03-14,
m.011rf6hw,people.deceased_person,Electra Webb,1910,1982
m.011sfn53,people.person,Marcel Prins,1962-12-18,
m.011shs8r,people.person,Arpad Tordai,1997-03-11,
m.011sm9d0,people.person,Ana-Claudia Țapardel,1983-12-16,
m.011sm9xh,people.person,Gustaf Nilsson,1997-05-23,
m.011smmhl,people.person,Jack Brannen,1874-09-13,1964-10-25
m.011smnpz,people.person,Mike Simpson,1947-03-13,
m.011smslv,people.person,Владислав Екельський,1855-02-17,1927-06-23
m.011smv4b,people.person,Dave Carlton,1952-11-24,
m.011sn0bj,people.person,Marco Klepoch,1997-11-03,
m.011sp4r9,people.person,Anton Antsyshkin,1991-02-24,
m.011sp9lk,people.deceased_person,Peggy Flournoy,1904-01-17,1972-10-07
m.011spl5b,people.person,Rudolf Sutermeister,1802-05-07,1868-05-09
m.011spxcs,people.person,Renzo Canestrari,1924,
m.011sq3_m,people.person,Petras Balocka,1986-10-09,
m.011sq6bq,people.person,Ron Harrison,1923-05-15,
m.011srg1q,people.person,Junjun Alas,1989-06-01,
m.011t2892,people.person,北田 直俊,1968,
m.011tb4md,people.person,Gheorghe Costinescu,1934,
m.011tbl0_,people.person,Виталий Станиславович Журавский,1955-05-08,
m.011v26dd,people.person,King Jamshid Mohammadi,1937-10-11,
m.011v4hng,people.deceased_person,Pat Gill,1997-03-09,2014-09-20
m.011v5hbk,people.person,Ryuzo Otomo,1907-10-20,1944-12-09
m.011v624p,people.person,Glenn Schiller,1960-03-28,
m.011v6bt4,people.person,Antonio Marinetti,1719,1796
m.011v6ct8,people.person,Samuel Fagerholm,1992-10-10,
m.011v6j1v,people.person,Jaílson Araújo,1991-01-21,
m.011v72m9,people.person,Rafael Crivellaro,1989-02-18,
m.011v75vb,people.person,Daniel Coulombe,1989-10-26,
m.011v78cp,people.person,Roberto Menéndez,1949-10-09,
m.011v7jjk,people.deceased_person,Fred Ruish,1933-11-10,2009-02-15
m.011v7l5l,people.person,เขมิศรา พลเดช,1995-09-16,
m.011v92_v,people.person,Ege Arar,1996-09-02,
m.011v_3v_,people.person,三宅伸治,1961-03-08,
m.011vl61m,people.person,Hélène Conway-Mouret,1960-09-13,
m.011vlfxg,people.person,José Júlio de Souza Pinto,1856-09-15,1939-04-14
m.011vmb8g,people.person,Uroš Luković,1989-06-08,
m.011vn8h8,people.deceased_person,George Wilson,1887-05-01,1917-12-14
m.011vnw69,people.person,Hannah Casey,1988-09-20,
m.011vs4pp,people.person,Ahmed Emad Eldin,1995-10-23,
m.011wzxh9,people.person,Luciano Lira Pimentel,1941,2006
m.011x26lh,people.person,Pablo Briones,1983,
m.011x2c73,people.person,Chad Carr,2010-09-26,
m.011x3tvb,people.deceased_person,Léon Pourtau,1872,1898-07-04
m.011x43cg,people.person,José Sánchez,1987-05-20,
m.011x54zy,people.person,Evan Patak,1984-06-23,
m.011xxhxn,people.person,Gabriela Rabello,1943-04-03,
m.01205vvb,people.person,Yoana Petrova,1981-06-13,
m.0120wbth,people.person,Kőrössy János,1926-12-26,2013-01-21
m.0120wbx3,people.person,Elissa Alarie,1986-01-31,
m.0120wq67,people.person,Anna Christian,1995-08-06,
m.0120wwpb,people.person,Konstantin Pliyev,1996-10-26,
m.0120wycx,people.person,John Ciaccia,1933-03-04,
m.0120wzf0,people.person,Robert Ladbrooke,1768,1842-10-11
m.0120x1_n,people.person,Robert Boutilier,1953-09-08,2003-12-21
m.0120x3jh,people.person,Berat Tosun,1994-01-01,
m.0120x49h,people.person,Francesco Giacobbe,1958-07-10,
m.0120x56f,people.person,Aleksiej Romaszow,1992-04-29,
m.0120x6ft,people.person,José Manuel Puig Casauranc,1888-01-31,1939-05-05
m.0120x9_m,people.person,Bekkhan Usmanov,1993-07-16,
m.0120x9f_,people.person,Nic Jacobs,1991-10-13,
m.0120xrtw,people.person,Aydar Khabibullin,1995-07-25,
m.0120ymry,people.person,Glen Froseth,1934-01-24,
m.0120yqp8,people.deceased_person,Barry Passfield,1932,1985-05-27
m.0120ys5h,people.person,Mark Alves,1956-12-19,
m.0120z851,people.person,Gabriel Dussurget,1904-01-01,1996
m.0120zh38,people.deceased_person,A.S. Lane,1904,1982
m.0120zhqr,people.person,Werner Lourens,1990-06-26,
m.0120zknt,people.person,Aleksandr Kuznetsov,1997-03-21,
m.0121_ztb,people.person,Michael Harris,1980,
m.0121l5f3,people.person,Marcus Satterfield,1976-04-09,
m.0121l8df,people.person,Jorge Triana Tena,1976-09-08,
m.0121ld8f,people.person,Ludvig Gade,1823,1897
m.0121lhkj,people.person,Johnny St. Valentine Brown,1943,
m.0121ls90,people.person,Enrique Serrano Escobar,1958-05-14,
m.0121mg6y,people.person,Şayan Kadınefendi,1829,1862-01-01
m.0121rgh8,people.person,Argjend Malaj,1994-10-16,
m.0121s746,people.person,Stan Brain,1903,1969
m.0122013n,people.person,Trae Waynes,1992-07-25,
m.01220mth,people.person,Alexandre Dupuis,1990-03-23,
m.01222gsj,people.person,Igor Afrikantov,1916-10-21,
m.0122nsk1,people.person,Svetlana Goundarenko,1969-06-23,
m.0123hs1q,people.person,Miguel Antonio de Merlo,1669,
m.0123kkxm,people.person,Jonathan Holloway,1955,
m.0123kv1d,people.person,Reza Heydari,1992-12-01,
m.0123llh1,people.person,José María Salmerón,1966-10-23,
m.0123lm4c,people.deceased_person,Eric Roscoe,1922-12-28,2000-05-11
m.0123lsnr,people.person,Ana Batarelo,1990,
m.0123ly_7,people.person,Hyman Herman,1875-08-16,1962-06-07
m.0123nkmw,people.person,Jack Compton,1918-02-14,1983-07-26
m.0123r5xy,people.person,تهمورس پورناظری,1977-02-08,
m.0125_764,people.person,Aiisha Ramadan,1983-01-14,
m.0125h3t6,people.person,Abbey Rader,1943-10-14,
m.0125l1xv,people.person,Georges Estienne,1896-04-18,1969
m.0125wdt4,people.person,Anton Karlsson,1996-08-03,
m.0125y8p2,people.person,Joel Enarsson,1993-06-28,
m.0125yl8w,people.person,Adil Bhatti,1984-10-28,
m.01262825,people.person,Krishna Chandra Chunekar,1928,
m.01263f89,people.person,Thiago Brito,1992-08-20,
m.01264_rm,people.deceased_person,Jack Carroll,1922-01-15,1999-09-17
m.012652zs,people.person,Gustavo Marmentini,1994-03-08,
m.0126gvx0,people.person,李胜素,1967,
m.01270tv7,people.person,Sandra Myrna Díaz,1961,
m.0127h04n,people.person,Joshua Ivanoff,1990-08-16,
m.0127p1lr,people.person,Daniel Aníbal Hernández,1970,
m.0127p25c,people.person,James Jones,1996-02-01,
m.0127p7zj,people.person,Dante Brown,1980-07-28,
m.0127t5,people.person,शिरडी के सांई बाबा,1835-09-28,1918-10-15
m.0127x8dz,people.deceased_person,Albert Downs,1905-09-26,1985-10-07
m.0127xn0n,people.deceased_person,Nils Wahlbom,1886-10-28,1937-10-24
m.0127y05x,people.person,Walter Church,1978-07-23,
m.0127y2hh,people.person,秋吉亮,1989-03-21,
m.0127zwtd,people.deceased_person,Tom Tucker,1912-10-03,1982-12-21
m.0128165d,people.person,Austin MacPhee,1979-10-11,
m.012966sd,people.deceased_person,Jess Tinsley,1908-10-18,1955-03-04
m.01296vdr,people.person,Emilie Halpern,1976,
m.0129c3cy,people.deceased_person,Johnny Dunn,1881-03-16,1947-10-31
m.0129c3lg,people.deceased_person,Joe Morgan,1945-08-07,2002-12-22
m.0129c3nq,people.person,阿迪力·努爾買買提,1968,
m.0129c62c,people.person,Lou Nolan,1945-12-03,
m.0129c71r,people.deceased_person,George Marsh,1882-08-24,1965-11-11
m.0129g631,people.person,Liao Chongzhen,1898-05-25,1971-09-12
m.0129gm55,people.person,Ben Barron Ross,1921-07-26,
m.0129lfn8,people.deceased_person,Giovan Battista Pirovano,1937-05-05,2014-11-08
m.012_0bs2,people.person,Marta Cox,1997-07-20,
m.012_0lmq,people.person,Vivian Pinn,1941,
m.012__n_p,people.person,Adrian Saez,1986-03-17,
m.012b_5cy,people.person,Jo Cox-Ladru,1923-03-08,
m.012bd60k,people.person,Marijke Ruiter,1954,
m.012bd8gg,people.deceased_person,Albert Carman,1833-06-27,1917-11-03
m.012bddf2,people.deceased_person,Torsten Nyström,1878-07-11,1953-09-13
m.012bdgyc,people.deceased_person,George Riley,1922-11-18,2002-08-28
m.012bdr3h,people.deceased_person,Luella Creighton,1901-08-25,1996-03-06
m.012blg2v,people.deceased_person,Zaki Osman,1932,2014-11-14
m.012blg_s,people.person,Takeyasu Hirono,1971-07-18,
m.012blsdg,people.person,Nicolas Meister,1989-05-15,
m.012bnsmp,people.person,Taishan Dong,1988-05-18,
m.012br8q_,people.person,Pedro Alves,1983-05-27,
m.012br93q,people.person,Jonathan Oppenheimer,1969-11-18,
m.012brcy1,people.deceased_person,Karl Gustav Stricker Brøndsted,1915-12-13,1945
m.012brgv2,people.person,Pete Saenz,1951,
m.012brjl9,people.person,Walter Murray,1962-12-13,
m.012bx5pg,people.person,Daniel Lindemann,1985-10-16,
m.012bx6pm,people.person,Rob Shirakbari,1963-11-15,
m.012bzvnr,people.person,Cameron Skelton,1995-08-03,
m.012c5gwz,people.person,Jana Janardhanan,1989-09-26,
m.012c5rcv,people.deceased_person,James Hill,1703-10-30,1776-10-18
m.012c8mdf,people.person,Ricardo Ticchi,1871,
m.012c8w6f,people.deceased_person,Giancarlo Boriani,1894-12-14,
m.012cckg6,people.person,Maria Roe Vincent,1989-01-04,
m.012cf3y1,people.person,Nicoletta Batini,1970-04-15,
m.012cph,people.person,Dashiell Hammett,1894-05-27,1961-01-10
m.012ds7c6,people.deceased_person,Dale Cassens,1935-04-08,1987-12-17
m.012ds82m,people.deceased_person,Kerry Lloyd,1941-09-29,1988-08-27
m.012dtdp8,people.person,Thomas McCreesh,1928-03-02,
m.012dvg37,people.deceased_person,Friedrich Wehmer,1885-12-25,1964-02-07
m.012dvjml,people.person,Héctor Fernández Aguirre,1943-08-05,
m.012dvsw9,people.person,Noah Wafula,1990-01-16,
m.012dy_r_,people.deceased_person,François Laroche,1775-01-05,1823-02-22
m.012f_vq6,people.person,Andrei Grigorevich Rosenberg,1739,1813
m.012fn_91,people.person,Syed Rashid Ahmed Jaunpuri,1889-12-25,
m.012fx2m4,people.person,Juan Carlos Lastiri,1966-12-21,
m.012fx800,people.person,Sven Kærup Bjørneboe,1943,
m.012fzk_g,people.person,Otere Black,1995-05-04,
m.012g468l,people.person,Eduard Pap,1994-07-01,
m.012g4ddh,people.person,Jolene Anderson,1986-08-22,
m.012g4f_c,people.person,José Trinidad Padilla,1957-12-22,
m.012gbj86,people.person,David Stirling,1981,
m.012gblm7,people.person,Frida Rosas Peralta,1981-01-30,
m.012gbx28,people.deceased_person,Levi Borgstrom,1919-11-07,2001-07-25
m.012gc7y1,people.person,Milton H. Graham,1919-03-23,2006-08-25
m.012h_s1c,people.person,Patrick O'Regan,1958-10-08,
m.012hcl95,people.person,Susannah Hays,1959,
m.012hd4zl,people.person,Nguyễn Huy Cường,1986-11-08,
m.012hdbsf,people.person,José Ramón Martel López,1955-01-10,
m.012hddpp,people.person,Rajni Patil,1958-12-05,
m.012hdj18,people.person,Vern Jones,1926-10-08,
m.012hdnpl,people.person,Beverly O'Neill,1930-09-08,
m.012hdp4t,people.person,Dino Mascotto,1932-10-25,
m.012hg7cw,people.person,Rodolfo Lara Lagunas,1942-01-09,
m.012hgb0_,people.person,Graham Cottrell,1945-03-23,
m.012hp2sy,people.person,Haresh Sippy,1946-08-19,
m.012hp3b6,people.person,Thomas M. Banchich,1949,
m.012hp7r7,people.person,Florentina Rosario Morales,1958-10-16,
m.012hpcpk,people.person,Camilla Gjersem,1994-01-06,
m.012hph59,people.person,Behnaam Aazhang,1957-12-07,
m.012hq86f,people.person,Adolfo Rojo Montoya,1965-10-06,
m.012hsjg7,people.person,ฝั่ม หมั่ญ หุ่ง,1993-03-03,
m.012hsnk3,people.person,Joanita Kawalya,1967-05-01,
m.012hssf6,people.person,Smack Thompson,1900-05-30,
m.012hsygw,people.person,Jefferson Cuero,1988-05-15,
m.012j2n28,people.person,Ngeri Benebo,1955-05-11,
m.012j2nzv,people.person,Karla Villarreal Benassini,1975-02-20,
m.012j2ycj,people.person,James R. Eubank,1914-12-08,
m.012krgtw,people.person,Dara Kovačević,1983-03-13,
m.012krvw9,people.deceased_person,Antoine Digonet,1763-01-23,1811-03-17
m.012kxfwh,people.person,John Bentham,1963-03-03,
m.012l0qcd,people.person,Dianne Hunter,1943,
m.012l1h4j,people.person,André Chauvet,1878,
m.012l1nw2,people.person,James Kerr,1894-11-04,
