id,type,name,date_of_birth,date_of_death
m.011c9hc9,people.person,Sian Welby,1986-09-03,
m.011c_jvd,people.person,Nicolas Sarrouy,1981,
m.011ccks9,people.person,John Mills,1960-02-23,
m.011cckzf,people.person,Amber Kaldor,1990-10-16,
m.011chjrp,people.person,Carles Moreu,1967,
m.011chwp2,people.person,Tamás Owczarek,1983-03-14,
m.011clkm7,people.person,Igor Zverev,1968,
m.011cnx7p,people.person,Kevin Hellenbrand,1985-02-14,
m.011cpfcj,people.person,Elena Cammarone,1984-11-01,
m.011cq17w,people.person,Micheal Tait,1988-06-24,
m.011d9_lh,people.person,Laura Hauser,1874,
m.011d_qf7,people.deceased_person,John M. Fitzpatrick,1948-07-15,2014-05-14
m.011d_xzc,people.person,Deepika Kurup,1998-04-12,
m.011dd4d8,people.person,Guy Bourguignon,1920-07-26,1969-12-31
m.011dd7p0,people.person,Wendy Gardner,1963,
m.011df4lf,people.person,Dirk Dautzenberg,1921-10-07,2009-02-15
m.011djhlg,people.person,Nemanja Savic,1985-11-14,
m.011dkvzb,people.person,Reinhard Fißler,1949-02-06,
m.011dr6xv,people.person,İsmail Ertekin,1959-01-01,
m.011dwkns,people.person,John KillerBob,1976-08-06,
m.011f0_rm,people.person,Gelegdżamcyn Ösöchbajar,1973-12-13,
m.011f1h7m,people.person,Sathish Sivalingam,1992-06-23,
m.011f1tpb,people.deceased_person,"Edgar H. Lancaster, Jr.",1918-06-13,2009-10-12
m.011f3wgd,people.person,Sasa Zalepugin,1931-07-18,
m.011fbdw0,people.person,Milan Loncaric,1971-02-15,
m.011fbx_d,people.person,The Maw Naing,1971,
m.011fck0s,people.person,Anders Hambraeus,1961-09-14,
m.011ff27j,people.person,Clair Marr,1973-04-22,
m.011fg1tx,people.person,Margarita Urueta,1918-11-13,
m.011h59s0,people.person,Britt De Winter,1989-02-24,
m.011hz7bz,people.person,Inga Arshakyan,1982-03-18,
m.011jdj4y,people.person,Halina Winiarska,1933-10-08,
m.011jgmgh,people.person,Martin Vogel,1966-04-09,
m.011jh55t,people.person,Ahmed Omar,1933,
m.011jjlwx,people.person,Анвар Зоянович Либабов,1958-05-02,
m.011jk0fs,people.deceased_person,Мейлисервет Кадын Эфенди,1854-10-21,1903-12-09
m.011jl3j6,people.person,David Ariel Mendieta,1986-08-22,
m.011jp9mx,people.person,William Ibbett,1886,1975
m.011jqccp,people.person,Phil Boulton,1986-12-14,
m.011jtk7f,people.person,Chukwuchebem Enete,1992-04-28,
m.011jx8gj,people.person,Roberto Brivio,1938,
m.011jyjqg,people.person,Luisa Cottifogli,1974-04-20,
m.011jykzs,people.person,John Wiggins,1959-06-06,
m.011jynqr,people.person,Kazuo Shinoda,1953-01,
m.011jztqy,people.deceased_person,Tubby Edlin,1882-03-22,
m.011k0ndj,people.person,Takahiro Nozuki,1972-05-22,
m.011k5fg5,people.person,Александра Викторовна Березовец-Скачкова,1973-03-21,
m.011k5scx,people.person,George Ratliff,1949-10-15,
m.011k8mg2,people.person,Herbert Emerson Wilson,1881,
m.011kt_fh,people.person,Павел Васильевич Симонов,1926-04-20,
m.011l0k65,people.person,José Sotomayor,1905,1967-01-24
m.011l30ff,people.person,Kenneth Ekman,1945-05-05,
m.011l30l5,people.person,Giacinto-Boulos Marcuzzo,1945-04-24,
m.011l3jpr,people.person,David Ames,1983-08-10,
m.011l5bxb,people.person,Oleksandr Osman,1996-04-18,
m.011l5k6l,people.person,Nadarajan Periasamy,1963-11-19,
m.011l7w1x,people.person,Jeyhun Mirzayev,1946-04-09,1994
m.011l9l54,people.person,Dmitry Bryzgalov,1991-09-01,
m.011l9x7h,people.person,Andrii Kozynko,1994-06-27,
m.011l_2k2,people.deceased_person,Mizzi Zwerenz,1876-07-13,1947-06-14
m.011lc1,people.person,Ronald Aylmer Fisher,1890-02-17,1962-07-29
m.011lcny5,people.person,Hika Reid,1958-04-08,
m.011lg3lk,people.person,Alejandro Betts,1947-10-28,
m.011llzy1,people.person,Mimmo Craig,1925-01-02,
m.011lmfxg,people.person,Roy Magnuson,1983,
m.011ln4mm,people.person,Ueki Go,1975-12-15,
m.011lp11p,people.person,Emil Sondermann,1852-10-16,1927-08-29
m.011m20pf,people.person,Alban Atwood,1866-10-24,1927
m.011m26gv,people.person,Jean Ducournau,1984-12-09,
m.011m7j2z,people.person,Konstantin Lühring,1980-02-05,
m.011m93m2,people.person,Jean-Claude Bourret,1941,
m.011mdbm3,people.deceased_person,Maximilian Foster,1871-02-27,1943-09-21
m.011n4jpv,people.person,Vladimir Potapov,1980,
m.011n4l15,people.person,Piotr Subbotko,1968-04-02,
m.011n5ch5,people.deceased_person,Ralph Bunker,1888-07-16,1966-04-28
m.011n8j6d,people.deceased_person,Zofia Zajaczkowska,1900-03-27,1995-08-18
m.011n_yg4,people.person,Sven Vormann,1979-03-31,
m.011nbg2f,people.deceased_person,Salvador Ojeda,1931-01-27,2011-02-09
m.011nctvq,people.person,Peri Azi,1981,
m.011ngnv8,people.person,Franco Giaffreda,1970-07-29,
m.011nhn55,people.person,Gottfried Klier,1949,
m.011nkcpf,people.person,Eugene Simone,1970-04-20,
m.011nmf4_,people.person,Jarek Wajk,1963-09-29,
m.011np98x,people.person,David Müller,1974,
m.011ns2w3,people.person,Valerio Zigrossi,1996-10-27,
m.011nv62z,people.person,G'Alonzo Milton,1990-11-03,
m.011nxykg,people.person,Nolan Sanburn,1991-07-21,
m.011nyzh8,people.person,Thomas Andreou,1977,
m.011p109w,people.person,Frank Harris,1975-11-24,
m.011p3jg8,people.person,Alexandre Vaillant,1982-08-08,
m.011pyb1z,people.person,Ron Rusnak,1951-09-08,
m.011pz_68,people.person,Charles Dowson,1889-11-16,1980-02-05
m.011pzlhx,people.person,Никита Владимирович Нагорный,1997-02-12,
m.011q06bx,people.person,Anup Kumar,1983-11-20,
m.011q2fjr,people.person,ONE,1986-10-29,
m.011q2fms,people.person,Mir-Hadi Gharaseyyed Romiani,1975,
m.011q34jg,people.person,Sreekumari Ramachandran,1950,
m.011q3cb1,people.person,Nan Achnas,1963,
m.011q3pzs,people.person,Trần Văn Nên,1927-08-06,
m.011q4cz8,people.person,Lejla Vulić,2002-06-29,
m.011q6_5k,people.deceased_person,Lyman Perry,1897-03-10,1975-06-02
m.011q6h6m,people.person,Zoltán Adamik,1928-10-20,
m.011q6nl7,people.person,Kevin Diks,1996-10-06,
m.011q82gh,people.person,Przemysław Kasperkiewicz,1994-03-01,
m.011q9f5n,people.person,John Smith,1944-05-24,
m.011q9yyy,people.person,Mostafa Salameh,1970,
m.011qb41q,people.person,Warren Woodcock,1936-09-22,
m.011qbgjq,people.deceased_person,Nükhetsezâ Hanımefendi,1827-01-02,1850-05-15
m.011qbvvn,people.person,Romain Kremer,1982-04-01,
m.011qd9zp,people.person,Chantal Raymond,1985-11-10,
m.011qffck,people.person,Lydia Thompson,1992-02-10,
m.011qk0n2,people.deceased_person,Sæbjørn Buttedahl,1876-11-10,1960-07-19
m.011qxprv,people.person,Tomasz Loska,1996-01-26,
m.011r1bgv,people.person,Ruben,1998,
m.011r1jty,people.deceased_person,Betty Alexander,1926-05-04,2006-06-21
m.011r67rt,people.person,Tomasz Orpinski,1974-12-31,
m.011rlr2m,people.person,Marco Carmel,1965,
m.011sfwtt,people.person,Gabriele del Grande,1982,
m.011sgqvr,people.person,김리혜,1982,
m.011shx_h,people.person,Igor Celio,1993-04-28,
m.011sm4pt,people.deceased_person,James Starr,1870-04-05,1948-03-13
m.011smb7f,people.person,Stefan Nikolić,1987-03-23,
m.011smv9z,people.person,Anton Fedotov,1996-03-29,
m.011smw65,people.person,Katharina von Arx,1928-04-05,2013-10-25
m.011sn1gh,people.person,Gary Davis,1954-09-07,
m.011sn3k0,people.deceased_person,Ted Toogood,1924-08-27,2011-07-31
m.011sn44_,people.deceased_person,Rollin Prather,1925-07-17,1996-05-28
m.011snhth,people.person,George McCullough,1975-02-18,
m.011snw9m,people.person,Amber Reed,1991-04-03,
m.011snz8l,people.person,Dmitri Fattakhov,1996-04-24,
m.011spf40,people.person,Oscar Owen,1967-02-01,
m.011spk_g,people.person,John Farrell,1961,
m.011sq0qf,people.person,Abijah Hunt,1762,1811
m.011sr_pd,people.person,George Roberts,1955-06-10,
m.011srh0x,people.person,Maria Patrascu,1997-01-19,
m.011ssjjr,people.person,Ilya Petrov,1995-06-27,
m.011sycjh,people.person,Lauren Dundee,1999-10-29,
m.011tb6ns,people.person,Мельник Александр Владимирович,1958-06-11,
m.011txy1t,people.person,이상인,1964,
m.011tzx4j,people.person,Autumn Jaquel Williams,1975,
m.011v33cn,people.deceased_person,Chad Stover,1996-11-08,2013-11-14
m.011v3mhb,people.person,Карпова Віра Олександрівна,1933-02-06,
m.011v47dk,people.person,Jacek Stachlewski,1939-04-03,2008-02-17
m.011v5_f2,people.deceased_person,Birger Stenman,1925-12-23,1970-05-20
m.011v5vcg,people.person,Liang Chen,1989-02-25,
m.011v5wll,people.person,Ignace Mandjambi,1940-10-08,
m.011v64m0,people.person,Claire Holden Rothman,1958,
m.011v6rbr,people.deceased_person,Raymond Turpin,1895,1988
m.011v7ccx,people.person,Kevin Brown,1933,2000-10-06
m.011v7n2b,people.person,Robert Whitaker McAll,1821-12-17,1893-05-11
m.011v89dz,people.deceased_person,Bertha Lamme,1869-12-16,1943-11-20
m.011vb1q6,people.person,Larissa Muldoon,1991-03-11,
m.011vbbp_,people.person,Danielle Lao,1991-05-28,
m.011vhyx4,people.deceased_person,Sabira Kumushaliyeva,1917-03-19,2007-09-15
m.011vlql5,people.person,Mariam Memarsadeghi,1972-02-14,
m.011wz4ph,people.person,Agustín Eloy Rodríguez,1993-05-03,
m.011x3lb8,people.person,Marius Sabaliauskas,1978-11-15,
m.011x3m98,people.person,Zdravko Brkljačić,1936-05-22,
m.011x3wgb,people.person,Sanam Puri,1992-06-30,
m.011x44t6,people.person,Oscar Karlsson,1992-01-23,
m.011x52yv,people.person,Ron Peplow,1935-05-04,
m.011x5y_z,people.person,Leticia Gutiérrez Corona,1951-05-20,
m.011x6596,people.person,Clóvis Bento da Cruz,1970-06-25,
m.011ys5hh,people.person,Natalya Korogodova,1971-09-13,
m.01205syd,people.person,Amir Hossein Asgari,1978,
m.0120wj_9,people.person,Morena Makar,1985-01-22,
m.0120wjpt,people.person,Il'nur Zakarin,1989-09-15,
m.0120ww_d,people.person,Benjamin Faneuil Dunkin,1792-12-02,1874-12-05
m.0120wwzn,people.person,Ivan Borsyakov,1996-11-26,
m.0120x20c,people.person,Karl Dempwolf,1939-12-17,
m.0120x2tf,people.person,Jerrold Meinwald,1927-01-16,
m.0120x6vr,people.person,Lawrence L. Naaden,1927-08-14,
m.0120xfx9,people.person,Matteo Busato,1987-12-20,
m.0120xkw3,people.person,David Condon,1991-07-06,
m.0120xpdz,people.person,Gunner Moir,1879-04-17,1939-06-12
m.0120xsxr,people.person,Cao Hongwei,1993-02-17,
m.0120yd14,people.person,Brett Marchant,1959-10-29,
m.0120yvgf,people.person,Manuel Codorniu,1788-06-01,1857-07-18
m.01210k_s,people.person,Nobuhiko Kobayashi,1932-12-12,
m.0121_jsv,people.person,Kimberly Hill,1989-11-30,
m.0121_qsc,people.person,Jean-François Legendre-Héral,1796-01-21,
m.0121_sf7,people.person,Bienvenido Marañón Morejón,1986-05-15,
m.0121k_ym,people.person,Adama Traoré,1995-06-28,
m.0121l33y,people.person,Nigel Teare,1952-01-08,
m.0121l4mr,people.person,Wallace M. Alexander,1869-11-10,1939-11-22
m.0121l_0r,people.person,Evangelina Pérez Zaragoza,1950-08-02,
m.0121ltqr,people.deceased_person,John M. Vanderslice,1846-08-31,1915-03-12
m.0121m3k8,people.person,Myles Garrett,1995-12-29,
m.0121q80l,people.person,James Greaves,2000-05-16,
m.01220fmc,people.person,Bob Russell,1945-10-04,
m.01220h_0,people.person,Jeff Bridich,1977-09-10,
m.0122nllf,people.person,Ravinder Randhawa,1952,
m.0122p098,people.person,Miguel Ángel Monraz Ibarra,1973-07-17,
m.0122pf3k,people.person,Jeylani Nur Ikar,1971,
m.0123hjq1,people.person,Juan Victoria Alva,1951-02-08,
m.0123hmk0,people.person,Gunther Hofmans,1967-01-03,
m.0123hnl1,people.person,Sergio González García,1955-10-07,
m.0123htw4,people.person,Damir Čičić,1994-07-06,
m.0123lr6n,people.person,Benjamín Hernández Silva,1946-06-16,
m.0123nc8j,people.deceased_person,Harry New,1920-07-16,1994-06-16
m.0123r36r,people.person,"Bob Spargo, Sr.",1913-07-07,1994-05-14
m.0124t031,people.person,Haji Springer,1981,
m.0124tms9,people.deceased_person,Harry Crapper,1905-01-15,1976-12-28
m.0124v20n,people.person,Bachir Ammoury,1983-01-29,
m.01258n57,people.person,Billy Ohlsson,1954-01-13,
m.01258w2m,people.deceased_person,Donald Rawson,1925-08-22,2014-10-10
m.0125_2vc,people.person,Gholam Hossein Koohi,1951-01-10,
m.0125_514,people.person,Ahmad Razif Abdul Rahman,1965-11-07,
m.0125gzsn,people.person,Carlyle Jones,1904-04-03,
m.0125gztz,people.deceased_person,Thaika Ahmad Abdul Qadir,1891-10-02,1976-02-14
m.0125k_4j,people.person,Tyler Wagner,1991-01-24,
m.0125kxnx,people.deceased_person,Helmut Kallmeyer,1910-10-08,2006-09-27
m.0125pqyd,people.person,Dub Williams,1927-11-26,2014-10-27
m.0125pt93,people.person,Gordon Coulter,1898-10-05,
m.0125qg_h,people.person,Ángel Heredia Palomino,1931,2009-04-23
m.0125s8j7,people.person,George McNeilage,1890-08-03,1967-03-30
m.0125sdmx,people.person,Simphiwe Dludlu,1987-09-21,
m.0125sfnm,people.person,Ode Fulutudilu,1990-02-06,
m.0125sg4q,people.person,Theresa Johnson,1966-02-07,
m.0125vm,people.person,Marty Dieckmeyer,1954-08-23,
m.0125wd1_,people.person,Alexander Litvinenko,1979-10-06,
m.0125wfv7,people.person,Hanna Bieber-Böhm,1851-02-06,1910-04-15
m.0125ydh5,people.person,Karan Ganesh,1986-10-24,
m.0125yffy,people.person,Fred Hamilton,1936,
m.0125yqkc,people.person,Suhan Alagaratnam,1986-11-15,
m.01261gpv,people.person,Abigail Reed,1975-03-27,
m.01261vl9,people.person,Arna Toktagan,1986-02-05,
m.01261xrw,people.person,Harrish Ingraham,1881,
m.01262gsg,people.person,Matthew Gavin Frank,1976-11-25,
m.01263fgk,people.person,Godinho,1985-08-01,
m.01264wnx,people.person,Falcão,1957-09-16,
m.012655m5,people.person,Luis Díaz,1945-11-04,
m.01270ty5,people.person,Patrick Busolini,1954-11-14,
m.0127f6rb,people.deceased_person,Guy Sockrider,1921-11-05,2011-02-25
m.0127p0rb,people.person,Mariam Sankara,1953-03-26,
m.0127pb5b,people.person,Godwin Osei Bonsu,1989-03-03,
m.0127phqv,people.person,Vladimír Popelka,1948-10-14,
m.0127x46r,people.person,Neil Anderson,1982-04-14,
m.0127x7tw,people.person,مهدی خواجه پیری,1955-04-29,
m.0127x8mn,people.person,Igor Radojčić,1968-10-12,
m.0127xs5l,people.deceased_person,Darcy Henry,1933,2004-11-27
m.0127y_3r,people.person,Ricky Browne,1950-08-26,
m.0127z2j9,people.person,Rolf Haller,1957-08-09,
m.0127zc,people.person,Kenny Baker,1934-08-24,
m.012815mx,people.person,Robert O’Neill,1976-04-10,
m.01281ln3,people.person,George Longridge,1931-08-23,1998-06-08
m.01286h_n,people.person,Daniel Keith Shure,1979-08-16,
m.0128rgf3,people.person,Tim Riordan,1960-07-15,
m.01295xys,people.deceased_person,Indra Bahadur Khare,1922-12-16,1953-04-13
m.0129621f,people.person,Karen Alexander,1948,
m.012962zj,people.person,Mike Massy,1982-03-31,
m.0129663r,people.person,Charles Williams,1932-07-18,
m.012968f0,people.deceased_person,Hector Lingwood-Smith,1900-05-22,1972-10-19
m.01296hvl,people.person,Cheang Chon Man,1971-06-22,
m.0129b0gl,people.person,Perry Leon Stepp,1964,
m.0129c0lj,people.person,Osvald Rechke,1883-09-27,
m.0129c6vr,people.person,Phillip Early,1959-09-30,
m.0129g9d4,people.person,Helio Pereira,1980-12-27,
m.012_09y6,people.person,Jessica Mundy,1994-09-20,
m.012_0hgx,people.person,Wendy Acosta,1989-12-19,
m.012_pr,people.deceased_person,Walter Bower,1385,1449-12-24
m.012bcq1j,people.deceased_person,Bert McComb,1906-09-27,1981-12-24
m.012bd04b,people.person,Spyridon Mostras,1890-10-23,
m.012bd3xx,people.deceased_person,Robert D. Lindsay,1919-10-21,1999-04-06
m.012bd6d5,people.person,Joyce Ann Zimmerman,1945,
m.012bdb9m,people.deceased_person,Ellen Schulz Quillin,1892-06-16,1970-05-06
m.012bfszd,people.deceased_person,William White,1807,1882-02-11
m.012bh_84,people.deceased_person,Ammie Sikes,1892-07-26,
m.012blp0m,people.person,Melvin Williams,1979-02-02,
m.012bnsg0,people.person,William Valdés,1994-01-10,
m.012bnyxb,people.person,Patty Jervey,1964-03-29,
m.012br6fy,people.person,Andy Hamilton,1950-11-08,
m.012bx9bj,people.person,María Dolores González Sánchez,1963-03-22,
m.012c5km2,people.person,Jeff Kline,1950-05-13,
m.012c5y5h,people.person,Sergio Bergman,1962-01-23,
m.012c8s6p,people.person,Kazuhiro Inoue,1973-01-31,
m.012c8tb4,people.person,Eliott Sorin,1993-03-01,
m.012c8xyn,people.person,Michael Williams,1961-07-01,
m.012c96d7,people.person,Kohei Yasumi,1978-11-27,
m.012ccfg2,people.person,Giles Guthrie,1916-03-21,1979-12-31
m.012ccj0t,people.person,Irma S. Rochlin,1924-04-28,
m.012ccptq,people.person,Kalamandalam Bindhulekha,1978-10-18,
m.012cdvqf,people.person,Chris Christakos,1939-12-10,
m.012cf35s,people.person,Felipe Borja,1955-08-23,
m.012ds45m,people.person,Halil Kanacević,1991-10-23,
m.012dthw8,people.person,MeccaGodZilla,1978-08-13,
m.012dvfsp,people.person,Manoel Miluir,1948-04-15,
m.012dw8pb,people.person,Ellie Greenwood,1979-03-14,
m.012dxrwd,people.person,Tracey Jackson,1958-05-12,
m.012fbzdc,people.person,John Judge,1944-09-20,
m.012ffs5h,people.person,nanonoko,1985-07-03,
m.012fww55,people.person,Pablo Paredes Arratia,1983-02-11,
m.012fyf88,people.person,Emory Melton,1923-06-10,
m.012fyly1,people.person,Vinnie Yablonski,1923-03-04,2008-03-01
m.012g2srh,people.person,Peter Richardson,1935,
m.012g4gvn,people.deceased_person,Xhevdet Shaqiri,1923-01-05,1997-09-11
m.012gbk_b,people.person,Dave Thomson,1938-02-02,
m.012gbmbq,people.person,Ignacio Téllez,1968-12-05,
m.012gc36q,people.person,Philip Montgomery,1971-12-21,
m.012gcfs4,people.person,Christine Manie,1984-05-04,
m.012h8vzq,people.person,Kalpesh B Patel,1975-06-26,
m.012hcl3n,people.person,Adrianus Tegularius,1605,1654
m.012hcnlp,people.person,Darryn Deen Andrews,1975-07-03,2009-09-04
m.012hcw9p,people.person,滝知史,1964-03-05,
m.012hcwfs,people.person,尹均相,1987-03-31,
m.012hdppv,people.person,Laura Oltean,1989-07-20,
m.012hdv73,people.person,Ines Kresović,1984-02-20,
m.012hf3d3,people.deceased_person,Ivan Corry,1907-07-21,1986-05-08
m.012hfdlr,people.person,Jack Kane,1936-09-08,
m.012hgwm0,people.person,Martin Taxt,1981-01-18,
m.012hmt0h,people.deceased_person,A. Ponnambalam,1814,1887-09-04
m.012hp5tt,people.person,Peter Slater,1934,
m.012hpgrf,people.person,George Francisco,1966,
m.012hpk2d,people.person,Narcedalia Ramírez,1971-05-19,
m.012hrkqr,people.deceased_person,Carlos Balestrini,1880-03-08,1972-04-22
m.012hsgpy,people.person,Vasile Ghiţescu,1886,
m.012hspjc,people.person,Frederick Allen,1914-08-10,2001-11-11
m.012hstbs,people.person,Filip Albrecht,1977-11-28,
m.012hswgl,people.person,Nimi Briggs,1944-02-22,
m.012hw4v1,people.person,Jonjo Maudsley,1990-11-03,
m.012hyrhp,people.person,Jim Sterling,1984-01-01,
m.012hytw7,people.person,Djamel Dahou,1992-06-07,
m.012hyvgv,people.person,Maimuna,1980-05-28,
m.012hz3mh,people.person,Frank P. Simoneaux,1933-10-30,
m.012j2lmh,people.person,Antonín Byczanski,1887,
m.012j2tj5,people.person,Larry Creson,1906-01-17,1972-06-19
m.012j37b0,people.person,Dor Hugi,1995-07-10,
m.012k_19q,people.person,Krister Andersson,1951-05-03,
m.012k_4b0,people.deceased_person,Alexander Kircher,1867-02-26,1939-09-16
m.012k_64x,people.person,Osia Lewis,1962-12-03,
m.012k_8f9,people.person,George Hamstead,1946-01-24,
m.012kc7bb,people.person,Alassane Diallo,1995-02-19,
m.012kcj7z,people.deceased_person,Samuel R. Rodgers,1798,1866-07-16
m.012kx0h1,people.person,Mala Kumar,1985-01-04,
m.012kzzl4,people.person,Maurice Stacey,1907-04-08,1994-10-09
m.012l1t3j,people.deceased_person,James F. Price,1906-05-28,1994-03-29
m.012l6cxh,people.person,John Minson,1927-06-06,
m.012l6k6w,people.deceased_person,Karnam Venkatachalam,1874-01-14,1934-11-03
m.012l6k_k,people.person,Baworn Tapla,1988-02-20,
m.012l6ktl,people.deceased_person,Edwin William Stephens,1849-01-21,1931-05-23
m.012m2c_4,people.person,Angus Macdonald,1945,
m.012m5qpr,people.person,Rizwan Koita,1969-12-12,
m.012m81m8,people.person,Charlie Walsh,1910-10-27,
m.012m8k3h,people.deceased_person,Jimmy Anderson,1913-07-26,
m.012m8mhj,people.person,Skowa,1955-12-13,
m.012m__f1,people.person,Aurea Aguilar,1943-09,
m.012mg6xt,people.person,Zoltán Soós-Ruszka Hradetzky,1902-04-16,1992-07-08
m.012mh4_3,people.person,Khuwaja Sohail Mansoor,1960-02-02,
m.012n005j,people.person,Sheikh Salahuddin,1956-08-20,
m.012n3ty0,people.person,Thierry Detant,1965-11-23,
m.012nfby9,people.person,Alín Nayely de Jesús Sánchez,1977-02-24,
m.012ngz6m,people.person,Ruben Figueres,1974-02-14,
m.012nk_vn,people.deceased_person,Rudolf Oeser,1858-11-13,1926-06-03
m.012nl180,people.person,Ronnie Quillian,1933-11-27,
m.012nmhrg,people.person,Derrick Downing,1945-11-03,
m.012nms63,people.person,Velaga Venkatappaiah,1932-06-12,
m.012nmvmv,people.person,Sean Soriano,1989-10-06,
m.012npq2s,people.person,Josh Anderson,1994-05-07,
m.012nvvxd,people.person,Caprice Dydasco,1993-08-19,
m.012nwyxj,people.deceased_person,Byrd Douglas,1894-08-28,1965-08-11
m.012nzp52,people.deceased_person,Pio Alberto del Corona,1837-07-05,1912-08-15
m.012prjvp,people.person,Mohamed Hashem,1988-01-23,
