id,type,name,date_of_birth,date_of_death
m.0118pdzx,people.person,Tadeusz Łyskawa,1963-06-27,
m.0118vlw7,people.person,Cierra Kaler-Jones,1993-05-29,
m.0119c5s5,people.person,Hwang Saem,1987-05-04,
m.0119kddc,people.person,Sandra Rabier,1985-03-01,
m.0119rys2,people.person,胡喬華,1981-03-16,
m.011_yyrw,people.person,Irina Ryabtseva,1971-10-25,
m.011b_602,people.person,Tsuyoshi Maeda,1986-08-28,
m.011b_pbx,people.person,Yaroslav Nudyk,1968-02-07,
m.011b_pl0,people.person,Andriy Shavala,1967-04-03,
m.011c03c5,people.person,Candace Brito,1986-11-30,
m.011c23jh,people.person,Voleno Valerio Silvestri,1970-06-03,
m.011c3r5x,people.person,Riccardo Valsecchi,1975-12-24,
m.011c48v8,people.deceased_person,Vasfi Rıza Zobu,1902-12-05,1992-11-23
m.011c7r96,people.person,Tamara Erofeyeva,1937-06-29,
m.011c9_wm,people.person,Tom Anthony,1943-08-16,
m.011cd198,people.person,Kseniya Surkova,1989-05-14,
m.011cg3vz,people.person,Jack Lion Hartzler,2014-07-28,
m.011cgcvb,people.person,이민웅,1983,
m.011ch_gw,people.person,Kano Taiichi,1963-03-24,
m.011clmm4,people.person,Robb Weir,1958,
m.011cqvsf,people.person,Toshiro,1983-07-03,
m.011csf5l,people.person,Anna Kulovaná,1981-10-08,
m.011ct6qq,people.person,Henk de Jong,1964-08-27,
m.011cv7gc,people.person,Rui Watanabe,1977-01-31,
m.011d1z9w,people.deceased_person,Tay Malarkey,1889-03-05,1973-04-15
m.011d9rhv,people.person,Stefan Kardebratt,1954-08-03,
m.011d9y82,people.person,Jakov Biljan,1995-08-02,
m.011d9z_6,people.person,Jan Doležal,1993-02-12,
m.011d_g9n,people.person,Mário Loja,1977-12-17,
m.011d_qqc,people.person,Николай Павлович Ушмаев,1946-05-13,
m.011dbs2x,people.person,Erjan Alimbetov,1976-05-25,
m.011dcj9k,people.person,László Mikola,1993-02-03,
m.011dfjr6,people.person,Rodrigo Follé,1984-02-24,
m.011dj2w9,people.person,Amit Kaushik,1992-03-11,
m.011dp02h,people.person,Niklas Blomqvist,1996-02-08,
m.011dv5hl,people.person,Pablo Mayorga,1961,
m.011dvds8,people.person,Belobi Meridjo,1943,
m.011dvf7z,people.person,Maria Zarka,1993-10-01,
m.011dwzfg,people.person,Gábor Hajdók,1993-11-26,
m.011dxb5c,people.person,Kadeen Corbin,1991-11-27,
m.011dxd15,people.person,Suzan Demircan,1974,
m.011dxf9k,people.person,Jean Postec,1985,
m.011dzx_l,people.person,Fejes János,1993-05,
m.011f13cx,people.person,Alan Patrick,1983-07-09,
m.011f18hj,people.deceased_person,Billy Bloomfield,1939-08-25,2003-09-01
m.011f2vtq,people.deceased_person,Maxwell Brander,1884-10-11,1972-10-30
m.011f58lv,people.deceased_person,Babe Frump,1901-07-15,1979-08-14
m.011f5jb5,people.person,Jason Koster,1983-03-11,
m.011fd6dv,people.person,Miko Hladký,1972-10-21,
m.011fgnr3,people.person,Ignacio Hurban,1978-06-26,
m.011fxq85,people.person,Gwidon Cal,1964-11-30,
m.011gbk1j,people.person,Cameron Lawther,1990-03-02,
m.011gs111,people.person,Alicja Blaszczynska,1991-07-23,
m.011j21zp,people.person,Hal Torey,1915-02-05,1989-08-11
m.011j_75m,people.person,Tony Aziz Yaqoo,1979,
m.011j_c2k,people.person,Aleksey Zemskiy,1967-10-11,
m.011jd5jq,people.person,Héctor Souto,1978-09-21,
m.011jftnm,people.person,Ned Hockman,1921-10-27,2009-12-20
m.011jgcg4,people.person,Stu Heiss,1948-04-21,
m.011jgvng,people.person,Ivan Munguia,1985-01-23,
m.011jk9gm,people.deceased_person,Gus Saron,1905,
m.011jm1gx,people.deceased_person,Alva Liles,1956-03-06,1998-01-07
m.011jrk09,people.person,Paul Lundquist,1986-09-20,
m.011js4cc,people.person,DeMarkus Bullock,1992-11,
m.011jtnfj,people.person,Rick Dekker,1995-03-15,
m.011jylhz,people.person,okky,1980-11-10,
m.011k0hdj,people.person,Xing Min Shan,1965-08-22,
m.011k7chj,people.deceased_person,Godfrey Kenton,1902-04-13,1998-04-27
m.011kt6df,people.person,Jessica Tapia,1972-05-25,
m.011kwwkp,people.person,Eliza Blessed,1861,
m.011kyqyb,people.deceased_person,Adalbert Kriwat,1882-02-26,1961-02-20
m.011l3_cy,people.person,Julian Matthews,1988-07-21,
m.011l4kcc,people.person,Hans Heinemann,1940-08-14,
m.011l4xvg,people.person,Hans Lindberg,1945-01-16,
m.011l57pj,people.person,James Dodds,1957,
m.011l6zb9,people.person,Petrus du Plessis,1981-05-31,
m.011l70vw,people.person,Viktor Postnikov,1992-01-14,
m.011l7gdl,people.person,Ken Zheng,1995-04-05,
m.011l7gk9,people.person,David Ferguson,1996-03-24,
m.011l8f6h,people.person,Alberto Gori,1889-02-09,
m.011l99jn,people.person,Oskari Mörö,1993-01-31,
m.011l_g9b,people.person,Ingrid Jellart,1941-05-09,
m.011l_vss,people.person,Fredo Wagner,1982-05-20,
m.011lb2hj,people.person,Rouzi Maimaiti,1983-07-04,
m.011lml5l,people.person,Kathleen Hagood,1962-02-02,
m.011lp9lx,people.person,Gilson Willets,1868,1922-05-26
m.011ltf8l,people.person,Marco Boninsegni,1996-09-16,
m.011m0k4k,people.person,Lorenzo Smith,1962,
m.011m3mvy,people.person,John Sunderland,1950,
m.011m5ynw,people.person,Christie Chen,1987-01-10,
m.011m649n,people.person,Rob Bartels,1971-06-21,
m.011m64f0,people.person,Masato Suzuki,1971-06-06,
m.011m896c,people.person,Dennis Weber,1982-09-07,
m.011m9t1_,people.person,Ruggero Zanolini,1954-12-26,
m.011m9ycn,people.person,Phil Towner,1955,
m.011mb00k,people.person,Marius Bob,1979-10-03,
m.011mc7zv,people.person,Sari Lightman,1985,
m.011mcvgq,people.deceased_person,Robert Rogers,1862,1916-12-15
m.011mdpzl,people.person,Sterling Ramsey,1981,
m.011mf4pr,people.person,Cho Heun-pa,1918-11-04,1980-12-24
m.011n3t7c,people.person,Mark Perry,1987,
m.011n5ly7,people.deceased_person,Henry Miller,1860,1926
m.011n5t0y,people.person,Abel Yin Siauw,2013-04-30,
m.011n6f38,people.person,Adam Beck,1981,
m.011n8j84,people.deceased_person,Helena Górska-Brylinska,1881-12-24,1955-05-04
m.011n_xm4,people.deceased_person,Isaac Hochman,1943-02-17,1973-10-24
m.011nc3lh,people.person,Z. Wall Covington,1876-01-21,1941-09-25
m.011ncwz2,people.person,Tolga Kaya,1975-07-20,
m.011nh4v3,people.person,J. Toikkonen,1959-02-10,
m.011njt8k,people.person,Stian Krogh,1972-07-29,
m.011nm45z,people.person,Harald P. Bohner,1972-12-15,
m.011nsh6t,people.person,Matteo Biggeri,1996-04-25,
m.011nx6vr,people.person,Kendra Staub,1992-02-07,
m.011p47jd,people.person,R.J.アルバレス,1991-06-08,
m.011pkqmb,people.person,Gunilla Backman,1965-06-18,
m.011pxb7f,people.deceased_person,Richard Thomas,1792,
m.011py741,people.person,Bill Mayfield,1957-10-17,
m.011pyjnk,people.person,Martina Caramignoli,1991-05-25,
m.011pz5gr,people.person,Todor Petrović,1994-08-18,
m.011pzns4,people.deceased_person,Terry Hirst,1932-11-02,2015-06-26
m.011q0231,people.person,Dick Arrington,1942-01-16,1993-03-14
m.011q1b0p,people.person,Noor Mohammed Charlie,1911-07-01,1983-06-30
m.011q2txv,people.person,Jim George,1943-05-14,
m.011q346t,people.person,Havidan Rodriguez,1959-02-24,
m.011q8c0c,people.deceased_person,Ike Petersen,1909-07-08,1995-08-06
m.011qbyfx,people.person,Maria van Baden,1834-11-20,1899-11-21
m.011qds7n,people.person,Ross Tomaselli,1992-01-09,
m.011qgl4v,people.person,Derek Iwasiuk,1980-05-16,
m.011r018m,people.person,Robert L. Poole,1980-08-21,
m.011r0l_b,people.deceased_person,Angelo Jannarelli,1904-01-20,
m.011r0m5l,people.deceased_person,Umberto della Valle,1889-10-15,1962-01-21
m.011r1x_t,people.person,김민호,1976-01-03,
m.011rbkmt,people.person,Lee Jong-seong,1988,
m.011rcfbk,people.person,Maria Nascimento Nunes,2014-06-06,
m.011rkntm,people.person,Toshio Iizuka,1947-09-19,
m.011rnvnm,people.person,Stefan Andrić,1996-04-02,
m.011sf8ln,people.person,Warren Garfield,1936-11-18,
m.011sl_35,people.person,Firman Abdul Kholik,1997-08-11,
m.011sm601,people.person,Amir Aghaei,1970,
m.011sm7dc,people.deceased_person,Alexander Calvit,1784-06-17,1836-01-07
m.011smfpm,people.person,Alexis Busin,1995-09-07,
m.011smkl2,people.deceased_person,Redman Hume,1906-01-30,1968-11-26
m.011sn5wb,people.person,Sergei Seredin,1994-04-10,
m.011sn788,people.person,Maurice Ndour,1992-06-18,
m.011snc_5,people.person,Solo Razafinarivo,1938-01-05,
m.011snw7w,people.person,Аліне Фоккен,1991-05-10,
m.011snxk5,people.deceased_person,Ted Payseur,1901-12-31,
m.011sq0y4,people.person,Victor Hicks,1957-01-19,
m.011sq3dk,people.person,Sergio Llamas,1993-03-06,
m.011ss4t0,people.person,Rodrigo Bastos,1967-07-04,
m.011stvll,people.person,Rami Ibrahim,1988-02-06,
m.011t2myf,people.person,Moldoseit Mambetakunov,1952,
m.011t33n1,people.person,"Lee, Bong-Hwan",1954-02-15,
m.011tbdjg,people.person,Caroline De Maigret,1975-02-18,
m.011tbl6c,people.person,Takahiro Kasahara,1975,
m.011tqc_c,people.person,松川敏也,1962-08-02,
m.011v1rfh,people.person,Mikhail Morozov,1962-06-17,
m.011v5nry,people.person,Bob Woollard,1940-07-27,
m.011v5t_x,people.person,Brian Oliver,1990-09-05,
m.011v64_s,people.deceased_person,Clarrie Tye,1893,1936-11-27
m.011v66_3,people.person,Rudolf Teusler,1876-02-25,1934-08-10
m.011v6kcv,people.person,Sîdîk Ibrahim H. Mîrzî,1909,1959
m.011v6l5h,people.deceased_person,Hal Cooper,1923-02-23,2014-04-11
m.011v6p4d,people.deceased_person,Givi Agrba,1937-04-04,2014-08-27
m.011v6p8r,people.person,Tex Bradford,1899-08-15,
m.011v6t2z,people.person,Séamus Roche,1969-09-08,
m.011v7hzc,people.person,Marko Rajić,1991-07-30,
m.011v7l71,people.deceased_person,Willie Finlay,1926-08-09,2014-09-04
m.011v7x_g,people.person,Zakhar Dilanyan,1995-05-06,
m.011v82k_,people.person,Bennie G. Adkins,1934-02-01,
m.011v8fvn,people.person,Sineenat Phocharoen,1995-05-19,
m.011vjkk1,people.person,Cedric Vilim,1986-07-07,
m.011vjnzj,people.person,Jordan Rose Brustien,2009-07-23,
m.011vl53m,people.person,Marilyn Bevans,1948-08-27,
m.011vm1pg,people.person,Philipp Müller,1984-09-14,
m.011w_l1t,people.person,Tatyana Alexandrova,1957-08-14,
m.011x1hg0,people.person,Jocelyn Kirsch,1985,
m.011x2296,people.person,Valentin Belon,1995-07-05,
m.011x27nt,people.person,Paula Ternström,1963-04-30,
m.011x3xyy,people.deceased_person,Ham Dowling,1895-11-12,
m.011x46v4,people.person,George Jardine,1928,2015-05-29
m.011x4v_x,people.person,Jessie MacLean,1985-10-17,
m.011x4vh7,people.person,Pete Smith,1944-05-01,
m.011x4w7h,people.person,Lord Zoltan,1957-10-16,
m.011zp62s,people.person,Pam Aungst,1980-10-07,
m.01205k66,people.person,Esther Erb,1986-04-20,
m.0120wc7j,people.person,Aleksei Krasnorutskiy,1994-04-29,
m.0120wk_9,people.person,Michel Piraux,1955-10-15,
m.0120wnt1,people.person,Rodney Hall,1928-07-25,
m.0120x5d1,people.person,Artur Shaykhlislamov,1989-08-05,
m.0120x7y6,people.person,Arbi Musluyev,1994-08-14,
m.0120x9_h,people.person,Ivan Grigoryev,1996-04-08,
m.0120xs03,people.person,Rob Britton,1984-09-22,
m.0120ybb0,people.person,Lyn Jaffray,1950-04-17,
m.0120ymsw,people.person,Paul T. Gillcrist,1929-03-22,
m.0120ysdx,people.person,Dillon Ward,1991-03-28,
m.0120yw7h,people.person,J. H. Frappier,1931-08-08,
m.0120z41p,people.person,Dejan Georgijević,1994-01-19,
m.0120zm35,people.person,Maksim Tazetdinov,1995-05-31,
m.0120zm4t,people.deceased_person,William Kay Blacklock,1872,1924-08-11
m.0121040b,people.person,Roland A. Chicoine,1922-12-10,
m.01210k77,people.deceased_person,John Tee-Van,1897-07-06,1967-11-05
m.01210v_m,people.person,Sotaro Yasumochi,1981,
m.0121_hqk,people.person,Athol Hodgetts,1951-01-20,
m.0121_vgw,people.deceased_person,Eleonore Sophie of Saxe-Weimar,1660-03-22,1687-02-04
m.0121jxrd,people.person,Tony Abeyta,1965,
m.0121l26h,people.person,Dick Smith,1886-02-10,1950-01-08
m.0121l6km,people.person,Martyn Trainor,1944-01-13,
m.0121lbpb,people.person,Peter Slade,1954-03-27,
m.0121ldht,people.person,Joe Vera,1941-04-20,
m.0121lg_s,people.person,Edmundo Valencia Monterrubio,1946-11-18,
m.0121lk63,people.person,Gavin Brown,1977-09-18,
m.0121rczn,people.person,Alice Wetterlund,1981-05-16,
m.0121rd0n,people.person,Valeri Skorodumov,1992-05-20,
m.0121rkwd,people.person,Shane McSpeerin,1952-08-05,
m.0121sfr0,people.deceased_person,Jim Brigden,1887-07-20,1950-10-12
m.0121vfxq,people.person,Christian Gerhards,1986-11-13,
m.01222b_9,people.deceased_person,Harry Forbes,1914,1995-04-19
m.01222bx7,people.person,George Watson,1855,
m.01222n2p,people.person,Liz VanLeeuwen,1925-11-05,
m.0122plpw,people.person,Mark Bright,1978-09-29,
m.0122trr3,people.person,Raciel Pérez Cruz,1970-11-22,
m.0123hxzk,people.person,Jeff Gilmour,1947-12-28,
m.0123khxt,people.person,Ikbal Hanimefendi,1876-10-22,1941-02-10
m.0123lm37,people.person,Kyle Jordan,1988-09-15,
m.0123lnf6,people.person,ケーテル・マルテ,1993-10-12,
m.0123nbwz,people.deceased_person,Norm Leverton,1924-10-09,2009-01-07
m.0123r3cv,people.person,Gary Knight,1951-08-26,
m.0123r4by,people.person,Krzysztof Mikołajczak,1984-10-05,
m.0123rfvd,people.person,William Gill,1795,
m.0124rdv4,people.person,Alan Mannix,1947-05-09,
m.0124rmz3,people.person,Gilberto Ojeda Camacho,1957-03-07,
m.01258p8l,people.person,Lennart Fagerlund,1952-04-02,
m.0125947k,people.deceased_person,Alberto Triulzi,1928-01-06,1968-10-26
m.0125kwf0,people.person,Kathryn Thirlwall,1957-11-21,
m.0125l7cz,people.deceased_person,Marjorie Pollard,1899-08-03,1982-03-21
m.0125lfpr,people.deceased_person,Bill Fawcett,1890-05-15,1970-03-04
m.0125s7hx,people.deceased_person,Katharina von Zimmern,1478-01-01,1547-08-17
m.0125sbh6,people.person,Francesca Duranti,1935,
m.0125th3y,people.person,Madhav Batra,1991-10-05,
m.0125tlcd,people.person,Molly Frack,2001-02-11,
m.0125wjyb,people.person,Jang Hyang-mi,1989-03-03,
m.0125y9lr,people.person,Dick Robertson,1877-05-24,
m.0125yq0q,people.person,Jim Byrne,1880-12-25,1927-05-27
m.0125yrg_,people.person,Gerald Sheahan,1872-12-28,
m.0125z355,people.person,Jack Strong,1884-04-18,
m.01261nn_,people.person,Mauricio Ortiz Proal,1973-10-14,
m.01261v1_,people.person,Neville Withers,1940-12-06,
m.01261zz6,people.deceased_person,Bobby Thompson,1939-03-30,2014-03-11
m.0126281s,people.person,Bob Richardson,1944-02-24,
m.01262c3t,people.deceased_person,Jim Hower,1931-09-03,2008-06-16
m.01263116,people.person,Col Kimmorley,1956-08-24,
m.012667_b,people.person,Frank Quayle,1947-01-15,
m.01269961,people.person,Francesco Montemezzano,1540,1602
m.01269dn2,people.person,Eddie Werge,1936-09-09,
m.01270thb,people.person,Pablo García Moreno,1985-05-30,
m.01270yf1,people.person,Ray Appleton,1941,
m.0127dv73,people.person,Pierre Bazzo,1954-01-17,
m.0127flx2,people.person,Kanti Ganguly,1943-04-14,
m.0127j8vf,people.person,Lasse Frykberg,1957-01-03,
m.0127p27s,people.person,Nikki Todd,1990-07-07,
m.0127pcr5,people.person,Barbara Lynch,1964-03-19,
m.0127pm8l,people.person,Rafael Narváez,1950-07-17,
m.0127s7,people.person,Christina Aguilera,1980-12-18,
m.0127xc17,people.person,Yalo Cuéllar,1963-12-26,
m.0127xdzc,people.person,Jone Macilai,1990-08-27,
m.0127xgv9,people.deceased_person,Bill Munn,1911-07-18,1989-04-02
m.0127xv4y,people.deceased_person,Les Ames,1912-08-29,1998-11-26
m.0127yspx,people.person,Blayre Turnbull,1993-07-15,
m.01281ggn,people.person,Pablo Abdala,1966-07-14,
m.01291cq_,people.person,Sotiris Spyrou,1974-12-22,
m.01295zdh,people.deceased_person,Estêvão Silva,1845,1891
m.01296b65,people.person,Valerie Hernández,1993-07-19,
m.01296f95,people.person,Hirokazu Shiranita,1985-10-02,
m.0129c6_d,people.deceased_person,Bobby McCubbin,1868-06-16,1950-03-10
m.0129cb2y,people.person,안일주,1988-05-02,
m.0129g7p0,people.person,Gabriel Pigrée,1985-03-18,
m.0129lcq3,people.person,Steve Parker,1959-09-21,
m.012_089v,people.deceased_person,Jean-Claude Grèt,1930-10-21,2001-07-10
m.012_0bwc,people.deceased_person,Tim Wood,1951-08-10,
m.012b_18k,people.person,François Ricard,1947-06-04,
m.012bd37f,people.person,George A. Snow,1923-08-01,
m.012bd8px,people.person,Katy Stauber,1976-03-05,
m.012bdsjh,people.deceased_person,Bill Dutton,1901,
m.012bf0,people.deceased_person,Edwin Scrymgeour,1866-07-28,1947-02-01
m.012bhy3t,people.person,Giovanni Orlando,1945-02-02,
m.012bj213,people.person,José Antonio Díaz García,1964-07-20,
m.012blqws,people.person,Alma Edwviges Alcaraz,1972-10-17,
m.012br7x5,people.person,Robert Lalonde,1947,
m.012br7ys,people.deceased_person,Hugh Glass,1817,1871-05-15
m.012br84l,people.person,Sergey Evtuhov,1953-02-02,
m.012brdb4,people.person,Ken McAlister,1960-04-15,
m.012brgzz,people.person,Алексей Геннадьевич Ретинский,1986-11-14,
m.012c7w5t,people.person,Benjamin Fiore,1943,
m.012c8rzd,people.person,Shawn Fonteno,1976-04-08,
m.012c90s8,people.person,Evan Dimas,1995-03-13,
m.012c96hp,people.person,Miraj Barot,1989,
m.012dsjg9,people.person,Behice Sultan,1848-08-26,
m.012dwgmb,people.person,Sakiko Yamaoka,1961,
m.012dwgrf,people.person,Dominic Tildesley,1952,
m.012dy_qb,people.person,Nico Hidalgo,1992-04-30,
m.012fdx77,people.person,Eckhard Lesse,1948-12-01,
m.012ffm25,people.person,Jimmy Miles,1967-08-19,
m.012flmzn,people.person,Henriette Moller,1972-11-20,
m.012fwwvn,people.person,Nely Miranda,1972-08-02,
m.012fx2ns,people.deceased_person,Mahammadali Huseinzadeh,1760,
m.012fypmf,people.person,Josh Bull,1985-04-04,
m.012gbjjf,people.person,Matt Vaega,1994-09-07,
m.012gc1t7,people.person,José Guadalupe Vera Hernández,1959-11-09,
m.012ghygv,people.person,Waris Pathan,1968-11-29,
m.012ghyjy,people.person,Lokesh Kumar Singhal,1943,
m.012hck2z,people.person,Wild Bill Claiborne,1872-12-11,
m.012hcltm,people.person,Mohammed Mamdani,1983-02-08,
m.012hcmgn,people.deceased_person,Virginia Starcher,1930-02-23,2012-12-19
m.012hcvmx,people.deceased_person,Bibë Dodë Pasha,1820,1868
m.012hdq7b,people.deceased_person,Jerry Wall,1841-07-01,1923-04-08
m.012hfyws,people.person,James Purcell,1953-01-07,
m.012hmx_w,people.person,Louise Epstein,1965-07-16,
m.012hmy82,people.deceased_person,S. Rajandram,1903-11-30,1965-09-12
m.012hmyjn,people.person,Mukund Lath,1937-10-09,
m.012hytv0,people.person,Obdulia Torres Abarca,1961-09-03,
m.012hyw16,people.person,Jeff Adams,1989-09-06,
m.012hz1hd,people.deceased_person,David Moir,1897-05-02,
m.012kc8bx,people.person,James T. Londrigan,1925-02-23,
m.012krd8x,people.person,Stavros Theodorakis,1963,
m.012kx70q,people.person,Султан Махмуд мирза,1453,1495-01
m.012l1m,people.deceased_person,Arthur Balfour,1848-07-25,1930-03-19
m.012lb11d,people.person,Ron Greensmith,1933-01-22,
m.012lbfw2,people.person,Sahil Deshmukh,1997-12-04,
m.012lpxfl,people.person,Russell Zimmer,1926-02-26,
m.012m0h1h,people.deceased_person,Jack Hacker,1914-04-19,1984-09-17
m.012m2bxw,people.person,Jack Andrews,1898-05-26,
m.012m2bz_,people.person,Leslie Munger,1956-09-05,
m.012m2jxt,people.person,Joe McKnight,1933-12-04,
m.012m5rkn,people.deceased_person,Jonathan Makepeace,1774-05-07,
m.012m5s24,people.person,Mia Khalifa,1993-02-10,
m.012m80wr,people.person,Elsa Cayat,1960-03-09,2015-01-07
m.012mg2hm,people.person,Gasan Umalatov,1982-11-03,
m.012mhfz_,people.person,Ronald Rowe,1902-10-11,
m.012mzmgs,people.person,Robin Duke,1973-05,
m.012n28vh,people.person,Marlind Nuriu,1997-07-05,
m.012n8g8g,people.person,Joseph J. Sherman,1980,
m.012n8ghw,people.person,Claus Bille,1490,1558
m.012nb6m0,people.person,Loes Markerink,1985-12-14,
m.012nf6hc,people.person,Jani Hirvinen,1969-11-25,
m.012ngmfr,people.person,James Logue,1989,
m.012njfcf,people.person,Anton Del Castillo,1976-01-13,
m.012njh2s,people.person,Хосе Давид Рамирес,1995-12-14,
m.012nkw4c,people.person,Dan Waern,1933-01-17,
m.012nkzx5,people.person,Márcio Valadão,1947-11-24,
m.012nl170,people.person,Luís Ricardo Nascimento,1981-09-24,
m.012nvrqp,people.person,DaHok,1984-07-28,
m.012nvv9v,people.person,Frank Strahan,1886-07-02,1976-05-04
m.012nw58t,people.person,K. Kushalappa Gowda,1931-05-30,
m.012nwylg,people.person,Mike Free,1992-01-08,
m.012nxzfc,people.person,Arawashi Tsuyoshi,1986-08-21,
m.012ny1t5,people.person,Jadhavji Bhimji,1983-06-28,
m.012ny5hl,people.person,Kriyl Kniazeu,1990-03-09,
m.012nzhyf,people.person,Maya Benbarak,1985,
m.012nzp5n,people.person,Bertrand Roiné,1981-02-17,
m.012nzt2s,people.person,歳内宏明,1993-07-19,
m.012nzvzq,people.person,Evadne Baker,1897-11-27,1995-01-17
m.012pscy0,people.person,Gradur,1990-11-28,
m.012pt6cb,people.person,JBYR,1993-10-17,
m.012px91n,people.person,Yehia El-Deraa,1995-07-17,
m.012r1_c2,people.person,Νικόλας Παπαδόπουλος,1973-04-22,
m.012r20df,people.person,Adrian Arnold,1932-04-27,
m.012r22j0,people.person,Ram Kondilkar,1976-01-06,
m.012r4r7k,people.person,Leamsy Salazar,1974,
m.012rchlq,people.person,Jennifer Howard,1965-07-12,
m.012rcrsh,people.deceased_person,Arthur Bulleid,1862-06-24,1951-12-27
m.012s8cch,people.person,Jacques Léonard Muller,1749-12-11,1824-10-01
m.012s8dp3,people.person,John Thomas Lewis Preston,1811-04-25,1890-07-15
