id,type,name,date_of_birth,date_of_death
m.011c9jjw,people.person,Luka Majstorović,1988,
m.011cd7b4,people.person,Filyó Gábor,1996-02-26,
m.011cfx2d,people.person,Paola Toyos,1974-09-27,
m.011cg3wk,people.person,Manfred Hennig,1952,
m.011cklfs,people.deceased_person,José María Escuer,1921,2003-04-04
m.011cn_cg,people.person,Diego Dibós,1976-01-04,
m.011cnc7g,people.person,염유신,1992-08-10,
m.011cnjm4,people.person,Choi Sung-min,1991-08-20,
m.011crbtn,people.deceased_person,Dale Berry,1928-09-03,2011-10-20
m.011cs6mx,people.person,Vladimir Smirnov,1961,
m.011csp4h,people.person,Nicolai Hauan,1971-04-11,
m.011cthk5,people.person,Georgij Alexandrowitsch Makazaria,1974-05-09,
m.011d1bf4,people.person,Kato Arata,1983-04-26,
m.011d70y2,people.person,Mitsuhiro Saito,1958-02-03,
m.011d9q93,people.person,Младен Сарајлин,1995-05-04,
m.011d_m1b,people.person,Laverne Smith,1954-09-12,
m.011ddz81,people.person,Amanda Dole,1965-01-31,
m.011dkhpd,people.person,Norbert Jäger,1945-09-03,
m.011dw_1j,people.person,Daan Smith,1992-03-18,
m.011dwg8p,people.person,Vyacheslav Bodolika,1977-06-18,
m.011dxhs_,people.person,Anna Görgen,1976,
m.011dyjd2,people.person,박신우,1991-03-20,
m.011dzlwl,people.person,John Sludden,1964-12-29,
m.011f2_c1,people.person,Caroline Corinth,1994-07-20,
m.011f2vs_,people.deceased_person,Hans Tisdall,1910,1997-01-31
m.011f2zzr,people.person,Ravi Verma,1953-03-22,
m.011f3gpq,people.person,Boris Romanov,1937,2014-02-10
m.011f4vp6,people.person,John C. Flinn,1887-05-06,1946-03-02
m.011f5w8_,people.person,Eugene Parker,1963-09-29,
m.011f6hj8,people.person,Sverre Stokland,1973,
m.011fbf09,people.person,Torsten Ihlenfeld,1972-01-02,
m.011fbk4m,people.person,Per Herrey,1958-08-09,
m.011fd2hv,people.person,Jess Eales,1997-07-30,2014-07
m.011fd9rg,people.person,Toni Qvick,1981-05-17,
m.011fg73g,people.person,Johnny Charlton,1945-04-03,
m.011fg9rd,people.person,Lynn Barker,1953-10-07,
m.011fgzm4,people.person,Thomas Schoppe,1945-06-28,
m.011hprt3,people.person,George Tomsco,1940-04-24,
m.011htj36,people.person,Mira König,1990,
m.011j84,people.person,Ormuz I,0241,0272
m.011j_ljh,people.person,Jenna Hagel,1980-11-29,
m.011jdjbr,people.person,Tatyana Rogozina,1946-10-15,
m.011jhy4n,people.person,Sergei Bondarenko\t,1955,
m.011jj4mh,people.person,Miguel Cummins,1990-09-05,
m.011jl3xj,people.person,Susan Jebb,1964-08-29,
m.011jlsjq,people.person,诺达比塔·萨比,1999-07-12,
m.011jm130,people.person,John Macaulay,1959-04-27,
m.011jnqvz,people.person,Mitchell Gale,1990-01-07,
m.011jphff,people.person,Paulo Sérgio Santos,1954-04-10,
m.011jprtg,people.person,Dave Alspach,1940-06-05,
m.011jpzk2,people.deceased_person,John MacNeile Price,1841,1922
m.011jq83l,people.person,Hermenegildo Alberti,1925-02-27,
m.011jqt_3,people.deceased_person,Gary Ganote,1937-06-13,2011-08-05
m.011jsm7r,people.person,Sean Klaiber,1994-07-31,
m.011jtxwx,people.person,Jon,1972-06-16,
m.011jv8vt,people.person,Lee Yong Kyu,1954,
m.011jwyzk,people.person,Dragutin Jakovljević,1968-06-14,
m.011jx1km,people.person,David Tomášek,1996-02-03,
m.011jxdcs,people.person,Francisca Ruiz Iriarte,1923-12-03,
m.011jxm84,people.deceased_person,Kevin Ward Jr.,1994-05-23,2014-08-09
m.011jyblb,people.person,Hans Hauptmann,1914-04-03,
m.011k8lyt,people.person,Werner Dickel,1959,
m.011k_sn7,people.person,Asad Mohammad Khan,1931-11-30,
m.011kpd,people.deceased_person,Šápúr III.,0309,0388
m.011kwpxy,people.person,Colin Woodell,1991,
m.011kxr95,people.person,Ramil Salahutdinov,1963-07-13,
m.011kzr5p,people.person,Lo Bergner,1895-11-06,
m.011l052v,people.person,Marc Jüttner,1976-08-30,
m.011l36lv,people.person,Sean Rayhall,1995-03-10,
m.011l3k1h,people.deceased_person,Frank Atcherley Rose,1873-10-05,1935-05-30
m.011l5319,people.person,Vasanti Khadilkar,1961,
m.011l5rx5,people.person,Nenad Zivčević,1986-02-28,
m.011l6zdz,people.person,Rochinha,1995-05-03,
m.011l7gmw,people.person,Tai Webster,1995-05-29,
m.011l89cd,people.person,Biljana Pavićević,1980-06-17,
m.011l99dd,people.person,Max Wright,1992-08-17,
m.011l_6yj,people.person,Gregory Ropert,1949,
m.011lbk_9,people.deceased_person,Noel Holmes,1891-12-25,1982-12-24
m.011lhgvh,people.deceased_person,周鲠生,1889-03-18,1971
m.011lhh51,people.person,Faqeer Muhammad Soomro,1955-03-01,
m.011lj2w_,people.person,Livi Zheng,1989-04-03,
m.011lmp9z,people.person,Valerio Groppa,1979-04-26,
m.011ln505,people.person,Hilary Rennie,1935-08-04,
m.011lnd6r,people.deceased_person,Harry Short,1876,1943-08-17
m.011lsl8v,people.person,Géry Cambier,1964,
m.011m3k_s,people.person,Daniel Holtzclaw,1986-12-10,
m.011m6cms,people.person,Eduardo Pargas,1983,
m.011m9ckf,people.person,Andrea Li,2001-09-01,
m.011m9lgc,people.person,Lee Mein,1967-05-28,
m.011mbf7q,people.person,Ryan Horne,1995,
m.011mdpw_,people.person,Jon Peter,1983-08-02,
m.011mdq4c,people.person,Joseph James,1980,
m.011n3m55,people.person,Dimitris Makalias,1981-09-02,
m.011n6014,people.person,Laura Roessing,1892-06,
m.011n754b,people.person,Hirofumi Asamoto,1963,
m.011n7_cg,people.deceased_person,Buddy Apostolis,1973,2002
m.011nhrxd,people.person,Erdenetsetseg Khenmedekh,1975,
m.011nq2j8,people.person,Takaaki Mukai,1980-06-16,
m.011nqjyh,people.person,Marko Brešković,1942,2010-08-30
m.011nr54w,people.person,Przemysław Uliczka,1989-12-28,
m.011nrb1g,people.person,예성일,1970,
m.011nrlb0,people.person,Giacomo Vinci,1996-03-15,
m.011nsdff,people.person,Valerio Lorenzo Rosseti,1994-08-05,
m.011nz6vb,people.person,Maya Tomonaga,1986-04-04,
m.011p_w_g,people.deceased_person,Douglas McConnel,1893-06-09,1961
m.011plxyw,people.person,Hannu Helin,1944-04-23,
m.011px176,people.person,Toshiro Akamatsu,1941-08-28,
m.011pygzh,people.person,James Cama,1957-12-08,2014-08-15
m.011pypbq,people.deceased_person,Joseph Gilman,1883-10-04,1933-09-25
m.011pypr8,people.person,Ganiol Kaçuli,1989-09-22,
m.011pz__s,people.deceased_person,Frank T. Hogg,1894-09,
m.011pzngx,people.person,Abelardo Rondon,1964-03-18,
m.011q02fp,people.person,Damien Williams,1992-04-03,
m.011q0g6k,people.person,Sara Mansoor,1988-01-30,
m.011q0lpq,people.deceased_person,Jack Shallcrass,1922-09-11,2014-08-13
m.011q29f1,people.person,Milieu,1983,
m.011q2fp7,people.person,Damian van Bruggen,1996-03-18,
m.011q34qs,people.person,Jock Ross,1949-04-24,
m.011q35bv,people.person,Arulraj Rosli,1940-10-26,
m.011q5hr8,people.person,Manuel Guijarro,1963-01-07,
m.011q5ptz,people.person,Brandon Rutley,1989-04-09,
m.011q6t7d,people.deceased_person,Gil Robinson,1910-04-18,1985-07-11
m.011q8c8f,people.person,Filipp Ovsjannikov,1827-06-14,
m.011q94dz,people.person,Roberto Breppe,1941-02-04,
m.011q9r9g,people.deceased_person,Sulejman Kupusović,1951-04-07,2014-08-15
m.011qbjl0,people.person,Владимир Анатольевич Маслов,1941-08-15,1998-06-20
m.011qbwg1,people.deceased_person,Anne Sayre,1923-04-10,1998-03-13
m.011qcgk1,people.deceased_person,Peter Demmerle,1953-09-06,2007-05-24
m.011qdvsl,people.person,拉法爾·布斯澤克,1987-04-28,
m.011qhrt4,people.person,นคริน กังวานโชคชัย,1988-04-16,
m.011qxpsj,people.person,Wil Emling,1984-02-23,
m.011qy8n0,people.person,Rosalind Ashford,1949-09-02,
m.011rj5c7,people.deceased_person,Willie Trottie,1969-09-08,2014-09-10
m.011rkfb9,people.person,Юрий Хамутянский,1949-06-12,
m.011rks83,people.deceased_person,エドワールド・ボチャロフ,1931-06-22,1989-10-07
m.011sm9bv,people.person,Bill Harburn,1923-11-19,1970-10-15
m.011smc86,people.person,Zdenko Filípek,1995-04-24,
m.011smn32,people.person,Joshua Irungu,1970-02-02,
m.011smqyc,people.person,Keto Shimizu,1984-12-23,
m.011smvv0,people.person,Don Glantz,1933-07-08,
m.011smy__,people.person,Josip Vuković,1992-05-02,
m.011sn9dc,people.person,Yolandi Potgieter,1989-05-16,
m.011snbr9,people.person,Allen Lyday,1960-09-16,
m.011snq4f,people.person,Vadim Karpov,1994-05-10,
m.011sp4q5,people.deceased_person,Noel Newton Nethersole,1903-11-02,1959-03-17
m.011spjmk,people.person,Mike Whitwell,1958-11-14,
m.011sppr1,people.deceased_person,Rod Pantages,1929-01-24,2012-07-05
m.011sqjk1,people.person,Graeme Hedley,1957-03-01,
m.011sql9p,people.deceased_person,Theresa Clay,1911-02-07,1995-03-17
m.011t23_2,people.person,김현정,1978-01-05,
m.011t2vqg,people.person,Anna Grabowska,1957,
m.011t98tk,people.person,Srdjan Mitrovic,1969-12-27,
m.011tx848,people.deceased_person,William James,1771,1832
m.011tx8qq,people.person,Pham Huu Tam,1961-05-03,
m.011v1wss,people.person,Léo Lisboa,1994-06-01,
m.011v4bwn,people.person,Tamikka Brents,1988-09-08,
m.011v5wt4,people.person,Madiar Ibraïbekov,1995-09-04,
m.011v6flh,people.deceased_person,Gylfi Þorsteinsson Gíslason,1917-02-07,2004-08-18
m.011v6m74,people.deceased_person,Ntiero Effiom,1946-11-22,2014-09-10
m.011v6zfh,people.person,Rodrigo António,1987-07-27,
m.011v70mc,people.deceased_person,Frederick Rumball,1853-12-08,1940-10-01
m.011v9907,people.person,Munir Mohand Mohamedi,1989-05-10,
m.011vdhqp,people.person,Mike Kennedy,1944-04-25,
m.011vhpp9,people.person,Kang Chulsoo,1944-02-23,
m.011vmjdl,people.person,Jack Mourioux,1948-03-06,
m.011vmscf,people.person,James Olds,1986-02-20,
m.011x3ptq,people.person,Stanislav Stanilov,1943-09-09,
m.011x400t,people.person,Johanna Borski,1764-08-26,
m.011x4c11,people.person,Robert F. Schoultz,1925-02-09,
m.011x4fw4,people.person,Andrew Chambers,1931-06-30,
m.011x4hz5,people.person,Yannick Brauchli,1988-07-30,
m.011x4j68,people.person,Fletcher Tabuteau,1974,
m.011x4y9d,people.person,"Jose Rolando Olvera, Jr.",1963,
m.011x50pq,people.person,Andrés Navarro García,1964-02-04,
m.011x53gq,people.person,Michael Geaney,1989-10-02,
m.011xdf33,people.person,Iris Grace Halmshaw,2009-09,
m.011zpn,people.person,Anthony Stafford Beer,1926-09-25,2002-08-23
m.01205ggp,people.person,Shaq Jones,1996-03-01,
m.0120_cnh,people.person,Nikita Pankevich,1995-08-21,
m.0120w9vy,people.person,Нин Цзэтао,1993-03-06,
m.0120wjls,people.person,Charles Edwin Dagenett,1873-09-17,1941-03-16
m.0120wkqr,people.person,Shim Seo-yeon,1989-04-15,
m.0120wmr7,people.person,Denis Kramar,1991-11-07,
m.0120wy_h,people.person,Sandy Stuvik,1995-04-11,
m.0120wyll,people.person,Ivan Babić,1981-01-02,
m.0120wzlh,people.person,Ligia Bonetti,1968-03-27,
m.0120xhnc,people.person,Priyanka Pawar,1988-04-03,
m.0120xjhr,people.person,Араја Менгеша,1989-03-09,
m.0120xk40,people.person,Vicente Medina,1866-10-27,1937-08-17
m.0120ydn5,people.person,Romain Murenzi,1959-02,
m.0120yfw4,people.person,Denis Denisenko,1998-07-03,
m.0120yn5r,people.person,Raymond Howard,1935-03-13,
m.0120yr6p,people.person,Ринад Салаватович Юлмухаметов,1957-01-17,
m.0120z7y0,people.person,Eddie Golden,1973,
m.012105yf,people.person,Bernie Fanaroff,1947,
m.0121_sfs,people.person,Fred Parkinson,1929-06-12,
m.0121_xjl,people.person,Don Zimmerman,1913-01-19,
m.0121jm_3,people.person,Yassin Kamel,1982-07-15,
m.0121kwyx,people.deceased_person,José Antonio Miró Quesada,1845-01-15,
m.0121l14g,people.deceased_person,Claudi Lorenzale,1816,1889
m.0121l5vw,people.person,Laurent Lucchese,1973-04-04,
m.0121l6jw,people.deceased_person,Afonso Sanches,1289-05-24,1329-11-02
m.0121lndk,people.person,Darrell Horcher,1987-07-28,
m.0121lrhr,people.deceased_person,Barry Williams,1944,2014-12-24
m.0121lx5k,people.person,Jonathan Baker,1955-08-06,
m.0121qc4_,people.person,Thomas Kuhn,1985-02-20,
m.0121rxdv,people.person,José Joaquín Barluenga Mur,1940,
m.0121s41r,people.person,Ben Grabli,1994-04-08,
m.0121smqf,people.person,Margherita Vicario,1988-02-13,
m.01222h63,people.person,Jean Multon,1908-07-03,1946-09-10
m.0122nscz,people.person,Apolonia Vaivai,1991-02-05,
m.0122pf82,people.deceased_person,Friedrich,1673-11-20,1715-04-16
m.0123hr_j,people.person,يوسف الذودان,1989-02-09,
m.0123hryn,people.person,Irineo Mendoza Mendoza,1970-07-07,
m.0123lp1q,people.person,Robert Incledon,1676,
m.0123lpn4,people.person,Miles Ferry,1932-09-22,
m.0123r51w,people.person,Nick Nickell,1947-09-07,
m.0123r8cl,people.person,Héctor Hugo Olivares Ventura,1944-05-24,
m.0124v9kz,people.person,Jacinto Gómez Pasillas,1940-12-07,
m.0124w20d,people.deceased_person,Ray Niven,1910-03-06,1992-11-26
m.0124wn1f,people.deceased_person,Joe H. Mulholland,1934-08-26,
m.01258ncs,people.person,Adrian Sampson,1991-10-07,
m.012590h1,people.person,Ronald B. Scott,1945-10-04,
m.0125_skp,people.person,Unai Bustinza,1992-02-02,
m.0125psdb,people.person,Robert Strauss,1974-10,
m.0125s6sk,people.person,Don Kidd,1937-10-10,
m.0125slxm,people.deceased_person,Eugene Claremont Sanderson,1859-03-24,1940-02-16
m.0125smfl,people.person,Jamie Amihere Moore,1992-03-19,
m.0125w_ph,people.person,Lyle Morgan,1887-07-15,1968-11-11
m.0125wsw3,people.deceased_person,Ernst Melsheimer,1897-04-09,1960-03-25
m.0125y93p,people.person,Anish Paraam,1990-07-19,
m.0125ymj7,people.person,Ced Hay,1880-09-27,
m.012622lc,people.person,Gazi Mazharul Anwar,1943-02-22,
m.01262621,people.person,Terry Wight,1956-11-11,
m.012650_j,people.person,Alexandra Pomales,1995-07-04,
m.012651rm,people.deceased_person,Alex Denney,1926-06-24,2004-04-26
m.012668c_,people.person,Jasmin Raboshta,1990-04-30,
m.01266j3g,people.person,Ed McRae,1953-04-13,
m.01267kc6,people.person,Roberto Heredero,1950-12-16,
m.01269bsb,people.person,Kamel Tchalabi,1947-04-01,
m.01269sk4,people.person,Igor Đokić,1979-03-07,
m.012715hg,people.person,Nicole Regnier,1995-02-28,
m.0127dzgd,people.person,Wayne Otto,1966-05-18,
m.0127m7,people.person,Kevin Costner,1955-01-18,
m.0127nznl,people.person,Stefan Čolović,1994-07-02,
m.0127x81k,people.person,Derrick John Haro,1953-03-03,1993-05-20
m.0127x90y,people.deceased_person,Ethel Mary Doidge,1887-05-31,1965-09-22
m.0127xf0f,people.person,Nahar The Mask,1986-08-23,
m.0127xnb8,people.person,Amr I. el-Samra,1966-12-30,
m.0127yhy7,people.person,Jessy Tremouliere,1992-07-29,
m.0128187z,people.person,B. J. Hollars,1984,
m.01295y_m,people.person,Caroline Larsson,1986-09-28,
m.0129681w,people.person,Reggie Johnson,1989-12-16,
m.01296flz,people.person,Monika Müller,1971-05-11,
m.01296p_c,people.person,Walter Supper,1887-04-08,1943-03-03
m.01296qxq,people.deceased_person,Maurice Cam,1901-09-25,
m.01298h1_,people.person,Hugh Tinkham,1946-04-08,
m.0129c3hw,people.person,Kelly Chan,1956-12-15,1998-08-27
m.0129c7st,people.person,Peter Light,1960-07-19,
m.0129l6,people.deceased_person,Carl Wilhelm Wirtz,1876-08-24,1939-02-18
m.0129ldqw,people.person,Boris Belinsky,1885-03-28,
m.0129lhc9,people.deceased_person,Marcos Cabral,1842-04-10,1903-03-03
m.012_07mg,people.person,Rocío Boliver,1956,
m.012b_1w3,people.person,Charles Lockett,1965-10-01,
m.012bd0pz,people.person,John Edgerton,1879-10-02,1938-08-04
m.012bd2vv,people.person,Victor Muffat-Jeandet,1989-03-05,
m.012bdsjs,people.person,Ray Jones,1947-12-24,
m.012br76_,people.deceased_person,Max Looff,1874-05-02,1954-09-20
m.012brfpy,people.person,Wilson Ng,1962-09-21,
m.012brmkh,people.person,أحمد إبراهيم الفقيه,1942-12-28,
m.012bx6q_,people.person,Sonny Collins,1953-01-17,
m.012bzpzs,people.deceased_person,Justinian Oxenham,1860-04-23,1932-03-27
m.012c14zh,people.person,Samuela Vunisa,1988-08-19,
m.012c17v3,people.person,Leigh Crawford,1946-04-19,
m.012c5vpg,people.person,Facundo González Miranda,1953-10-16,
m.012c8lvb,people.person,Cristo Díaz Martín,1992-06-20,
m.012c8ybx,people.person,Chris Lynch,1953-09-23,
m.012ccllf,people.deceased_person,Jørgen Arboe-Rasmussen,1925,1945
m.012cdy6x,people.person,Habsburg–Lotaringiai Mária Anna főapátnő,1770-04-22,
m.012cdywj,people.person,Dennis McDonald,1938-07-14,
m.012cs53z,people.deceased_person,Sakar Khan,1938-08-09,2013-08-10
m.012cxjws,people.person,Brian Ah Yat,1975-11-12,
m.012dtd8_,people.person,Bruce J. Scott,1933-04-07,
m.012dztxw,people.deceased_person,Roy Norman,1885,1967-07-04
m.012fbpsg,people.deceased_person,Jørgen Rydder,1923-09-20,1944-06-23
m.012fbqd0,people.person,Maurice Saxby,1924-12-26,2014-11-30
m.012fx2mh,people.person,Ted Shultz,1893-11-24,
m.012g41ly,people.person,Pilar Zeta,1986-06-15,
m.012g43dz,people.person,Бозор Собір,1938-11-20,
m.012g4d7k,people.person,Pae White,1963,
m.012g4g6b,people.person,Fatma Serdar,1992-01-01,
m.012g4jjq,people.deceased_person,Peter Steele,1939-08-22,2012-06-27
m.012gbp_3,people.person,Vijaypal Singh,1945,
m.012gckll,people.person,Medine Erkan,1995-09-10,
m.012ghw37,people.person,Kieran Wallace,1995-01-26,
m.012gj2qx,people.person,César Fernando Silva dos Santos,1989-11-29,
m.012gjz83,people.person,Baruch Labunski,1980-04-21,
m.012hcn03,people.person,李敏英,1976-02-06,
m.012hczb3,people.person,Gerry Leonard,1936-03-30,
m.012hdq6b,people.person,Baltazar Martínez Montemayor,1966-08-31,
m.012hdrzl,people.person,Jean-Christophe Fromantin,1962-08-30,
m.012hds_m,people.person,Крисна Баю,1974-12-24,
m.012hdt5r,people.person,Joe Zorica,1934-11-28,
m.012hfy6l,people.person,Fritz Quednow,1914-04-06,1943-04-27
m.012hn24b,people.person,Leticia Quezada Contreras,1979-10-25,
m.012hn55z,people.person,Yolanda Montalvo López,1960-07-24,
m.012hp7q8,people.person,Ivan Meheš,1965,
m.012hpnrk,people.person,Izabela Prudzienica,1985-05-27,
m.012hpv7x,people.deceased_person,Ernest Mercier,1914-03-01,2002-03-04
m.012hrgbg,people.person,Баширли Хатира Бэдреддин,1958-01-05,
m.012hscww,people.person,Robert T. Farrell,1938,
m.012hsf_0,people.person,Onur Dogan,1987-09-08,
m.012hsnmf,people.deceased_person,Ephraim Kibbey,1756-11-20,1809-04-22
m.012htcxs,people.person,Collins Nweke,1965-07-14,
m.012hyzmg,people.deceased_person,Ray Lightwood,1922,2001-01-16
m.012j2tb4,people.deceased_person,Kunnenkeril K. Jacob,1904-08-03,1991-08-25
m.012k_5n0,people.person,Lucianna Karel,1992-03-30,
m.012kc537,people.person,Milica Pavlović,1991-08-11,
m.012kcnl6,people.person,Steven Z. Pavletic,1956-01-25,
m.012kcv_6,people.deceased_person,Charles Steel,1901-05-29,1993-02-07
m.012kd481,people.person,Victor Vargas,1952-03-28,
m.012krdnd,people.person,Jordan Chiedozie,1994-08-01,
m.012krhvd,people.person,Connie Garner,1979-05-22,
m.012krkzc,people.person,Rollin Howell,1929-03-24,
m.012kx232,people.person,Ricardo Odnoposoff,1914-02-24,2004-10-26
m.012kxjcr,people.person,Shirley McIntosh,1965-07-08,
m.012kz_9p,people.person,Nate Miller,1971-10-08,
m.012l1qk8,people.person,Duncan Mahlangu,1983-08-08,
m.012lb4z1,people.person,Nikolaj Swinarow,1958-05-06,
m.012lb9n0,people.deceased_person,George Neal,1894,
m.012lbcct,people.person,Liu Yongxing,1948,
m.012lscn6,people.person,Peyvand Mossavat,1972-08-17,
m.012m2l34,people.person,Siёvush Asrori,1992-07-21,
m.012m2pxs,people.person,Per Bartram,1944-01-08,
m.012m5wtb,people.person,Spencer Sautu,1994-10-05,
m.012m620x,people.person,Christy Fletcher,1933-06-14,
m.012m82df,people.person,Soo Kim,1969,
m.012m88d8,people.person,John Kooiker,1946-06-28,
m.012mb_t2,people.person,Pavlo Kyshkar,1980-09-22,
m.012mf_ys,people.person,宋漢良,1934,2000
m.012mg6l_,people.deceased_person,Rom Stanifer,1904-02-04,1970-08-22
m.012n4jq2,people.person,Aleksandra Uścińska,1984-12-02,
m.012n5plm,people.person,Tom Walker,1995-12-12,
m.012n8jz1,people.person,Dezső von Zirthy,1902-12-05,
m.012nf573,people.deceased_person,Robert R. Fears,1830,
m.012ng0_7,people.person,Elya Doğulu,2014-01-17,
m.012ngcm0,people.person,Tamer Husein,1974-11-22,
m.012nl057,people.person,Bashir Al-Hashimi,1961-01-05,
m.012nl1yd,people.person,Sam Thompson,1993-01-08,
m.012nl2f7,people.deceased_person,Phil Charig,1902-08-31,1960-07-21
m.012npwl2,people.person,Hörður Árnason,1989-05-19,
m.012nws3l,people.person,Baciro Candé,1948-03-18,
m.012ny067,people.person,Matthew Block,1966-05-16,
m.012nznzk,people.person,Jacob Larsson,1997-04-29,
m.012prfkq,people.person,Guillermo Canciani,1918-11-18,
m.012prn0q,people.person,Ehsan Abouei,1990-03-05,
m.012ptwz_,people.person,Alexandra Berková,1949-07-02,2008-06-16
m.012r1ztv,people.person,Mariah Bell,1996-04-18,
m.012r3hxy,people.person,Barbara Jaracz,1977-06-08,
m.012r3k_m,people.person,Zlatko Daskalovski,1984-12-08,
m.012r3lyy,people.person,Monika Krupa,1977-12-03,
m.012r4l3z,people.person,Ivan Šunjić,1996-10-09,
m.012r5kd3,people.person,Edward a'Beckett,1836-04-16,1922-03-25
m.012r5vz1,people.deceased_person,José Manuel Lara Bosch,1946-03-08,2015-01-31
m.012rcpbq,people.deceased_person,Rafael Cadalso,1914-01-09,1968-12-22
m.012ryl7l,people.person,Paolo Coni,1957,
m.012s8dnz,people.person,Dani van der Moot,1997-03-07,
