id,type,name,date_of_birth,date_of_death
m.011c976v,people.person,Sofya Paçalidis,2000-12-16,
m.011c9c4l,people.person,Ilse Fehling,1896-04-25,1982-02-25
m.011cd1xb,people.person,Tino Casali,1995-11-14,
m.011cg3b_,people.person,José Arana,1991-04-27,
m.011ch080,people.person,Rosa Emilia Mackenna,2008-05,
m.011cj8l9,people.person,Simon Schmitke,1996-05-22,
m.011cjjqr,people.person,Yuichi Tanaka,1982-06-08,
m.011cjyhj,people.person,Valentin Dyakonov,1951-07-10,
m.011ckcjg,people.person,Niklas Adolfsson,1966-02-20,
m.011cn1v3,people.person,Lukas Jäger,1994-02-12,
m.011cnjvb,people.person,Kwon Wan-kyu,1991-11-20,
m.011cp5zj,people.person,Eric Frentzel,1974-02-04,
m.011cq3jh,people.person,Vladimir Vujasinovic,1989-07-03,
m.011cqr8v,people.person,Richelo Fecunda,1995-06-06,
m.011cr1_w,people.person,Viorel Etko,1978-02-23,
m.011d95kt,people.person,Pohl Mihály,1954-09-26,
m.011ddtft,people.person,Karin Vaage,1925-02-21,
m.011df22q,people.person,Janusz Jastrzębowski,1972-10-01,
m.011dh2g3,people.person,Miguel Espinosa Ortiz,1980-07-02,
m.011dj92t,people.person,Игор Савић,1997-01-31,
m.011dv3wk,people.person,Plubio Aguilar,1962,
m.011dx8k2,people.person,Kang Hyun-Soo,1996-06-18,
m.011dzlrm,people.person,Mackenzie Brannan,1996-05-17,
m.011f13b6,people.person,Malillany Marín,1980-12-11,
m.011f1k2n,people.person,Charlotte Barras,1982-01-26,
m.011f3g6y,people.person,Michael Adams,1934-01-23,
m.011f3llf,people.person,Saša Nikodijević,1987-07-16,
m.011f3sk8,people.person,Stefan Manarin,1973-09-25,
m.011fb24j,people.deceased_person,Ruth Brück,1923,1998-07-27
m.011fczfb,people.person,Vinai Phanturak,1947-11-12,
m.011fdvc7,people.person,Terry Smith,1960-06-15,
m.011g28d1,people.deceased_person,Karl Hauck,1868,
m.011g65hj,people.person,Björn B. Lindström,1962-11-30,
m.011ggtn9,people.person,Christopher Stadler,1994-01-07,
m.011gvzgb,people.person,Mario Riso,1967-10-11,
m.011jdsny,people.person,Irfan Keçebaşoğlu,1986,
m.011jfttr,people.person,Fritz Willingshofer,1949-10-29,
m.011jh7yg,people.person,Jyoti,1985-12-17,
m.011jhlcd,people.person,Mike Santiago,1955-10-01,
m.011jj41p,people.person,George Aldridge,1936-02-01,
m.011jjg93,people.person,Diego Alcazar,1978-10-27,
m.011jk76v,people.deceased_person,Keith Burch,1931-05-31,2013-03-26
m.011jkhzm,people.person,Salvatore Martinez,1966,
m.011jkn8l,people.person,Calvin Nicholas,1964-06-11,
m.011jm5yj,people.person,Wei Min Win,1970-10-14,
m.011jmlpn,people.person,كوندواني متونغا,1984-02-12,
m.011jmm56,people.person,Max Wechsler,1938-10-06,
m.011jnzpl,people.person,Ro Do-chon,1936-12-03,
m.011jp38w,people.person,Λιονέλ Εσόνο,1992-08-02,
m.011jq0r6,people.deceased_person,Салиха Наджие Ханым Эфенди,1882,1923-12-04
m.011jt4rv,people.person,Yukino Komori,1996-12-05,
m.011jwkzc,people.person,Nina Janßen,1972-04-30,
m.011jwpjt,people.person,Okey Uzoechi,1983-04-28,
m.011jxy7k,people.person,Krzysztof Drągowski,1980-05-21,
m.011jxztq,people.person,Luciana Gentilomo,1941,
m.011jzbcb,people.person,David Tetour,1991-09-18,
m.011k03xb,people.person,Martin Štěpanovský,1988-07-17,
m.011k10hm,people.person,Michael Viktořík,1965-12-02,
m.011k4_dh,people.person,Ernest Dainty,1891-09-30,1947-10-30
m.011knj,people.person,沙普尔一世,0226,0272
m.011kt0k1,people.person,Wilfried Meichtry,1965,
m.011ktfw2,people.person,Niall Heaton,1996-06-25,
m.011kwxww,people.person,Harriett Blessed,1842,
m.011kxrfd,people.person,Aleksandr Glebov,1970-11-04,
m.011kym60,people.person,Dejan Danza,1995-10-20,
m.011kzsnr,people.person,Lewis Sealy,1851,1931-03-19
m.011l0gs1,people.person,Deng Ke,1986-07-04,
m.011l3t2f,people.person,P. Kalimuthu,1961-01-22,1993-06-29
m.011l3t5d,people.person,Brian Sheehan,1972,
m.011l4t9l,people.person,Maksim Chulkov,1988-02-23,
m.011l5vp8,people.person,شهروز افخمی,1962,
m.011l6h27,people.person,Marko Mitrušić,1991-12-16,
m.011l9ks0,people.person,Oksana Rasulova,1982-12-19,
m.011l_m96,people.person,Mike Freda,1943-06-03,
m.011ldqj3,people.person,Marko Pajić,1992-10-13,
m.011lgxb7,people.person,Tom Noordhoff,1995-07-19,
m.011lgxl3,people.person,Earl Keeley,1936-05-15,
m.011ljmyy,people.person,Patsy Rahn,1950-01-10,
m.011ls4l1,people.person,Steve Gershater,1947-07-06,
m.011ls5rl,people.person,Devante Cole,1995-05-10,
m.011lxlwp,people.person,황성준,1983-05-01,
m.011m0f4v,people.person,Dan Goodwin,1964-07-22,
m.011m781m,people.person,Sławek Urbański,1970-08-20,
m.011m85p1,people.person,Piotr Pachulski,1972-07-16,
m.011m8qxj,people.person,Sasha Delfin,1971,
m.011m9vsw,people.person,Claudia Baracchi,1962-03-13,
m.011n8k61,people.person,Sharron Paul,1986-04-23,
m.011n9jc4,people.person,Didier Pasamonik,1957-06-18,
m.011ndc2n,people.deceased_person,Lee Hyun,1918,1983-07-10
m.011nl1g2,people.deceased_person,POLAIRE,1881,1939
m.011nl667,people.person,Krzysiek Niedźwiecki,1979,
m.011nmsbr,people.deceased_person,Hans Meyer-Hanno,1906-06-03,1945-04-20
m.011npp03,people.deceased_person,Peter Upcher,1892,1962-12
m.011nr8jm,people.person,Timothy Fosu-Mensah,1998-01-02,
m.011nrj3n,people.person,José Cuauhtémoc Blanco,1973,
m.011nx3h_,people.person,Nick McDougall,1984-12-09,
m.011nyryj,people.deceased_person,Alberto Colantuoni,1874,1959
m.011p01zv,people.person,Arnold Oudemiddendorp,1973-09-30,
m.011p33ck,people.person,Bob Fouts,1974-12-03,
m.011pf_nw,people.person,Chang Mei-jun,1944-08,
m.011pxhgw,people.person,Félix Vásquez,1943-04-05,
m.011pxj6l,people.person,Jake Pascual,1988-11-11,
m.011py2t9,people.deceased_person,Frank Pryor,1919-11,
m.011py73p,people.deceased_person,William Bradshaw Egan,1808-09-28,1860-09-28
m.011py9y0,people.deceased_person,Edwin Harlan,1886-05,1939-08-07
m.011pyjrx,people.person,Lucie Hadašová,1986-07-08,
m.011pzf5b,people.person,Emma Brown,1979-09-17,
m.011pzkzr,people.person,Mehmet Burak Kağan Uça,1989-12-08,
m.011q1xzn,people.person,Sydney Schofield,1883,1956-03-24
m.011q25jc,people.deceased_person,Valentina Rakhina,1932-06-09,2013
m.011q29c6,people.person,Dan LaRose,1939-02-08,
m.011q2mtj,people.person,Petar Patev,1993-05-21,
m.011q3by2,people.deceased_person,Jim Dixon,1904-03-05,1966-06-08
m.011q3c69,people.deceased_person,Theodor Haagaas,1873-06-15,1961-12-25
m.011q3hr_,people.person,Oscar García,1941-09-13,
m.011q6st4,people.person,Nosa,1981-02-26,
m.011q75p8,people.person,Sōma Saitō,1991-04-22,
m.011q76cs,people.person,Natasha Brennan,1986-10-11,
m.011q76q6,people.person,Chris Leonard,1927-07-11,
m.011q8dj7,people.person,Christopher Church,1940-10-04,2001-05-01
m.011q8t95,people.person,Mike Niles,1955-03-31,
m.011q93g6,people.person,Lauren Smith,1991-09-26,
m.011q93jc,people.person,Amílcar Vasconcellos,1915-09-22,
m.011q9fdg,people.person,Peter Hickman,1987-04-08,
m.011q9g2m,people.person,Graham Clark,1961-01-20,
m.011q9k6m,people.person,Svend Cathala,1885-08-23,1933-09-12
m.011qbpbn,people.person,Michael Andrew,1943-09-27,
m.011qcg2l,people.person,Taylor Harry Fritz,1997-10-28,
m.011qcsqz,people.person,"Ватнани, Лаки",1985-12-23,
m.011qd5h8,people.person,محمد نژادمهدی,1992-10-20,
m.011qf09s,people.person,Robert van Koesveld,1995-01-24,
m.011qf0hc,people.person,Jourdan DeMuynck,1990-09-29,
m.011qgy1y,people.person,Michelle Harper,1978,
m.011r9y_b,people.deceased_person,Enrico Filippini,1932-05-21,1988-07-21
m.011rddv3,people.person,กิตติลักษณ์ จุลลัษเฐียร,1975-08-12,
m.011rfjz3,people.person,Jed Alevizos,1988-04-12,
m.011rjgbm,people.person,HIROKI,1970-09-11,
m.011rkwyk,people.person,Reiko Kitami,1915-02-13,2007
m.011s9kwv,people.person,Vladimir Vasilyev,1950-09-09,
m.011sfh2n,people.person,Meagan Work,1994-05-11,
m.011sm51j,people.person,Mikhail Gorelishvili,1993-05-29,
m.011sm7b4,people.person,Oliver Cookson,1979-02-17,
m.011sm7kt,people.person,Jesús Ancer Rodríguez,1952-01-21,
m.011smfd0,people.person,Jeff Bell,1962-02-18,
m.011smg77,people.deceased_person,Pamela Askew,1925,
m.011smh09,people.person,Timotej Královič,1996-10-26,
m.011smh31,people.deceased_person,Warner Mizell,1907-10-08,1971-05
m.011smshv,people.person,Thomas Forster Brown,1835,1907-10-23
m.011smstf,people.person,Sherif Genedy,1979-04-03,
m.011smvms,people.person,Jake Jones,1949-05-09,
m.011sndl4,people.person,Warren Wallace Beckwith,1874-08-10,1955-09-24
m.011snklq,people.person,Girishwar Misra,1951-04-21,
m.011snxw8,people.deceased_person,"Albert W. Barney, Jr.",1920-10-23,2010-05-10
m.011sp4zc,people.person,Ian Chen,2006-09-07,
m.011spckb,people.person,Konstantin Korzh,1996-06-17,
m.011spn1q,people.person,Zenon B. Lukosius,1918-08-24,2006-08-12
m.011spn25,people.deceased_person,Felix Manthey,1898-10-24,1971-10-08
m.011srq_9,people.person,James Logan,1972-12-06,
m.011ss4m_,people.person,Ayman Al-Sayyad,1956-03-17,
m.011ss7lt,people.person,Vladislav Nelyubin,1947-11-08,
m.011ssbxt,people.person,Catherine Skinner,1990-02-11,
m.011t2kn9,people.person,Lulu,1979-04-19,
m.011t325s,people.person,Elizaveta Stishova,1980,
m.011t33pd,people.person,"Kim, Jung-Sun",1954-09-14,
m.011t9zg8,people.person,Piotr Borowski,1977-03-08,
m.011txtw_,people.person,Nikita Mikhaylovsky,1964-04-08,1991-04-21
m.011v4rs7,people.person,Chin Ga-Lun,1956,
m.011v5l6s,people.person,H. C. Verma,1952-04-03,
m.011v5lvp,people.person,Richard Crevenna,1966-10-17,
m.011v5p55,people.deceased_person,Paddy Johnston,1933,
m.011v5t0b,people.person,Danushka Gunathilaka,1991-03-17,
m.011v5xnm,people.person,Jim McNaughton,1942-01-14,
m.011v63jd,people.person,John Ashdown-Hill,1949,
m.011v6dz_,people.person,Hong Seung-yeon,1992-04-17,
m.011v71v6,people.person,Mojtaba Nassirnia,1985-09-09,
m.011v7nmz,people.person,Atiar Rahman,1974-01-05,
m.011v7y_n,people.person,Jean Pieters,1962-01-05,
m.011v96bd,people.person,Ђорђе Каплановић,1995-03-21,
m.011vfb5s,people.person,Vahan Ishkhanyan,1964,
m.011vfg0j,people.person,Connor Boland,1994-11-29,
m.011vl61b,people.person,Billy Jones,1949-11-20,1995-02-07
m.011vlc28,people.person,Joe Burton,1990-11-02,
m.011vlvs1,people.person,Dick Easterly,1939-04-13,
m.011vm9gq,people.person,Pete Titanic,1920-08-13,2014-01-20
m.011vmx_m,people.person,Paul Geaney,1990-11-27,
m.011vny24,people.person,John Manners,1786-04-08,1853-06-24
m.011wl2bv,people.person,上杉香绪里,1975-10-20,
m.011wz3kg,people.person,Jens Gotthelf,1968-05-18,
m.011x0s4h,people.person,Yelena Chukovskaya,1931-08-06,
m.011x3pms,people.person,Pepa,1980-12-14,
m.011x3qr2,people.person,Лия Паролари,1990-07-30,
m.011x3v_x,people.person,Daniel Richmond,1878-10-29,1948-05-01
m.011x3yl8,people.person,Kelle Roos,1992-05-31,
m.011x3z00,people.person,Luiz Gustavo Silva de Aviz,1972-02-23,
m.011x4s6b,people.person,Tommy Dassalo,1986-08-28,
m.011x4vjl,people.person,Fiona Hayes,1982-09-13,
m.011x5jx8,people.deceased_person,Eddie Boyle,1915,
m.011x5l6y,people.person,Addy García López,1958-11-10,
m.01206f,people.deceased_person,Zalman Schachter-Shalomi,1924-08-28,2014-07-03
m.0120wc69,people.person,Anatoliy Matviyenko,1953-03-22,
m.0120wftc,people.person,Negmat Rahman,1983-04-17,
m.0120www6,people.person,Søren Hjorth Nielsen,1901,1983
m.0120wyt9,people.person,Jon Carey,1946-02-19,
m.0120x0wf,people.person,Richard St John Tyrwhitt,1827,1895
m.0120x1mp,people.deceased_person,Cristiana de Saxe-Merseburgo,1659-06-01,1679-03-13
m.0120xj4j,people.person,Luigi Scevola,1770,1818
m.0120xqzy,people.person,Aleksei Igorevich Kuznetsov,1996-06-20,
m.0120y0q_,people.person,Thomas Thorkildsen,1869,1950
m.0120ykrc,people.deceased_person,إريك نويتش,1931-06-21,2013-08-20
m.0120ynb6,people.person,Manuel Pérez Cárdenas,1953-11-30,
m.0120yrlr,people.person,Jeanne Galway,1955-10-08,
m.0120ytgg,people.person,Lennox Broster,1889,1965-04-12
m.0120yyqf,people.person,Maurice Wingate,1957-10-19,
m.0120zc48,people.person,José Ivo Sartori,1948-02-25,
m.0120zcxq,people.person,Keith Edwards,1947,
m.0120zh2f,people.person,A. Clifford Jones,1921-02-13,1996-10-09
m.012102,people.person,Henry George,1839-09-02,1897-10-29
m.012103x9,people.person,Brian Victoria,1939,
m.0121_k6g,people.person,Aileen de Graaf,1990-04-25,
m.0121_xd3,people.deceased_person,Jules Édouard Valtat,1838-08-07,1871-01
m.0121jh8j,people.person,Vancea Felix,2010-05,
m.0121l0kn,people.person,John White,1991-04-07,
m.0121l1jh,people.person,André Rouillé,1948,
m.0121l5v7,people.person,John Morgan,1953-04-28,
m.0121l68n,people.person,Harvey Sand,1927-01-20,
m.0121lj43,people.person,Isidoro Ruiz,1955-06-19,
m.0121lqy5,people.person,Hernani Azevedo Júnior,1994-03-27,
m.0121lsw_,people.person,Robin Spencer,1955-07-08,
m.0121r8vq,people.person,Julia Brainerd Hall,1859-11-11,
m.0121rgjf,people.deceased_person,George Stevens,1932-02-06,
m.0121rj9f,people.person,Mike Baggz,1987-01-05,
m.0121rtnp,people.person,Luis Rodolfo Enríquez Martínez,1970-06-23,
m.0121sdy2,people.person,Andrei Pervov,1995-05-13,
m.012228yn,people.person,Amador Campos Aburto,1951-05-25,
m.01222nmv,people.person,Thamer Jamal,1990-09-15,
m.0122_h8k,people.person,Richard S. Springer,1948-01-25,
m.0122t_m1,people.person,Salvador Ruiz Sánchez,1961-02-19,
m.0123hg6y,people.person,DaeSean Hamilton,1995-03-10,
m.0123kf1_,people.deceased_person,Frank H. Field,1922-02-27,2013-04-12
m.0123kfgj,people.deceased_person,James McKie,1873-04-03,
m.0123kfrp,people.person,Edward R. Murphy,1937,
m.0123nm_m,people.person,Heinz Zöger,1915-11-19,2000-03-21
m.0123rdy8,people.deceased_person,Harrison Bruce Tordoff,1923-02-08,2008-07-23
m.0123rks7,people.person,José Ignacio Rubio Chávez,1954-07-18,
m.0124qnfb,people.person,Theodore Shulman,1961,
m.0124r7lw,people.deceased_person,Gertrude Lightstone Mittelmann,1907-02-08,1956-10-25
m.0124rn1d,people.person,Marilyn Johnson,1928,
m.0124rnz5,people.person,Ahmaad Aspen,1995-02-14,
m.0124tvqz,people.person,Karin Wanngård,1975-06-29,
m.0124x1lt,people.person,Rozanne Pollack,1948-04-29,
m.01258nts,people.person,Travis Witherspoon,1989-04-16,
m.0125gt40,people.person,Lawrence Jacobsen,1921-07-01,2006-07-26
m.0125gxd1,people.person,Codey Rei,1989-02-02,
m.0125h3fq,people.deceased_person,Benjamin Milam Teekell,1867-10-20,1942-10-28
m.0125l4g_,people.person,James Dean Pruner,1951,
m.0125lc2n,people.person,Alfred T. Adams,1898-01-08,
m.0125p5tn,people.person,Daniel P. Silva,1943,
m.0125pbb8,people.person,J. Paul Taylor,1920-08-24,
m.0125pxhy,people.person,Gordon Landy,1900-01-13,1970-01-04
m.0125qh08,people.person,Herminia Heredia Gallegos,1935,
m.0125s70c,people.person,Gloria Thato,1989-01-11,
m.0125sbxd,people.person,Gabriel Esparza,1993-01-30,
m.0125sc6y,people.person,Shiwe Nongwanya,1994-03-07,
m.0125sdf2,people.person,Rick Swann,1989-10-10,
m.0125yjdp,people.person,Cec Cumberland,1875-02-22,
m.0125ykmk,people.person,Phillimon Selowa,1986-08-03,
m.01261qxg,people.deceased_person,Армен Ахназарян,1941-05-05,2009-02-19
m.01261vzd,people.person,Shane Whelan,1946-06-15,
m.01265z8_,people.person,Doug Dersch,1946-04-18,
m.01270vs9,people.person,Elin Pikkuniemi,1895-08-15,1988-05-07
m.0127fn83,people.person,Anders Blomquist,1960-10-17,
m.0127n_xd,people.person,Ina Catani,1906-05-30,1938-03-28
m.0127p2l5,people.person,Val Rapava-Ruskin,1992-10-12,
m.0127x73f,people.person,Luis Amarán,1979-04-07,
m.0127xb2_,people.person,Monalisa Perrone,1969-11-12,
m.012819gk,people.person,Lollu Sabha Balaji,1971,
m.01281brr,people.deceased_person,Виктор Александрович Костецкий,1941-04-12,2014-11-06
m.012838_s,people.person,Stefano Torre,1965-02-08,
m.0128rg0n,people.person,Piyada Inthavong,1992-11-13,
m.0128rp5s,people.person,Sergio Kokis,1944-05-06,
m.01295_pm,people.person,Liisa Laurila,1974-03-01,
m.012963yt,people.person,Pierre Bourguignon,1630,1698
m.01296zk0,people.person,Adriana Vieyra Olivares,1961-08-24,
m.0129c26r,people.person,Léon Richer,1824,1911-06-25
m.0129c87p,people.person,Herbert Roff Newton,1900-07-10,1973-06-02
m.0129rp,people.person,Hubert Parry,1848-02-27,1918-10-07
m.012_074k,people.person,Kamil Małecki,1996-01-02,
m.012_09hq,people.person,María Monterroso,1993-11-30,
m.012__lqw,people.person,Juozapas Bieliakas,1741,1794-06-11
m.012bct7_,people.person,João Vaz,1859-03-09,1931-02-17
m.012bd46n,people.person,Fraser MacLean,1937-12-18,
m.012bd4f4,people.person,Terrell Roberts,1981-04-07,
m.012bd81x,people.person,Julio Cobos Moreno,1971-02-10,
m.012bd8nz,people.deceased_person,William Perry,1835-08-09,1891-06-11
m.012bhx0w,people.deceased_person,Bill Narduzzi,1936-02-16,1988-02-04
m.012bl9rr,people.person,Katsuya Toida,1977-01-06,
m.012bpjct,people.person,Nicole Kelley,1975,
m.012br7n7,people.deceased_person,Wilhelm Dybäck,1877-05-11,1933-09-22
m.012brfck,people.deceased_person,Emile Jurgens,1878-09-30,1929-07-08
m.012bx8m2,people.person,Jonathan Sinclair,1970-10-13,
m.012c13vc,people.person,Justise Winslow,1996-03-26,
m.012c5n5w,people.person,Juan Pascualli Gómez,1950-06-28,2010-04-29
m.012c5pxd,people.person,Александр Сергеевич Крестинин,1978-09-19,
m.012c6dsm,people.person,Donna McFarlane,1958,
m.012c6hhd,people.person,Carlos Rodríguez Guevara,1969-12-19,
m.012c8k7s,people.person,Leonardo Suárez,1996-03-30,
m.012c8mpb,people.deceased_person,John LaRue,1746-01-24,1792-01-04
m.012c8xtw,people.person,Michael Coghlan,1985-01-15,
m.012ck8,people.person,Carol Haney,1924-09-24,1964-05-10
m.012ds3w8,people.person,"Fred Abraham, Sr.",1859-01-09,
m.012ds51f,people.person,Josh Bingham,1994-12-27,
m.012dscxg,people.person,Larissa Maciel,1977-10-31,
m.012dvdh6,people.person,Keith Gooch,1959-08-31,
m.012dvghj,people.person,James Royce Shannon,1881,
m.012dvp4x,people.person,Martín García Avilés,1974-04-07,
m.012dvp8p,people.person,Regina Vandysheva,1992-10-31,
m.012dwndd,people.person,"Philip Kent Grey, 7th Earl Grey",1940,
m.012f96ts,people.person,Juan Tellería Arrizabalaga,1895,
m.012ffrq7,people.person,מיכל הלפמן,1973,
m.012fwxrq,people.person,P. K. Gopal,1941-05-13,
m.012fxkf1,people.person,José Luis Íñiguez Gámez,1978-10-03,
m.012fz7n_,people.person,カイラニ・クレイン,1998-08-13,
m.012g46sl,people.person,Jessica Malone,1986-11-27,
m.012g48fp,people.person,Husnija Arapović,1944-08-07,
m.012g48yz,people.person,Paul Edbrooke,1978-12-05,
m.012g4ck4,people.person,Dina Herrera Soto,1959-11-15,
m.012g4p35,people.person,Masahiko Satō,1941-10-06,
m.012gbgfr,people.person,Gabriella van Monaco,2014-12-10,
m.012gbj0w,people.person,Lee Hsiao-hung,1979-02-11,
m.012gbx1k,people.person,Felipe Amadeo Flores Espinosa,1947-02-05,
m.012gc9xf,people.person,Ram Singh II,1835-09-27,
m.012gcwjb,people.person,Sergio Lorenzo Quiroz,1959-07-12,
m.012ghts2,people.deceased_person,Jack Smith,1936-04-24,2008-05-23
m.012ghv9v,people.deceased_person,Leyland Hodgson,1892-10-05,1949-03-16
m.012hcjdv,people.person,Tetyana Trehubová,1989-03-14,
m.012hclxz,people.person,Ross McInnes,1954-03-08,
m.012hcykm,people.person,Vic Dibitetto,1961-02-09,
m.012hhwbq,people.person,Vadavati Sharada Bharath,1979-01-02,
m.012hrd2p,people.person,Chad DeGrenier,1973-01-13,
m.012ht8qq,people.person,Ron Lopez,1970-08-21,
m.012ht8yq,people.person,Jan Taylor,1942,
m.012hy_x5,people.person,Paul Claude Silva,1922-10-31,
m.012hyrdx,people.person,Jerome T. Hart,1932-07-23,1995-01-20
m.012hz0m7,people.person,Juston Wood,1979-12-27,
m.012j2ln7,people.person,Ali Davys,1970-07-01,
m.012kcq8s,people.person,Tassaporn Wannakit,1989-11-23,
m.012kcxsh,people.person,Floyd Smith,1885-12-01,1961-08-06
m.012l1hst,people.person,Carlos Lima,1983-09-20,
m.012l1knh,people.person,Paul Hansard,1922-01-12,2013-01-28
m.012l1lqs,people.person,Niu Sale,1969-11-17,
m.012l1rq1,people.person,Sam Moore,1962-09-04,
m.012l6g_b,people.person,Perry L. Christensen,1932-08-30,
m.012l6ht9,people.person,Donald E. Voorhees,1930-09-08,
m.012lb3s8,people.person,Giuseppe Bellotto,1881,
m.012lbgz_,people.person,Kevin Dixon,1960-07-27,
m.012lbksn,people.person,Bill Hutchins,1931-03-29,
m.012lp23t,people.deceased_person,Mair Russell-Jones,1917-10-17,2013-12-28
m.012lsgw_,people.deceased_person,Lauren Hill,1995-10-01,2015-04-10
m.012m2dwj,people.person,Ethel Hill,1898-04-06,1954-05-17
m.012m5t9w,people.person,Giulio Macchi,1866,1935
m.012m5wjy,people.person,Joe Hicketts,1996-05-04,
m.012m_3f2,people.person,徐賢旭,1992-04-17,
m.012m_kfy,people.person,João Carvalho,1997-03-09,
m.012mc0m1,people.person,John Norton,1918-04-14,2004-12-06
