id,type,name,date_of_birth,date_of_death
m.011c505z,people.deceased_person,Miguel Sevillano,1928-10-16,1998-11-03
m.011c5xtm,people.person,Ingela Agardh,1948-10-27,2008-06-17
m.011c7rb7,people.deceased_person,Andrew W. Tibbets,1830,1898-05-18
m.011c7y19,people.person,Rafael Copetti,1991-04-04,
m.011c8432,people.person,Arkady Klimov,1914-07-19,1970-10-12
m.011c8j_c,people.person,Геннадий,1937-07-08,
m.011cbpyh,people.person,Magda Rusia,1994-12-28,
m.011cg_n9,people.person,Naomi Osaka,1997-10-16,
m.011chdg0,people.person,Nemanja Simeunovic,1984-09-21,
m.011ck3f_,people.person,Konrad Schöpe,1975-12-04,
m.011cm0n5,people.person,Gonzalo Caravano,1974-02-16,
m.011cpm7c,people.person,Leonid Torres,1977-11-24,
m.011crpk4,people.person,Yoshiaki Negishi,1970-11-15,
m.011crx49,people.person,Marin Vucemilovic Grgic,1987-02-03,
m.011ctf87,people.person,Maciek Kurowicki,1970-04-07,
m.011d4yrm,people.person,Mayumi Takahashi,1981-04-19,
m.011d_7y3,people.person,Kalamandalam Satyabhama,1937,
m.011d_czp,people.person,Giovanni Fanello,1939,
m.011d_g4v,people.deceased_person,Ginette Spanier,1904-03-07,
m.011d_xkt,people.person,Steve Brown,1973-12-06,
m.011dbsct,people.person,Serhiy Kostyuk,1986-03-05,
m.011dd69_,people.person,David Bilcock Sr.,1909-10-06,1989
m.011ddg_0,people.person,Виталий Владимирович Коваленко,1974-09-01,
m.011dfpkx,people.deceased_person,Robert Conville,1881,1950-02-28
m.011dj4m2,people.person,Emil Lidman,1997-09-29,
m.011dj8mt,people.person,Riana Mayasari,1986-01-16,
m.011djmws,people.person,Harry Mainhall,1887,1931-10-14
m.011dksvx,people.person,Gustavo Raggio,1971-10-27,
m.011dl3vj,people.person,Frank Nicolovius,1955-02-08,
m.011dyk1m,people.person,Wojtek Lisicki,1969-04-25,
m.011dymnj,people.person,이석준,1970,
m.011dz5gx,people.person,Pascal Reinhardt,1991-09-11,
m.011dz_4v,people.person,Sid Gepford,1895-12-15,1924-09-09
m.011dz_8n,people.deceased_person,陈垣,1880-11-12,1971-06-21
m.011f21y_,people.person,Srijit Basu,1986-11-10,
m.011f2kr6,people.deceased_person,Bob Shea,1924-09-11,2015-01-27
m.011f35_0,people.person,Vanessa Huxford,1970-10-13,
m.011f3jsq,people.person,Lynn Allen,1891-02-27,1958-05-31
m.011f4pp5,people.person,Julija Blahynja,1990-02-21,
m.011f5j4y,people.person,Angel Romaeo,1997-08-14,
m.011f5tvj,people.person,Adrian Mihai,1938-11-26,
m.011f7c1v,people.person,大山 正篤,1964-05-25,
m.011f8ml3,people.person,Lyudmila Isupova,1951-01-01,
m.011fch6c,people.person,Grzegorz Daukszewicz,1985-02-21,
m.011fg22f,people.person,Katsutoshi Watanabe,1980-03-25,
m.011g02zg,people.person,Лидия Лысенкова,1919-03-23,
m.011gdd_9,people.person,Detlef Vorholt,1958-05-05,
m.011glxrm,people.person,Lea Oberhauser,1999,
m.011h_9cd,people.person,Dave Yorko,1941,
m.011hmthm,people.person,Alex Foster,1989-11-19,
m.011jdz72,people.person,Ardalan Payvar,1976,
m.011jhpm5,people.person,Bernie May,1947,
m.011jhy8p,people.person,Nobumasa Kondo,1983-02-10,
m.011jjqr1,people.person,Malcolm Geoffrey Hilson,1942-09-28,
m.011jkcc1,people.person,Pawan Kumar,1993-10-16,
m.011jkxgx,people.deceased_person,Leonard J. Stern,1904-10-04,1988-05-21
m.011jl1lm,people.person,Artur Beliakou,1993-05-20,
m.011jp0w0,people.person,Casey Eure,1978-03-01,
m.011jq988,people.person,Anas Osama Mahmoud,1995-05-09,
m.011jt5wl,people.person,Oleksander Iarmola,1966-04-08,
m.011jtg3f,people.person,Tiago Silva,1975-05-15,
m.011k00t4,people.person,Ramón Armengod,1909-10-10,1976-10-31
m.011k08bx,people.person,Yi Yu,1978-08-21,
m.011k1t84,people.person,Marina Shafir,1988-04-14,
m.011k28xy,people.person,Konradin Groth,1947-04-18,
m.011k2bdl,people.deceased_person,Fernando Ciucci,1952-07-24,2011-09-12
m.011k75sw,people.person,Beth Potter,1991-12-27,
m.011k_98v,people.person,Renan Oliveira,1990-11-17,
m.011kvjbs,people.person,Fabian Leconte,2010-07,
m.011kvz4l,people.person,Azucena Rodríguez,1955,
m.011kwxgf,people.person,George Blessed,1856,
m.011kx_f5,people.person,Maria Ruotsala,1961-03-15,
m.011l08zh,people.person,Christian Doidge,1992-08-25,
m.011l0hpz,people.person,Edvard Lenander,1991-09-02,
m.011l1jgm,people.person,Josh Nearney,1995-09-07,
m.011l1n28,people.person,George Wood,1999-12-20,
m.011l3brt,people.person,Emil Viyachki,1990-05-18,
m.011l3k2z,people.person,Robert Pfarr,1920-07-24,2006-10-15
m.011l3nxl,people.deceased_person,Marius Plamondon,1914,1976
m.011l64ft,people.person,Benjamin Khor,1993-02-16,
m.011l9pr8,people.deceased_person,Alberto Camenzind,1914-06-07,2004-09-29
m.011l9xb5,people.person,Louis Paul Jonas,1894-07-17,1971-02-16
m.011lbl4s,people.person,Scott Fitzgerald,1991-12-13,
m.011lcx3_,people.person,Rajesh Thakker,1954-08-27,
m.011ldvm1,people.deceased_person,Henry Seymour Hall,1835-09-26,1908-07-01
m.011lf0j2,people.person,Éric Stauffer,1964-10-24,
m.011lf4dr,people.person,Shane Layden,1992-09-09,
m.011lmcht,people.person,James Byron Houser,1959,
m.011lnp8w,people.person,Jürgen Berlakovich,1970,
m.011lpd_0,people.deceased_person,Goldie Colwell,1889-01-29,1982-07-27
m.011lx09n,people.person,Daniil Svetlov,1984-12-07,
m.011lyndz,people.deceased_person,Jean-Paul Soïme,1950-08-28,2007-08-09
m.011lz7ky,people.person,Ed McNally,1925,2014-08-20
m.011lz8wt,people.person,Krzysztof Bogdanovich,1942-04-21,
m.011lzl59,people.person,Kaj Ahlgren,1976,
m.011lzsq4,people.person,Rick Desilets,1987-04-02,
m.011m3zg0,people.person,Takeshi Taura,1970-11-25,
m.011m6454,people.person,Loes Wouterson,1963-04-07,
m.011m6t0c,people.person,Naoto Toriizuka,1988-05-26,
m.011m7ns6,people.person,Coki Bollemeyer,1976-12-30,
m.011m93mc,people.person,Patryk Kumór,1982-08-28,
m.011mcc9_,people.person,Mark Filatov,1990,
m.011md3vm,people.person,Indiana Zac Serafin,2006-05,
m.011n4p89,people.person,Hugh Thompson,1887-05-20,
m.011n7wrm,people.deceased_person,Victor White III,1991-09-11,2014-03-03
m.011n8d91,people.person,Jon Seagroatt,1955,
m.011nc0_1,people.person,Alexis Vasquez,1999-12-28,
m.011nc9ft,people.person,Luis Loyo,1977-09-04,
m.011nh83b,people.person,Shūsaku Satō,1981-03-25,
m.011njr85,people.person,Jules Mendel,1874-05-06,1938-03-17
m.011nm8yg,people.person,Keiichi Okada,1981-09-04,
m.011nqj9w,people.person,Adam Conrad Ferguson,1984-10-01,
m.011nr2rp,people.person,Maria Meriko,1920-03-24,1994-07-29
m.011nt47m,people.person,Taskya Namya,1994-01-11,
m.011nty8r,people.person,Yuta Suzuki,1986-04-20,
m.011nxyw4,people.person,Philipp Mayer,1976,
m.011ny710,people.person,Allison Wood,1965-04-07,
m.011nyw6_,people.person,Paul Richaud,1989-03-01,
m.011p223b,people.person,David Light,1955,
m.011p2p4v,people.person,Jang Doyoon,1995-08-31,
m.011p2pcb,people.person,Hanita Hallan,1935-10-02,
m.011p_7rr,people.person,Digene Zimmerman,1994-02-11,
m.011p_8b4,people.person,Ignatius Loyola Mascarenhas,1949-06-03,
m.011p_dgs,people.person,Kyle Pascual,1990-04-13,
m.011px273,people.person,Søren Lilholt,1965-09-22,
m.011pxzpn,people.deceased_person,Patrick Grant,1886-04-30,
m.011py30z,people.person,Tom Carlton,1890-12-07,1973-12-17
m.011pyp49,people.person,José Pedro Ferradeira dos Santos,1995-01-24,
m.011pyvsn,people.person,Nemanja Milosavljević,1992-09-04,
m.011pz_4x,people.person,أحمد خيري العمري,1970,
m.011pznyc,people.person,Anais Pouliot,1991-07-05,
m.011pzt1q,people.person,עמיחי גרוס,1979,
m.011pzvwt,people.person,Tim Phivana,1940-06-03,
m.011q077c,people.person,Astrit Fazliu,1987-10-28,
m.011q0sy5,people.person,Albert Jäger,1801-12-08,1891
m.011q0t_r,people.person,Shin Seung-chan,1994-12-06,
m.011q13cv,people.deceased_person,"Leslie \\\"Bull\\\" Allen",1916-11-09,1982-05-11
m.011q2ty2,people.person,J. T. Thatcher,1978-07-12,
m.011q34l9,people.person,Vangelis Tsiamis,1991-07-14,
m.011q3ch9,people.person,Aleksander Skiba,1945-02-26,
m.011q546r,people.person,John Bruhin,1964-12-09,
m.011q6hgx,people.person,Handan Kurğa,1993-09-10,
m.011q6nvr,people.person,Chris Klebl,1972-01-05,
m.011q_l8t,people.person,Henry Prince,1985-06-01,
m.011qbyl0,people.person,Christian Jourdan,1954-12-31,
m.011qflx4,people.person,Nenén,1982-02,
m.011qxw2_,people.person,Taras Romanchuk,1991-11-14,
m.011r2zyb,people.person,Tommy Pham,1988-03-08,
m.011rbjr0,people.person,Kim Min-seok,1992,
m.011rck3z,people.person,Jackson John Frieda,2007,
m.011rjms5,people.person,Leilah,1973-10-03,
m.011rlcqw,people.person,Emilio García Montoya,1994-10-24,
m.011rm3nj,people.person,Skylar JoAnn,2001-06,
m.011sg6pn,people.person,Quan Zhou,1987-11-16,
m.011sm4lc,people.person,Mahdi Amin,1986-06-30,
m.011smvt7,people.deceased_person,Edgar William Boyles,1921-03-24,2001-05-07
m.011smwm6,people.deceased_person,Danny McMullen,1906-05-08,1983-08-22
m.011sn9lh,people.person,Копил Віктор Анатолійович,1960-07-10,2014-08-08
m.011sn_vt,people.person,Oleg Avramchuk,1994-09-02,
m.011snb43,people.person,Gil Petmanis,1942-04-12,
m.011snf9v,people.deceased_person,Eliezer Joldan,1916,2001
m.011snfwb,people.person,Cliff Wright,1979-01-22,
m.011snqnq,people.person,Buck Bailey,1896-06-02,1964-10-28
m.011spvwh,people.person,Theodore Haupt,1902-10-11,1990-06-13
m.011sqv9k,people.person,André Odendaal,1954-05-04,
m.011t9zcs,people.person,Michał Kula,1955-01-12,
m.011tyvhm,people.person,Karina Kleszczewska,1972-12-08,
m.011tzlhf,people.person,Andrey Leonidovich Zorin,1956,
m.011v45f9,people.person,Carl O. Hertzberg,1889-03-31,1955-05-04
m.011v5hl8,people.person,Rocío Peláez,1987-01-20,
m.011v6_rr,people.person,Mario Pavelic,1993-09-19,
m.011v6pqv,people.person,Francis Tattegrain,1852-10-11,
m.011v709p,people.person,Samuel Kibamba,1949-12-15,
m.011v7fk8,people.deceased_person,Henrik Have,1946-03-14,2014-09-12
m.011v7j56,people.deceased_person,James Raven,1908-03-29,
m.011v7p2d,people.person,Daniel Ducreux,1947-02-11,
m.011vbj5h,people.person,Billy James,1950-02-11,
m.011vlhz2,people.person,Brianna Nelson,1992-05-09,
m.011vmcy3,people.person,Treyvon Paulk,1994-10-30,
m.011vmr48,people.person,Marcela González Salas,1947-11-18,
m.011vnk3y,people.person,John Stanich,1925-01-18,
m.011wxx46,people.person,Feronia Wennborg,1989,
m.011wysj1,people.person,Krzysztof Bogdanowicz,1942-04-21,
m.011wz5v1,people.person,Stephane Chazelas,1975-11-03,
m.011x3gxh,people.person,Başar Oktar,2002-05-19,
m.011x3z80,people.person,Nitin Chauhaan,1988-11-11,
m.011x3zj6,people.person,Munah Holland,1974-11-02,
m.011x4871,people.person,Leo J. Dulacki,1918-12-29,
m.011x4b8g,people.person,David Savage,1830,1893
m.011x4bzh,people.person,Robert Hall,1970-12-30,
m.011x4cxz,people.person,Richard Piñanez,1991-08-29,
m.011x4mjt,people.person,Earl P. Yates,1923-12-23,
m.011x4t6x,people.person,Fortuné Méaulle,1844,
m.011x529t,people.person,Franz Csöngei,1913-09-13,
m.011x5g_t,people.deceased_person,Sarah Woodruff Walker,1814-09-04,1879-11-09
m.011xbf9q,people.person,Elena Karavaeshnikova,1954-12-06,
m.011xtj,people.deceased_person,Edward Brongersma,1911-08-31,1998-04-22
m.0120w8zh,people.person,Ilya Borisov,1996-03-26,
m.0120wb6p,people.person,Cameron Cogburn,1986-04-24,
m.0120wb__,people.deceased_person,Гарриетт Кэмпбелл,1817-08,1841-02-15
m.0120wc5r,people.person,Guido Gómez,1994-05-19,
m.0120wp6d,people.person,Xu Qi,1992-03-09,
m.0120x5lk,people.person,Li Yanshan,1898-11-20,1961-05-11
m.0120x6b5,people.person,Khaya Majola,1992-03-13,
m.0120x7y9,people.person,Cristian Egídio,1987-09-04,
m.0120x989,people.person,Aimee Winder Newton,1974-05-10,
m.0120xzgj,people.person,Islam Davletukayev,1994-01-13,
m.0120y065,people.person,Maksim Gaidukov,1995-03-06,
m.0120z1z5,people.deceased_person,Kirk Newell,1890-11-04,1967-01-15
m.0120zkjy,people.person,Earl Stoltenow,1924-02-10,
m.0120zq5y,people.deceased_person,Marcel Maas,1897-05-07,1950-06-11
m.0120zt5s,people.person,Amjad Nasser,1955,
m.0121__pb,people.person,Dion Beukeboom,1989-02-02,
m.0121_gv7,people.person,Sanda Rašković Ivić,1956-01-08,
m.0121_nx6,people.deceased_person,John Fontaine,1792,1866
m.0121_w84,people.person,Lanry Kahinda,1994-05-07,
m.0121_yd5,people.person,Giorgi Aburjania,1995-01-02,
m.0121bq,people.person,Gamaliel Bailey,1807-12-03,1859-06-05
m.0121kzyq,people.person,Josu Esnaola,1986-10-31,
m.0121lkdd,people.person,Léo Pereira,1996-01-31,
m.0121ll09,people.person,Georgia Konstantinidou,1984-01-29,
m.0121m8y3,people.person,Miharu Imanishi,1992-05-20,
m.0121p_b2,people.person,유지선,1983-09-10,
m.0121r8g0,people.person,Bernie Agrons,1922-07-14,
m.0121rykt,people.deceased_person,Ника Юрьевич,1916-08-02,1995-09-17
m.0122001n,people.person,Marianne Wex,1937-07-13,
m.012202v_,people.deceased_person,Joseph Brogan,1880-03-30,1940-07-22
m.01222ng5,people.person,Mark Patch,1933,
m.01222q3m,people.person,Daniel Torres García,1968-01-03,
m.01222w7r,people.person,Daniel Reed,1989-12-05,
m.0122nylf,people.person,Martha Angélica Romo Jiménez,1961-08-27,
m.0122sbhy,people.person,Dimcho Markov,1965-11-12,
m.0123hds6,people.person,Daniel Chávez García,1970-05-27,
m.0123hsxb,people.person,Humberto Alonso Razo,1958-08-09,
m.0123k9gc,people.person,Clint Miller,1984-08-11,
m.0123lq5k,people.person,Ernie O'Rourke,1926-04-08,
m.0123n9_s,people.person,Hugh Turner,1917-05-12,
m.0123nbt2,people.person,Victor Pablo,1970-08-08,
m.0123rc7p,people.deceased_person,Stan Robinson,1911,1995
m.0123rfcl,people.person,Carla Penz,1961-10-17,
m.0124skj0,people.deceased_person,Alf Hadden,1877,
m.0124wl7z,people.deceased_person,Gordon Lindsay,1911-05-01,1967-11-11
m.01258_4p,people.person,Akram Khodabandeh,1991-09-25,
m.01258wj_,people.person,Pramote Sangskulrote,1952-07-05,
m.0125_00z,people.person,Henrik Starcke,1899,1973
m.0125_290,people.deceased_person,Burton Barr,1917,1997-01-13
m.0125gv2q,people.deceased_person,Clarrie Wyatt,1904-04-27,1986-07-06
m.0125h61p,people.deceased_person,Peter Aaron Van Dorn,1773-09-12,
m.0125kg7p,people.person,Antonio Serino,1978-12-13,
m.0125ky6_,people.person,Гуйе Адола,1990-10-20,
m.0125pdz9,people.person,Milton Levy,1903-12-22,1958-04-26
m.0125pl5v,people.person,Karla Tarazona,1983-05-18,
m.0125s6dy,people.person,Matías Catalán,1992-08-19,
m.0125s7dg,people.person,Owen Beattie,1949-06-03,
m.0125ssdr,people.deceased_person,Leslie Glasgow,1914-03-29,1980-08-03
m.0125wcvr,people.person,Sergei Udovik,1956-08-26,
m.0125x_tq,people.person,Davide Mascetti,1982-11-22,
m.0125ylsm,people.person,Charles Coon,1931,
m.0125ymgy,people.deceased_person,Ern Penrose,1884-11-02,1968-05-19
m.01261ncr,people.person,Graham Borrack,1937-05-18,
m.012621vf,people.person,John Walker,1951-07-13,
m.012627br,people.person,Des Steele,1943-11-27,
m.01262gkc,people.person,Dan Dever,1946-02-07,
m.01262hzc,people.person,Terry Cahill,1955-10-25,
m.01264_c9,people.deceased_person,Len Cassidy,1919-11-18,2007-01-30
m.01264x_6,people.person,Ivan Lam,1994,
m.01265bd4,people.person,Dave Clarke,1950-02-14,
m.0126_6,people.person,Dean Barkley,1950-08-31,
m.01270njj,people.person,Anete Paulus,1991-09-27,
m.0127dv_6,people.person,Andrea Manfredi,1992-02-10,
m.0127dxsz,people.person,Ryan Costello,1976-09-07,
m.0127h6yl,people.person,Hollie Naughton,1994-10-21,
m.0127p0qk,people.deceased_person,Jaume Morera i Galícia,1854,1927
m.0127p3vn,people.person,Charles Jochums,1957-05-01,
m.0127p5k8,people.person,Patrick Pevenage,1956-11-08,
m.0127xcmx,people.person,أبو الفضل بهادراني,1978-08-23,
m.0127xh_7,people.person,Samuel Bancroft,1840-01-21,1915-04-22
m.0127xhys,people.person,Tyson Beukeboom,1991-03-10,
m.0127y3m_,people.person,Alexander Stetsurenko,1983-04-20,
m.0127y72y,people.person,Sharon English,1965,
m.012815vh,people.deceased_person,Grace Cuthbert-Browne,1900-01-02,1988-12-17
m.012815w5,people.person,Quincey Clark,1972-06-05,
m.012817kt,people.person,Kelly Oubre Jr.,1995-12-09,
m.01281cl4,people.person,Tony Taylor,1990-08-09,
m.012843_g,people.person,Karine Schuler,1968-11-29,
m.0128rp1m,people.person,Alexandra Worisch,1965-09-29,
m.0128rst8,people.person,Arpit Vasavada,1988-10-28,
m.0128rw5t,people.deceased_person,Menina Izildinha,1897-06-17,
m.01295vp6,people.deceased_person,Reg Boyle,1905-02-20,1986-05-01
m.012964c0,people.person,Prithvi Singh Ravish,1946-07-07,
m.01296bcd,people.person,Morris Dickstein,1940-02-23,
m.0129g64x,people.person,Han Bangqing,1856,1894
m.0129g8n6,people.person,Robert Michael,1879-06-13,1963-03-20
m.0129lsfn,people.person,Tom Toth,1962-05-23,
m.012_0bw1,people.person,Abbas Ali Meerza,1942,
m.012__p3f,people.deceased_person,Li Jingquan,1908,1989
m.012b_6f8,people.person,Seku Conneh,1995-11-10,
m.012bcqk5,people.person,Aaron Pearson,1964-08-22,
m.012bd5bm,people.person,Apollos Okwuchi Nwauwa,1960-04-24,
m.012bj66b,people.person,Jeff Hodge,1966-11-18,
m.012bnxsh,people.person,Jana Šikulová,1988-07-02,
m.012br71k,people.deceased_person,Ахмад аль-Лавзи,1925,2014-11-18
m.012br8jv,people.deceased_person,Luis Miró Quesada Garland,1914-05-14,1994-09-14
m.012bzmzh,people.person,Bruno Deletré,1961,
m.012bzs0n,people.person,Fortino Carrillo Sandoval,1959-08-08,
m.012bzvmx,people.person,Juan Pablo Varsky,1970-10-27,
m.012bzywg,people.person,Linda Sanborn,1951-12-30,
m.012c166y,people.person,Cardel Benbow,1995-06-03,
m.012c521j,people.person,Phyllis A. Bird,1934,
m.012c5l0h,people.person,Lariza Montiel Luis,1976-05-23,
m.012c685j,people.person,George Swarn,1964-02-15,
m.012c689c,people.person,Кристофер Мафумби,1994-03-03,
m.012c8md_,people.person,Jaime Cárdenas Gracia,1960-02-17,
m.012c96by,people.deceased_person,Harold Parsons,1863-07-03,1925-02-13
m.012ccgqn,people.deceased_person,John McEldowney,1947-10-26,2012-06-17
m.012cd_dg,people.person,César Francisco Burelo,1958-11-07,
m.012cdwct,people.person,Dougal Howard,1996-03-25,
m.012dtfrb,people.person,Jurij Stez,1975-12-29,
m.012dtg19,people.person,Jose Ferraz,1949-08-13,
m.012dtshb,people.person,Peter Feldstein,1962,
m.012dvfqq,people.person,Liam Fray,1985-05-15,
m.012fk47v,people.person,Vikram I. Shah,1962-11-13,
m.012fydv1,people.person,Andy Buckley,1884,
m.012fzwq3,people.person,Ann Chernow,1936-02-01,
m.012g48q1,people.person,Imran Khan,1992-05-10,
m.012gbq28,people.person,Matthias Wahls,1968,
m.012gc3m0,people.deceased_person,Jean Castelbert de Castelverd,1743-07-17,1820-08-10
m.012gcd3c,people.person,Dennis Paul,1961,
m.012gd44c,people.person,Christopher Robbins,1973,
m.012gq6,people.person,Bob Newhart,1929-09-05,
m.012hcp38,people.person,Olivier Zarrouati,1958-04-16,
m.012hd2lq,people.person,Sanee Rohana Kodithuvakku,1961-02-15,
m.012hdf4_,people.person,Ilvana Zvizdić,1971-01-14,
m.012hdl52,people.person,Agung Prasetyo,1992-12-22,
m.012hdlzn,people.person,Carolyne Bernard,1994,
m.012hmz09,people.person,Gurbangeldi Batyrow,1988-07-28,
m.012hp_j9,people.person,مصطفى جلال,1983-02-02,
m.012hpgqs,people.person,Jack Phillips,1903,
m.012hpt76,people.deceased_person,Kurt Krüger,1925-09-17,2006-10-21
m.012hr6jq,people.person,H. N. Goff,1910-07-09,1978-07-02
m.012hsrnr,people.person,Javier Esteinou Madrid,1949-03-04,
m.012hv_c4,people.person,W. Jardine Grisbrooke,1932,
m.012j2v_2,people.person,Bart Straalman,1996-08-28,
m.012k_0w4,people.person,Linda Antić,1969-01-14,
m.012kc5z1,people.person,Neidonuo Angami,1950-10-01,
m.012kcc81,people.person,Carlo Massimino,1976-05-14,
m.012krlv7,people.person,Alize Lily Mounter,1988-09-29,
m.012kw_0n,people.person,Марек Обртел,1966-12-17,
m.012kx9vp,people.deceased_person,Paramount Chief Tuli Le’iato,1917-11-17,1983-10-05
m.012l6d94,people.person,Tom Lapslie,1995-10-05,
m.012l6h2l,people.person,Harold Van Maanen,1929-07-28,
m.012lc40l,people.person,Mahendra Choudhary,1991-11-27,
m.012m63mn,people.person,Neno Kolev Nenovsky,1934-03-16,
m.012m7ymv,people.person,Josip Perić,1992-06-05,
m.012m81q3,people.person,Dave Glaser,1921-04-20,2001
m.012m8ct2,people.person,Jack Clough,1902-05-13,
m.012m8g8j,people.deceased_person,Kathleen Andrews,1940-05-17,2013-11-17
m.012m_n1p,people.person,Jammal-ud-Din Affendi,1908-06-23,
m.012mc00k,people.person,Ha Jae-sook,1979-01-07,
m.012n0lhl,people.person,Per-Anton Lundström,1980-02-14,
m.012n1s6w,people.person,Terry St. Louis,1969-12-23,
m.012n8fwv,people.person,Jenna Caiazzo,1984-05-02,
m.012n9l82,people.person,Avtar Singh Karimpuri,1964-04-16,
m.012nf615,people.person,Laurence Vanommeslaghe,1971-09-04,
m.012ng9_4,people.person,Craig Brown,1983-02-16,
m.012ngdrj,people.person,Mike Blumel,1986-10-22,
m.012ngfdm,people.person,Amadou Pathé Diallo,1964-10-11,
m.012ngfzd,people.person,Kevin Jorgeson,1984-10-07,
